date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.76,9.95,9.76,9.9,1525048.0,15018519.0,254800000.0,0.005985274725274725
2023-01-04,9.9,9.96,9.79,9.81,1219180.0,12040779.0,254800000.0,0.004784850863422292
2023-01-05,9.86,9.88,9.76,9.81,1271897.0,12467552.0,254800000.0,0.004991746467817896
2023-01-06,9.94,9.94,9.72,9.77,1678260.0,16495044.0,254800000.0,0.006586577708006279
2023-01-09,9.85,10.0,9.73,9.99,2089980.0,20756508.0,254800000.0,0.00820243328100471
2023-01-10,10.05,10.1,9.83,9.87,1681112.0,16640392.0,254800000.0,0.0065977708006279435
2023-01-11,9.88,9.98,9.7,9.71,1259400.0,12367944.0,254800000.0,0.004942700156985871
2023-01-12,9.89,9.89,9.71,9.78,1166840.0,11411722.0,254800000.0,0.0045794348508634225
2023-01-13,9.83,9.85,9.62,9.68,1031040.0,10012546.0,254800000.0,0.004046467817896389
2023-01-16,9.74,9.84,9.66,9.82,1208572.0,11809398.0,254800000.0,0.0047432182103610675
2023-01-17,9.8,10.0,9.8,9.87,1070340.0,10596199.0,254800000.0,0.004200706436420722
2023-01-18,9.91,9.95,9.81,9.93,849540.0,8423298.0,254800000.0,0.0033341444270015698
2023-01-19,9.92,10.04,9.86,10.02,1386656.0,13841487.0,254800000.0,0.005442135007849294
2023-01-20,10.03,10.12,10.01,10.09,1189460.0,11983377.0,254800000.0,0.004668210361067504
2023-01-30,10.18,10.36,10.15,10.29,1776546.0,18244947.0,254800000.0,0.006972315541601256
2023-01-31,10.29,10.38,10.24,10.36,1402620.0,14502588.0,254800000.0,0.005504788069073783
2023-02-01,10.4,10.61,10.36,10.58,2605712.0,27442976.0,254800000.0,0.010226499215070644
2023-02-02,10.6,10.61,10.46,10.52,2114093.0,22240444.0,254800000.0,0.008297068288854003
2023-02-03,10.55,10.59,10.38,10.48,2026408.0,21213191.0,254800000.0,0.007952935635792779
2023-02-06,10.48,10.52,10.4,10.51,1550196.0,16225464.0,254800000.0,0.006083971742543171
2023-02-07,10.51,10.6,10.46,10.58,1510448.0,15920313.0,254800000.0,0.005927974882260597
2023-02-08,10.58,10.75,10.51,10.66,2508420.0,26743437.0,254800000.0,0.009844662480376767
2023-02-09,10.67,10.8,10.55,10.73,1717400.0,18400215.0,254800000.0,0.006740188383045526
2023-02-10,10.8,10.8,10.51,10.61,2223540.0,23579767.0,254800000.0,0.008726609105180534
2023-02-13,10.55,10.65,10.51,10.53,1761096.0,18602063.0,254800000.0,0.006911679748822606
2023-02-14,10.6,10.9,10.54,10.81,3679308.0,39600605.0,254800000.0,0.014439984301412873
2023-02-15,10.87,10.87,10.69,10.82,2801232.0,30154954.0,254800000.0,0.010993846153846154
2023-02-16,10.76,10.94,10.36,10.46,2938393.0,31185907.0,254800000.0,0.011532154631083202
2023-02-17,10.48,10.57,10.34,10.42,1972548.0,20615952.0,254800000.0,0.0077415541601255885
2023-02-20,10.41,10.62,10.36,10.5,1988940.0,20779852.0,254800000.0,0.007805886970172684
2023-02-21,10.51,10.78,10.5,10.66,2345490.0,24942534.0,254800000.0,0.00920521978021978
