date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.88,11.28,10.76,11.28,2935567.0,32655875.0,317984668.0,0.009231787867206227
2023-01-04,11.28,11.35,11.17,11.23,2007344.0,22592972.0,317984668.0,0.006312706875540301
2023-01-05,11.23,11.29,11.15,11.24,2002192.0,22489042.0,317984668.0,0.006296504836516206
2023-01-06,11.23,11.38,11.18,11.2,2599125.0,29292661.0,317984668.0,0.008173743144119137
2023-01-09,11.23,11.44,11.23,11.39,2817600.0,31950432.0,317984668.0,0.008860804571873257
2023-01-10,11.39,11.39,11.18,11.19,1774300.0,19925795.0,317984668.0,0.005579828773379728
2023-01-11,11.19,11.27,11.03,11.04,2364300.0,26315093.0,317984668.0,0.007435264142986919
2023-01-12,11.02,11.16,11.01,11.06,1573254.0,17422466.0,317984668.0,0.004947578164366089
2023-01-13,11.12,11.12,11.04,11.08,890000.0,9849345.0,317984668.0,0.00279887708296678
2023-01-16,11.08,11.36,11.08,11.3,3593285.0,40536944.0,317984668.0,0.011300183189964367
2023-01-17,11.34,11.4,11.28,11.34,1990100.0,22552981.0,317984668.0,0.006258477845856392
2023-01-18,11.41,11.59,11.35,11.52,2285800.0,26290868.0,317984668.0,0.007188396894657827
2023-01-19,11.5,11.67,11.44,11.67,2166525.0,25091104.0,317984668.0,0.00681330019345461
2023-01-20,11.74,11.82,11.64,11.73,2171700.0,25466864.0,317984668.0,0.006829574563010063
2023-01-30,11.8,12.01,11.8,11.94,3227500.0,38449668.0,317984668.0,0.010149860432893575
2023-01-31,11.66,11.94,11.63,11.92,3241700.0,38410345.0,317984668.0,0.010194516673992597
2023-02-01,11.99,12.16,11.92,12.13,3329600.0,40219716.0,317984668.0,0.010470945096006956
2023-02-02,12.14,12.21,12.02,12.07,2823078.0,34188278.0,317984668.0,0.008878031817559204
2023-02-03,12.12,12.15,11.82,12.07,2888500.0,34564773.0,317984668.0,0.00908377129679724
2023-02-06,12.04,12.12,11.96,11.99,1923205.0,23098449.0,317984668.0,0.006048106067805759
2023-02-07,12.0,12.12,11.98,12.11,2228100.0,26881037.0,317984668.0,0.0070069416051216655
2023-02-08,12.2,12.25,11.97,12.08,2642346.0,31984656.0,317984668.0,0.008309664791762853
2023-02-09,12.08,12.22,12.02,12.21,2900423.0,35328807.0,317984668.0,0.009121266815291861
2023-02-10,12.2,12.27,12.07,12.14,1817640.0,22104597.0,317984668.0,0.005716124652903077
2023-02-13,12.22,12.32,12.15,12.25,2542200.0,31111104.0,317984668.0,0.007994725079009155
2023-02-14,12.27,12.33,12.21,12.24,2175900.0,26682196.0,317984668.0,0.006842782746997097
2023-02-15,12.26,12.33,12.19,12.27,2600219.0,31878085.0,317984668.0,0.008177183561567188
2023-02-16,12.27,12.32,11.86,11.98,3989700.0,48423701.0,317984668.0,0.012546831345969171
2023-02-17,11.98,12.13,11.79,11.89,2824786.0,33750887.0,317984668.0,0.00888340314571393
2023-02-20,11.96,11.96,11.77,11.9,2932168.0,34759322.0,317984668.0,0.009221098672593863
2023-02-21,11.97,12.43,11.93,12.09,4727262.0,57399703.0,317984668.0,0.014866320535932254
2023-02-22,12.06,13.29,12.03,13.06,19620458.0,249275647.0,317984668.0,0.061702528374732835
2023-02-23,12.71,13.3,12.65,12.83,18092723.0,232714221.0,317984668.0,0.0568980986215348
2023-02-24,12.8,14.09,12.69,13.67,23535482.0,314851253.0,317984668.0,0.07401451820941253
2023-02-27,13.8,15.04,13.68,15.04,38689506.0,569269556.0,317984668.0,0.12167097943225363
2023-02-28,15.1,15.1,14.44,14.64,33287440.0,489347158.0,317984668.0,0.1046825314231817
2023-03-01,14.43,16.1,14.1,15.68,38652191.0,577915874.0,317984668.0,0.12155363100714026
2023-03-02,15.19,16.48,15.13,15.5,36454280.0,576210555.0,317984668.0,0.11464162794163396
2023-03-03,15.18,15.88,14.7,15.28,24889775.0,381853803.0,317984668.0,0.07827350657044886
2023-03-06,15.3,15.72,14.8,14.92,24026111.0,366678809.0,317984668.0,0.07555745109069222
2023-03-07,14.89,14.9,14.0,14.24,22137136.0,319323322.0,317984668.0,0.06961699172238078
2023-03-08,14.08,14.44,13.94,14.33,13079489.0,186276889.0,317984668.0,0.04113245170675965
2023-03-09,14.42,14.66,14.07,14.4,15963600.0,229085116.0,317984668.0,0.05020242045129044
2023-03-10,14.2,14.85,14.12,14.25,17230303.0,249200997.0,317984668.0,0.054185955280082874
2023-03-13,14.24,14.68,14.05,14.59,16082836.0,231115928.0,317984668.0,0.05057739450507092
2023-03-14,14.4,15.72,14.16,15.13,30562870.0,459155338.0,317984668.0,0.09611428812662125
2023-03-15,14.99,14.99,14.65,14.85,16416936.0,243083562.0,317984668.0,0.05162807409318238
2023-03-16,14.68,14.68,14.13,14.16,14068920.0,201466580.0,317984668.0,0.04424401996639662
2023-03-17,14.1,14.16,13.71,13.83,15412202.0,214428762.0,317984668.0,0.04846838087174694
2023-03-20,13.81,13.87,13.43,13.49,9981874.0,135449462.0,317984668.0,0.03139105436366511
2023-03-21,13.57,13.83,13.48,13.77,7994100.0,109431473.0,317984668.0,0.02513989133589296
2023-03-22,13.67,13.89,13.61,13.72,6489100.0,88962758.0,317984668.0,0.020406958740539025
2023-03-23,13.75,14.4,13.55,14.38,16074128.0,225730924.0,317984668.0,0.0505500095369378
2023-03-24,14.17,14.3,14.01,14.15,10697889.0,151299813.0,317984668.0,0.033642782424968994
2023-03-27,14.18,14.54,14.18,14.33,10864468.0,156060559.0,317984668.0,0.03416664101553475
2023-03-28,14.4,14.4,13.7,13.7,8929360.0,124458855.0,317984668.0,0.028081102325348592
2023-03-29,13.83,13.85,13.58,13.66,5278529.0,72198700.0,317984668.0,0.01659994814592759
2023-03-30,13.62,13.75,13.3,13.39,5824400.0,78424722.0,317984668.0,0.018316606384305295
2023-03-31,13.13,13.44,13.13,13.42,4782700.0,63732778.0,317984951.0,0.015040648889072741
2023-04-03,13.39,13.88,13.33,13.8,8201175.0,112308369.0,317984951.0,0.025791079024994487
2023-04-04,13.77,13.8,13.35,13.41,6592432.0,89115162.0,317984951.0,0.020731899353312478
2023-04-06,13.41,13.77,13.23,13.64,5381600.0,73110632.0,317984951.0,0.016924071353301245
2023-04-07,13.7,13.71,13.24,13.39,6911700.0,92721785.0,317984951.0,0.021735934289544415
2023-04-10,13.3,13.72,13.18,13.27,5616100.0,75274178.0,317984951.0,0.017661527636255968
2023-04-11,13.2,13.36,13.08,13.18,4408492.0,58188189.0,317984951.0,0.01386383848083427
2023-04-12,13.29,13.57,13.16,13.57,6551092.0,87601207.0,317984951.0,0.020601893200914403
2023-04-13,13.57,13.58,13.29,13.31,5202400.0,69714759.0,317984951.0,0.016360522671401517
2023-04-14,13.22,13.48,13.18,13.44,4611914.0,61508177.0,317984951.0,0.014503560578877835
2023-04-17,13.36,13.84,13.31,13.62,7134140.0,97405717.0,317984951.0,0.02243546424937575
2023-04-18,13.58,13.58,13.3,13.49,4929900.0,65977728.0,317984951.0,0.01550356387777609
2023-04-19,13.4,13.45,12.55,12.56,12682645.0,162782588.0,317984951.0,0.03988441893276893
2023-04-20,12.58,12.77,12.51,12.56,5079600.0,64082799.0,317984951.0,0.015974340873760408
2023-04-21,12.46,12.97,12.41,12.45,6721465.0,85264872.0,317984951.0,0.021137682707506496
2023-04-24,12.3,12.4,12.1,12.2,4840629.0,59108669.0,317984951.0,0.0152228241769844
2023-04-25,12.2,12.29,11.6,11.83,5321800.0,63072819.0,317984951.0,0.01673601213914051
2023-04-26,11.73,12.17,11.73,11.92,3803480.0,45614493.0,317984951.0,0.011961194981205259
2023-04-27,11.92,11.99,11.69,11.75,3405000.0,40201166.0,317984951.0,0.010708053916677333
2023-04-28,11.86,12.12,11.76,12.08,3103500.0,37138251.0,317984951.0,0.00975989583859269
2023-05-04,12.07,12.23,11.96,12.01,2535500.0,30572475.0,317984951.0,0.00797364778435694
2023-05-05,12.13,12.13,11.7,11.84,2733800.0,32258220.0,317984951.0,0.008597262201883258
2023-05-08,11.84,12.03,11.84,11.93,2593800.0,30949983.0,317984951.0,0.008156989794149095
2023-05-09,11.92,11.93,11.61,11.61,3255700.0,38157683.0,317984951.0,0.010238534841857973
2023-05-10,11.61,11.81,11.53,11.72,2371526.0,27700928.0,317984951.0,0.007457981871601213
2023-05-11,11.75,11.76,11.6,11.68,1491500.0,17399328.0,317984951.0,0.004690473543825035
2023-05-12,11.68,11.7,11.48,11.5,1934980.0,22348682.0,317984951.0,0.006085130739410369
2023-05-15,11.48,11.71,11.39,11.71,2087100.0,24128246.0,317984951.0,0.006563518158442662
2023-05-16,11.74,12.08,11.56,11.72,5183393.0,61180501.0,317984951.0,0.016300749402445778
2023-05-17,11.6,11.97,11.46,11.96,5577242.0,65741054.0,317984951.0,0.01753932688468644
