date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.93,4.06,3.93,4.04,22528511.0,90424432.0,2012881391.0,0.011192170140143145
2023-01-04,4.03,4.23,4.03,4.16,63109158.0,262904746.0,2012881391.0,0.03135264615300922
2023-01-05,4.17,4.2,4.11,4.14,21990646.0,91131211.0,2012881391.0,0.010924958667870162
2023-01-06,4.15,4.17,4.1,4.15,36104480.0,149420680.0,2012881391.0,0.017936715079900106
2023-01-09,4.21,4.26,4.14,4.22,48686833.0,205177595.0,2012881391.0,0.024187631331726092
2023-01-10,4.24,4.24,4.13,4.13,32297164.0,134313260.0,2012881391.0,0.01604523949816773
2023-01-11,4.17,4.24,4.14,4.14,38705453.0,162016767.0,2012881391.0,0.019228879144623182
2023-01-12,4.16,4.19,4.13,4.13,22942192.0,95404374.0,2012881391.0,0.011397686968829451
2023-01-13,4.14,4.16,4.12,4.14,13695890.0,56637563.0,2012881391.0,0.006804121723831864
2023-01-16,4.18,4.2,4.14,4.15,19250805.0,80274968.0,2012881391.0,0.009563804944530883
2023-01-17,4.15,4.17,4.13,4.15,18750277.0,77680981.0,2012881391.0,0.009315142503595235
2023-01-18,4.14,4.16,4.13,4.13,15036947.0,62242010.0,2012881391.0,0.007470359191174022
2023-01-19,4.12,4.16,4.11,4.15,17331720.0,71749565.0,2012881391.0,0.008610403016041396
2023-01-20,4.15,4.2,4.14,4.19,17518534.0,73214089.0,2012881391.0,0.008703212259961719
2023-01-30,4.21,4.24,4.17,4.18,26343500.0,110663272.0,2012881391.0,0.013087457670276609
2023-01-31,4.18,4.21,4.16,4.2,23610705.0,99014338.0,2012881391.0,0.011729804401574897
2023-02-01,4.21,4.25,4.19,4.24,23775546.0,100426403.0,2012881391.0,0.011811697453364751
2023-02-02,4.25,4.25,4.21,4.23,18728868.0,79216142.0,2012881391.0,0.009304506506811857
2023-02-03,4.23,4.23,4.14,4.18,22256651.0,92825344.0,2012881391.0,0.011057110021243174
2023-02-06,4.17,4.2,4.14,4.16,20753508.0,86398125.0,2012881391.0,0.010310348186829653
2023-02-07,4.17,4.2,4.15,4.2,19610696.0,81951439.0,2012881391.0,0.009742598887188977
2023-02-08,4.21,4.21,4.14,4.16,17613834.0,73323806.0,2012881391.0,0.008750557324815568
2023-02-09,4.14,4.19,4.14,4.18,17388253.0,72480330.0,2012881391.0,0.00863848862518497
2023-02-10,4.18,4.21,4.16,4.19,19691619.0,82477959.0,2012881391.0,0.009782801454693364
2023-02-13,4.2,4.28,4.19,4.26,26842815.0,113927449.0,2012881391.0,0.01333551749249591
2023-02-14,4.27,4.3,4.23,4.26,21214113.0,90351700.0,2012881391.0,0.010539176870953546
2023-02-15,4.25,4.26,4.2,4.22,21596039.0,91145112.0,2012881391.0,0.010728917807358278
2023-02-16,4.23,4.25,4.11,4.14,31334612.0,131191052.0,2012881391.0,0.01556704341353812
