date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.6,2.62,2.58,2.61,22901609.0,59567601.0,7404774510.999999,0.0030928165288462224
2023-01-04,2.6,2.62,2.59,2.61,18631500.0,48568257.0,7404774510.999999,0.002516146841787334
2023-01-05,2.61,2.61,2.59,2.6,14206166.0,36945519.0,7404774510.999999,0.0019185143286802784
2023-01-06,2.6,2.6,2.58,2.58,16324717.0,42219217.0,7404774510.999999,0.0022046204075153375
2023-01-09,2.58,2.65,2.58,2.64,37555927.0,98434657.0,7404774510.999999,0.005071852889538989
2023-01-10,2.63,2.64,2.6,2.6,19964433.0,52204371.0,7404774510.999999,0.0026961567797023768
2023-01-11,2.6,2.64,2.59,2.59,22805133.0,59586970.0,7404774510.999999,0.00307978763784398
2023-01-12,2.61,2.62,2.59,2.6,17363518.0,45198610.0,7404774510.999999,0.002344908406624133
2023-01-13,2.61,2.63,2.59,2.62,16273700.0,42463587.0,7404774510.999999,0.0021977306636177733
2023-01-16,2.61,2.64,2.61,2.62,24575500.0,64572845.0,7404774510.999999,0.0033188721632903756
2023-01-17,2.63,2.64,2.61,2.62,13733000.0,36000755.0,7404774510.999999,0.0018546142059557985
2023-01-18,2.62,2.66,2.61,2.64,25547867.0,67413450.0,7404774510.999999,0.003450188383460959
2023-01-19,2.64,2.67,2.63,2.67,23628954.0,62742473.0,7404774510.999999,0.003191043017569074
2023-01-20,2.68,2.72,2.67,2.72,35477522.0,95845333.0,7404774510.999999,0.004791168447776114
2023-01-30,2.74,2.76,2.7,2.71,47395041.0,129066560.0,7404774510.999999,0.006400605572741391
2023-01-31,2.71,2.73,2.7,2.72,28982544.0,78744347.0,7404774510.999999,0.00391403464844819
2023-02-01,2.73,2.82,2.72,2.79,61445112.0,171169819.0,7404774510.999999,0.00829803958361211
2023-02-02,2.79,2.79,2.76,2.77,30855843.0,85533452.0,7404774510.999999,0.004167019934795149
2023-02-03,2.76,2.77,2.72,2.75,33053700.0,90605326.0,7404774510.999999,0.004463836130445
2023-02-06,2.73,2.75,2.71,2.73,21355900.0,58316229.0,7404774510.999999,0.0028840716173430016
2023-02-07,2.74,2.77,2.72,2.76,26066800.0,71406638.0,7404774510.999999,0.0035202692480746094
2023-02-08,2.76,2.77,2.73,2.73,22580395.0,62106611.0,7404774510.999999,0.0030494372200606775
2023-02-09,2.74,2.77,2.72,2.76,24304741.0,66839570.0,7404774510.999999,0.0032823067014254963
2023-02-10,2.75,2.76,2.72,2.75,22457794.0,61536762.0,7404774510.999999,0.0030328802000166677
2023-02-13,2.74,2.75,2.72,2.74,26547200.0,72595528.0,7404774510.999999,0.0035851463080426547
2023-02-14,2.74,2.79,2.73,2.76,30565249.0,84574244.0,7404774510.999999,0.004127775795818559
2023-02-15,2.75,2.79,2.74,2.75,26251315.0,72467278.0,7404774510.999999,0.003545187630089605
2023-02-16,2.76,2.76,2.68,2.7,38245239.0,104359512.0,7404774510.999999,0.005164943097617035
2023-02-17,2.71,2.73,2.69,2.7,27424215.0,74391152.0,7404774510.999999,0.003703585431164793
2023-02-20,2.7,2.75,2.7,2.74,31002049.0,84537131.0,7404774510.999999,0.004186764762916898
2023-02-21,2.85,3.01,2.84,3.01,111233273.0,329797694.0,7404774510.999999,0.01502183122993953
2023-02-22,3.15,3.15,2.99,3.05,273217763.0,830524496.0,7404774510.999999,0.03689751289443418
2023-02-23,3.04,3.05,2.92,2.94,140586739.0,416259575.0,7404774510.999999,0.018985958153236736
2023-02-24,2.94,2.96,2.88,2.9,81134600.0,235693643.0,7404774510.999999,0.010957065590514915
