date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-12-12,27.51,28.2,23.24,23.72,35080462.0,921182509.0,47786439.0,0.7341091475763658
2023-12-13,21.72,25.79,21.72,24.15,27714039.0,661496501.0,47786439.0,0.5799561461359362
2023-12-14,24.0,24.47,21.79,21.81,24079891.0,543663445.0,47786439.0,0.5039063697548168
2023-12-15,20.5,21.1,19.18,19.2,21621169.0,431790663.0,47786439.0,0.4524540738429997
2023-12-18,18.7,18.98,17.1,17.21,18672446.0,334771333.0,47786439.0,0.39074780190254393
2023-12-19,17.64,18.93,17.64,18.93,13690799.0,255297101.0,47786439.0,0.2864996699168147
2023-12-20,20.82,20.82,20.82,20.82,2233003.0,46491122.0,47786439.0,0.04672880103076942
2023-12-21,22.7,22.9,22.11,22.9,11299714.0,256326545.0,47786439.0,0.2364627755585638
2023-12-22,24.99,25.19,22.22,25.19,20143867.0,493665229.0,47786439.0,0.4215394036789391
2023-12-25,26.5,27.71,22.67,22.78,39878742.0,1025553146.0,47786439.0,0.8345200612249011
2023-12-26,20.5,25.06,20.5,25.06,21238693.0,483066181.0,47786439.0,0.4444502131661244
2023-12-27,26.5,27.57,25.54,27.57,32177295.0,870094945.0,47786439.0,0.6733562004902688
2023-12-28,28.34,30.0,24.9,26.0,39416717.0,1075122074.0,47786439.0,0.8248515232532811
2023-12-29,25.08,25.65,23.67,23.83,29375373.0,718326338.0,47786439.0,0.6147219507191151
2024-01-02,24.2,24.82,23.64,24.0,21762831.0,525769662.0,50275439.0,0.4328720232557293
2024-01-03,23.51,23.7,21.6,22.05,22721188.0,506711137.0,50275439.0,0.45193415417019034
2024-01-04,21.8,22.94,21.32,22.53,18027908.0,404177259.0,50275439.0,0.358582806208813
2024-01-05,22.3,23.18,21.6,22.43,17120603.0,383750254.0,50275439.0,0.3405361214250163
2024-01-08,22.13,22.82,21.01,21.07,14425315.0,315274926.0,50275439.0,0.2869256895001951
2024-01-09,21.1,21.46,19.94,20.3,12798503.0,262739986.0,50275439.0,0.25456770253164773
2024-01-10,20.07,21.45,19.78,20.42,11546649.0,237514837.0,50275439.0,0.22966779066812326
2024-01-11,20.22,21.33,20.14,20.93,11545209.0,238579715.0,50275439.0,0.22963914845179173
2024-01-12,20.8,21.67,20.7,20.73,13359385.0,281766639.0,50275439.0,0.2657238855736297
2024-01-15,21.1,22.8,20.84,22.8,17453924.0,377880696.0,50275439.0,0.3471660187790702
2024-01-16,22.75,25.08,21.77,23.46,31336741.0,729074388.0,50275439.0,0.6233011908657824
2024-01-17,22.4,22.78,21.11,21.14,19786479.0,434281855.0,50275439.0,0.39356153608126626
2024-01-18,20.5,23.25,20.08,23.25,23487002.0,520478874.0,50275439.0,0.4671665224047074
2024-01-19,22.74,23.86,21.89,22.0,24271779.0,556819649.0,50275439.0,0.48277607282554014
2024-01-22,21.67,23.57,20.91,21.81,15934430.0,355305724.0,50275439.0,0.31694263276348517
2024-01-23,22.11,23.48,21.23,22.7,19223390.0,432411058.0,50275439.0,0.3823614548646706
2024-01-24,21.9,22.41,21.25,22.07,15415250.0,336942354.0,50275439.0,0.3066159203502927
2024-01-25,21.79,22.1,20.8,21.65,14260537.0,306001104.0,50275439.0,0.2836481845538932
2024-01-26,21.35,22.07,21.23,21.23,10880918.0,234846225.0,50275439.0,0.21642611613993068
2024-01-29,23.35,23.35,23.35,23.35,6184184.0,144400696.0,50275439.0,0.12300606664021373
2024-01-30,22.68,23.49,21.52,21.92,19228269.0,430682620.0,50275439.0,0.3824585002629216
2024-01-31,21.2,21.8,19.73,19.73,14511063.0,296555918.0,50275439.0,0.28863125392102496
2024-02-01,18.8,19.17,17.95,18.29,10189553.0,188884412.0,50275439.0,0.20267457038018108
2024-02-02,18.45,18.45,16.46,17.01,10337706.0,179693364.0,50275439.0,0.20562139696085002
2024-02-05,16.91,16.95,15.31,15.31,7835148.0,122550167.0,50275439.0,0.1558444472260103
2024-02-06,14.55,15.98,13.85,15.8,10057589.0,149784944.0,50275439.0,0.2000497499385336
2024-02-07,15.56,16.11,14.23,14.46,9661510.0,146871363.0,50275439.0,0.19217156910355374
2024-02-08,14.35,15.37,14.28,15.25,7424694.0,110967817.0,50275439.0,0.14768034148841544
2024-02-19,15.45,16.5,15.45,16.19,8283840.0,132377389.0,50275439.0,0.164769123149775
2024-02-20,16.04,16.43,15.86,16.41,7342159.0,119228934.0,50275439.0,0.1460386850127753
2024-02-21,16.2,17.17,16.11,16.75,8670285.0,145440852.0,50275439.0,0.1724556796013258
2024-02-22,16.5,17.02,16.5,16.98,7079910.0,119247666.0,50275439.0,0.14082244015810583
2024-02-23,16.99,17.65,16.81,17.53,7827972.0,134662940.0,50275439.0,0.15570171351462492
2024-02-26,17.87,18.14,17.44,17.92,8319428.0,148135769.0,50275439.0,0.16547698370172362
2024-02-27,17.7,18.3,17.52,18.3,6860362.0,123464691.0,50275439.0,0.13645553646980585
2024-02-28,18.3,18.7,16.69,16.71,10322798.0,184197140.0,50275439.0,0.20532487046010678
2024-02-29,16.58,17.5,16.44,17.47,7415417.0,127774928.0,50275439.0,0.14749581798778524
2024-03-01,17.44,17.79,17.1,17.67,5205122.0,91468422.0,50275439.0,0.10353210441384708
2024-03-04,17.6,17.95,17.1,17.54,4405652.0,77018493.0,50275439.0,0.08763030393429284
2024-03-05,17.5,18.11,16.92,17.73,6379336.0,111518200.0,50275439.0,0.12688772344683058
2024-03-06,17.56,19.43,17.46,18.7,13155948.0,242793759.0,50275439.0,0.2616774365709666
2024-03-07,18.51,19.39,17.81,19.01,14170574.0,264401859.0,50275439.0,0.28185878197900965
2024-03-08,18.5,18.78,18.09,18.25,8607127.0,157562527.0,50275439.0,0.17119943994919667
2024-03-11,18.26,18.26,17.81,18.17,5775808.0,104099332.0,50275439.0,0.1148832932120195
2024-03-12,18.17,18.21,17.86,18.17,5409957.0,97840480.0,50275439.0,0.10760636023486538
2024-03-13,18.07,18.23,17.92,17.95,5400166.0,97685682.0,50275439.0,0.10741161305423907
2024-03-14,17.93,18.39,17.65,18.08,6279896.0,113085778.0,50275439.0,0.12490981928571523
2024-03-15,17.85,18.12,17.72,18.06,4147897.0,74428410.0,50275439.0,0.0825034466630913
2024-03-18,18.19,18.5,18.06,18.35,6506413.0,119358226.0,50275439.0,0.12941533936680294
2024-03-19,18.36,18.64,18.14,18.28,5601899.0,103016267.0,50275439.0,0.11142416876757655
2024-03-20,18.11,18.33,18.05,18.2,4228851.0,76876804.0,50275439.0,0.08411365637205077
2024-03-21,18.38,18.38,17.78,18.02,4681228.0,84622645.0,50275439.0,0.09311162852302493
2024-03-22,18.08,18.08,17.3,17.32,5126137.0,90113122.0,50275439.0,0.10196105895763535
2024-03-25,17.13,17.48,16.69,16.69,4971623.0,84963737.0,50275439.0,0.09888770936440754
2024-03-26,16.7,16.93,16.31,16.71,3311638.0,55122900.0,50275439.0,0.06586989722755081
2024-03-27,16.72,16.73,15.8,15.82,3420950.0,55499905.0,50275439.0,0.0680441596939611
2024-03-28,15.81,16.39,15.77,16.11,3093298.0,49788187.0,50275439.0,0.06152702117628451
2024-03-29,16.13,16.33,16.0,16.13,2670592.0,43094692.0,50275439.0,0.053119217914735666
2024-04-01,16.16,16.48,16.16,16.48,2974954.0,48623208.0,50275439.0,0.059173108364105984
2024-04-02,16.9,17.2,16.64,16.87,6738805.0,113924684.0,50275439.0,0.13403771571243764
2024-04-03,16.78,16.78,16.28,16.34,4044139.0,66620358.0,50275439.0,0.08043965563383743
2024-04-08,16.3,16.34,15.95,16.03,2459100.0,39634585.0,50275439.0,0.048912551514468126
2024-04-09,16.12,16.8,16.01,16.68,3643498.0,59971364.0,50275439.0,0.07247073466628506
2024-04-10,16.73,18.35,16.7,17.3,10100950.0,177241325.0,50275439.0,0.2009122187873884
2024-04-11,17.05,19.03,16.82,19.03,18008788.0,332660498.0,50275439.0,0.3582025012253001
2024-04-12,19.9,20.93,19.8,20.93,6318596.0,130251450.0,50275439.0,0.12567957884962477
2024-04-15,23.02,23.02,19.98,21.9,36227332.0,813016535.0,50275439.0,0.7205771390678458
2024-04-16,19.71,19.71,19.71,19.71,808000.0,15925680.0,50275439.0,0.016071465830462466
2024-04-17,17.74,19.16,17.74,18.88,30631336.0,561190427.0,50275439.0,0.6092703834968005
2024-04-18,17.5,18.06,17.43,17.53,20303671.0,358654100.0,50275439.0,0.4038487063235788
2024-04-19,17.36,17.85,17.2,17.3,12712929.0,222482909.0,50275439.0,0.25286559904529127
2024-04-22,16.88,18.06,15.83,17.38,16538091.0,285426124.0,50275439.0,0.3289497084252213
2024-04-23,17.38,17.66,16.91,16.98,10368332.0,178328581.0,50275439.0,0.20623056120902297
2024-04-24,16.83,17.14,16.69,16.87,8311200.0,140690191.0,50275439.0,0.1653133252600738
2024-04-25,16.72,16.91,16.46,16.66,7612376.0,127008506.0,50275439.0,0.15141341679781253
2024-04-26,16.51,16.82,16.51,16.58,7934700.0,131961772.0,50275439.0,0.15782457911506254
2024-04-29,16.7,17.16,16.65,17.13,9265201.0,157249956.0,50275439.0,0.184288813470132
2024-04-30,17.13,17.39,16.71,16.88,8492630.0,143708869.0,50275439.0,0.16892204561356491
2024-05-06,17.04,17.52,17.01,17.42,9759588.0,168770001.0,50275439.0,0.19412238250172217
2024-05-07,17.28,17.44,17.13,17.41,7024351.0,121574246.0,50275439.0,0.13971734786840947
2024-05-08,17.44,17.45,16.98,17.03,5913600.0,101268861.0,50275439.0,0.11762403506809757
2024-05-09,17.0,17.6,16.93,17.58,10431278.0,181751378.0,50275439.0,0.2074825840904144
2024-05-10,17.62,17.71,17.08,17.14,7906872.0,136257518.0,50275439.0,0.15727106828445594
2024-05-13,17.03,17.03,16.14,16.4,5611508.0,92837380.0,50275439.0,0.1116152958903054
2024-05-14,16.45,16.85,16.44,16.77,3717058.0,61937496.0,50275439.0,0.0739338745505534
2024-05-15,16.6,16.87,16.46,16.53,3301896.0,54965170.0,50275439.0,0.0656761246778969
2024-05-16,16.58,16.77,16.53,16.57,3123588.0,52035010.0,50275439.0,0.06212950224064677
2024-05-17,16.71,17.0,16.56,16.97,4384475.0,73841836.0,50275439.0,0.08720908434036748
2024-05-20,17.01,17.07,16.89,17.0,3558000.0,60355289.0,50275439.0,0.07077014285245724
2024-05-21,16.93,17.15,16.82,16.94,4202002.0,71344024.0,50275439.0,0.08357961827046403
2024-05-22,16.91,17.31,16.89,17.2,4800966.0,82061792.0,50275439.0,0.0954932685918466
2024-05-23,17.17,18.18,16.9,18.04,15875537.0,281330079.0,50275439.0,0.31577122578681016
2024-05-24,18.11,18.98,17.76,17.9,20288284.0,370038261.0,50275439.0,0.4035426523078197
2024-05-27,17.32,17.51,16.28,16.7,10978908.0,184623955.0,50275439.0,0.21837517918043442
2024-05-28,16.6,17.26,16.05,16.3,6481216.0,106631191.0,50275439.0,0.12891416025228541
2024-05-29,16.13,16.83,16.06,16.4,5190355.0,85419490.0,50275439.0,0.10323838246345297
2024-05-30,16.24,16.35,15.88,15.9,6084408.0,97393882.0,50275439.0,0.1210214792952877
2024-05-31,15.91,16.5,15.91,16.27,5262403.0,85765509.0,50275439.0,0.10467144802057322
2024-06-03,16.31,16.34,15.75,15.98,4744076.0,75935558.0,50275439.0,0.0943617021424716
2024-06-04,15.88,15.88,15.08,15.35,5250061.0,80205586.0,50275439.0,0.10442596035809851
2024-06-05,15.2,15.29,15.0,15.0,3354225.0,50685853.0,50275439.0,0.06671697088512743
2024-06-06,14.84,15.08,13.92,14.12,5468012.0,78800376.0,50275439.0,0.1087610990328697
2024-06-07,14.2,14.57,14.19,14.47,3495008.0,50244030.0,50275439.0,0.06951720501137743
2024-06-11,14.25,14.53,14.14,14.52,2592223.0,37191255.0,50275439.0,0.05156042496217686
2024-06-12,14.37,14.83,14.37,14.8,2961630.0,43521381.0,47786439.0,0.06197636948842328
2024-06-13,14.79,14.89,14.64,14.67,2956610.0,43695885.0,47786439.0,0.06187131876472319
2024-06-14,14.6,14.76,14.4,14.71,2590201.0,37827306.0,48796682.0,0.05308149845106272
2024-06-17,14.57,14.69,14.49,14.54,2096798.0,30546404.0,48796682.0,0.04297009374530834
2024-06-18,14.5,15.08,14.5,15.06,3989477.0,59467720.0,48796682.0,0.08175713668400651
2024-06-19,15.07,15.21,14.81,14.85,2651243.0,39633730.0,48796682.0,0.05433244416085504
2024-06-20,14.85,14.9,14.42,14.42,2322349.0,33915362.0,48796682.0,0.04759235474248023
2024-06-21,14.35,14.45,14.21,14.25,1765666.0,25251291.0,48796682.0,0.03618414055283513
2024-06-24,14.2,14.22,13.39,13.43,3393088.0,46400814.0,48796682.0,0.0695352196282526
2024-06-25,13.44,14.09,13.41,13.89,3340835.0,46133210.0,48796682.0,0.06846438862380028
2024-06-26,13.85,14.28,13.67,14.28,2607081.0,36402937.0,48796682.0,0.05342742361048237
2024-06-27,14.25,14.38,14.0,14.05,2117538.0,30016153.0,48796682.0,0.04339512264378959
2024-06-28,14.09,14.26,13.88,13.88,1944645.0,27448530.0,48796682.0,0.03985199239571248
2024-07-01,13.91,14.05,13.64,14.02,1668557.0,23102616.0,48796682.0,0.034194066719536384
2024-07-02,14.06,14.08,13.82,13.87,1392700.0,19409849.0,48796682.0,0.028540874971785993
2024-07-03,13.88,13.88,13.56,13.6,1704479.0,23301312.0,48796682.0,0.03493022332952884
2024-07-04,13.63,13.71,13.1,13.13,2639016.0,35148257.0,48796682.0,0.054081873845438916
2024-07-05,13.11,13.25,12.88,13.21,1882505.0,24606071.0,48796682.0,0.038578545156000565
2024-07-08,13.19,13.2,12.68,12.75,2121798.0,27215777.0,48796682.0,0.04348242366151043
2024-07-09,12.7,12.99,12.28,12.9,2942058.0,37202302.0,48796682.0,0.06029217314406746
2024-07-10,12.76,12.91,12.64,12.67,1766479.0,22523455.0,48796682.0,0.03620080152171002
