date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,33.3,34.0,32.95,33.36,6203750.0,208370560.0,1114502132.0,0.005566386839356894
2023-01-04,33.58,34.05,33.4,33.82,4728584.0,159501645.0,1114502132.0,0.004242776989142628
2023-01-05,33.9,34.61,33.43,34.39,5221623.0,178864529.0,1114502132.0,0.00468516196611457
2023-01-06,34.31,34.4,33.8,34.1,3273262.0,111364913.0,1114502132.0,0.0029369723987212617
2023-01-09,34.12,35.49,33.98,35.06,5194932.0,181369299.0,1114502132.0,0.004661213155938584
2023-01-10,35.07,35.51,34.7,35.15,4638251.0,163098210.0,1114502132.0,0.004161724654287158
2023-01-11,35.34,35.34,34.82,35.1,2582231.0,90548226.0,1114502132.0,0.00231693679703073
2023-01-12,35.8,36.0,35.15,35.54,3675354.0,130661896.0,1114502132.0,0.0032977541221966902
2023-01-13,35.54,36.3,35.15,36.17,3812441.0,136714682.0,1114502132.0,0.0034207570273180957
2023-01-16,36.16,37.16,35.97,36.28,5648676.0,206671112.0,1114502132.0,0.00506834023714546
2023-01-17,36.28,36.49,35.72,35.87,2082121.0,75024434.0,1114502132.0,0.0018682072830705002
2023-01-18,35.65,36.0,35.45,35.87,2027110.0,72463568.0,1114502132.0,0.0018188480235226683
2023-01-19,35.75,37.2,35.53,36.86,3795883.0,139503142.0,1114502132.0,0.0034059001692425656
2023-01-20,36.89,37.58,36.74,37.05,3411703.0,126672117.0,1114502132.0,0.0030611901960901767
2023-01-30,37.21,37.71,36.93,37.29,4278433.0,159706267.0,1114502132.0,0.0038388737689736426
2023-01-31,37.58,37.58,36.19,36.2,2905316.0,106392745.0,1114502132.0,0.002606828570876166
2023-02-01,36.45,36.48,35.8,36.09,3842466.0,138698851.0,1114502132.0,0.003447697307769708
2023-02-02,36.78,39.26,36.1,39.09,8570397.0,330183318.0,1114502132.0,0.00768988838506771
2023-02-03,39.04,39.33,38.62,38.82,5071881.0,197405411.0,1114502132.0,0.004550804215060936
2023-02-06,38.8,39.06,38.15,38.49,4120002.0,158377581.0,1114502132.0,0.0036967197116137955
2023-02-07,38.54,38.68,37.3,37.41,4180758.0,158037343.0,1114502132.0,0.0037512337392280556
2023-02-08,37.36,38.2,37.0,37.68,3104809.0,117126590.0,1114502132.0,0.0027858259853019286
2023-02-09,37.51,38.09,37.38,37.99,2405285.0,90875100.0,1114502132.0,0.0021581699405847344
2023-02-10,37.95,38.27,37.18,37.58,2241540.0,84216259.0,1114502132.0,0.0020112478349211447
2023-02-13,38.09,38.33,37.56,38.0,3273544.0,124326543.0,1114502132.0,0.0029372254265010236
2023-02-14,37.9,37.9,37.25,37.59,2362555.0,88632669.0,1114502132.0,0.0021198299511193757
2023-02-15,37.55,37.7,36.66,36.91,3143625.0,116541637.0,1114502132.0,0.0028206540927460514
2023-02-16,36.95,37.1,35.99,36.27,3146171.0,115102070.0,1114502132.0,0.0028229385208569523
2023-02-17,36.42,36.75,36.04,36.11,3327094.0,120844647.0,1114502132.0,0.0029852737868068966
2023-02-20,36.2,36.99,35.74,36.61,3221884.0,117244252.0,1114502132.0,0.002890872890676534
2023-02-21,36.83,36.95,36.43,36.6,1701428.0,62406209.0,1114502132.0,0.001526626061223183
2023-02-22,36.42,36.83,36.13,36.14,2076568.0,75630921.0,1114502132.0,0.0018632247892371012
2023-02-23,36.13,36.48,35.55,35.73,3017866.0,108184516.0,1114502132.0,0.0027078153673733845
2023-02-24,35.95,36.3,35.65,35.85,2068022.0,74292016.0,1114502132.0,0.0018555567913440295
2023-02-27,35.83,35.99,35.62,35.78,1513705.0,54175760.0,1114502132.0,0.0013581894161867785
