date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.06,4.09,3.98,4.0,15884400.0,63712767.0,2750879619.0,0.005774298479034971
2023-01-04,4.0,4.05,3.98,3.99,11721675.0,47009152.0,2750879619.0,0.004261064322495168
2023-01-05,4.02,4.02,3.94,3.96,11122821.0,44205982.0,2750879619.0,0.004043368863972088
2023-01-06,3.97,3.98,3.88,3.88,12655219.0,49463000.0,2750879619.0,0.004600426319127853
2023-01-09,3.92,3.94,3.87,3.88,10054200.0,39249693.0,2750879619.0,0.0036549036644703864
2023-01-10,3.87,3.91,3.83,3.88,9136730.0,35345670.0,2750879619.0,0.00332138488972534
2023-01-11,3.86,3.89,3.8,3.8,10178100.0,39064829.0,2750879619.0,0.003699943803320606
2023-01-12,3.8,3.82,3.73,3.78,11839123.0,44684492.0,2750879619.0,0.004303759029740371
2023-01-13,3.79,3.89,3.78,3.87,13403153.0,51522585.0,2750879619.0,0.004872315352306225
2023-01-16,4.03,4.26,3.99,4.07,74996053.0,310602671.0,2750879619.0,0.02726257175414407
2023-01-17,4.11,4.25,3.98,3.99,62700255.0,255885112.0,2750879619.0,0.022792802188411575
2023-01-18,4.08,4.18,3.99,4.11,50001074.0,205569747.0,2750879619.0,0.018176394799193866
2023-01-19,4.14,4.14,4.05,4.08,22277832.0,90885083.0,2750879619.0,0.008098439439563131
2023-01-20,4.06,4.11,4.02,4.08,20157638.0,81923972.0,2750879619.0,0.007327706331012662
2023-01-30,4.12,4.15,4.08,4.12,26883869.0,110706468.0,2750879619.0,0.009772826413164829
2023-01-31,4.12,4.19,4.07,4.15,18189475.0,74949612.0,2750879619.0,0.006612239544895912
2023-02-01,4.18,4.3,4.14,4.25,22914075.0,96760309.0,2750879619.0,0.008329726550640456
2023-02-02,4.25,4.38,4.2,4.35,23734320.0,102115957.0,2750879619.0,0.008627902084871275
2023-02-03,4.3,4.42,4.27,4.34,30024019.0,131085189.0,2750879619.0,0.010914334016155288
2023-02-06,4.33,4.33,4.21,4.24,12586100.0,53400153.0,2750879619.0,0.004575300174194936
2023-02-07,4.25,4.28,4.21,4.25,9612652.0,40756716.0,2750879619.0,0.0034943920968429697
2023-02-08,4.26,4.26,4.18,4.23,10508328.0,44257339.0,2750879619.0,0.0038199883147994633
2023-02-09,4.25,4.28,4.2,4.27,10352400.0,44012114.0,2750879619.0,0.003763305354584475
2023-02-10,4.28,4.31,4.23,4.3,12584000.0,53842840.0,2750879619.0,0.004574536782011035
2023-02-13,4.31,4.35,4.28,4.3,13405413.0,57662803.0,2750879619.0,0.0048731369077041385
2023-02-14,4.33,4.34,4.3,4.32,9249200.0,39941372.0,2750879619.0,0.0033622699939746072
2023-02-15,4.37,4.38,4.3,4.32,11985700.0,51742303.0,2750879619.0,0.00435704271361647
2023-02-16,4.33,4.37,4.24,4.26,19027967.0,82268641.0,2750879619.0,0.006917048230164665
2023-02-17,4.24,4.3,4.22,4.24,11293325.0,48204476.0,2750879619.0,0.004105350492983531
2023-02-20,4.27,4.36,4.2,4.35,18294743.0,78319898.0,2750879619.0,0.006650506577474483
2023-02-21,4.34,4.38,4.33,4.37,8277206.0,36023482.0,2750879619.0,0.0030089306499747636
2023-02-22,4.36,4.37,4.31,4.35,8085733.0,35119829.0,2750879619.0,0.002939326368247014
2023-02-23,4.38,4.47,4.36,4.4,12999741.0,57450108.0,2750879619.0,0.0047256669867384695
2023-02-24,4.4,4.42,4.36,4.4,8082514.0,35433621.0,2750879619.0,0.0029381561970851186
2023-02-27,4.4,4.44,4.35,4.38,7123200.0,31190446.0,2750879619.0,0.002589426287795693
2023-02-28,4.36,4.51,4.34,4.49,15992100.0,70962970.0,2750879619.0,0.005813449592466518
2023-03-01,4.49,4.51,4.41,4.45,14589000.0,65102944.0,2750879619.0,0.005303394557593689
2023-03-02,4.43,4.46,4.39,4.43,8469500.0,37443522.0,2750879619.0,0.00307883338169441
2023-03-03,4.43,4.49,4.41,4.47,9136917.0,40657033.0,2750879619.0,0.003321452867981716
2023-03-06,4.49,4.51,4.43,4.49,9200092.0,41200399.0,2750879619.0,0.003344418249514102
2023-03-07,4.5,4.52,4.43,4.44,11239700.0,50241882.0,2750879619.0,0.004085856728287462
2023-03-08,4.42,4.58,4.38,4.5,14944433.0,67393780.0,2750879619.0,0.005432601592879808
2023-03-09,4.51,4.53,4.4,4.41,9041002.0,40199787.0,2750879619.0,0.0032865858387822093
2023-03-10,4.39,4.43,4.32,4.36,8728120.0,38146150.0,2750879619.0,0.0031728469467423833
2023-03-13,4.34,4.43,4.32,4.39,14196597.0,62302247.0,2750879619.0,0.005160748184670018
2023-03-14,4.38,4.4,4.21,4.3,17499126.0,75151622.0,2750879619.0,0.006361283815960396
2023-03-15,4.32,4.39,4.28,4.32,14341302.0,62074767.0,2750879619.0,0.005213351358942181
2023-03-16,4.31,4.34,4.24,4.28,11962900.0,51342490.0,2750879619.0,0.004348754455619819
2023-03-17,4.31,4.36,4.25,4.26,17203832.0,74076365.0,2750879619.0,0.006253938515220793
2023-03-20,4.29,4.35,4.25,4.29,12791321.0,55155527.0,2750879619.0,0.004649902130086631
2023-03-21,4.29,4.48,4.28,4.4,20139010.0,88309539.0,2750879619.0,0.007320934678821364
2023-03-22,4.37,4.47,4.36,4.44,13737962.0,60659544.0,2750879619.0,0.004994025149306251
2023-03-23,4.44,4.47,4.37,4.43,11451417.0,50684021.0,2750879619.0,0.004162820110668027
2023-03-24,4.43,4.45,4.32,4.35,16435800.0,71967767.0,2750879619.0,0.00597474345532239
2023-03-27,4.35,4.37,4.25,4.28,13775831.0,59214239.0,2750879619.0,0.005007791291502531
2023-03-28,4.28,4.36,4.26,4.32,10127000.0,43702110.0,2750879619.0,0.0036813679268456567
2023-03-29,4.41,4.67,4.38,4.56,40140847.0,182117986.0,2750879619.0,0.01459200421667016
2023-03-30,4.57,4.75,4.56,4.65,42609098.0,197885707.0,2750879619.0,0.015489263036340814
2023-03-31,4.66,4.67,4.54,4.63,22156179.0,101827623.0,2750879619.0,0.008054216130349687
2023-04-03,4.59,4.63,4.55,4.58,18335955.0,83949751.0,2750879619.0,0.006665487967323517
2023-04-04,4.57,4.62,4.46,4.52,22074563.0,99778491.0,2750879619.0,0.008024547074882378
2023-04-06,4.52,4.53,4.42,4.44,12717000.0,56819910.0,2750879619.0,0.004622884953658163
2023-04-07,4.44,4.48,4.39,4.45,13977401.0,62077364.0,2750879619.0,0.005081066035554499
2023-04-10,4.48,4.49,4.3,4.32,15459400.0,67463091.0,2750879619.0,0.005619802441816702
2023-04-11,4.31,4.35,4.26,4.34,16246500.0,69997321.0,2750879619.0,0.005905929102744936
2023-04-12,4.39,4.4,4.31,4.32,14039123.0,61073160.0,2750879619.0,0.005103503222399642
2023-04-13,4.34,4.44,4.31,4.41,17876900.0,78351355.0,2750879619.0,0.00649861225352297
2023-04-14,4.4,4.41,4.27,4.29,17150000.0,74058064.0,2750879619.0,0.006234369501866595
2023-04-17,4.28,4.32,4.25,4.31,12704500.0,54605841.0,2750879619.0,0.004618340952563508
2023-04-18,4.32,4.35,4.29,4.32,11701937.0,50479180.0,2750879619.0,0.004253889163006664
2023-04-19,4.33,4.33,4.28,4.3,9321600.0,40140642.0,2750879619.0,0.0033885888483148486
2023-04-20,4.28,4.3,4.19,4.21,13604700.0,57511613.0,2750879619.0,0.004945581735396179
2023-04-21,4.23,4.24,4.11,4.13,10292000.0,42886011.0,2750879619.0,0.003741348741295102
2023-04-24,4.1,4.18,4.05,4.15,11603200.0,47870522.0,2750879619.0,0.004217996280120028
2023-04-25,4.16,4.18,4.05,4.1,8180000.0,33624242.0,2750879619.0,0.002973594316342201
2023-04-26,4.08,4.16,4.08,4.11,9452245.0,38946416.0,2750879619.0,0.0034360809301557443
2023-04-27,4.14,4.14,4.04,4.06,12591411.0,51378510.0,2750879619.0,0.004577230829380033
2023-04-28,3.99,4.18,3.99,4.17,19932300.0,81943851.0,2750879619.0,0.007245791441519274
2023-05-04,4.17,4.25,4.12,4.2,19855495.0,83594313.0,2750879619.0,0.007217871281193276
2023-05-05,4.22,4.23,4.12,4.16,19527300.0,81290679.0,2750879619.0,0.007098565806052453
2023-05-08,4.15,4.25,4.13,4.18,17646980.0,73975057.0,2750879619.0,0.006415031714988325
2023-05-09,4.17,4.28,4.16,4.24,24166244.0,102259455.0,2750879619.0,0.008784915135175896
2023-05-10,4.21,4.26,4.15,4.19,19441180.0,81819310.0,2750879619.0,0.007067259456110718
2023-05-11,4.18,4.27,4.17,4.23,13555706.0,57255030.0,2750879619.0,0.004927771432225657
2023-05-12,4.25,4.3,4.22,4.26,11845933.0,50499631.0,2750879619.0,0.004306234601536739
2023-05-15,4.28,4.28,4.11,4.22,15008600.0,62639704.0,2750879619.0,0.005455927586339066
2023-05-16,4.2,4.21,4.12,4.14,8759800.0,36375701.0,2750879619.0,0.0031843632631166764
2023-05-17,4.13,4.16,4.09,4.12,8374397.0,34509170.0,2750879619.0,0.0030442615308060124
2023-05-18,4.14,4.15,4.08,4.09,8009768.0,32840694.0,2750879619.0,0.002911711564794577
2023-05-19,4.09,4.09,4.02,4.04,9123602.0,36922354.0,2750879619.0,0.0033166125980156895
2023-05-22,4.04,4.04,3.99,4.01,8444703.0,33876192.0,2750879619.0,0.003069819174082877
2023-05-23,4.05,4.05,3.95,3.95,8336173.0,33329049.0,2750879619.0,0.003030366338978645
2023-05-24,3.97,3.97,3.88,3.92,10744200.0,42027984.0,2750879619.0,0.0039057325248953397
