date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.07,18.93,18.0,18.8,41986583.0,776728094.0,1663911378.0,0.025233665419409135
2023-01-04,18.78,19.36,18.66,19.27,41811154.0,802448079.0,1663911378.0,0.02512823372255346
2023-01-05,19.48,19.75,19.03,19.12,44112024.0,856573080.0,1663911378.0,0.02651104174371479
2023-01-06,18.9,19.11,18.68,18.75,22327119.0,421213312.0,1663911378.0,0.013418454429247854
2023-01-09,19.13,19.95,19.1,19.82,68220603.0,1342535152.0,1663911378.0,0.04100014213617572
2023-01-10,19.75,19.84,19.4,19.76,26963659.0,528771413.0,1663911378.0,0.01620498504698608
2023-01-11,19.8,20.17,19.44,19.49,26816156.0,527592293.0,1663911378.0,0.01611633669590785
2023-01-12,19.51,19.66,19.36,19.37,16743471.0,326095117.0,1663911378.0,0.010062718015742784
2023-01-13,19.8,19.9,19.24,19.28,25963669.0,504801139.0,1663911378.0,0.01560399751049722
2023-01-16,19.59,19.76,19.34,19.43,27553792.0,538143995.0,1663911378.0,0.016559651171518103
2023-01-17,19.28,19.42,18.98,19.13,23097750.0,441043963.0,1663911378.0,0.013881598686922375
2023-01-18,19.01,19.55,19.0,19.41,21205955.0,409117485.0,1663911378.0,0.012744642100764576
2023-01-19,19.35,19.49,19.1,19.35,21013681.0,405294199.0,1663911378.0,0.012629086667619386
2023-01-20,19.67,20.53,19.5,20.3,46662608.0,939490680.0,1663911378.0,0.028043926267327924
2023-01-30,20.03,20.28,19.8,20.05,34583837.0,691398577.0,1663911378.0,0.020784662847590674
2023-01-31,19.9,20.25,19.81,19.9,22118003.0,442152516.0,1663911378.0,0.013292777062793786
2023-02-01,20.0,20.34,19.91,20.2,36644387.0,738641037.0,1663911378.0,0.022023040099675307
2023-02-02,20.6,21.06,20.42,20.8,50180431.0,1043519215.0,1663911378.0,0.03015811518779097
2023-02-03,20.35,20.47,19.85,20.18,32377015.0,651790999.0,1663911378.0,0.01945837706748346
2023-02-06,19.52,19.56,18.67,19.2,58980887.0,1127496599.0,1663911378.0,0.03544713244938217
2023-02-07,19.12,19.45,19.12,19.43,26529748.0,513259544.0,1663911378.0,0.015944207336263554
2023-02-08,19.45,19.54,19.21,19.24,18746454.0,363274401.0,1663911378.0,0.01126649787234041
2023-02-09,19.1,19.44,18.91,19.41,18071321.0,348021736.0,1663911378.0,0.010860747296362319
2023-02-10,19.22,19.26,18.93,19.09,27894066.0,531517973.0,1663911378.0,0.016764153649534094
2023-02-13,19.0,19.13,18.9,19.06,22073520.0,419974093.0,1663911378.0,0.013266043066868191
