date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-27,74.24,89.09,74.24,89.09,2338942.0,207660251.0,35333334.0,0.0661964704491232
2023-02-28,98.0,98.0,95.3,98.0,11875914.0,1162234196.0,35333334.0,0.33611076724319305
2023-03-01,102.45,105.15,97.8,101.05,20970771.0,2129537648.0,35333334.0,0.5935123755941061
2023-03-02,105.0,105.64,96.99,97.8,13824907.0,1396949339.0,35333334.0,0.391270945447718
2023-03-03,95.0,97.07,90.5,95.02,8760565.0,831571354.0,35333334.0,0.24794051418980162
2023-03-06,94.36,96.27,90.69,92.39,7552588.0,701549240.0,35333334.0,0.21375248653297196
2023-03-07,92.0,92.29,87.2,87.2,7232262.0,646103671.0,35333334.0,0.2046866565153461
2023-03-08,85.88,88.5,85.65,87.18,3695585.0,322650993.0,35333334.0,0.10459202632845234
2023-03-09,87.18,91.3,84.91,90.7,6278749.0,554949699.0,35333334.0,0.17770044004338792
2023-03-10,88.65,88.9,83.03,83.2,6086698.0,520368218.0,35333334.0,0.17226503448556538
2023-03-13,83.0,84.49,79.38,79.9,5354008.0,431965786.0,35333334.0,0.151528525442858
2023-03-14,79.02,82.29,76.22,80.78,6137033.0,487819480.0,35333334.0,0.1736896099303847
2023-03-15,80.15,85.15,80.11,82.7,6386542.0,528684367.0,35333334.0,0.18075118526884557
2023-03-16,81.45,84.08,80.92,80.99,2868400.0,236140408.0,35333334.0,0.08118113054375226
2023-03-17,81.96,82.99,78.4,78.82,3320505.0,264711803.0,35333334.0,0.09397655483063104
2023-03-20,78.71,85.12,77.13,83.4,5751296.0,471590416.0,35333334.0,0.16277252523070707
2023-03-21,83.5,90.5,83.4,89.14,7385023.0,649121625.0,35333334.0,0.20901008096207394
2023-03-22,87.6,92.88,87.23,90.09,4840576.0,438971305.0,35333334.0,0.13699743137740694
2023-03-23,90.19,91.77,85.4,86.82,3937270.0,342836909.0,35333334.0,0.11143216770882702
2023-03-24,86.06,87.0,83.66,84.86,2823803.0,240124250.0,35333334.0,0.07991895132228394
2023-03-27,84.86,86.57,82.4,84.3,2204128.0,186113831.0,35333334.0,0.06238097995507585
2023-03-28,84.49,92.73,83.1,92.73,6135254.0,548003070.0,35333334.0,0.17363926087473092
2023-03-29,92.0,101.66,91.51,98.07,7001656.0,686651152.0,35333334.0,0.19816007173282885
2023-03-30,97.1,99.91,95.06,96.5,2769233.0,269795445.0,35333334.0,0.07837451738916006
2023-03-31,95.0,98.45,93.46,94.47,2083933.0,198739407.0,35333334.0,0.05897923473624085
2023-04-03,96.04,96.36,90.21,91.07,4257182.0,392095949.0,35333334.0,0.12048628074554188
2023-04-04,90.26,90.68,83.0,83.65,6004614.0,516098750.0,35333334.0,0.16994190245392637
2023-04-06,81.13,86.24,79.51,85.24,5024128.0,416217079.0,35333334.0,0.14219229920391888
2023-04-07,84.42,86.63,83.0,86.0,2891146.0,246783129.0,35333334.0,0.08182488524858707
2023-04-10,84.31,85.9,81.0,82.54,3669553.0,303329005.0,35333334.0,0.10385527162537224
2023-04-11,82.0,83.85,80.67,82.89,2440731.0,200704002.0,35333334.0,0.06907729114948508
2023-04-12,82.49,82.93,80.8,81.21,1600078.0,130420031.0,35333334.0,0.045285225560656124
2023-04-13,80.99,81.66,79.08,79.39,1647038.0,131984210.0,35333334.0,0.04661428213935317
2023-04-14,79.9,84.35,79.63,82.47,2968721.0,245166449.0,35333334.0,0.08402040407508672
2023-04-17,82.47,84.3,82.01,82.53,1781721.0,147999084.0,35333334.0,0.05042606508630066
2023-04-18,82.12,85.37,81.71,83.8,2228268.0,186767884.0,35333334.0,0.06306418748935495
2023-04-19,84.72,85.1,80.95,81.07,1758915.0,143991081.0,35333334.0,0.049780612268290336
2023-04-20,80.97,80.97,77.3,77.61,2532111.0,198237228.0,35333334.0,0.07166351751578269
2023-04-21,76.86,78.9,76.61,77.16,1532810.0,119019034.0,35333334.0,0.04338141427582237
2023-04-24,77.5,79.78,77.25,78.16,1672402.0,131268738.0,35333334.0,0.04733213118241262
2023-04-25,78.2,78.58,70.6,75.85,2477582.0,184360321.0,35333334.0,0.0701202439599954
2023-04-26,74.49,78.8,74.01,78.01,1766277.0,136002357.0,35333334.0,0.04998897075492508
2023-04-27,77.0,78.5,73.82,74.28,1611959.0,122180421.0,35333334.0,0.04562148027129283
2023-04-28,74.26,75.6,72.87,73.75,1539286.0,113538439.0,35333334.0,0.04356469729123213
2023-05-04,74.0,75.79,72.98,73.41,1233482.0,91671801.0,35333334.0,0.03490986726585156
2023-05-05,72.87,73.2,70.61,71.05,1691569.0,120392381.0,35333334.0,0.047874593436328425
2023-05-08,71.31,72.47,70.18,70.91,1185824.0,84260175.0,35333334.0,0.033561055970546115
2023-05-09,70.89,70.89,68.7,68.96,1795203.0,124583226.0,35333334.0,0.05080763111683715
2023-05-10,69.0,73.39,68.28,71.42,3426391.0,242944522.0,35333334.0,0.0969733283589938
2023-05-11,70.6,71.59,69.24,69.84,1870478.0,131507338.0,35333334.0,0.052938055604942344
2023-05-12,69.85,70.55,69.15,69.32,876463.0,61262436.0,35333334.0,0.024805556135744224
2023-05-15,69.3,71.55,69.28,71.5,1453127.0,103129123.0,35333334.0,0.041126235073089906
2023-05-16,71.52,71.92,70.79,71.65,1153200.0,82443055.0,35333334.0,0.03263773523325028
2023-05-17,72.77,73.3,70.38,70.7,1168942.0,83572958.0,35333334.0,0.033083263526730876
2023-05-18,71.0,71.19,69.7,69.93,1255724.0,88154499.0,35333334.0,0.035539357820012114
2023-05-19,69.85,70.62,68.84,70.41,1006734.0,70348277.0,35333334.0,0.028492471160519412
2023-05-22,70.19,73.88,69.92,73.86,2193612.0,158815947.0,35333334.0,0.06208335731918194
2023-05-23,73.9,75.3,73.49,73.79,1718971.0,127647066.0,35333334.0,0.04865012172358261
2023-05-24,73.5,74.45,72.2,73.74,1041515.0,76336327.0,35333334.0,0.029476839066474733
2023-05-25,73.95,74.25,72.25,73.1,1198385.0,87675306.0,35333334.0,0.033916555963838566
