date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.38,12.76,12.2,12.64,18644929.0,232145209.0,1308291126.0,0.014251360900845857
2023-01-04,12.61,12.66,12.31,12.42,13047129.0,162394719.0,1308291126.0,0.009972649619577103
2023-01-05,12.43,13.08,12.38,12.88,22940195.0,293394946.0,1308291126.0,0.017534472675159
2023-01-06,13.3,13.47,13.0,13.06,38974008.0,516788020.0,1308291126.0,0.029790011737800322
2023-01-09,13.05,13.44,13.05,13.24,22919920.0,304221634.0,1308291126.0,0.017518975359923063
2023-01-10,13.2,13.25,12.95,13.06,15075412.0,196884286.0,1308291126.0,0.011522979633815846
2023-01-11,13.09,13.19,12.85,12.91,16309199.0,212200472.0,1308291126.0,0.01246603196787257
2023-01-12,12.88,13.14,12.85,13.0,18623243.0,242100378.0,1308291126.0,0.01423478507947932
2023-01-13,13.05,13.17,12.89,13.02,12993988.0,169183291.0,1308291126.0,0.009932030984363644
2023-01-16,12.98,13.24,12.89,13.11,16772497.0,219809561.0,1308291126.0,0.012820156513084841
2023-01-17,13.12,13.19,13.03,13.14,10298145.0,135080982.0,1308291126.0,0.00787144756647994
2023-01-18,13.19,13.21,13.11,13.12,9199285.0,120972675.0,1308291126.0,0.007031527476706281
2023-01-19,13.08,13.17,13.0,13.15,9262567.0,121247946.0,1308291126.0,0.007079897444783249
2023-01-20,13.25,13.3,13.17,13.26,12529400.0,165852685.0,1308291126.0,0.009576920420080874
2023-01-30,13.45,13.65,13.36,13.4,20911912.0,282037823.0,1308291126.0,0.01598414266092026
2023-01-31,13.31,13.57,13.31,13.56,15637855.0,210867152.0,1308291126.0,0.011952886241620811
2023-02-01,13.63,13.79,13.54,13.69,18331787.0,250544486.0,1308291126.0,0.014012008975439616
2023-02-02,13.69,13.74,13.49,13.6,15991252.0,217634583.0,1308291126.0,0.012223007312517688
2023-02-03,13.52,13.58,13.2,13.38,17861707.0,238503479.0,1308291126.0,0.013652700568726474
2023-02-06,13.37,13.45,13.26,13.37,10804555.0,144385314.0,1308291126.0,0.008258525021899445
2023-02-07,13.37,13.73,13.27,13.61,22984431.0,311259835.0,1308291126.0,0.017568284721362546
2023-02-08,13.65,13.68,13.4,13.43,18016054.0,243063552.0,1308291126.0,0.013770676603977822
2023-02-09,13.4,13.66,13.33,13.65,18309003.0,248441708.0,1308291126.0,0.013994593891329352
2023-02-10,13.62,13.64,13.39,13.5,14034157.0,189702852.0,1308291126.0,0.010727090263853092
2023-02-13,13.49,13.74,13.45,13.68,18268618.0,249438163.0,1308291126.0,0.0139637253795758
2023-02-14,13.68,13.88,13.6,13.85,20259351.0,279132702.0,1308291126.0,0.015485353830948479
2023-02-15,13.82,13.92,13.71,13.78,14636559.0,201959125.0,1308291126.0,0.011187539767811587
2023-02-16,13.8,13.81,13.25,13.36,21307165.0,288526202.0,1308291126.0,0.0162862566110534
2023-02-17,13.36,13.44,13.12,13.13,15704460.0,208214232.0,1308291126.0,0.01200379616424915
2023-02-20,13.14,13.33,13.01,13.31,14065339.0,185109214.0,1308291126.0,0.010750924408547888
2023-02-21,13.4,13.73,13.34,13.6,19580182.0,265792930.0,1308291126.0,0.014966227020024899
2023-02-22,13.53,13.72,13.47,13.57,11339175.0,154166599.0,1308291126.0,0.008667164956372255
2023-02-23,13.65,13.7,13.47,13.58,11238558.0,152526731.0,1308291126.0,0.008590257761940976
2023-02-24,13.55,13.58,13.42,13.48,8813880.0,118907738.0,1308291126.0,0.006736940903167144
2023-02-27,13.47,13.73,13.39,13.54,14124937.0,192170650.0,1308291126.0,0.010796478489604919
2023-02-28,13.57,13.61,13.37,13.54,9995274.0,134656574.0,1308291126.0,0.007639946340200125
2023-03-01,13.57,13.57,13.39,13.54,10003033.0,135033019.0,1308291126.0,0.007645876977384619
2023-03-02,13.55,13.57,13.34,13.35,17777558.0,238587014.0,1308291126.0,0.013588380786739358
2023-03-03,13.32,13.46,13.12,13.22,17436187.0,231123016.0,1308291126.0,0.013327451859518308
2023-03-06,13.24,13.31,13.11,13.27,12816458.0,169392997.0,1308291126.0,0.009796334887010462
2023-03-07,13.2,13.27,12.77,12.8,20490105.0,266150637.0,1308291126.0,0.015661732005052213
2023-03-08,12.8,12.89,12.72,12.84,10615480.0,135831076.0,1308291126.0,0.008114004436043236
2023-03-09,12.88,12.9,12.78,12.81,8287918.0,106405445.0,1308291126.0,0.006334918761804703
2023-03-10,12.75,12.8,12.51,12.55,11564626.0,146008810.0,1308291126.0,0.008839489751304786
2023-03-13,12.52,12.62,12.39,12.54,9056033.0,113151223.0,1308291126.0,0.006922031969817091
2023-03-14,12.48,12.52,12.17,12.32,10184959.0,125519461.0,1308291126.0,0.007784933183136182
2023-03-15,12.39,12.52,12.37,12.4,7846706.0,97673239.0,1308291126.0,0.005997675780306409
2023-03-16,12.36,12.4,12.18,12.18,9459429.0,116160215.0,1308291126.0,0.007230370069788274
2023-03-17,12.28,12.33,12.17,12.2,8804292.0,107885840.0,1308291126.0,0.0067296122590989734
2023-03-20,12.17,12.43,12.12,12.33,11206232.0,137547858.0,1308291126.0,0.008565549194132499
2023-03-21,12.33,12.51,12.29,12.5,8656300.0,107387606.0,1308291126.0,0.006616493705392602
2023-03-22,12.52,12.6,12.45,12.5,10710786.0,134076028.0,1308291126.0,0.008186852136456363
2023-03-23,12.49,12.75,12.42,12.63,10546644.0,132304936.0,1308291126.0,0.008061389235472045
2023-03-24,12.62,12.75,12.57,12.71,10599663.0,134517309.0,1308291126.0,0.008101914619269533
2023-03-27,12.71,12.76,12.62,12.66,8406507.0,106595200.0,1308291126.0,0.006425562959906525
2023-03-28,12.7,12.7,12.53,12.56,6873310.0,86550796.0,1308291126.0,0.005253654835231222
2023-03-29,12.59,12.61,12.42,12.42,6689948.0,83618255.0,1308291126.0,0.005113501014452344
2023-03-30,12.5,12.5,12.34,12.44,6857297.0,85107105.0,1308291126.0,0.005241415204707274
2023-03-31,12.46,12.68,12.46,12.63,8767900.0,110462542.0,1308291126.0,0.0067017958203287546
2023-04-03,12.57,12.69,12.5,12.6,10936704.0,137731145.0,1308291126.0,0.00835953388557953
2023-04-04,12.6,12.62,12.13,12.17,20159431.0,246837450.0,1308291126.0,0.015408979392557616
2023-04-06,12.16,12.26,12.12,12.21,9622184.0,117161503.0,1308291126.0,0.0073547728091828395
2023-04-07,12.2,12.31,12.2,12.25,7504822.0,91959216.0,1308291126.0,0.005736354738524765
2023-04-10,12.28,12.7,12.26,12.65,20064395.0,252433742.0,1308291126.0,0.015336338068229012
2023-04-11,12.7,12.76,12.51,12.61,11399482.0,143946613.0,1308291126.0,0.008713260965740129
2023-04-12,12.61,12.88,12.59,12.72,14398211.0,183709164.0,1308291126.0,0.011005357075241676
2023-04-13,12.76,12.91,12.65,12.72,13354531.0,170849385.0,1308291126.0,0.010207614142297561
2023-04-14,12.73,12.86,12.67,12.69,9426019.0,120243750.0,1308291126.0,0.007204832940218231
2023-04-17,12.77,12.88,12.68,12.84,11380464.0,145791800.0,1308291126.0,0.008698724445831026
2023-04-18,12.8,12.93,12.76,12.85,9822625.0,126293266.0,1308291126.0,0.0075079810638415964
2023-04-19,12.85,12.93,12.72,12.75,8396285.0,107467666.0,1308291126.0,0.006417749714217659
2023-04-20,12.75,12.8,12.61,12.67,8492845.0,107707919.0,1308291126.0,0.006491555916890015
2023-04-21,12.74,12.77,12.32,12.37,12575181.0,157380422.0,1308291126.0,0.009611913396101412
2023-04-24,12.37,12.37,11.86,11.94,16360653.0,196447303.0,1308291126.0,0.012505361134735694
2023-04-25,11.95,12.0,11.38,11.54,15330602.0,177538582.0,1308291126.0,0.011718035607924776
2023-04-26,11.51,12.04,11.5,11.96,11526376.0,136827569.0,1308291126.0,0.008810253139330702
2023-04-27,12.01,12.11,11.85,11.92,7677107.0,91931667.0,1308291126.0,0.005868041789347122
2023-04-28,11.93,12.26,11.93,12.26,8935825.0,108539665.0,1308291126.0,0.006830150279564
2023-05-04,12.3,12.65,12.25,12.28,18322054.0,227644610.0,1308291126.0,0.014004569499770497
2023-05-05,12.25,12.34,11.98,12.11,12554253.0,151869315.0,1308291126.0,0.009595916956483277
2023-05-08,12.16,12.44,12.16,12.28,10121452.0,124970444.0,1308291126.0,0.007736391234988779
2023-05-09,12.34,12.34,12.06,12.07,9459691.0,114807507.0,1308291126.0,0.007230570331025849
2023-05-10,12.1,12.46,12.03,12.35,9250480.0,113664527.0,1308291126.0,0.007070658675399438
2023-05-11,12.34,12.45,12.3,12.34,6162487.0,76271915.0,1308291126.0,0.004710333103642866
2023-05-12,12.39,12.45,12.15,12.19,5782684.0,70828988.0,1308291126.0,0.004420028451679645
2023-05-15,12.19,12.47,12.15,12.45,8991695.0,111200634.0,1308291126.0,0.006872854841942878
2023-05-16,12.45,12.56,12.34,12.43,8264907.0,103003639.0,1308291126.0,0.006317330168912267
2023-05-17,12.42,12.59,12.36,12.58,8077986.0,101109704.0,1308291126.0,0.00617445600559703
2023-05-18,12.6,12.87,12.51,12.72,17426739.0,221730572.0,1308291126.0,0.013320230225271741
2023-05-19,12.6,12.64,12.37,12.55,14548690.0,182053579.0,1308291126.0,0.011120376581993266
2023-05-22,12.49,12.58,12.41,12.44,6842282.0,85437846.0,1308291126.0,0.005229938401340192
2023-05-23,12.51,12.52,12.24,12.27,8535500.0,105519144.0,1308291126.0,0.0065241595164652975
2023-05-24,12.2,12.43,12.15,12.28,6807321.0,83950183.0,1308291126.0,0.0052032157558179444
2023-05-25,12.22,12.48,12.18,12.29,10454946.0,129180554.0,1308291126.0,0.007991299331032839
2023-05-26,12.3,12.31,11.96,12.29,13370106.0,162239848.0,1308291126.0,0.01021951898495106
2023-05-29,12.26,12.29,11.95,12.0,13590906.0,163689571.0,1308291126.0,0.010388288760738716
2023-05-30,11.96,12.1,11.92,12.05,8772422.0,105345774.0,1308291126.0,0.006705252237566579
2023-05-31,12.05,12.14,12.01,12.04,7747599.0,93513394.0,1308291126.0,0.00592192276323672
2023-06-01,12.03,12.12,11.94,11.95,9075742.0,109138839.0,1308291126.0,0.0069370966596313975
2023-06-02,12.0,12.22,11.99,12.16,10347308.0,125551317.0,1308291126.0,0.007909025594048094
2023-06-05,12.22,12.22,11.97,12.08,7835382.0,94603054.0,1308291126.0,0.005989020214450342
2023-06-06,12.06,12.06,11.8,11.81,10084439.0,119955735.0,1308291126.0,0.007708100131224157
2023-06-07,11.84,11.9,11.6,11.66,10120577.0,118187452.0,1308291126.0,0.007735722423603751
2023-06-08,11.62,11.74,11.61,11.68,6684868.0,78064026.0,1308291126.0,0.005109618086639838
2023-06-09,11.7,11.76,11.6,11.75,11640826.0,135931040.0,1308291126.0,0.008897733668492376
2023-06-12,11.75,11.96,11.67,11.89,9634331.0,114379666.0,1308291126.0,0.007364057439918767
2023-06-13,11.88,11.97,11.83,11.92,6140325.0,73085903.0,1308291126.0,0.004693393448882875
2023-06-14,11.86,11.92,11.68,11.71,8640362.0,101630548.0,1308291126.0,0.0066043114015588
2023-06-15,11.67,12.23,11.67,12.21,17498335.0,210985567.0,1308291126.0,0.01337495504804028
2023-06-16,12.25,12.31,12.13,12.25,11035168.0,135101019.0,1308291126.0,0.008434795421825708
2023-06-19,12.31,12.44,12.24,12.26,11155843.0,137348627.0,1308291126.0,0.008527034066269437
2023-06-20,12.29,12.72,12.2,12.69,31806491.0,398885263.0,1308291126.0,0.024311478055534866
2023-06-21,12.95,13.35,12.9,12.97,59597871.0,781185854.0,1308291126.0,0.04555398245512521
2023-06-26,12.81,13.22,12.76,12.85,42936549.0,556270672.0,1308291126.0,0.03281880320573236
2023-06-27,12.77,13.03,12.49,12.96,40905105.0,522817244.0,1308291126.0,0.031266057062592965
2023-06-28,12.92,13.3,12.91,13.22,42942348.0,564458582.0,1308291126.0,0.03282323570541439
2023-06-29,13.23,13.97,13.1,13.66,63483274.0,862253354.0,1308291126.0,0.04852381304006491
2023-06-30,13.71,14.86,13.67,14.61,94821994.0,1343393613.0,1308291126.0,0.07247774758658723
2023-07-03,15.03,15.2,14.02,14.51,77557979.0,1124231117.0,1308291126.0,0.05928189640567814
2023-07-04,14.48,14.87,14.3,14.47,58173996.0,847455315.0,1308291126.0,0.04446563524271738
2023-07-05,14.3,14.49,14.08,14.2,45712255.0,651964642.0,1308291126.0,0.03494043037635035
2023-07-06,14.18,14.32,13.91,14.12,42546631.0,600181186.0,1308291126.0,0.032520767094158215
2023-07-07,14.05,14.11,13.6,13.72,46906353.0,646236900.0,1308291126.0,0.03585314619033807
2023-07-10,13.74,13.79,13.55,13.67,25829440.0,352759481.0,1308291126.0,0.019742884046742362
2023-07-11,13.74,13.97,13.7,13.91,28209030.0,390331763.0,1308291126.0,0.021561737628112598
2023-07-12,13.87,14.03,13.62,13.67,29899139.0,412643710.0,1308291126.0,0.022853582360842215
2023-07-13,13.73,13.82,13.65,13.72,19934505.0,273777192.0,1308291126.0,0.015237055884456101
2023-07-14,13.73,13.79,13.52,13.55,19211799.0,261492173.0,1308291126.0,0.01468465131208113
2023-07-17,13.39,13.46,13.2,13.29,15826320.0,210611059.0,1308291126.0,0.012096940570397173
2023-07-18,13.3,13.44,13.15,13.39,19429034.0,259004985.0,1308291126.0,0.014850696159197214
2023-07-19,13.38,13.42,13.11,13.18,16587979.0,219193942.0,1308291126.0,0.012679119096921857
2023-07-20,13.29,13.29,13.0,13.02,13117578.0,172520717.0,1308291126.0,0.010026497726164351
2023-07-21,12.94,13.17,12.92,12.95,11466225.0,149312939.0,1308291126.0,0.008764276369478333
2023-07-24,12.88,13.07,12.85,12.91,7336754.0,95027243.0,1308291126.0,0.0056078909764003095
2023-07-25,13.06,13.19,12.95,13.09,15853083.0,207158084.0,1308291126.0,0.01211739702650861
2023-07-26,13.09,13.09,12.78,12.82,16012646.0,206075412.0,1308291126.0,0.012239359941970592
2023-07-27,12.99,13.25,12.82,12.85,19120388.0,249254953.0,1308291126.0,0.014614780777776216
2023-07-28,12.8,12.97,12.55,12.91,20909349.0,266943498.0,1308291126.0,0.015982183616829026
2023-07-31,12.93,13.1,12.9,12.94,15099327.0,196060398.0,1308291126.0,0.011541259204413498
