date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,57.1,59.15,56.62,58.9,785498.0,45690262.0,20000000.0,0.0392749
2023-01-04,58.92,59.05,58.06,58.62,529100.0,30969521.0,20000000.0,0.026455
2023-01-05,58.62,59.15,58.22,59.13,557900.0,32867273.0,20000000.0,0.027895
2023-01-06,59.16,62.99,58.85,61.79,1907417.0,117226457.0,20000000.0,0.09537085
2023-01-09,61.96,62.3,61.19,61.54,873221.0,53819900.0,20000000.0,0.04366105
2023-01-10,61.91,63.0,61.3,61.74,626200.0,38844973.0,20000000.0,0.03131
2023-01-11,61.75,61.88,60.37,60.52,758285.0,46316791.0,20000000.0,0.03791425
2023-01-12,61.0,61.28,60.36,60.56,376900.0,22872367.0,20000000.0,0.018845
2023-01-13,60.44,60.88,60.19,60.73,339298.0,20514148.0,20000000.0,0.0169649
2023-01-16,60.15,61.65,60.15,61.25,570402.0,34890275.0,20000000.0,0.0285201
2023-01-17,61.27,62.5,61.27,61.95,596043.0,36892183.0,20000000.0,0.02980215
2023-01-18,61.99,62.12,61.22,61.32,362288.0,22287646.0,20000000.0,0.0181144
2023-01-19,61.5,62.37,61.06,62.26,536436.0,33126051.0,20000000.0,0.0268218
2023-01-20,62.3,62.77,61.73,61.84,581219.0,36037579.0,20000000.0,0.02906095
2023-01-30,62.39,62.71,62.01,62.13,614000.0,38234575.0,20000000.0,0.0307
2023-01-31,62.13,62.19,61.52,61.73,451800.0,27882516.0,20000000.0,0.02259
2023-02-01,61.92,62.87,61.92,62.8,691809.0,43241236.0,20000000.0,0.03459045
2023-02-02,63.06,64.22,62.52,63.74,899144.0,57199543.0,20000000.0,0.0449572
2023-02-03,63.64,63.64,62.4,63.2,579619.0,36485714.0,20000000.0,0.02898095
2023-02-06,63.19,63.19,62.19,62.35,434612.0,27169562.0,20000000.0,0.0217306
2023-02-07,62.49,63.45,62.49,63.11,459400.0,28939550.0,20000000.0,0.02297
2023-02-08,63.11,63.65,62.99,63.01,437032.0,27645699.0,20000000.0,0.0218516
2023-02-09,62.86,67.5,62.85,67.02,2393200.0,159278089.0,20000000.0,0.11966
2023-02-10,66.35,72.98,66.1,72.0,3415227.0,237350328.0,20000000.0,0.17076135
2023-02-13,71.52,73.5,70.21,71.72,2254739.0,161486524.0,20000000.0,0.11273695
2023-02-14,71.59,73.2,71.0,71.22,1240475.0,89284084.0,20000000.0,0.06202375
2023-02-15,71.23,71.5,69.5,70.3,1065001.0,74948769.0,20000000.0,0.05325005
2023-02-16,70.35,70.9,67.51,68.67,1047700.0,73035188.0,20000000.0,0.052385
2023-02-17,69.29,69.85,67.25,67.43,796700.0,54615256.0,20000000.0,0.039835
2023-02-20,67.76,72.46,67.0,71.81,1551113.0,109607905.0,20000000.0,0.07755565
2023-02-21,71.98,71.98,70.03,70.55,619011.0,43768269.0,20000000.0,0.03095055
2023-02-22,70.55,74.74,70.41,72.55,1252779.0,91785133.0,20000000.0,0.06263895
2023-02-23,72.33,73.0,70.82,71.83,698600.0,50094841.0,20000000.0,0.03493
2023-02-24,71.88,72.79,71.31,71.97,598900.0,43202447.0,20000000.0,0.029945
2023-02-27,71.98,73.3,70.6,71.0,618807.0,44536603.0,20000000.0,0.03094035
2023-02-28,71.35,73.71,71.04,73.5,988292.0,72330711.0,20000000.0,0.0494146
2023-03-01,73.48,74.98,72.46,74.41,811374.0,59995423.0,20000000.0,0.0405687
2023-03-02,74.49,75.49,74.0,74.65,436214.0,32536099.0,20000000.0,0.0218107
2023-03-03,74.26,74.47,72.4,72.8,407510.0,29778787.0,20000000.0,0.0203755
2023-03-06,72.67,72.8,71.47,72.51,370804.0,26786535.0,20000000.0,0.0185402
2023-03-07,72.51,73.0,70.6,70.6,328500.0,23457181.0,20000000.0,0.016425
2023-03-08,70.6,71.21,69.0,69.64,517900.0,36133027.0,20000000.0,0.025895
2023-03-09,69.64,72.0,69.13,71.2,360461.0,25434087.0,20000000.0,0.01802305
2023-03-10,70.88,71.21,69.04,69.68,370000.0,25823580.0,20000000.0,0.0185
2023-03-13,69.68,69.68,68.29,69.34,259200.0,17877554.0,20000000.0,0.01296
2023-03-14,69.75,69.75,67.61,68.2,287398.0,19701330.0,20000000.0,0.0143699
2023-03-15,68.7,70.3,68.35,69.14,218098.0,15146630.0,20000000.0,0.0109049
2023-03-16,68.86,70.12,68.67,69.12,232006.0,16097608.0,20000000.0,0.0116003
2023-03-17,69.28,70.18,67.89,68.0,412800.0,28366172.0,20000000.0,0.02064
2023-03-20,68.49,68.49,65.27,66.66,702621.0,46581944.0,20000000.0,0.03513105
2023-03-21,67.08,69.38,66.75,69.12,339100.0,23182446.0,20000000.0,0.016955
2023-03-22,69.66,69.7,68.51,68.76,173376.0,11955830.0,20000000.0,0.0086688
2023-03-23,68.66,69.2,66.2,66.62,615400.0,41288469.0,20000000.0,0.03077
2023-03-24,66.69,66.99,65.83,66.0,322623.0,21427327.0,20000000.0,0.01613115
2023-03-27,66.5,67.57,64.31,66.77,633600.0,41658009.0,20000000.0,0.03168
2023-03-28,67.39,67.48,66.4,67.01,334600.0,22396222.0,20000000.0,0.01673
2023-03-29,67.25,70.3,67.25,68.46,415288.0,28470133.0,20000000.0,0.0207644
