date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.82,4.84,4.64,4.78,47163881.0,222710893.0,868864692.0000001,0.05428219311275684
2023-01-04,4.72,4.8,4.65,4.8,34209300.0,161965589.0,868864692.0000001,0.039372413581745584
2023-01-05,4.76,4.78,4.58,4.59,34457261.0,159240460.0,868864692.0000001,0.039657798639146445
2023-01-06,4.57,4.59,4.38,4.4,33305730.0,147802730.0,868864692.0000001,0.0383324702990693
2023-01-09,4.4,4.46,4.38,4.42,13698791.0,60506135.0,868864692.0000001,0.015766311056405545
2023-01-10,4.43,4.47,4.34,4.38,19619857.0,86312910.0,868864692.0000001,0.022581026920127166
2023-01-11,4.38,4.41,4.25,4.27,22263200.0,95770076.0,868864692.0000001,0.025623322256027405
2023-01-12,4.26,4.29,4.18,4.2,16288600.0,68745249.0,868864692.0000001,0.018746992656021057
2023-01-13,4.2,4.25,4.19,4.24,11390100.0,48109764.0,868864692.0000001,0.013109175807088728
2023-01-16,4.24,4.34,4.24,4.32,17350300.0,74639094.0,868864692.0000001,0.01996893205553345
2023-01-17,4.32,4.36,4.24,4.25,12990182.0,55579512.0,868864692.0000001,0.0149507536899658
2023-01-18,4.24,4.28,4.23,4.25,8577845.0,36512995.0,868864692.0000001,0.009872475057370612
2023-01-19,4.24,4.24,4.2,4.23,10649120.0,44890586.0,868864692.0000001,0.012256361776523885
2023-01-20,4.23,4.27,4.22,4.27,11623102.0,49344916.0,868864692.0000001,0.013377344144627755
2023-01-30,4.31,4.35,4.27,4.33,18284210.0,78654908.0,868864692.0000001,0.02104379446920833
2023-01-31,4.29,4.29,4.23,4.27,14732700.0,62691857.0,868864692.0000001,0.01695626503833119
2023-02-01,4.28,4.33,4.25,4.33,14564454.0,62444371.0,868864692.0000001,0.016762626142023042
2023-02-02,4.32,4.42,4.28,4.42,27107709.0,117859040.0,868864692.0000001,0.031198999394948364
2023-02-03,4.38,4.44,4.34,4.41,22582349.0,98993207.0,868864692.0000001,0.02599063951835667
2023-02-06,4.39,4.4,4.36,4.37,8893214.0,38941271.0,868864692.0000001,0.01023544181491495
2023-02-07,4.37,4.39,4.32,4.36,13642200.0,59353642.0,868864692.0000001,0.015701178935695545
2023-02-08,4.35,4.37,4.31,4.31,10224900.0,44341104.0,868864692.0000001,0.011768115443227147
2023-02-09,4.29,4.33,4.28,4.32,11243200.0,48391526.0,868864692.0000001,0.012940104602616305
2023-02-10,4.32,4.38,4.29,4.37,16214400.0,70298968.0,868864692.0000001,0.01866159385839101
2023-02-13,4.37,4.41,4.35,4.41,14844000.0,64942724.0,868864692.0000001,0.01708436323477626
2023-02-14,4.41,4.42,4.37,4.38,11382400.0,49907648.0,868864692.0000001,0.013100313667712025
2023-02-15,4.38,4.39,4.31,4.32,9755300.0,42304186.0,868864692.0000001,0.011227640033967451
2023-02-16,4.34,4.39,4.17,4.17,20214240.0,86756409.0,868864692.0000001,0.023265118477158692
