date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,27.75,28.13,27.0,27.09,6273749.0,170936104.0,936970781.0,0.006695778702196264
2023-01-04,27.0,28.87,26.9,28.72,12614914.0,358481632.0,936970781.0,0.013463508420760455
2023-01-05,28.72,29.96,28.5,29.69,11488713.0,340651036.0,936970781.0,0.012261548847594214
2023-01-06,29.9,31.0,29.61,30.67,14096859.0,429523935.0,936970781.0,0.0150451425870024
2023-01-09,30.67,30.95,30.0,30.52,10644314.0,324807946.0,936970781.0,0.011360347852725623
2023-01-10,30.64,31.19,30.08,30.99,6432322.0,198361860.0,936970781.0,0.006865018771593903
2023-01-11,30.72,31.18,30.67,31.07,5985972.0,185586873.0,936970781.0,0.006388643190784836
2023-01-12,30.99,31.81,30.8,31.34,7019394.0,220779823.0,936970781.0,0.007491582600375668
2023-01-13,31.35,32.75,30.86,32.3,9411936.0,301108081.0,936970781.0,0.010045068844041147
2023-01-16,32.16,33.0,31.65,32.3,10484165.0,339883201.0,936970781.0,0.011189425767162744
2023-01-17,32.33,32.58,31.87,32.29,6402741.0,205893777.0,936970781.0,0.006833447883152292
2023-01-18,32.3,32.57,31.15,31.3,10468076.0,330036734.0,936970781.0,0.011172254473963153
2023-01-19,31.22,31.29,30.83,31.03,5672959.0,176048639.0,936970781.0,0.006054574075346753
2023-01-20,31.06,31.19,30.42,30.92,5717391.0,175986666.0,936970781.0,0.006101994977792163
2023-01-30,31.5,32.12,31.27,31.65,9589263.0,304148902.0,936970781.0,0.01023432447889749
2023-01-31,31.26,31.48,29.78,30.01,11224603.0,339961165.0,936970781.0,0.011979672394928182
2023-02-01,30.12,30.33,29.45,29.85,7212924.0,215340677.0,936970781.0,0.007698131197113605
2023-02-02,29.96,30.06,29.24,29.68,6455209.0,191631121.0,936970781.0,0.006889445360409804
2023-02-03,29.58,29.9,29.15,29.45,5641459.0,165801554.0,936970781.0,0.006020955097424751
2023-02-06,29.27,29.3,28.7,28.81,5087244.0,146999030.0,936970781.0,0.005429458530788486
2023-02-07,29.0,30.04,28.91,29.81,12054597.0,357538460.0,936970781.0,0.012865499377829584
2023-02-08,29.96,30.0,28.72,28.83,7128807.0,206704909.0,936970781.0,0.007608355718832176
2023-02-09,28.81,30.32,28.51,30.29,12621856.0,374448725.0,936970781.0,0.013470917403132979
2023-02-10,30.32,30.5,29.4,29.85,6226064.0,185325958.0,936970781.0,0.006644885973237195
2023-02-13,29.81,31.15,29.54,30.76,12155711.0,371903517.0,936970781.0,0.012973415229690071
2023-02-14,31.03,31.39,30.4,30.8,6552682.0,201733843.0,936970781.0,0.006993475285330162
2023-02-15,30.7,30.88,29.65,29.75,6900013.0,206973733.0,936970781.0,0.007364170943127841
2023-02-16,29.75,29.87,28.9,29.15,5640011.0,166423273.0,936970781.0,0.0060194096917094795
2023-02-17,29.15,29.35,28.93,29.0,4693313.0,136735720.0,936970781.0,0.005009028131049051
2023-02-20,28.98,31.9,28.9,31.9,17842138.0,557206905.0,936970781.0,0.019042363285819475
2023-02-21,32.04,32.86,31.71,32.25,16484207.0,529987193.0,936970781.0,0.017593085434752742
2023-02-22,32.05,32.14,31.32,31.65,10099369.0,320008523.0,936970781.0,0.01077874487102069
2023-02-23,31.88,33.13,31.53,31.78,10017301.0,322309638.0,936970781.0,0.0106911562272079
2023-02-24,31.6,31.78,31.02,31.15,5045455.0,157719882.0,936970781.0,0.005384858420681103
2023-02-27,31.28,31.46,30.7,30.95,4718741.0,146230717.0,936970781.0,0.00503616665075066
2023-02-28,30.98,31.17,30.43,30.79,5265150.0,161789090.0,936970781.0,0.005619332114477111
2023-03-01,30.89,31.51,30.43,31.4,8599447.0,268043473.0,936970781.0,0.009177924407442114
2023-03-02,31.14,31.83,30.96,31.43,7820211.0,246318730.0,936970781.0,0.008346269871568172
2023-03-03,31.18,31.95,31.16,31.59,7198775.0,227624314.0,936970781.0,0.007683030406046355
2023-03-06,31.77,31.77,30.52,30.99,8484080.0,262251631.0,936970781.0,0.009054796768523778
2023-03-07,30.99,31.06,29.71,29.86,6875021.0,207708338.0,936970781.0,0.007337497752771439
2023-03-08,29.33,29.69,29.02,29.32,5811384.0,170077735.0,936970781.0,0.006202310806103995
2023-03-09,29.32,29.55,29.0,29.22,4682552.0,136942431.0,936970781.0,0.004997543247829412
2023-03-10,29.08,29.29,28.0,28.08,9855166.0,279546537.0,936970781.0,0.010518114545132224
2023-03-13,28.09,28.84,28.08,28.59,5237839.0,149492841.0,936970781.0,0.005590183926984165
2023-03-14,28.59,28.59,27.78,27.92,5198925.0,145817388.0,936970781.0,0.005548652215655378
2023-03-15,28.11,28.63,28.04,28.11,3962734.0,111988426.0,936970781.0,0.004229303709738628
2023-03-16,28.0,28.34,27.55,27.72,4264381.0,118849838.0,936970781.0,0.004551242244127141
2023-03-17,27.98,28.24,27.61,27.71,5613799.0,156603177.0,936970781.0,0.005991434433001812
2023-03-20,27.8,27.98,26.98,27.06,7933501.0,216173229.0,936970781.0,0.008467180792481937
2023-03-21,27.09,28.33,27.05,28.08,7361560.0,205279274.0,936970781.0,0.007856765813063278
2023-03-22,28.13,28.66,27.99,28.21,4636867.0,131220109.0,936970781.0,0.004948785057151105
2023-03-23,28.13,29.09,27.99,29.03,7204968.0,207588477.0,936970781.0,0.007689640003832735
2023-03-24,29.05,29.1,28.52,28.64,3666171.0,105162774.0,936970781.0,0.003912791171659813
2023-03-27,28.64,28.78,28.2,28.47,4096020.0,116526076.0,936970781.0,0.0043715557443834525
2023-03-28,28.47,28.63,28.2,28.27,2944840.0,83559845.0,936970781.0,0.0031429368553596336
2023-03-29,28.42,28.45,27.89,28.21,5570303.0,156744191.0,936970781.0,0.005945012494471799
2023-03-30,28.01,29.61,27.8,29.6,10523577.0,303904615.0,936970781.0,0.01123148897852344
2023-03-31,29.5,29.5,28.21,28.36,10094226.0,288326548.0,936970781.0,0.01077325590583171
2023-04-03,28.66,29.73,28.43,29.2,9881171.0,288145129.0,936970781.0,0.010545868879127833
2023-04-04,29.2,29.2,28.3,28.99,7470381.0,214672543.0,936970781.0,0.007972907108188682
2023-04-06,28.74,29.5,28.58,29.08,5570465.0,161358295.0,936970781.0,0.005945185392072541
2023-04-07,29.01,30.2,28.71,29.4,8990662.0,265053074.0,936970781.0,0.009595456104196274
2023-04-10,29.42,29.64,28.98,29.36,4788881.0,140167942.0,936970781.0,0.005111024908256984
2023-04-11,29.34,29.98,29.16,29.37,5219670.0,154127007.0,936970781.0,0.005570792713972582
2023-04-12,29.49,29.58,28.45,28.63,6412633.0,184566794.0,936970781.0,0.006844005309488942
2023-04-13,28.63,28.63,27.32,27.66,9426759.0,261452884.0,936970781.0,0.010060888974509014
2023-04-14,27.7,27.79,26.78,26.95,12780387.0,346310452.0,936970781.0,0.013640112647226723
2023-04-17,26.81,28.1,26.81,27.63,13780987.0,379398077.0,936970781.0,0.014708022149091969
2023-04-18,27.65,29.34,27.53,28.38,18989894.0,544353787.0,936970781.0,0.02026732784530663
2023-04-19,28.3,28.44,27.31,27.69,9488032.0,262440255.0,936970781.0,0.01012628375654758
2023-04-20,27.69,28.42,27.48,27.55,6519955.0,181419870.0,936970781.0,0.006958546768172913
2023-04-21,27.5,27.93,27.11,27.13,9368503.0,256906540.0,936970781.0,0.009998714143466977
2023-04-24,27.13,28.35,26.57,26.78,10439772.0,286421327.0,936970781.0,0.011142046488213809
2023-04-25,26.89,27.14,26.2,26.93,8138059.0,216821389.0,936970781.0,0.008685499233299998
2023-04-26,26.51,26.51,25.5,25.77,17969395.0,464127643.0,936970781.0,0.01917818075481694
2023-04-27,25.99,26.68,25.6,26.42,14199581.0,373661002.0,936970781.0,0.01515477460764062
2023-04-28,26.53,26.9,25.9,26.05,9990485.0,261710542.0,936970781.0,0.010662536337939444
2023-05-04,25.98,26.3,25.44,25.83,10259762.0,265314877.0,936970781.0,0.010949927370253822
2023-05-05,25.79,25.79,25.0,25.4,11586298.0,293330360.0,936970781.0,0.012365698306658296
2023-05-08,25.56,25.61,24.91,24.97,10927789.0,274394401.0,936970781.0,0.011662891972295131
2023-05-09,25.0,25.27,24.6,24.84,11535234.0,288020881.0,936970781.0,0.012311199275273878
2023-05-10,24.75,24.97,24.44,24.8,6127838.0,151262576.0,936970781.0,0.00654005239465413
2023-05-11,24.81,25.05,24.67,24.75,4771618.0,118617411.0,936970781.0,0.005092600641086587
2023-05-12,24.75,25.35,24.5,24.58,10235666.0,253837169.0,936970781.0,0.0109242104530472
2023-05-15,24.66,24.72,24.1,24.64,6825938.0,166275043.0,936970781.0,0.007285112981554117
2023-05-16,24.6,24.6,23.87,24.06,9130530.0,220198724.0,936970781.0,0.009744732904323086
2023-05-17,24.0,24.27,23.9,24.08,4886894.0,117658978.0,936970781.0,0.005215631158513149
2023-05-18,24.07,24.21,23.66,23.83,6255233.0,149536899.0,936970781.0,0.0066760171467929695
2023-05-19,23.92,24.88,23.92,24.72,12019579.0,294477979.0,936970781.0,0.012828125747071721
2023-05-22,24.31,25.3,24.31,25.27,9756481.0,244136021.0,936970781.0,0.010412791090013723
2023-05-23,25.3,25.45,25.0,25.17,5424789.0,136797476.0,936970781.0,0.005789709892778396
2023-05-24,25.15,25.15,24.33,24.38,7539560.0,185915877.0,936970781.0,0.0080467397200511
2023-05-25,24.33,24.72,24.22,24.45,6031712.0,147621137.0,936970781.0,0.006437460081265864
2023-05-26,24.49,24.68,23.89,24.61,5272201.0,128036192.0,936970781.0,0.0056268574291859375
2023-05-29,24.62,24.92,24.42,24.5,6036131.0,148745260.0,936970781.0,0.006442176343597208
2023-05-30,24.04,24.1,23.35,23.78,6903495.0,163153435.0,936970781.0,0.007367887174274648
2023-05-31,23.66,23.79,23.28,23.36,5031132.0,117770100.0,936970781.0,0.005369571924783426
2023-06-01,23.36,23.76,23.23,23.37,4109543.0,96401462.0,936970781.0,0.004385988424968825
2023-06-02,23.5,25.1,23.44,24.99,13195365.0,323197840.0,936970781.0,0.014083005860563757
2023-06-05,24.65,24.65,24.1,24.34,9692798.0,235422565.0,936970781.0,0.01034482418934684
2023-06-06,24.29,25.5,24.15,25.04,16071084.0,402903580.0,936970781.0,0.017152172005671113
2023-06-07,25.11,25.6,24.2,24.47,13008598.0,319723285.0,936970781.0,0.013883675205022214
2023-06-08,24.33,25.07,23.9,24.92,12003173.0,295373729.0,936970781.0,0.012810616129554631
2023-06-09,24.95,25.25,24.36,24.53,8399863.0,206993943.0,936970781.0,0.008964914563328309
2023-06-12,24.27,26.26,24.24,25.66,20611612.0,525436591.0,936970781.0,0.021998137421107053
2023-06-13,25.8,26.24,25.53,25.93,9271035.0,239792588.0,936970781.0,0.009894689554892321
2023-06-14,26.44,26.49,25.6,26.06,11486485.0,298417818.0,936970781.0,0.012259170971949444
2023-06-15,26.16,26.79,25.93,26.31,8672439.0,228675798.0,936970781.0,0.009255826516536805
2023-06-16,26.25,26.7,25.84,26.13,9495249.0,249217130.0,936970781.0,0.01013398623793371
2023-06-19,26.29,26.29,25.52,25.62,9743060.0,250577448.0,936970781.0,0.01039846727088067
2023-06-20,25.51,26.05,25.26,25.31,8827249.0,225177011.0,936970781.0,0.00942105045215919
2023-06-21,25.6,25.62,24.92,24.96,6732369.0,169588139.0,936970781.0,0.0071852496753578065
2023-06-26,24.84,25.33,24.63,24.9,6586235.0,164036136.0,936970781.0,0.0070292853667973665
2023-06-27,24.85,26.0,24.73,25.95,12405565.0,318045959.0,936970781.0,0.013240076693490829
2023-06-28,25.94,25.94,25.26,25.65,6309451.0,161214001.0,936970781.0,0.006733882345046147
2023-06-29,25.64,25.64,24.83,25.29,6653255.0,167262322.0,936970781.0,0.007100813744585702
2023-06-30,25.49,25.9,25.18,25.29,8929180.0,227226968.0,936970781.0,0.009529838262907368
2023-07-03,25.29,26.08,25.02,25.4,10040575.0,256705327.0,936970781.0,0.010715995849181129
2023-07-04,25.47,25.47,25.08,25.29,6380768.0,160952977.0,936970781.0,0.0068099967783307
2023-07-05,25.29,25.43,25.1,25.37,6518837.0,164889433.0,936970781.0,0.006957353561273967
2023-07-06,25.21,25.83,25.2,25.3,5753941.0,146217088.0,936970781.0,0.006141003664873089
2023-07-07,25.21,25.33,24.81,25.0,4989302.0,124737235.0,936970781.0,0.0053249280566412885
2023-07-10,25.05,25.22,24.92,25.05,3448990.0,86402010.0,936970781.0,0.0036810005924827233
2023-07-11,25.05,25.78,25.05,25.6,6418293.0,163774708.0,936970781.0,0.006850046052823498
2023-07-12,25.65,25.98,25.32,25.35,4404381.0,112746263.0,936970781.0,0.004700659923780484
2023-07-13,25.48,25.67,25.37,25.64,3314820.0,84686321.0,936970781.0,0.003537805091917802
2023-07-14,25.6,25.6,24.4,24.48,12836627.0,317479485.0,936970781.0,0.013700135863681752
2023-07-17,24.48,24.54,23.88,24.35,5542593.0,133826077.0,936970781.0,0.005915438466591841
2023-07-18,24.47,24.63,24.16,24.58,4477972.0,109380210.0,936970781.0,0.004779201327090263
2023-07-19,24.42,25.25,24.4,25.13,9244259.0,230506416.0,936970781.0,0.009866112356389478
2023-07-20,25.14,25.84,25.07,25.43,12008592.0,305909252.0,936970781.0,0.012816399661026356
2023-07-21,25.14,25.2,24.83,24.95,6090472.0,152144397.0,936970781.0,0.006500172815954652
2023-07-24,25.25,25.43,24.6,24.66,6281456.0,156432435.0,936970781.0,0.006704004145461181
2023-07-25,25.54,27.13,25.54,27.13,28090643.0,755980126.0,936970781.0,0.029980276407360028
2023-07-26,27.37,27.66,26.82,26.99,25741490.0,702212706.0,936970781.0,0.027473097904426542
2023-07-27,27.11,27.37,26.61,26.88,11225353.0,303242555.0,936970781.0,0.011980472846783469
2023-07-28,27.06,28.61,26.99,28.33,21987386.0,615742789.0,936970781.0,0.023466458555445605
2023-07-31,29.5,30.06,28.91,29.18,26761606.0,783333835.0,936970781.0,0.028561836230835462
2023-08-01,29.18,29.18,28.33,28.49,11292229.0,323472930.0,936970781.0,0.01205184753781559
2023-08-02,28.59,29.14,28.11,28.75,9179630.0,264376532.0,936970781.0,0.009797135819115795
2023-08-03,28.64,28.85,28.1,28.75,7118819.0,203251739.0,936970781.0,0.00759769583465805
2023-08-04,28.98,29.77,28.52,28.58,8225106.0,237801187.0,936970781.0,0.008778401810162744
2023-08-07,28.5,28.6,27.99,28.2,9015281.0,254124186.0,936970781.0,0.009621731203163314
2023-08-08,28.08,28.28,27.6,27.79,6085818.0,169328008.0,936970781.0,0.006495205745375319
2023-08-09,27.78,27.85,27.34,27.5,4946724.0,136347842.0,936970781.0,0.005279485871182145
2023-08-10,27.47,27.88,27.0,27.8,7887306.0,216649011.0,936970781.0,0.008417878294542037
2023-08-11,27.73,28.11,27.02,27.05,7802002.0,213242289.0,936970781.0,0.008326835967790974
2023-08-14,26.9,27.4,26.69,27.01,6066709.0,163907171.0,936970781.0,0.006474811299371779
2023-08-15,27.02,27.33,26.44,26.64,8468490.0,225913410.0,936970781.0,0.009038158042625238
2023-08-16,26.49,27.17,26.34,26.89,8105431.0,216900309.0,936970781.0,0.008650676375787645
2023-08-17,26.77,27.92,26.68,27.41,8020703.0,219742912.0,936970781.0,0.008560248796061444
2023-08-18,27.28,27.45,26.8,26.85,4377073.0,118348376.0,936970781.0,0.004671514938094958
2023-08-21,26.88,27.41,26.62,26.67,6894217.0,186344843.0,936970781.0,0.007357985051190193
2023-08-22,26.88,26.95,26.23,26.71,6589753.0,174938986.0,936970781.0,0.007033040019633227
2023-08-23,26.7,26.88,26.03,26.14,6394306.0,168628044.0,936970781.0,0.006824445467953178
2023-08-24,26.75,27.13,26.28,26.7,8451731.0,225252723.0,936970781.0,0.009020271679101593
2023-08-25,26.7,27.38,26.51,26.81,8898494.0,239404200.0,936970781.0,0.009497088042065636
2023-08-28,28.78,28.78,27.44,27.73,13330442.0,372634765.0,936970781.0,0.014227169374239004
2023-08-29,27.72,27.9,27.3,27.75,10246926.0,283543020.0,936970781.0,0.010936227903567892
2023-08-30,27.69,28.38,27.6,27.91,8893984.0,248851017.0,936970781.0,0.009492274658242518
2023-08-31,27.88,28.38,27.44,27.49,8115263.0,225045358.0,936970781.0,0.008661169765975873
2023-09-01,28.0,29.18,28.0,28.82,16608952.0,476806150.0,936970781.0,0.01772622192366957
2023-09-04,29.68,30.6,29.2,30.55,27161084.0,814996070.0,936970781.0,0.02898818677249659
2023-09-05,30.65,30.95,30.09,30.56,14069224.0,431177916.0,936970781.0,0.015015648604307971
2023-09-06,30.81,30.81,29.65,29.94,11492518.0,344298785.0,936970781.0,0.012265609806673364
2023-09-07,29.85,30.1,29.3,29.47,7342974.0,217217956.0,936970781.0,0.007836929548820157
2023-09-08,29.33,29.6,28.71,29.22,5833294.0,169743670.0,936970781.0,0.006225694672969744
2023-09-11,29.13,29.53,28.62,29.05,10963889.0,318854768.0,936970781.0,0.011701420388262886
2023-09-12,29.11,29.2,28.64,28.68,7260596.0,209351947.0,936970781.0,0.007749010051573849
2023-09-13,28.55,28.79,28.28,28.6,5894807.0,167930592.0,936970781.0,0.006291345599602001
2023-09-14,28.68,28.68,28.01,28.2,4966246.0,140167627.0,936970781.0,0.0053003210993406635
2023-09-15,28.23,28.48,27.81,28.0,5234932.0,146893984.0,936970781.0,0.005587081375593077
2023-09-18,28.07,28.28,27.65,28.05,5724370.0,160532245.0,936970781.0,0.006109443449122881
2023-09-19,28.06,28.07,27.66,27.85,4078587.0,113470577.0,936970781.0,0.004352950041459191
2023-09-20,27.65,27.88,27.5,27.7,4809320.0,133021113.0,936970781.0,0.005132838822217232
2023-09-21,27.61,27.88,27.46,27.53,4488845.0,123951775.0,936970781.0,0.004790805744453626
