date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,26.09,28.5,26.0,28.24,16990958.0,470697680.0,724412536.0,0.02345480945680377
2023-01-04,28.35,28.69,27.87,28.26,11641241.0,329134036.0,724412536.0,0.016069905504782704
2023-01-05,28.02,28.2,27.46,27.8,10102335.0,280755794.0,724412536.0,0.013945555188459632
2023-01-06,27.96,28.0,27.35,27.5,6589074.0,181385880.0,724412536.0,0.009095748171867639
2023-01-09,27.35,28.22,27.3,28.05,8856059.0,246911787.0,724412536.0,0.012225159781056025
2023-01-10,27.98,28.27,27.58,27.69,4075499.0,113403853.0,724412536.0,0.005625936600302014
2023-01-11,27.69,27.95,26.93,27.13,6068755.0,165754810.0,724412536.0,0.00837748478720418
2023-01-12,27.1,27.4,26.79,26.98,5489306.0,148298959.0,724412536.0,0.007577596641701408
2023-01-13,26.99,27.06,26.56,26.69,4589514.0,122782679.0,724412536.0,0.006335497761181758
2023-01-16,27.48,28.92,27.48,28.58,17776688.0,506374909.0,724412536.0,0.024539453856165735
2023-01-17,28.27,28.86,28.16,28.86,8772759.0,251533709.0,724412536.0,0.012110170053710942
2023-01-18,28.71,30.0,28.66,29.69,13879991.0,411510348.0,724412536.0,0.01916034070398804
2023-01-19,29.68,30.66,29.48,30.46,13948384.0,421727458.0,724412536.0,0.01925475237772528
2023-01-20,30.15,30.9,29.98,30.16,9267024.0,280790360.0,724412536.0,0.012792467743821595
2023-01-30,30.6,31.29,30.35,31.01,12868875.0,399152887.0,724412536.0,0.017764566956638087
2023-01-31,30.8,31.18,29.7,29.81,10015777.0,302633528.0,724412536.0,0.013826068023759323
2023-02-01,29.74,30.21,29.52,30.11,9870214.0,295790570.0,724412536.0,0.013625128651832165
2023-02-02,30.05,30.5,29.41,29.56,6839060.0,204590947.0,724412536.0,0.009440836070788262
2023-02-03,29.88,30.18,29.31,30.04,9053933.0,269611289.0,724412536.0,0.012498310769155436
2023-02-06,29.89,31.28,29.8,31.08,16170434.0,496208538.0,724412536.0,0.022322134414305608
2023-02-07,30.96,30.98,29.22,29.53,15239248.0,452916478.0,724412536.0,0.02103669834890875
2023-02-08,29.53,29.85,29.13,29.25,10696726.0,314048524.0,724412536.0,0.014766069702581734
2023-02-09,29.0,30.3,28.71,29.97,10717200.0,318688097.0,724412536.0,0.01479433260387421
2023-02-10,30.06,30.44,28.98,29.07,8699618.0,255655524.0,724412536.0,0.01200920410355792
2023-02-13,28.96,29.3,28.68,28.85,13980587.0,403544013.0,724412536.0,0.019299206329582347
2023-02-14,29.0,29.01,28.4,28.57,9389995.0,268407487.0,724412536.0,0.012962220466046712
2023-02-15,28.55,30.2,28.43,29.69,14757051.0,434310897.0,724412536.0,0.020371059674759686
2023-02-16,29.69,31.06,29.1,30.16,16730481.0,507023368.0,724412536.0,0.02309523947829638
2023-02-17,30.42,30.43,28.44,28.46,15350561.0,445332043.0,724412536.0,0.021190358031021154
2023-02-20,28.45,29.4,28.4,29.12,11118939.0,323276541.0,724412536.0,0.015348904729611139
2023-02-21,29.03,29.65,28.2,28.53,13261699.0,380774676.0,724412536.0,0.018306832558734186
2023-02-22,28.22,29.85,28.18,29.5,13691319.0,399254588.0,724412536.0,0.018899892422623674
2023-02-23,29.69,29.85,29.0,29.16,8992439.0,263594228.0,724412536.0,0.012413422674397231
2023-02-24,29.3,29.88,28.85,29.45,8214984.0,242230466.0,724412536.0,0.011340201324180288
2023-02-27,29.21,29.3,28.53,28.68,6791899.0,195357063.0,724412536.0,0.009375733663449468
2023-02-28,29.29,31.51,29.29,29.65,21104347.0,638579905.0,724412536.0,0.029133050508115446
2023-03-01,29.64,31.29,29.64,31.07,21687537.0,665041413.0,724412536.0,0.029938102838132
2023-03-02,31.11,31.62,30.71,31.21,13762358.0,430454095.0,724412536.0,0.018997956711229527
2023-03-03,31.22,31.95,30.8,30.94,18707980.0,587628166.0,724412536.0,0.02582503624702596
2023-03-06,31.0,31.41,30.0,31.26,13104874.0,406391780.0,724412536.0,0.018090346796538596
2023-03-07,31.2,32.09,31.02,31.33,13804372.0,437789843.0,724412536.0,0.01905595405102156
2023-03-08,31.63,32.38,31.28,31.91,12655173.0,401523255.0,724412536.0,0.017469566539914213
2023-03-09,31.68,32.3,31.16,32.18,12015120.0,383621247.0,724412536.0,0.016586018881373968
2023-03-10,31.99,33.63,31.8,33.08,25546890.0,844213716.0,724412536.0,0.03526566525347927
2023-03-13,32.75,34.86,32.5,34.17,23801206.0,801293439.0,724412536.0,0.03285587261013385
2023-03-14,33.94,34.58,33.38,33.97,14577750.0,492824305.0,724412536.0,0.020123547392614422
2023-03-15,33.8,34.3,33.35,33.59,10791375.0,364434048.0,724412536.0,0.014896725917509523
2023-03-16,33.37,34.76,33.08,34.05,13798001.0,469168233.0,724412536.0,0.019047159338501565
2023-03-17,34.0,35.84,33.72,35.42,21671777.0,756990817.0,724412536.0,0.029916347278672716
2023-03-20,35.72,35.85,32.65,32.89,20010649.0,675728737.0,724412536.0,0.027623278181370402
2023-03-21,32.8,33.94,32.7,33.13,16359212.0,545862994.0,724412536.0,0.02258272902113334
2023-03-22,33.13,33.48,32.23,33.38,14478513.0,478251877.0,724412536.0,0.019986557769894806
2023-03-23,33.25,34.0,32.51,33.7,14239516.0,471910454.0,724412536.0,0.019656639404152996
2023-03-24,33.85,34.07,31.54,32.35,31500394.0,1020156619.0,724412536.0,0.04348405422956402
2023-03-27,32.36,33.75,32.28,33.25,20970302.0,693310123.0,724412536.0,0.028948010916255044
2023-03-28,34.35,35.75,33.1,33.52,23260612.0,796300894.0,724412536.0,0.032109621029528954
2023-03-29,33.4,34.03,32.01,32.56,20746058.0,676681873.0,724412536.0,0.02863845801807052
2023-03-30,32.55,32.6,31.6,31.9,14512115.0,463441697.0,724412536.0,0.020032942941782553
2023-03-31,31.6,33.47,31.16,33.25,19131402.0,621492225.0,724412536.0,0.026409540212595107
2023-04-03,33.52,34.8,33.2,34.16,25056636.0,850884618.0,724412536.0,0.034588904463685316
2023-04-04,34.16,36.0,33.7,35.45,26769584.0,939818627.0,724412536.0,0.03695350738657013
2023-04-06,35.0,35.98,34.05,35.45,15221433.0,532988981.0,724412536.0,0.02101210600806058
2023-04-07,35.45,35.45,34.43,34.8,11244965.0,392364117.0,724412536.0,0.015522874662124842
2023-04-10,35.16,35.19,31.75,32.32,20074338.0,662335172.0,724412536.0,0.027711196317563448
2023-04-11,32.21,33.19,31.75,32.59,17835856.0,580727162.0,724412536.0,0.024621131073303236
2023-04-12,32.61,34.58,32.34,34.0,17661358.0,596606082.0,724412536.0,0.024380248991163235
2023-04-13,33.67,35.55,33.5,34.56,18662397.0,646491375.0,724412536.0,0.025762112156490897
2023-04-14,34.57,35.2,33.5,34.36,11849335.0,405793639.0,724412536.0,0.01635716447623706
2023-04-17,34.36,34.5,33.22,33.82,10882106.0,367665972.0,724412536.0,0.015021973612008282
2023-04-18,33.6,33.98,32.91,33.38,7648925.0,255452711.0,724412536.0,0.01055879712164451
2023-04-19,33.14,34.44,33.07,33.42,8951956.0,301598338.0,724412536.0,0.01235753877125064
2023-04-20,33.71,36.76,33.71,36.33,31887007.0,1148698794.0,724412536.0,0.044017745987764076
2023-04-21,36.5,37.77,35.58,35.7,28296024.0,1034780619.0,724412536.0,0.039060649276229535
2023-04-24,35.99,36.06,32.94,33.5,27396918.0,929428142.0,724412536.0,0.037819497369935076
2023-04-25,33.36,33.66,32.28,32.79,16809588.0,551131954.0,724412536.0,0.02320444106726502
2023-04-26,32.66,32.77,29.58,29.71,32877617.0,1001175157.0,724412536.0,0.04538521266009676
2023-04-27,29.5,32.2,29.3,32.03,30387030.0,959060450.0,724412536.0,0.041947134388077456
2023-04-28,31.7,32.18,30.68,31.06,18358658.0,574371185.0,724412536.0,0.025342822062924653
2023-05-04,31.15,31.27,29.85,30.4,11102341.0,337658509.0,724412536.0,0.015325992370733904
2023-05-05,30.44,31.36,30.23,31.02,10041436.0,309369836.0,724412536.0,0.013861488448896748
2023-05-08,31.2,31.93,30.39,31.6,8946548.0,279625190.0,724412536.0,0.012350073411761057
2023-05-09,31.49,31.58,30.5,30.52,9782288.0,302889380.0,724412536.0,0.013503753060397066
2023-05-10,30.51,31.6,30.31,31.0,10073212.0,312866019.0,724412536.0,0.013905352957613644
2023-05-11,30.95,31.38,30.42,30.8,5824695.0,179704547.0,724412536.0,0.008040577309943184
2023-05-12,30.5,31.58,30.1,30.28,8637041.0,263700155.0,724412536.0,0.011922821004301339
2023-05-15,30.28,30.29,29.18,29.92,9041029.0,267550340.0,724412536.0,0.012480497714633696
2023-05-16,29.8,29.99,28.88,29.06,13439657.0,393340045.0,724412536.0,0.018552490924867153
2023-05-17,28.9,29.7,28.74,29.16,8737458.0,254910790.0,724412536.0,0.012061439533122602
2023-05-18,29.12,29.42,28.98,29.2,8583194.0,250705290.0,724412536.0,0.011848489049339146
2023-05-19,29.25,29.98,28.24,29.48,17294365.0,501392810.0,724412536.0,0.02387364124797531
2023-05-22,29.48,29.8,28.55,29.19,10204473.0,295638397.0,724412536.0,0.01408654943541728
2023-05-23,29.88,30.79,29.04,30.34,17587709.0,530257503.0,724412536.0,0.024278581783129163
2023-05-24,30.01,30.68,29.48,30.36,13173922.0,398049216.0,724412536.0,0.01818566265120514
2023-05-25,30.33,30.47,29.19,29.88,10478371.0,310919607.0,724412536.0,0.01446464615018755
2023-05-26,30.06,30.77,29.93,30.61,7937248.0,241114792.0,724412536.0,0.010956806523292966
2023-05-29,30.5,31.1,29.35,29.39,14532608.0,437802350.0,724412536.0,0.020061232071224122
2023-05-30,29.26,30.48,28.85,30.35,12998683.0,387030988.0,724412536.0,0.01794375767125046
2023-05-31,30.38,31.6,30.35,31.55,13642843.0,426521257.0,724412536.0,0.018832974751281775
2023-06-01,31.11,32.15,30.8,31.54,12077101.0,383034662.0,724412536.0,0.01667157924500633
2023-06-02,31.66,31.87,30.89,31.26,8388856.0,262180115.0,724412536.0,0.011580219257829079
2023-06-05,31.49,31.6,30.98,31.5,6944904.0,218276309.0,724412536.0,0.0095869461872482
2023-06-06,31.54,31.89,30.98,31.1,8864641.0,278100794.0,724412536.0,0.012237006621873258
2023-06-07,30.95,32.79,30.93,32.3,9656420.0,310902980.0,724412536.0,0.013330001235649517
2023-06-08,32.22,32.65,31.84,32.46,8793419.0,284056520.0,724412536.0,0.012138689714778763
2023-06-09,32.4,32.75,32.08,32.65,8871531.0,288194847.0,724412536.0,0.012246517776992196
2023-06-12,32.43,33.08,31.82,32.03,7456936.0,240945074.0,724412536.0,0.010293769957619839
2023-06-13,31.78,32.58,31.05,32.43,9739308.0,312116004.0,724412536.0,0.013444422226287923
2023-06-14,32.34,32.51,31.8,31.91,9061677.0,290438330.0,724412536.0,0.01250900081055472
2023-06-15,31.82,32.11,31.23,31.37,10928100.0,344702995.0,724412536.0,0.015085465058821124
2023-06-16,31.4,32.69,31.25,32.53,13641832.0,440118252.0,724412536.0,0.018831579137664176
2023-06-19,32.68,33.68,32.43,33.51,12254134.0,408449272.0,724412536.0,0.016915960714407072
2023-06-20,33.45,34.35,33.3,34.06,9432825.0,319714468.0,724412536.0,0.0130213442358209
2023-06-21,33.91,34.15,32.65,32.8,8422100.0,279098897.0,724412536.0,0.011626110236170734
2023-06-26,32.3,32.41,31.0,31.09,8868980.0,279005591.0,724412536.0,0.01224299630286906
2023-06-27,31.15,31.23,30.22,30.76,9297175.0,284446756.0,724412536.0,0.012834089055576476
2023-06-28,30.76,30.95,29.62,30.26,8087681.0,242760348.0,724412536.0,0.011164468583961668
2023-06-29,30.18,30.42,29.78,29.96,7161696.0,215326287.0,724412536.0,0.009886212129272152
2023-06-30,30.03,30.08,29.52,29.76,6786181.0,202088974.0,724412536.0,0.009367840371000979
2023-07-03,29.98,29.98,28.88,29.78,8747811.0,257408367.0,724412536.0,0.012075731113521206
2023-07-04,29.95,30.08,29.41,29.78,5698214.0,169687331.0,724412536.0,0.007865979282280118
2023-07-05,29.92,30.09,29.22,29.29,6223856.0,184439813.0,724412536.0,0.008591590689976685
2023-07-06,29.29,29.85,28.92,29.02,6692311.0,195673041.0,724412536.0,0.009238259510186057
2023-07-07,29.0,29.0,27.77,27.85,12759025.0,358033020.0,724412536.0,0.01761292684200595
2023-07-10,27.88,28.27,27.58,28.02,7229567.0,202413088.0,724412536.0,0.00997990321912375
2023-07-11,27.92,28.42,27.7,28.19,7277880.0,203873373.0,724412536.0,0.010046595880554999
2023-07-12,28.21,28.22,27.2,27.24,6271333.0,172727263.0,724412536.0,0.008657129312847784
2023-07-13,27.16,28.45,27.02,28.1,9771686.0,271376105.0,724412536.0,0.013489117753202438
2023-07-14,28.75,30.47,28.75,30.37,18207298.0,546158915.0,724412536.0,0.02513388034466593
2023-07-17,30.93,31.75,30.42,30.59,13148568.0,406629568.0,724412536.0,0.018150663256882124
2023-07-18,30.38,30.65,29.55,29.63,13158173.0,394228613.0,724412536.0,0.018163922276463754
2023-07-19,29.67,29.92,29.42,29.52,6026237.0,178554506.0,724412536.0,0.008318791711246698
2023-07-20,29.6,29.85,29.22,29.27,7597320.0,224214603.0,724412536.0,0.010487560088275446
2023-07-21,29.38,29.55,29.05,29.24,4648300.0,135983035.0,724412536.0,0.006416647654479574
2023-07-24,29.23,29.89,29.15,29.41,5780938.0,170884467.0,724412536.0,0.007980173882578974
2023-07-25,29.6,29.79,28.8,29.37,7239937.0,211837722.0,724412536.0,0.009994218266813648
2023-07-26,29.49,29.57,28.85,29.1,5186701.0,150630198.0,724412536.0,0.007159871954507424
2023-07-27,29.17,29.32,28.81,28.89,4560000.0,132319364.0,724412536.0,0.006294755782635987
2023-07-28,28.89,29.23,28.69,29.04,4416293.0,127948332.0,724412536.0,0.006096378486746674
2023-07-31,28.97,29.73,28.6,29.27,6365080.0,186515301.0,724412536.0,0.008786540380908042
2023-08-01,29.28,29.78,29.0,29.47,5559045.0,163827508.0,724412536.0,0.007673866372737647
2023-08-02,29.4,29.77,29.21,29.42,4190028.0,123272617.0,724412536.0,0.005784035741755855
2023-08-03,29.5,29.98,29.4,29.56,7455223.0,221289210.0,724412536.0,0.010291405282914652
2023-08-04,29.56,30.18,29.42,29.86,6964508.0,207583121.0,724412536.0,0.009614008115397936
2023-08-07,30.0,30.52,29.89,30.05,7519608.0,226674163.0,724412536.0,0.010380284197621893
2023-08-08,30.08,30.35,29.79,29.93,5267973.0,158101263.0,724412536.0,0.007272062172043914
2023-08-09,30.11,30.38,29.81,30.0,5582800.0,168076648.0,724412536.0,0.007706658461250041
2023-08-10,29.83,30.0,29.44,29.82,5567616.0,165869350.0,724412536.0,0.007685698028836983
2023-08-11,29.83,30.3,29.4,29.45,5451619.0,162663164.0,724412536.0,0.00752557241775838
2023-08-14,29.22,29.7,29.0,29.67,5925925.0,173614456.0,724412536.0,0.008180318127459904
2023-08-15,29.82,30.06,29.16,29.41,4485080.0,132838920.0,724412536.0,0.006191334049470397
2023-08-16,29.56,29.69,28.54,28.55,5725359.0,165022917.0,724412536.0,0.007903451024762498
2023-08-17,28.51,29.0,28.11,28.66,4036439.0,115663639.0,724412536.0,0.0055720170474796975
2023-08-18,28.7,28.82,27.51,27.52,10927700.0,305608761.0,724412536.0,0.015084912887261244
2023-08-21,27.47,27.73,26.9,26.98,8451680.0,230619659.0,724412536.0,0.011666943323023886
2023-08-22,27.04,27.64,26.81,27.55,9735286.0,264034282.0,724412536.0,0.013438870141253325
2023-08-23,27.5,28.49,27.33,27.73,10430299.0,291728036.0,724412536.0,0.01439828617212113
2023-08-24,27.85,28.32,27.55,27.94,6465421.0,180837456.0,724412536.0,0.008925053997132927
2023-08-25,27.71,28.06,26.7,26.88,7974999.0,217432723.0,724412536.0,0.011008919094685573
2023-08-28,28.3,28.41,26.95,27.12,7259830.0,200391656.0,724412536.0,0.010021679138915399
2023-08-29,27.01,28.49,26.88,28.44,10393969.0,291095690.0,724412536.0,0.014348135190194997
2023-08-30,28.88,29.42,28.8,29.0,10444097.0,303688830.0,724412536.0,0.014417333330079203
2023-08-31,28.98,29.4,28.6,29.18,7206451.0,209855906.0,724412536.0,0.009947993224678266
2023-09-01,29.16,29.18,28.34,28.5,5792244.0,166279072.0,724412536.0,0.00799578101171899
2023-09-04,28.78,28.83,28.2,28.59,6486884.0,184839833.0,724412536.0,0.008954682142607206
2023-09-05,28.51,28.76,28.12,28.21,5444640.0,154516128.0,724412536.0,0.007515938404467368
2023-09-06,28.11,28.39,27.67,28.25,4281978.0,120163100.0,724412536.0,0.005910966179083351
2023-09-07,28.3,28.44,27.7,27.79,5662505.0,158482604.0,724412536.0,0.007816685546700699
2023-09-08,27.65,27.85,27.35,27.58,3281391.0,90576718.0,724412536.0,0.004529726967618351
2023-09-11,27.6,28.4,27.4,27.84,6505592.0,181076743.0,724412536.0,0.00898050720646281
2023-09-12,27.76,28.29,27.64,27.95,4335300.0,121255125.0,724412536.0,0.0059845734088732
2023-09-13,27.83,27.94,27.02,27.17,4948399.0,135146386.0,724412536.0,0.006830912986850907
2023-09-14,27.22,27.29,26.58,26.85,5452891.0,146574464.0,724412536.0,0.0075273283233188
2023-09-15,26.85,26.9,26.42,26.5,4286417.0,113979609.0,724412536.0,0.005917093902969122
2023-09-18,26.4,27.0,26.26,26.82,5047900.0,134952658.0,724412536.0,0.006968267042800043
2023-09-19,26.71,26.89,26.45,26.56,3757900.0,100263283.0,724412536.0,0.0051875137621859154
2023-09-20,26.5,27.25,26.43,26.82,6283272.0,168607183.0,724412536.0,0.008673610253481312
2023-09-21,26.73,27.38,26.67,26.87,6565850.0,177152069.0,724412536.0,0.009063689091100986
2023-09-22,26.82,28.09,26.52,27.8,8515210.0,235336446.0,724412536.0,0.011754641971021882
2023-09-25,28.0,28.2,27.24,27.66,6264019.0,172346837.0,724412536.0,0.008647032855875371
2023-09-26,27.66,28.44,27.51,27.99,7627255.0,214478165.0,724412536.0,0.010528883227387991
2023-09-27,27.99,28.12,27.68,28.02,5805979.0,162100986.0,724412536.0,0.008014741202656382
2023-09-28,28.03,28.33,27.83,28.24,5066952.0,142887298.0,724412536.0,0.006994566974197145
2023-10-09,28.24,28.3,27.84,28.07,3913592.0,109760616.0,724412536.0,0.005402435498438144
2023-10-10,28.07,28.23,27.9,27.93,3574055.0,100195998.0,724412536.0,0.004933728811120409
2023-10-11,27.92,28.26,27.63,27.82,5601878.0,156489768.0,724412536.0,0.007732994283798534
2023-10-12,27.82,28.19,27.25,27.27,6816849.0,187275305.0,724412536.0,0.009410175364497005
2023-10-13,27.17,27.36,26.88,26.93,3689876.0,99777442.0,724412536.0,0.005093611466712663
2023-10-16,27.0,27.07,25.5,25.7,10412279.0,270165040.0,724412536.0,0.01437341084334852
2023-10-17,25.76,26.26,25.55,26.15,7840908.0,203828341.0,724412536.0,0.010823816003095782
2023-10-18,26.06,26.06,25.1,25.38,9745021.0,247212177.0,724412536.0,0.013452308616591914
2023-10-19,25.33,25.83,25.09,25.14,5878716.0,149146858.0,724412536.0,0.008115149459533925
2023-10-20,25.01,25.09,24.01,24.03,8519819.0,207335987.0,724412536.0,0.011761004367820604
2023-10-23,24.05,24.2,23.04,23.3,10360023.0,244220795.0,724412536.0,0.014301275150765751
2023-10-24,23.45,24.16,23.45,24.01,8510876.0,202739474.0,724412536.0,0.011748659192170578
2023-10-25,24.21,24.99,24.03,24.46,8008580.0,196912728.0,724412536.0,0.011055275277566428
2023-10-26,24.25,24.9,24.18,24.79,6210971.0,153138696.0,724412536.0,0.008573803863604039
2023-10-27,24.69,25.6,24.6,25.36,7479000.0,187458206.0,724412536.0,0.010324227740862838
2023-10-30,25.4,26.65,25.3,26.41,12478324.0,324901180.0,724412536.0,0.01722543906943101
2023-10-31,26.41,26.47,25.83,26.12,6017642.0,156906141.0,724412536.0,0.00830692692485377
2023-11-01,26.11,26.38,25.91,26.04,4630808.0,120962484.0,724412536.0,0.006392501192166006
2023-11-02,26.12,26.26,25.14,25.21,5657579.0,144371224.0,724412536.0,0.0078098855539407725
2023-11-03,25.48,25.81,25.3,25.45,5818853.0,148412608.0,724412536.0,0.008032512844311132
2023-11-06,25.55,26.55,25.55,26.42,8029800.0,210179308.0,724412536.0,0.01108456797881808
2023-11-07,26.4,26.67,26.12,26.42,5109426.0,134665205.0,724412536.0,0.00705319931128304
2023-11-08,26.49,27.22,26.34,26.53,6904400.0,184349178.0,724412536.0,0.009531033295094717
2023-11-09,26.62,26.9,26.42,26.66,6022040.0,160481122.0,724412536.0,0.008312998051154654
2023-11-10,26.46,26.65,26.24,26.24,4042617.0,106567652.0,724412536.0,0.005580545337222049
2023-11-13,26.3,26.85,26.3,26.55,5825854.0,155138326.0,724412536.0,0.008042177227037938
2023-11-14,26.55,27.18,26.54,26.91,5319200.0,143336886.0,724412536.0,0.007342777403288891
2023-11-15,27.19,27.28,26.83,26.88,3712863.0,100201299.0,724412536.0,0.005125343385830088
2023-11-16,26.76,27.08,26.67,26.77,3189188.0,85694848.0,724412536.0,0.004402447281779232
2023-11-17,26.67,26.98,26.61,26.82,4720295.0,126527081.0,724412536.0,0.006516031633113538
2023-11-20,26.86,26.98,26.42,26.8,5149938.0,137392614.0,724412536.0,0.007109123246867721
2023-11-21,26.8,26.95,26.32,26.36,4353500.0,115534002.0,724412536.0,0.006009697214847756
2023-11-22,26.25,26.7,26.08,26.09,3735751.0,98593999.0,724412536.0,0.005156938642486441
2023-11-23,26.16,26.52,25.78,26.39,3183861.0,83379950.0,724412536.0,0.004395093737030525
2023-11-24,26.49,26.49,25.65,25.75,4204786.0,108838086.0,724412536.0,0.0058044081114576405
2023-11-27,25.71,26.32,25.59,25.94,4647900.0,121202460.0,724412536.0,0.006416095482919694
2023-11-28,26.12,26.12,25.62,25.87,3048000.0,78865584.0,724412536.0,0.004207547286288265
2023-11-29,25.82,26.06,25.66,25.76,2551300.0,65953492.0,724412536.0,0.0035218882518068405
2023-11-30,25.67,25.94,25.43,25.62,2876100.0,73714280.0,724412536.0,0.003970251558429685
2023-12-01,25.62,26.21,25.47,26.13,4874600.0,126315468.0,724412536.0,0.006729038714481882
2023-12-04,26.91,28.15,26.21,27.22,19009377.0,521294389.0,724412536.0,0.026241093376109106
2023-12-05,26.85,26.99,26.08,26.57,15236587.0,404087773.0,724412536.0,0.021033025027606646
2023-12-06,26.49,27.08,25.74,26.71,11629718.0,308737687.0,724412536.0,0.016053998822571452
2023-12-07,26.9,27.17,26.47,26.88,9419916.0,252446342.0,724412536.0,0.013003524279154662
2023-12-08,26.8,28.0,26.63,27.81,16853768.0,464883326.0,724412536.0,0.023265428416053804
2023-12-11,27.6,28.14,27.33,28.01,10466856.0,289951664.0,724412536.0,0.014448750511407494
2023-12-12,27.96,28.19,27.81,28.01,9245790.0,259013557.0,724412536.0,0.012763155716565347
2023-12-13,28.08,28.19,27.74,27.93,6498260.0,181766149.0,724412536.0,0.008970385901770203
2023-12-14,27.98,28.1,27.62,27.7,5375897.0,149628499.0,724412536.0,0.007421043580615231
2023-12-15,27.78,27.83,27.23,27.28,5347153.0,146618115.0,724412536.0,0.007381364532322229
2023-12-18,27.31,27.6,26.91,26.97,3889072.0,105743389.0,724412536.0,0.005368587381817479
2023-12-19,26.97,27.45,26.8,27.26,3713899.0,100823268.0,724412536.0,0.005126773510170177
2023-12-20,27.25,27.3,26.48,26.51,4109968.0,110013519.0,724412536.0,0.005673518604045803
2023-12-21,26.22,26.85,26.14,26.5,4783875.0,126447784.0,724412536.0,0.00660379930255652
2023-12-22,26.5,26.54,25.42,25.56,7536700.0,194807503.0,724412536.0,0.01040387848837558
2023-12-25,25.52,26.08,25.39,25.85,3729884.0,96414983.0,724412536.0,0.005148839666131896
2023-12-26,25.78,26.02,25.31,25.94,4169534.0,106944981.0,724412536.0,0.0057557452318853855
2023-12-27,25.64,26.14,25.55,25.81,5531595.0,143058288.0,724412536.0,0.007635973599440858
2023-12-28,25.83,27.06,25.63,26.84,7093443.0,188530605.0,724412536.0,0.00979199371558087
2023-12-29,26.85,27.19,26.58,27.0,6197859.0,166704589.0,724412536.0,0.00855570367987116
2024-01-02,27.04,27.21,26.55,26.55,4958109.0,132798982.0,724412536.0,0.006844316951467002
2024-01-03,26.4,26.57,25.76,25.86,7011200.0,182675489.0,724412536.0,0.00967846310158277
2024-01-04,25.84,26.12,25.5,25.6,4524484.0,116315729.0,724412536.0,0.0062457284698342105
2024-01-05,25.71,25.96,24.96,25.16,5719990.0,145688301.0,725510160.9999999,0.007884093576464742
2024-01-08,25.1,25.15,23.4,23.53,12492910.0,298281619.0,725510160.9999999,0.01721948316034681
2024-01-09,23.64,23.76,22.29,22.69,19675873.0,445504919.0,725510160.9999999,0.02712005159635525
2024-01-10,22.69,22.89,22.28,22.51,9027526.0,204114365.0,725510160.9999999,0.01244300422692495
2024-01-11,22.8,23.38,22.47,22.64,9665816.0,220294402.0,725510160.9999999,0.013322785151178608
2024-01-12,22.57,22.57,21.6,21.92,15658818.0,343089612.0,725510160.9999999,0.021583182209904298
2024-01-15,21.88,21.88,21.05,21.23,12713600.0,271201759.0,725510160.9999999,0.01752366911371211
2024-01-16,21.2,21.35,20.71,21.2,11426827.0,239904902.0,725510160.9999999,0.015750057841023127
2024-01-17,21.14,21.48,20.86,20.87,9331855.0,197984300.0,725510160.9999999,0.01286247319698118
2024-01-18,20.66,21.1,20.04,20.79,11511409.0,235368307.0,725510160.9999999,0.015866640632756075
2024-01-19,20.68,21.05,20.46,20.7,8257295.0,171758029.0,725510160.9999999,0.011381363685683791
2024-01-22,20.59,20.8,19.36,19.4,10651562.0,212177574.0,725510160.9999999,0.014681478733969106
2024-01-23,19.48,20.54,19.3,20.33,12445597.0,248703174.0,725510160.9999999,0.01715426973875284
2024-01-24,20.48,20.58,19.66,20.54,8798071.0,176965516.0,725510160.9999999,0.01212673711953705
2024-01-25,20.69,21.35,20.18,21.2,8411110.0,176569279.0,725510160.9999999,0.011593373121620554
2024-01-26,21.0,21.39,20.88,20.98,6810726.0,144158011.0,725510160.9999999,0.00938749912284137
2024-01-29,21.11,21.26,20.04,20.1,8300610.0,169415955.0,725510160.9999999,0.011441066502168536
2024-01-30,20.09,20.3,19.52,19.59,5485520.0,109289822.0,725510160.9999999,0.007560914091732481
2024-01-31,19.5,19.67,18.37,18.52,11982590.0,226065459.0,725510160.9999999,0.016516088463163513
2024-02-01,18.61,19.33,18.31,18.88,9340049.0,176342693.0,725510160.9999999,0.012873767318608238
2024-02-02,18.71,19.09,17.64,18.18,10835998.0,199184895.0,725510160.9999999,0.014935694332749671
2024-02-05,18.18,18.28,16.75,17.38,13115565.0,229980267.0,725510160.9999999,0.018077713731703342
