date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.69,10.39,9.57,10.34,5043254.0,51050664.0,160896820.0,0.03134464683640112
2023-01-04,10.38,10.82,10.24,10.75,6364499.0,67680858.0,160896820.0,0.039556400182427474
2023-01-05,10.59,10.85,10.59,10.76,4313388.0,46337465.0,160896820.0,0.02680841050805106
2023-01-06,10.72,10.79,10.59,10.63,2559526.0,27363770.0,160896820.0,0.015907871889574945
2023-01-09,10.76,10.81,10.59,10.69,2244722.0,24029573.0,160896820.0,0.013951313643116128
2023-01-10,10.7,10.8,10.54,10.6,2109659.0,22466657.0,160896820.0,0.013111875051352787
2023-01-11,10.6,10.68,10.29,10.32,2122712.0,22221245.0,160896820.0,0.01319300157703552
2023-01-12,10.31,10.45,10.27,10.37,1423785.0,14743865.0,160896820.0,0.0088490561839569
2023-01-13,10.32,10.45,10.19,10.27,1175580.0,12051462.0,160896820.0,0.00730642159366481
2023-01-16,10.34,10.67,10.22,10.57,1648544.0,17399418.0,160896820.0,0.010245970057083787
2023-01-17,10.6,10.6,10.31,10.38,1351992.0,14093185.0,160896820.0,0.008402850969957019
2023-01-18,10.47,10.68,10.3,10.6,1737611.0,18319799.0,160896820.0,0.010799536000773664
2023-01-19,10.59,11.02,10.41,10.92,3866222.0,41945669.0,160896820.0,0.024029200825721728
2023-01-20,10.91,11.19,10.89,10.99,3197589.0,35202070.0,160896820.0,0.01987353758762914
2023-01-30,10.71,10.88,10.58,10.81,6059162.0,64995580.0,160896820.0,0.037658680886297195
2023-01-31,10.71,10.78,10.55,10.67,3040783.0,32396633.0,160896820.0,0.018898962701686707
2023-02-01,10.7,11.39,10.7,11.37,4974343.0,54861999.0,160896820.0,0.03091635372283927
2023-02-02,11.29,11.47,11.11,11.26,4912610.0,55330670.0,160896820.0,0.030532673050965208
2023-02-03,11.26,11.73,11.18,11.64,6517218.0,75018583.0,160896820.0,0.040505573696235884
2023-02-06,11.6,12.09,11.41,11.78,8105001.0,95335740.0,160896820.0,0.05037390422010827
2023-02-07,11.99,12.74,11.58,12.57,17162932.0,209615769.0,160896820.0,0.10667042394001323
2023-02-08,12.29,12.57,11.94,12.47,14497740.0,178166733.0,160896820.0,0.09010582061224082
2023-02-09,12.2,12.2,11.55,12.2,11130337.0,133784891.0,160896820.0,0.069176861295332
2023-02-10,12.28,12.6,11.99,12.07,9677779.0,118701921.0,160896820.0,0.06014897621966674
2023-02-13,12.0,12.38,11.94,12.18,7044535.0,85603007.0,160896820.0,0.043782934926868036
2023-02-14,12.21,12.26,11.83,11.83,6306123.0,75630880.0,160896820.0,0.0391935838135272
2023-02-15,11.97,12.5,11.9,12.36,10464794.0,128241823.0,160896820.0,0.06504040291162995
2023-02-16,12.25,12.59,11.93,12.0,10478474.0,129119390.0,160896820.0,0.06512542634465988
2023-02-17,12.05,12.5,11.75,11.75,6373603.0,76525762.0,160896820.0,0.039612983028502365
2023-02-20,11.72,12.17,11.71,12.0,5723446.0,68285027.0,160896820.0,0.03557215114630606
2023-02-21,12.3,12.88,11.96,12.14,10457743.0,129113294.0,160896820.0,0.06499657979567278
2023-02-22,12.55,13.29,12.24,12.9,18600460.0,237399145.0,160896820.0,0.11560489511228376
2023-02-23,12.8,12.8,11.98,12.0,13928090.0,170280324.0,160896820.0,0.08656535287645833
2023-02-24,12.04,12.09,11.61,11.76,7068928.0,83523282.0,160896820.0,0.043934541403615066
2023-02-27,11.78,11.92,11.39,11.47,6149266.0,71165799.0,160896820.0,0.03821869195425988
2023-02-28,11.56,11.84,11.44,11.74,6375024.0,74348158.0,160896820.0,0.03962181477545672
2023-03-01,11.8,12.45,11.71,12.4,11295219.0,138113864.0,160896820.0,0.07020162983954562
2023-03-02,12.38,12.47,12.22,12.32,6627767.0,81655924.0,160896820.0,0.04119265377650099
2023-03-03,12.26,12.38,11.82,12.09,6945755.0,83640519.0,160896820.0,0.04316900110269426
