date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.04,7.16,7.02,7.13,4117650.0,29218452.0,464490811.00000006,0.008864868588326066
2023-01-04,7.15,7.33,7.11,7.3,5601077.0,40618583.0,464490811.00000006,0.012058531336586548
2023-01-05,7.27,7.32,7.22,7.28,2647550.0,19255661.0,464490811.00000006,0.005699897473321598
2023-01-06,7.25,7.44,7.25,7.31,3851500.0,28313622.0,464490811.00000006,0.008291875552302368
2023-01-09,7.3,7.45,7.3,7.38,3611862.0,26698830.0,464490811.00000006,0.0077759600716837424
2023-01-10,7.37,7.43,7.3,7.34,2586600.0,18980212.0,464490811.00000006,0.005568678515795224
2023-01-11,7.35,7.42,7.3,7.3,3315837.0,24429597.0,464490811.00000006,0.007138649293968486
2023-01-12,7.3,7.4,7.26,7.3,2675550.0,19579453.0,464490811.00000006,0.005760178536664312
2023-01-13,7.27,7.36,7.27,7.33,2710434.0,19799327.0,464490811.00000006,0.005835280130008858
2023-01-16,7.36,7.43,7.26,7.4,4116987.0,30312760.0,464490811.00000006,0.008863441218861914
2023-01-17,7.42,7.49,7.37,7.47,3531944.0,26222635.0,464490811.00000006,0.007603904999532917
2023-01-18,7.48,7.51,7.41,7.5,3458249.0,25784670.0,464490811.00000006,0.007445247393710012
2023-01-19,7.49,7.52,7.43,7.49,3107181.0,23230296.0,464490811.00000006,0.006689434809938575
2023-01-20,7.5,7.57,7.49,7.55,3660934.0,27579654.0,464490811.00000006,0.007881606940982088
2023-01-30,7.59,7.62,7.54,7.55,4448400.0,33743610.0,464490811.00000006,0.009576938649061886
2023-01-31,7.55,7.62,7.51,7.6,4401307.0,33358921.0,464490811.00000006,0.009475552359204798
2023-02-01,7.61,7.62,7.56,7.61,4409150.0,33453768.0,464490811.00000006,0.009492437515626116
2023-02-02,7.62,7.65,7.54,7.6,4322691.0,32788227.0,464490811.00000006,0.009306300356499408
2023-02-03,7.55,7.6,7.5,7.56,4199776.0,31651291.0,464490811.00000006,0.009041677252900487
2023-02-06,7.56,7.58,7.48,7.52,2546024.0,19148377.0,464490811.00000006,0.005481322643431152
2023-02-07,7.58,7.59,7.48,7.53,3064800.0,23045125.0,464490811.00000006,0.006598192961884018
2023-02-08,7.53,7.57,7.5,7.5,2370100.0,17844941.0,464490811.00000006,0.005102576722448874
2023-02-09,7.5,7.64,7.47,7.58,4587558.0,34780399.0,464490811.00000006,0.009876531228084939
2023-02-10,7.57,7.65,7.57,7.62,4143688.0,31552429.0,464490811.00000006,0.008920925671444552
2023-02-13,7.63,7.81,7.6,7.78,8639606.0,66861140.0,464490811.00000006,0.018600165590789263
