date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,16.05,16.05,15.33,15.7,681200.0,10636805.0,401009858.0,0.0016987113568664438
2023-01-04,15.69,16.2,15.5,16.1,914200.0,14653087.0,401009858.0,0.0022797444545615136
2023-01-05,16.1,16.99,15.93,16.72,3524554.0,58313642.0,401009858.0,0.008789195401774886
2023-01-06,16.82,17.55,16.72,17.08,4447842.0,76369009.0,401009858.0,0.01109160264085079
2023-01-09,17.21,17.48,16.5,16.84,4382981.0,74490128.0,401009858.0,0.01092985848741903
2023-01-10,16.73,17.17,16.35,16.95,2865300.0,48199819.0,401009858.0,0.0071452108790801844
2023-01-11,17.13,17.13,16.3,16.38,2322400.0,38719589.0,401009858.0,0.0057913788244078526
2023-01-12,16.21,16.53,16.15,16.34,1928400.0,31586883.0,401009858.0,0.004808859337318336
2023-01-13,16.2,16.42,16.0,16.06,1522200.0,24557170.0,401009858.0,0.0037959166579889913
2023-01-16,16.0,16.28,15.4,15.85,1901762.0,30231649.0,401009858.0,0.004742432042655669
2023-01-17,15.8,15.96,15.56,15.77,1085200.0,17056837.0,401009858.0,0.002706167886775492
2023-01-18,15.59,15.85,15.52,15.65,795400.0,12445951.0,401009858.0,0.0019834923858654866
2023-01-19,15.6,15.74,15.2,15.25,1403700.0,21553962.0,401009858.0,0.0035004127005775505
2023-01-20,15.27,15.5,15.26,15.39,862000.0,13254886.0,401009858.0,0.002149573091043562
2023-01-30,15.65,15.71,15.46,15.56,740862.0,11532434.0,401009858.0,0.001847490741736329
2023-01-31,15.6,16.2,15.36,15.98,1665000.0,26313868.0,401009858.0,0.0041520176294518926
2023-02-01,15.98,16.26,15.86,16.08,1416700.0,22713675.0,401009858.0,0.0035328308562429405
2023-02-02,16.11,16.14,15.91,16.01,672993.0,10767961.0,401009858.0,0.001678245525824455
2023-02-03,15.88,16.08,15.8,16.06,740100.0,11795430.0,401009858.0,0.0018455905390734808
2023-02-06,16.06,16.39,15.89,16.18,2371060.0,38461346.0,401009858.0,0.00591272247476769
2023-02-07,16.14,16.6,16.12,16.26,1797300.0,29378485.0,401009858.0,0.004481934705954286
2023-02-08,16.26,16.34,16.05,16.08,986500.0,15995439.0,401009858.0,0.002460039274146722
2023-02-09,16.15,16.15,15.93,16.01,916100.0,14661558.0,401009858.0,0.0022844824926972246
2023-02-10,16.09,16.4,16.01,16.4,1570046.0,25441454.0,401009858.0,0.003915230433063319
2023-02-13,16.41,16.89,16.22,16.44,1541180.0,25496612.0,401009858.0,0.003843247165260461
2023-02-14,16.52,16.52,16.33,16.49,726000.0,11937285.0,401009858.0,0.0018104293086979423
2023-02-15,16.48,16.55,16.31,16.38,997800.0,16356426.0,401009858.0,0.0024882181325327915
2023-02-16,16.44,16.77,16.2,16.3,1713646.0,28315117.0,401009858.0,0.004273326367951783
2023-02-17,16.25,16.61,16.25,16.36,1080700.0,17811746.0,401009858.0,0.002694946217506703
2023-02-20,16.52,16.67,16.15,16.67,948200.0,15722775.0,401009858.0,0.0023645304001479184
2023-02-21,16.7,16.91,16.61,16.75,946800.0,15863892.0,401009858.0,0.0023610392141531844
2023-02-22,16.68,17.29,16.67,17.18,3245156.0,55508805.0,401009858.0,0.008092459412805756
2023-02-23,17.19,17.23,16.79,16.94,1210800.0,20595721.0,401009858.0,0.0030193771445887994
2023-02-24,16.98,17.04,16.85,17.0,959774.0,16284527.0,401009858.0,0.0023933925335072434
2023-02-27,16.9,18.16,16.81,17.86,3769700.0,66855482.0,401009858.0,0.009400517031678558
2023-02-28,17.86,18.14,17.5,17.94,1576900.0,27908449.0,401009858.0,0.003932322282211825
2023-03-01,18.12,18.5,17.62,17.8,2572000.0,46087420.0,401009858.0,0.006413807413183344
2023-03-02,17.71,17.83,17.46,17.74,1109100.0,19557776.0,401009858.0,0.0027657674191141706
2023-03-03,17.71,17.76,17.38,17.42,1054600.0,18455555.0,401009858.0,0.0026298605357477274
2023-03-06,17.49,17.58,17.12,17.35,1433471.0,24737459.0,401009858.0,0.003574652770755576
2023-03-07,17.36,17.64,17.0,17.04,1165416.0,20184114.0,401009858.0,0.0029062028694566405
2023-03-08,17.04,17.6,16.41,17.6,1263100.0,21876381.0,401009858.0,0.003149797878534946
2023-03-09,17.55,17.67,17.31,17.5,786000.0,13723558.0,401009858.0,0.0019600515656151276
2023-03-10,17.51,17.67,17.23,17.28,743700.0,12974581.0,401009858.0,0.0018545678744885119
2023-03-13,17.22,17.36,16.93,17.05,889900.0,15170984.0,401009858.0,0.0022191474405100537
2023-03-14,17.09,17.09,16.65,16.76,588500.0,9881697.0,401009858.0,0.0014675449699293925
2023-03-15,16.87,17.11,16.76,17.05,562900.0,9534050.0,401009858.0,0.0014037061403113936
2023-03-16,16.98,17.17,16.5,16.67,567800.0,9502636.0,401009858.0,0.0014159252912929637
2023-03-17,16.95,16.98,16.4,16.64,741900.0,12412089.0,401009858.0,0.0018500792067809963
2023-03-20,16.52,16.9,16.52,16.62,1020400.0,16998556.0,401009858.0,0.0025445758493049314
2023-03-21,16.72,16.73,16.4,16.69,822800.0,13625041.0,401009858.0,0.002051819883191001
2023-03-22,16.79,17.77,16.65,17.43,2297900.0,40002160.0,401009858.0,0.005730283069500002
2023-03-23,17.49,17.49,17.11,17.35,1090800.0,18871752.0,401009858.0,0.002720132630754429
2023-03-24,17.35,17.35,17.09,17.14,904600.0,15545863.0,401009858.0,0.002255804893454764
2023-03-27,17.14,18.37,16.9,17.79,2644700.0,46812508.0,401009858.0,0.006595099714481334
2023-03-28,17.55,18.1,17.43,17.54,1153300.0,20269773.0,401009858.0,0.002875989148376497
2023-03-29,17.48,17.48,17.2,17.24,1005460.0,17397857.0,401009858.0,0.0025073199073325524
2023-03-30,17.3,17.3,16.78,16.96,980900.0,16630097.0,401011120.0,0.0024460668322614097
2023-03-31,17.03,17.49,16.78,16.9,681333.0,11539529.0,401011120.0,0.0016990376725712743
2023-04-03,16.61,17.09,16.55,16.95,778970.0,13095218.0,401011240.00000006,0.0019425141300278763
2023-04-04,16.95,17.17,16.79,16.92,953500.0,16145209.0,401011240.00000006,0.002377738838442533
2023-04-06,16.84,17.33,16.55,17.18,1606733.0,27244468.0,401011240.00000006,0.004006703153756987
2023-04-07,17.18,17.75,17.13,17.7,1535933.0,26948144.0,401011240.00000006,0.0038301494990514474
2023-04-10,17.71,17.88,17.07,17.19,1328700.0,23041793.0,401011240.00000006,0.003313373460554372
2023-04-11,17.19,17.2,16.9,17.0,742160.0,12605143.0,401011240.00000006,0.0018507211917551235
2023-04-12,17.12,17.2,16.7,16.94,853400.0,14407926.0,401011240.00000006,0.002128119900080606
2023-04-13,17.12,17.71,16.96,17.44,1695800.0,29538525.0,401011240.00000006,0.0042288091475939675
2023-04-14,17.48,17.66,17.36,17.42,1094100.0,19098523.0,401011240.00000006,0.0027283524521656793
2023-04-17,17.46,17.74,17.32,17.43,679300.0,11887918.0,401011240.00000006,0.0016939674808117595
2023-04-18,17.6,18.49,17.41,18.23,5623045.0,101642485.0,401011240.00000006,0.014022163069543883
2023-04-19,18.2,18.2,17.34,17.82,2382700.0,42310934.0,401011240.00000006,0.005941728715634005
2023-04-20,17.73,17.95,17.55,17.79,1125734.0,19919179.0,401011240.00000006,0.0028072380215576997
2023-04-21,17.78,18.38,17.62,18.06,2500400.0,45089265.0,401011240.00000006,0.006235236698103524
2023-04-24,18.5,19.26,16.25,16.33,8615515.0,155958271.0,401011240.00000006,0.02148447260480778
2023-04-25,16.18,16.29,15.29,15.71,4941400.0,78397062.0,401011240.00000006,0.012322347872343925
2023-04-26,15.71,16.07,15.35,15.49,2224500.0,34740352.0,401011240.00000006,0.005547226057803267
2023-04-27,15.49,15.51,14.79,15.06,2875653.0,43480527.0,401011240.00000006,0.007171003486086823
2023-04-28,15.06,15.57,14.88,15.44,2333230.0,35857505.0,401011240.00000006,0.005818365589952041
2023-05-04,15.54,16.0,15.51,15.71,2193300.0,34416779.0,401011240.00000006,0.005469422752339809
2023-05-05,15.71,15.71,14.56,14.73,2571100.0,38382050.0,401011240.00000006,0.006411540983240269
2023-05-08,14.75,14.8,14.47,14.5,1725000.0,25151626.0,401011240.00000006,0.0043016250616815625
2023-05-09,14.47,14.69,14.4,14.49,2256000.0,32800981.0,401011240.00000006,0.005625777471973104
2023-05-10,14.5,15.45,14.45,15.29,3525800.0,53309450.0,401011240.00000006,0.00879227225650832
2023-05-11,15.4,15.78,15.29,15.58,1948000.0,30283986.0,401011240.00000006,0.004857719200090251
2023-05-12,15.45,15.49,15.0,15.19,2190400.0,33301353.0,401011240.00000006,0.005462191034844808
2023-05-15,15.15,16.26,15.15,16.24,4043305.0,63797781.0,401011240.00000006,0.01008277224349123
2023-05-16,16.13,16.76,15.82,16.6,4978995.0,82073137.0,401011240.00000006,0.012416098361731704
2023-05-17,16.6,17.05,16.4,16.9,3279900.0,54692619.0,401011240.00000006,0.008179072486846004
2023-05-18,17.02,17.19,16.4,16.67,4030400.0,66969648.0,401011240.00000006,0.010050591100638474
2023-05-19,16.65,16.73,16.0,16.31,1838100.0,30124373.0,401011240.00000006,0.004583662043986597
2023-05-22,16.3,16.48,16.07,16.12,1327100.0,21488944.0,401011240.00000006,0.0033093835474536817
