date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,42.72,42.84,40.22,41.08,2884553.0,118622034.0,903286881.0,0.0031933963181294115
2023-01-04,41.11,41.31,40.0,40.72,1957637.0,79651135.0,903286881.0,0.0021672372766365906
2023-01-05,40.62,41.81,40.5,41.3,1416650.0,58524857.0,903286881.0,0.0015683278809846901
2023-01-06,41.24,42.07,41.24,41.5,930951.0,38838845.0,903286881.0,0.0010306260608693597
2023-01-09,41.5,42.6,41.32,42.29,1644563.0,69269471.0,903286881.0,0.0018206430698731691
2023-01-10,42.08,42.8,42.01,42.33,856412.0,36302144.0,903286881.0,0.0009481063192813048
2023-01-11,42.03,42.8,41.5,41.72,1370751.0,57450863.0,903286881.0,0.0015175145668920658
2023-01-12,42.05,43.5,41.78,43.3,2345376.0,100884219.0,903286881.0,0.0025964907155559586
2023-01-13,43.48,43.83,42.65,42.92,1143018.0,49288768.0,903286881.0,0.0012653986502434325
2023-01-16,42.92,44.53,42.78,43.87,1392037.0,61172392.0,903286881.0,0.0015410796163218051
2023-01-17,44.34,44.4,43.55,44.06,774017.0,34065045.0,903286881.0,0.0008568894514919895
2023-01-18,44.06,45.2,43.88,44.98,1922029.0,86007850.0,903286881.0,0.002127816799323138
2023-01-19,45.05,45.8,44.71,45.39,1688990.0,76658402.0,903286881.0,0.0018698267798710562
2023-01-20,46.05,46.46,45.55,46.33,1674239.0,77326058.0,903286881.0,0.0018534964198157109
2023-01-30,47.06,47.19,44.96,45.02,2327107.0,106339940.0,903286881.0,0.002576265690279631
2023-01-31,45.64,45.75,44.65,45.13,1662919.0,75245150.0,903946881.0,0.001839620264146915
2023-02-15,49.64,49.64,49.64,49.64,1143896.0,56782997.0,903946881.0,0.0012654460389691859
2023-02-16,54.6,54.6,46.99,51.63,14759228.0,760622539.0,903946881.0,0.016327539051489908
2023-02-17,50.0,50.51,46.5,46.53,7997987.0,385418901.0,903946881.0,0.008847850651525175
2023-02-20,45.79,48.92,44.68,47.7,7617897.0,358283661.0,903946881.0,0.008427372404418971
2023-02-21,47.17,48.3,46.46,47.3,3764939.0,177225496.0,903946881.0,0.0041650002662048016
2023-02-22,46.73,47.92,46.52,46.94,2722130.0,128643779.0,903946881.0,0.0030113827009266487
2023-02-23,46.82,47.36,46.45,46.5,2145254.0,100396072.0,903946881.0,0.002373208033669846
2023-02-24,46.45,46.64,44.79,45.53,3838547.0,174660826.0,903946881.0,0.0042464298297634154
2023-02-27,45.56,45.85,44.85,45.02,2106290.0,95367188.0,903946881.0,0.002330103730951421
2023-02-28,45.55,46.03,44.96,45.92,1993999.0,91073027.0,903946881.0,0.0022058807236484063
2023-03-01,45.66,46.78,45.51,46.5,2031267.0,93795578.0,903946881.0,0.002247108809925746
2023-03-02,46.3,46.69,45.6,45.85,1455098.0,66944837.0,903946881.0,0.0016097162682726265
2023-03-03,46.18,46.18,45.08,45.2,1763020.0,80142162.0,903946881.0,0.0019503579657796286
2023-03-06,45.0,46.46,45.0,46.08,2029946.0,93193254.0,903946881.0,0.0022456474408699243
2023-03-07,45.79,46.27,45.3,45.8,1928237.0,88367967.0,903946881.0,0.0021331308736492007
2023-03-08,45.46,46.31,45.46,45.82,1060488.0,48671140.0,903946881.0,0.0011731751304090178
2023-03-09,45.88,46.3,45.62,45.7,827285.0,37960572.0,903946881.0,0.0009151920509807036
2023-03-10,45.57,45.67,44.87,44.87,906451.0,40822138.0,903946881.0,0.0010027702059187701
2023-03-13,44.77,47.02,44.61,46.16,2503116.0,115399294.0,903946881.0,0.0027690963402970136
2023-03-14,45.95,46.35,45.38,46.0,1318517.0,60519057.0,903946881.0,0.001458622213001474
2023-03-15,46.13,46.9,46.0,46.3,1153394.0,53471123.0,903946881.0,0.0012759532935431412
2023-03-16,45.84,46.31,45.22,45.28,1281562.0,58761461.0,903946881.0,0.0014177403860083676
2023-03-17,45.9,45.96,45.01,45.6,1446527.0,65812577.0,903946881.0,0.0016002345164350426
2023-03-20,46.17,46.75,45.17,46.3,1673834.0,77130115.0,903946881.0,0.0018516950887073197
2023-03-21,46.64,48.47,46.45,48.3,3184121.0,152283955.0,903946881.0,0.003522464723234108
2023-03-22,48.3,48.36,47.03,47.3,1353553.0,64198479.0,903946881.0,0.0014973811276417248
2023-03-23,47.04,47.48,46.18,46.38,1642601.0,76531136.0,903946881.0,0.0018171432796834884
2023-03-24,46.49,46.58,45.81,46.31,1101585.0,50924509.0,903946881.0,0.001218639085054822
2023-03-27,46.35,46.46,45.2,45.26,1380578.0,62964902.0,903946881.0,0.001527277795873052
2023-03-28,45.18,45.72,43.86,44.07,1923000.0,85657585.0,903946881.0,0.002127337391631533
2023-03-29,44.12,44.89,43.53,44.64,2090742.0,92871803.0,903946881.0,0.002312903605228547
2023-03-30,44.56,45.6,44.08,44.78,1592665.0,71455583.0,903946881.0,0.0017619010956020987
2023-03-31,44.87,45.34,44.56,44.65,1072672.0,48127394.0,903946881.0,0.0011866537985211546
2023-04-03,44.69,45.25,43.89,44.19,1268300.0,56337335.0,903946881.0,0.00140306916994606
2023-04-04,44.19,44.47,42.79,43.05,1896270.0,82070586.0,903946881.0,0.0020977670700099466
2023-04-06,43.04,43.86,42.81,43.51,889058.0,38652137.0,903946881.0,0.0009835290310603992
2023-04-07,43.0,43.94,43.0,43.13,755301.0,32690127.0,903946881.0,0.0008355590531652047
2023-04-10,43.13,43.93,43.04,43.74,1028010.0,44842241.0,903946881.0,0.0011372460280661115
2023-04-11,43.72,43.95,42.35,42.89,1531013.0,65728005.0,903946881.0,0.0016936979729453815
2023-04-12,42.96,43.18,42.21,43.04,1085900.0,46517264.0,903946881.0,0.0012012874017538649
2023-04-13,43.15,43.18,42.35,42.36,746877.0,31809227.0,903946881.0,0.0008262399215026441
2023-04-14,42.25,42.78,42.19,42.4,793800.0,33744924.0,903946881.0,0.0008781489451259028
2023-04-17,42.2,43.13,42.2,42.56,1233058.0,52743967.0,903946881.0,0.0013640823658088378
2023-04-18,43.0,43.08,41.51,41.75,1372200.0,57560915.0,903946881.0,0.001518009552156417
2023-04-19,41.75,41.9,41.22,41.38,741839.0,30712826.0,903946881.0,0.00082066658516409
2023-04-20,41.34,42.56,41.3,41.95,1521598.0,63917634.0,903946881.0,0.0016832825379260311
2023-04-21,41.91,42.31,40.9,41.1,1019631.0,42403827.0,903946881.0,0.0011279766780897826
2023-04-24,41.82,42.31,40.7,41.02,2468327.0,101728132.0,903946881.0,0.0027306106718011894
2023-04-25,41.15,41.45,39.42,39.6,2187613.0,87521885.0,903946881.0,0.0024200680880495234
2023-04-26,39.4,40.33,39.23,39.97,1351500.0,53899365.0,903946881.0,0.0014951099764898685
2023-04-27,40.28,40.34,39.6,39.78,1820884.0,72769227.0,903946881.0,0.002014370576715337
2023-04-28,40.0,40.59,38.38,38.91,3613456.0,141464800.0,903946881.0,0.003997420728973122
2023-05-04,38.13,38.91,37.36,37.53,3014478.0,113982545.0,903946881.0,0.0033347955099587317
2023-05-05,37.54,37.94,36.42,36.6,2656529.0,97840265.0,903946881.0,0.0029388109587381826
2023-05-08,36.6,37.49,36.6,36.78,1729799.0,64062394.0,903946881.0,0.0019136069124840534
