date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.96,4.98,4.92,4.97,3114411.0,15436577.0,469222730.0,0.006637383061131757
2023-01-04,4.97,5.01,4.94,4.97,2301638.0,11442119.0,469222730.0,0.0049052142039240085
2023-01-05,4.98,4.99,4.93,4.95,2263601.0,11217634.0,469222730.0,0.004824150356057985
2023-01-06,4.94,4.99,4.91,4.92,2627900.0,12985625.0,469222730.0,0.005600538575784682
2023-01-09,4.92,4.99,4.91,4.95,3601201.0,17866080.0,469222730.0,0.007674822146829929
2023-01-10,4.95,4.95,4.89,4.9,1844800.0,9067664.0,469222730.0,0.003931608343014414
2023-01-11,4.9,4.92,4.82,4.83,1829000.0,8915161.0,469222730.0,0.0038979356349595424
2023-01-12,4.83,4.85,4.8,4.83,1609201.0,7770276.0,469222730.0,0.0034295035110511376
2023-01-13,4.82,4.97,4.8,4.95,4945614.0,24131132.0,469222730.0,0.010540013694562495
2023-01-16,4.93,5.01,4.91,4.98,3625902.0,18082280.0,469222730.0,0.0077274645241503966
2023-01-17,5.0,5.01,4.94,4.97,2349208.0,11678356.0,469222730.0,0.005006594629377822
2023-01-18,5.0,5.01,4.95,4.99,2097200.0,10456509.0,469222730.0,0.0044695191982707235
2023-01-19,5.0,5.03,4.97,5.02,2575300.0,12888771.0,469222730.0,0.0054884382945387155
2023-01-20,5.04,5.22,5.04,5.1,5486762.0,27903706.0,469222730.0,0.011693299683073751
2023-01-30,5.15,5.22,5.13,5.19,6373615.0,33073858.0,469222730.0,0.013583346655009659
2023-01-31,5.19,5.25,5.13,5.24,4478321.0,23299644.0,469222730.0,0.009544126304367224
2023-02-01,5.25,5.32,5.22,5.31,4085300.0,21580681.0,469222730.0,0.008706526216238502
2023-02-02,5.31,5.34,5.27,5.3,4140991.0,21941723.0,469222730.0,0.008825213987395709
2023-02-03,5.29,5.34,5.22,5.28,3726012.0,19642261.0,469222730.0,0.00794081735980693
2023-02-06,5.26,5.32,5.26,5.27,2701400.0,14269937.0,469222730.0,0.005757180603761459
2023-02-07,5.3,5.37,5.27,5.36,4350800.0,23149123.0,469222730.0,0.009272355582603597
2023-02-08,5.36,5.38,5.3,5.32,3703900.0,19769992.0,469222730.0,0.007893692618002542
2023-02-09,5.32,5.39,5.28,5.37,3832908.0,20545271.0,469222730.0,0.008168632410454625
2023-02-10,5.37,5.39,5.34,5.37,3140000.0,16846838.0,469222730.0,0.006691917929892271
2023-02-13,5.38,5.44,5.35,5.42,4279208.0,23122432.0,469222730.0,0.009119779853802053
2023-02-14,5.43,5.44,5.39,5.41,2951000.0,15986819.0,469222730.0,0.006289124143666271
