date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.73,2.76,2.7,2.75,9698400.0,26596919.0,1602290000.0,0.00605283687721948
2023-01-04,2.76,2.81,2.74,2.8,13943319.0,38860515.0,1602290000.0,0.008702119466513553
2023-01-05,2.8,2.8,2.76,2.77,11121650.0,30845683.0,1602290000.0,0.006941096805197561
2023-01-06,2.8,2.81,2.73,2.73,13029000.0,35868937.0,1602290000.0,0.008131486809503898
2023-01-09,2.73,2.75,2.7,2.71,11059100.0,30149690.0,1602290000.0,0.006902058928159072
2023-01-10,2.71,2.71,2.67,2.69,10332800.0,27783256.0,1602290000.0,0.006448770197654607
2023-01-11,2.7,2.73,2.68,2.68,11003462.0,29759082.0,1602290000.0,0.006867334876957355
2023-01-12,2.67,2.68,2.63,2.67,14295001.0,37959606.0,1602290000.0,0.008921606575588688
2023-01-13,2.66,2.71,2.66,2.71,10269089.0,27602083.0,1602290000.0,0.006409007732682598
2023-01-16,2.71,2.74,2.69,2.74,13496248.0,36733497.0,1602290000.0,0.008423099438928034
2023-01-17,2.73,2.74,2.71,2.72,7605813.0,20710976.0,1602290000.0,0.004746839211378714
2023-01-18,2.74,2.75,2.72,2.74,8682733.0,23785475.0,1602290000.0,0.00541895224959277
2023-01-19,2.73,2.75,2.71,2.74,10092582.0,27564757.0,1602290000.0,0.006298848523051383
2023-01-20,2.75,2.78,2.74,2.78,12593889.0,34793668.0,1602290000.0,0.007859931098615108
2023-01-30,2.8,2.82,2.78,2.79,15385340.0,43112383.0,1602290000.0,0.009602094502243664
2023-01-31,2.8,2.84,2.77,2.84,15677737.0,44101495.0,1602290000.0,0.009784581442809978
2023-02-01,2.84,2.87,2.81,2.87,16741402.0,47533078.0,1602290000.0,0.01044842194608966
2023-02-02,2.87,2.87,2.83,2.85,13744901.0,39158994.0,1602290000.0,0.008578285453944042
2023-02-03,2.84,2.84,2.79,2.82,12906301.0,36349500.0,1602290000.0,0.008054909535726991
2023-02-06,2.88,2.95,2.86,2.89,40374449.0,117310556.0,1602290000.0,0.025197966036110818
