date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.94,13.47,12.76,13.41,6504573.0,85929767.0,502788166.0,0.01293700496522824
2023-01-04,13.41,13.63,13.25,13.57,7650316.0,103121905.0,502788166.0,0.015215783738235398
2023-01-05,13.56,14.55,13.53,14.48,17177957.0,244720080.0,502788166.0,0.034165396406724495
2023-01-06,14.3,14.62,14.22,14.36,10275962.0,148447236.0,502788166.0,0.020437955176534524
2023-01-09,14.48,14.66,14.3,14.49,7155042.0,103558545.0,502788166.0,0.014230728731988494
2023-01-10,14.47,14.69,14.42,14.57,5933835.0,86553666.0,502788166.0,0.011801858916464633
2023-01-11,14.57,14.68,14.26,14.3,6436838.0,92806562.0,502788166.0,0.012802286201779856
2023-01-12,14.3,14.68,14.24,14.33,5125885.0,73989659.0,502788166.0,0.010194919742800788
2023-01-13,14.29,14.56,14.2,14.29,3825784.0,54791804.0,502788166.0,0.007609136926265683
2023-01-16,14.59,14.66,14.28,14.5,8596178.0,124611365.0,502788166.0,0.017097017355018652
2023-01-17,14.41,14.52,13.75,13.8,16556968.0,230218318.0,502788166.0,0.032930305682652046
2023-01-18,13.84,15.12,13.84,14.9,21345983.0,311470876.0,502788166.0,0.04245522158928458
2023-01-19,14.76,14.8,14.5,14.57,12336835.0,180315086.0,502788166.0,0.02453684440934117
2023-01-20,14.55,14.67,14.51,14.65,6042968.0,88140276.0,502788166.0,0.012018914542232882
2023-01-30,14.77,15.23,14.7,15.21,12461651.0,187751755.0,502788166.0,0.024785092097812024
2023-01-31,15.1,15.26,14.89,15.17,8776742.0,132613761.0,502788166.0,0.017456142752572262
2023-02-01,15.18,15.6,15.17,15.52,11495331.0,176710158.0,502788166.0,0.022863169376981716
2023-02-02,15.53,15.68,15.38,15.44,9707200.0,150484054.0,502788166.0,0.019306739212314714
2023-02-03,15.45,15.46,15.01,15.36,6970938.0,105973173.0,502788166.0,0.01386456259593031
2023-02-06,15.39,15.57,15.15,15.24,6737168.0,103486959.0,502788166.0,0.0133996152964348
2023-02-07,15.2,15.38,15.17,15.31,4952682.0,75582393.0,502788166.0,0.009850434705736492
2023-02-08,15.28,15.45,15.19,15.23,5128640.0,78517250.0,502788166.0,0.010200399187597426
2023-02-09,15.36,16.1,15.28,15.66,17789027.0,280718405.0,502788166.0,0.03538075914061987
2023-02-10,15.6,15.77,15.25,15.33,9688791.0,149966786.0,502788166.0,0.019270125383181753
2023-02-13,15.3,15.81,15.3,15.52,6628596.0,103181069.0,502788166.0,0.0131836754487177
2023-02-14,15.51,15.66,15.29,15.39,5661019.0,87218845.0,502788166.0,0.011259252669045516
2023-02-15,15.48,15.48,15.1,15.13,6192861.0,94134088.0,502788166.0,0.012317038106262827
2023-02-16,15.2,15.2,14.6,14.71,7991344.0,119487777.0,502788166.0,0.01589405745878275
2023-02-17,14.68,14.98,14.5,14.71,4301405.0,63643168.0,502788166.0,0.008555103900357113
2023-02-20,14.75,14.89,14.5,14.89,4064404.0,59744519.0,502788166.0,0.008083730435294294
2023-02-21,14.96,15.56,14.9,15.25,9200780.0,140815144.0,502788166.0,0.018299515824324313
2023-02-22,15.17,15.2,15.01,15.07,3946890.0,59539268.0,502788166.0,0.00785000576167101
2023-02-23,15.09,15.18,14.93,15.0,3844404.0,57802243.0,502788166.0,0.007646170415236066
2023-02-24,15.01,15.09,14.85,14.93,2581103.0,38575887.0,502788166.0,0.00513357945660161
2023-02-27,14.93,15.14,14.81,15.0,3063803.0,45960317.0,502788166.0,0.006093625918793005
2023-02-28,15.12,15.14,14.75,14.89,3020761.0,44930415.0,502788166.0,0.0060080192897777945
2023-03-01,15.16,15.3,15.06,15.09,7020680.0,106544312.0,502788166.0,0.013963494916465476
2023-03-02,15.09,15.09,14.86,15.01,4689245.0,70223977.0,502788166.0,0.00932648243753613
2023-03-03,15.0,15.0,14.76,14.9,3342372.0,49700005.0,502788166.0,0.006647674360736645
2023-03-06,14.82,14.93,14.7,14.8,3020630.0,44662968.0,502788166.0,0.006007758742674942
2023-03-07,14.83,14.85,14.4,14.43,3319882.0,48443255.0,502788166.0,0.006602943793231601
2023-03-08,14.4,14.53,14.32,14.39,2060385.0,29684431.0,502788166.0,0.004097918645125789
2023-03-09,14.49,14.51,14.34,14.47,1819348.0,26237425.0,502788166.0,0.003618517942604083
2023-03-10,14.47,14.49,14.17,14.18,2751061.0,39169922.0,502788166.0,0.005471610483370048
2023-03-13,14.02,14.26,14.02,14.15,2143764.0,30262934.0,502788166.0,0.004263751903818675
2023-03-14,14.23,14.23,13.59,13.9,3465648.0,48095196.0,502788166.0,0.006892859129067091
2023-03-15,13.9,14.24,13.9,14.04,1752596.0,24716146.0,502788166.0,0.003485754276881688
2023-03-16,13.99,14.02,13.68,13.7,2226772.0,30763511.0,502788166.0,0.004428847277205009
2023-03-17,13.77,13.93,13.58,13.76,3110280.0,42712676.0,502788166.0,0.00618606445084867
2023-03-20,13.81,14.2,13.54,13.98,3447663.0,47784714.0,502788166.0,0.006857088597427331
2023-03-21,14.06,14.15,13.86,14.15,2245325.0,31542269.0,502788166.0,0.004465747509260192
2023-03-22,14.14,14.2,13.93,14.18,3182573.0,44817496.0,502788166.0,0.006329848662348986
2023-03-23,14.15,14.15,13.98,14.07,2138165.0,29977194.0,502788166.0,0.004252616001308193
2023-03-24,14.02,14.05,13.62,13.77,5909966.0,81570515.0,502788166.0,0.011754385643197498
2023-03-27,13.78,13.8,13.56,13.7,3720316.0,50787325.0,502788166.0,0.007399370652649768
2023-03-28,13.7,13.77,13.29,13.33,5237100.0,70459716.0,502788166.0,0.010416116277486133
2023-03-29,13.44,13.54,13.1,13.18,4012654.0,53437141.0,502788166.0,0.007980804385121507
2023-03-30,13.26,13.3,12.99,13.05,5421662.0,70907101.0,502788166.0,0.01078319333394971
2023-03-31,13.11,13.45,13.04,13.05,10144044.0,134106213.0,502788166.0,0.020175582255052518
2023-04-03,13.2,13.21,13.02,13.08,7831716.0,102589522.0,502788166.0,0.015576571863865228
2023-04-04,13.08,13.1,12.49,12.61,12611999.0,160054031.0,502788166.0,0.025084120615519817
2023-04-06,12.7,12.82,12.54,12.81,5421839.0,68882292.0,502788166.0,0.010783545370874939
2023-04-07,12.75,12.95,12.73,12.89,3979149.0,51268610.0,502788166.0,0.007914165982975821
2023-04-10,12.91,13.04,12.71,12.79,4279513.0,54950463.0,502788166.0,0.008511562700542956
2023-04-11,12.79,12.79,12.52,12.65,5100006.0,64253853.0,502788166.0,0.010143448762077666
2023-04-12,12.78,12.85,12.6,12.67,4103079.0,52119628.0,502788166.0,0.008160651497911349
2023-04-13,12.69,12.71,12.3,12.41,8517694.0,105870381.0,502788166.0,0.016940919806772065
2023-04-14,12.49,12.72,12.4,12.71,6884167.0,86846989.0,502788166.0,0.0136919829572918
2023-04-17,12.71,12.83,12.66,12.75,5821245.0,74072108.0,502788166.0,0.011577927631653924
2023-04-18,12.73,12.94,12.69,12.93,6045825.0,77766101.0,502788166.0,0.012024596855766092
2023-04-19,12.9,12.93,12.71,12.83,3460432.0,44301371.0,502788166.0,0.006882484978773347
2023-04-20,12.74,12.83,12.52,12.6,3210720.0,40501369.0,502788166.0,0.006385830489097072
2023-04-21,12.57,12.71,12.2,12.2,4628257.0,57251089.0,502788166.0,0.00920518284433926
2023-04-24,12.15,12.19,11.83,11.93,5609555.0,66968465.0,502788166.0,0.011156895446898804
2023-04-25,12.02,12.12,11.61,11.79,6167645.0,73416626.0,502788166.0,0.012266885772327426
2023-04-26,11.69,12.07,11.65,11.94,3922749.0,46819850.0,502788166.0,0.007801991505106348
2023-04-27,11.96,11.99,11.79,11.84,3401720.0,40419741.0,502788166.0,0.006765712142874898
2023-04-28,11.81,11.95,11.75,11.88,6316598.0,74802130.0,502788166.0,0.012563139761726214
2023-05-04,11.81,11.87,11.6,11.74,5231396.0,61289872.0,502788166.0,0.010404771539511533
2023-05-05,11.75,11.9,11.61,11.84,4927556.0,57964073.0,502788166.0,0.009800461373627478
2023-05-08,11.86,12.04,11.76,12.02,6409482.0,76461804.0,502788166.0,0.012747877602194799
2023-05-09,12.02,12.03,11.46,11.47,8511205.0,99297162.0,502788166.0,0.016928013775089526
2023-05-10,11.49,11.88,11.4,11.81,6134826.0,71628097.0,502788166.0,0.012201611761880648
2023-05-11,11.81,12.32,11.73,12.18,8368297.0,101529217.0,502788166.0,0.01664378274169643
2023-05-12,12.17,12.24,11.69,11.7,5423885.0,64347762.0,502788166.0,0.01078761467906148
2023-05-15,11.7,12.07,11.68,12.05,4977583.0,59558472.0,502788166.0,0.009899960533279536
2023-05-16,12.08,12.13,11.9,11.96,3751480.0,45016302.0,502788166.0,0.0074613530184001985
2023-05-17,11.89,12.02,11.88,12.0,2486738.0,29704631.0,502788166.0,0.004945896041634361
2023-05-18,12.0,12.26,11.96,12.13,6026182.0,73162287.0,502788166.0,0.01198552871270244
2023-05-19,12.12,12.17,11.93,12.16,3071292.0,37077498.0,502788166.0,0.006108520859657624
2023-05-22,12.12,12.18,12.0,12.16,2693271.0,32604348.0,502788166.0,0.0053566714217374795
2023-05-23,12.18,12.22,12.06,12.11,2844229.0,34531883.0,502788166.0,0.005656913174046344
2023-05-24,12.11,12.23,12.0,12.13,2980392.0,36206719.0,502788166.0,0.005927729015006292
2023-05-25,12.14,12.19,11.88,11.97,6016729.0,72081103.0,502788166.0,0.011966727554204208
2023-05-26,11.98,12.0,11.73,11.96,3574440.0,42428128.0,502788166.0,0.007109236536804249
2023-05-29,11.99,12.05,11.79,11.83,2793492.0,33200083.0,502788166.0,0.005556001888875006
2023-05-30,11.81,11.86,11.57,11.73,2818380.0,32923965.0,502788166.0,0.005605501860598684
2023-05-31,11.69,11.73,11.47,11.5,2641635.0,30525476.0,502788166.0,0.00525397210721145
2023-06-01,11.5,12.4,11.42,12.29,9908056.0,119645397.0,502788166.0,0.01970622355499115
2023-06-02,12.29,12.31,12.11,12.21,5968943.0,72778295.0,502788166.0,0.011871685540029198
2023-06-05,12.21,12.21,11.98,12.07,4470007.0,53860219.0,502788166.0,0.008890437966274648
2023-06-06,12.14,12.15,11.51,11.59,5932705.0,69524151.0,502788166.0,0.011799611449088879
2023-06-07,11.61,11.74,11.49,11.6,4692309.0,54310910.0,502788166.0,0.00933257645527003
2023-06-08,11.6,11.67,11.49,11.56,2704282.0,31235953.0,502788166.0,0.005378571300741394
2023-06-09,11.64,11.64,11.51,11.58,3283142.0,37948104.0,502788166.0,0.006529871269881877
2023-06-12,11.52,11.76,11.5,11.73,3070802.0,35715325.0,502788166.0,0.006107546294158403
2023-06-13,11.65,11.85,11.65,11.75,2365409.0,27779137.0,502788166.0,0.00470458367948143
2023-06-14,11.75,11.8,11.56,11.62,2699830.0,31444433.0,502788166.0,0.005369716677062761
2023-06-15,11.65,12.06,11.53,12.01,6246763.0,74437137.0,502788166.0,0.012424244288995457
2023-06-16,12.0,12.16,11.96,12.15,5732136.0,69353514.0,502788166.0,0.011400697923347703
2023-06-19,12.15,12.19,11.88,11.91,3829679.0,45874127.0,502788166.0,0.007616883727529895
2023-06-20,11.84,11.97,11.81,11.87,2380786.0,28296864.0,502788166.0,0.004735167135974318
2023-06-21,11.83,11.98,11.71,11.72,2707146.0,31988332.0,502788166.0,0.005384267536638879
2023-06-26,11.67,11.8,11.46,11.59,3676868.0,42613163.0,502788166.0,0.007312956526506632
2023-06-27,11.68,11.86,11.56,11.84,2683444.0,31552675.0,502788166.0,0.005337126411205152
2023-06-28,11.82,11.91,11.64,11.87,2251300.0,26475079.0,502788166.0,0.0044776312416231374
2023-06-29,11.87,12.29,11.82,12.24,7230729.0,87803498.0,502788166.0,0.014381263301252799
2023-06-30,12.01,12.27,11.92,12.15,5347648.0,64974286.0,502788166.0,0.010635986209747029
2023-07-03,12.19,12.42,12.15,12.31,4896275.0,60329101.0,502788166.0,0.009738246305502744
2023-07-04,12.31,12.33,12.15,12.2,4452151.0,54421898.0,502788166.0,0.008854924003919377
2023-07-05,12.17,12.44,12.1,12.26,5882392.0,72260818.0,502788166.0,0.011699543461410744
2023-07-06,12.28,12.29,12.08,12.16,4183340.0,50867967.0,502788166.0,0.0083202833377745
2023-07-07,12.16,12.17,11.9,12.01,3102453.0,37307780.0,502788166.0,0.006170497258680507
2023-07-10,12.0,12.15,12.0,12.02,2651300.0,31985670.0,502788166.0,0.00527319491445628
2023-07-11,12.04,12.22,11.94,12.19,3170161.0,38401362.0,502788166.0,0.006305162321580974
2023-07-12,12.19,12.24,12.08,12.09,3004749.0,36483062.0,502788166.0,0.005976172875954284
2023-07-13,12.16,12.28,12.12,12.16,2714296.0,33059065.0,505848166.0,0.005365831453859615
2023-07-14,12.19,12.34,12.05,12.2,6813067.0,83466058.0,505848166.0,0.013468600773774477
2023-07-17,12.23,12.24,11.94,12.02,4202853.0,50561029.0,505848166.0,0.008308526713132336
2023-07-18,12.03,12.15,11.98,12.09,3080036.0,37155713.0,505848166.0,0.006088854733536782
2023-07-19,12.09,12.14,11.93,12.01,2579500.0,30990844.0,505848166.0,0.005099356236471953
2023-07-20,12.01,12.29,12.01,12.05,5231721.0,63657427.0,505848166.0,0.01034247300206679
2023-07-21,12.02,12.25,11.87,12.0,5417415.0,65200717.0,505848166.0,0.010709567344759337
2023-07-24,11.96,12.08,11.82,11.84,4466239.0,53114757.0,505848166.0,0.008829208644397853
2023-07-25,11.95,12.14,11.9,12.07,4523633.0,54398466.0,505848166.0,0.008942669567769077
2023-07-26,12.07,12.15,11.99,12.09,3553829.0,42922290.0,505848166.0,0.007025485588100363
2023-07-27,12.11,12.16,11.6,11.66,11141510.0,131405774.0,505848166.0,0.02202540356744122
2023-07-28,11.66,11.92,11.48,11.81,7253925.0,85280806.0,505848166.0,0.01434012315861594
2023-07-31,11.83,11.99,11.75,11.85,6283670.0,74611848.0,505848166.0,0.012422047607067927
2023-08-01,11.85,11.93,11.75,11.84,3652500.0,43200068.0,505848166.0,0.0072205460956440435
2023-08-02,11.85,11.89,11.74,11.83,2580200.0,30550946.0,505848166.0,0.005100740050918757
2023-08-03,11.86,11.87,11.71,11.78,2941733.0,34629188.0,505848166.0,0.0058154466057706335
2023-08-04,11.79,11.92,11.77,11.82,3788097.0,44866969.0,505848166.0,0.007488604792134405
2023-08-07,11.75,11.82,11.67,11.71,3883224.0,45529635.0,505848166.0,0.0076766592448216965
2023-08-08,11.69,11.71,11.51,11.57,4118596.0,47694927.0,505848166.0,0.008141960921926126
2023-08-09,11.55,11.6,11.44,11.46,2883952.0,33183369.0,505848166.0,0.005701220630698106
2023-08-10,11.43,11.53,11.4,11.43,2829100.0,32392521.0,505848166.0,0.005592784930646561
2023-08-11,11.45,11.52,11.32,11.32,3746445.0,42771607.0,505848166.0,0.007406263878794017
2023-08-14,11.28,11.39,10.85,11.04,6622658.0,73085170.0,505848166.0,0.013092185452343816
2023-08-15,11.08,11.08,10.7,10.83,4925944.0,53396022.0,505848166.0,0.009737989244780617
2023-08-16,10.75,10.85,10.63,10.63,3269252.0,35061110.0,505848166.0,0.006462911639774533
2023-08-17,10.62,10.81,10.41,10.73,4079058.0,43318664.0,505848166.0,0.008063799128215086
2023-08-18,10.61,10.92,10.61,10.63,3253816.0,35041397.0,505848166.0,0.006432396554344728
2023-08-21,10.68,10.81,10.57,10.57,3040100.0,32476069.0,505848166.0,0.0060099061424688455
2023-08-22,10.51,10.81,10.42,10.61,3074244.0,32367957.0,505848166.0,0.006077404657428371
2023-08-23,10.62,10.62,10.43,10.43,2388100.0,25057951.0,505848166.0,0.004720981829160175
2023-08-24,10.43,10.59,10.31,10.52,3243800.0,33956939.0,505848166.0,0.006412596146488747
2023-08-25,10.52,10.72,10.38,10.42,4188505.0,44081122.0,505848166.0,0.00828016247072842
2023-08-28,10.73,10.9,10.08,10.17,9511391.0,98818943.0,505848166.0,0.01880285753571359
2023-08-29,10.11,10.42,10.06,10.41,7538599.0,77447932.0,505848166.0,0.014902888864086541
2023-08-30,10.4,10.72,10.39,10.65,7393098.0,78414266.0,505848166.0,0.014615251170051687
2023-08-31,10.61,10.66,10.36,10.4,3744598.0,39106620.0,505848166.0,0.007402612585532237
2023-09-01,10.41,10.47,10.25,10.31,3351164.0,34577940.0,505848166.0,0.00662484165258395
2023-09-04,10.36,10.79,10.33,10.78,7221845.0,76623154.0,505848166.0,0.014276704919396702
2023-09-05,10.78,11.03,10.69,10.84,6891371.0,75070486.0,505848166.0,0.01362339821154951
2023-09-06,10.84,10.91,10.76,10.87,2853584.0,30927155.0,505902166.0,0.005640584665929262
2023-09-07,10.85,10.88,10.65,10.66,3129196.0,33604347.0,505902166.0,0.006185377747522828
2023-09-08,10.64,10.73,10.58,10.67,1988757.0,21169235.0,505902166.0,0.003931109873919773
2023-09-11,10.72,10.87,10.59,10.8,2536153.0,27291038.0,505902166.0,0.005013129356714397
2023-09-12,10.75,10.84,10.7,10.78,1854757.0,19970193.0,505902166.0,0.003666236526846576
2023-09-13,10.78,10.8,10.53,10.62,2605898.0,27709300.0,505902166.0,0.005150991980532457
2023-09-14,10.63,10.63,10.48,10.55,1986900.0,20914776.0,505902166.0,0.003927439203729363
2023-09-15,10.58,10.75,10.49,10.61,2121047.0,22508799.0,505902166.0,0.004192603120817632
2023-09-18,10.61,10.8,10.43,10.66,2446567.0,26065383.0,505902166.0,0.0048360476875285805
2023-09-19,10.65,10.7,10.53,10.58,1714560.0,18132985.0,505902166.0,0.0033891137758046285
2023-09-20,10.52,10.6,10.46,10.47,2109000.0,22189834.0,505902166.0,0.004168790216249044
2023-09-21,10.49,10.51,10.28,10.3,2283611.0,23640657.0,505902166.0,0.004513937977486343
2023-09-22,10.3,10.48,10.21,10.48,2666529.0,27589514.0,505902166.0,0.005270839263416002
2023-09-25,10.47,10.48,10.07,10.2,4620183.0,47186505.0,505902166.0,0.009132562203736443
2023-09-26,10.19,10.19,10.05,10.07,3387963.0,34205140.0,505902166.0,0.006696873877389171
2023-09-27,10.03,10.19,9.98,10.1,4005848.0,40293165.0,505902166.0,0.007918226624078142
2023-09-28,10.1,10.3,10.1,10.23,3781971.0,38687477.0,505902166.0,0.0074756963977892915
2023-10-09,10.2,10.21,10.05,10.1,3104700.0,31429956.0,505902166.0,0.006136957318344433
2023-10-10,10.17,10.25,10.1,10.14,2414247.0,24526510.0,505902166.0,0.00477216181754794
2023-10-11,10.14,10.2,10.09,10.14,1844784.0,18714197.0,505902166.0,0.003646523229157315
2023-10-12,10.15,10.25,10.05,10.24,5022900.0,51016671.0,505902166.0,0.009928599515029552
2023-10-13,10.17,10.2,10.03,10.14,3582220.0,36220875.0,505902166.0,0.00708085523397423
2023-10-16,10.15,10.15,9.88,9.94,3624971.0,36171454.0,505902166.0,0.0071653597150244264
2023-10-17,9.95,9.97,9.81,9.83,2633396.0,25935980.0,505902166.0,0.005205346363352
2023-10-18,9.85,9.87,9.46,9.5,5325731.0,51155504.0,505902166.0,0.010527195489414054
2023-10-19,9.4,9.64,9.33,9.36,3852207.0,36416764.0,505902166.0,0.007614529564991031
2023-10-20,9.32,9.5,9.27,9.3,5231200.0,48932383.0,505902166.0,0.010340339203054529
2023-10-23,9.25,9.39,8.78,8.85,7084809.0,63692624.0,505902166.0,0.014004306516450061
2023-10-24,8.89,9.17,8.86,9.07,6041093.0,54602549.0,505902166.0,0.011941227782764623
2023-10-25,9.13,9.31,9.13,9.29,3907908.0,36137966.0,505902166.0,0.007724631880702404
2023-10-26,9.24,9.28,9.02,9.19,4059887.0,37056634.0,505902166.0,0.008025043719619101
2023-10-27,9.2,9.49,9.13,9.46,4998346.0,46805926.0,505902166.0,0.009880064439178543
2023-10-30,9.6,10.15,9.58,10.02,13527625.0,134669214.0,505902166.0,0.026739606803739203
2023-10-31,10.03,10.28,9.98,10.18,7249672.0,73796804.0,505902166.0,0.014330185730021167
2023-11-01,10.21,10.34,10.12,10.29,6470333.0,66457577.0,505902166.0,0.012789692226777302
2023-11-02,10.31,10.34,10.05,10.1,5311352.0,54104455.0,505902166.0,0.010498772997939684
2023-11-03,10.2,10.2,10.05,10.09,3952208.0,39943791.0,505902166.0,0.007812198218578096
2023-11-06,10.1,10.31,10.1,10.19,3322792.0,33903848.0,505902166.0,0.006568052527373445
2023-11-07,10.17,10.23,9.98,10.19,4908704.0,49661310.0,505902166.0,0.009702872076653652
2023-11-08,10.19,10.2,10.04,10.11,2896500.0,29323863.0,505902166.0,0.0057254152969963765
2023-11-09,10.12,10.2,10.08,10.12,3884495.0,39358850.0,505902166.0,0.007678352181635055
2023-11-10,10.08,10.23,10.01,10.18,4378020.0,44302966.0,505902166.0,0.008653886648905948
2023-11-13,10.18,10.38,10.17,10.36,5370522.0,55253893.0,505902166.0,0.010615732370673423
2023-11-14,10.39,10.41,10.23,10.3,3786085.0,39012322.0,505902166.0,0.007483828404877792
2023-11-15,10.4,10.55,10.33,10.47,5122231.0,53600955.0,505902166.0,0.010124943801881251
2023-11-16,10.47,10.5,10.36,10.37,2882675.0,30010872.0,505902166.0,0.0056980878789121454
2023-11-17,10.32,10.46,10.32,10.43,2046644.0,21279899.0,505902166.0,0.0040455331831886245
2023-11-20,10.44,10.65,10.4,10.64,4696832.0,49572202.0,505902166.0,0.00928407173492908
2023-11-21,10.68,10.69,10.47,10.52,4765790.0,50307399.0,505902166.0,0.00942037872199978
2023-11-22,10.51,10.58,10.31,10.33,3453664.0,35900386.0,505902166.0,0.006826742860792575
2023-11-23,10.3,10.42,10.28,10.35,2726800.0,28216223.0,505902166.0,0.005389974946262634
2023-11-24,10.42,10.42,10.21,10.23,3491979.0,35896592.0,505902166.0,0.006902478848054586
2023-11-27,10.25,10.37,10.17,10.22,3388608.0,34747775.0,505902166.0,0.006698148827455307
2023-11-28,10.2,10.37,10.18,10.35,3255051.0,33553331.0,505902166.0,0.006434151143760867
2023-11-29,10.37,10.47,10.31,10.34,3322818.0,34555090.0,505902166.0,0.006568103920709444
2023-11-30,10.35,10.37,10.08,10.16,4053596.0,41333840.0,505902166.0,0.008012608508974046
2023-12-01,10.19,10.22,10.06,10.14,3654006.0,37038312.0,505902166.0,0.007222752234668234
2023-12-04,10.17,10.35,10.16,10.17,3173275.0,32487604.0,505902166.0,0.006272507242042526
2023-12-05,10.19,10.24,10.07,10.07,2166200.0,21994516.0,505902166.0,0.004281855555447454
2023-12-06,10.13,10.32,10.02,10.15,4151897.0,42474241.0,505902166.0,0.008206916829053466
2023-12-07,10.13,10.18,9.95,10.1,3734108.0,37577478.0,505902166.0,0.0073810871962149294
2023-12-08,10.1,10.12,9.88,9.9,3076810.0,30737817.0,505902166.0,0.006081828082151362
2023-12-11,9.87,10.05,9.7,10.02,4573397.0,45397230.0,505902166.0,0.009040081872272513
2023-12-12,10.0,10.04,9.9,9.95,2116100.0,21050819.0,505902166.0,0.004182824550310386
2023-12-13,9.91,9.95,9.82,9.84,2636050.0,25994922.0,505902166.0,0.005210592436957465
