date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,22.29,23.12,21.72,23.11,437747.0,9914874.0,72936800.0,0.006001730265106229
2023-01-04,23.0,23.3,22.66,22.77,651751.0,14910039.0,72936800.0,0.008935832117668996
2023-01-05,23.17,23.27,22.11,23.02,640053.0,14728121.0,72936800.0,0.008775446688091607
2023-01-06,22.81,23.28,22.7,23.11,446697.0,10291611.0,72936800.0,0.0061244392405479815
2023-01-09,23.18,23.58,22.97,23.02,741395.0,17213138.0,72936800.0,0.010164896184093625
2023-01-10,23.28,23.6,22.89,23.41,597405.0,13967186.0,72936800.0,0.008190721281986597
2023-01-11,23.29,23.73,23.1,23.12,402475.0,9426716.0,72936800.0,0.005518133507365281
2023-01-12,22.93,23.54,22.93,23.44,355975.0,8314429.0,72936800.0,0.004880595255070143
2023-01-13,23.7,23.71,23.05,23.33,327154.0,7604819.0,72936800.0,0.004485444933147602
2023-01-16,23.45,24.75,23.03,24.36,953712.0,23195592.0,72936800.0,0.013075868423073126
2023-01-17,24.53,24.89,24.29,24.71,680382.0,16721762.0,72936800.0,0.009328377444582158
2023-01-18,24.64,25.87,24.15,25.49,1130301.0,28360771.0,72936800.0,0.015496991916289171
2023-01-19,25.33,25.79,25.11,25.26,812533.0,20596059.0,72936800.0,0.01114023373660484
2023-01-20,25.44,25.89,25.18,25.66,707505.0,18070696.0,72936800.0,0.00970024733742089
2023-01-30,25.45,26.4,25.44,25.87,1109037.0,28901334.0,72936800.0,0.015205451843239627
2023-01-31,25.53,26.25,25.31,26.01,684289.0,17717725.0,72936800.0,0.009381944368275
2023-02-01,26.07,26.67,25.91,26.55,840994.0,22256804.0,72936800.0,0.011530448278509613
2023-02-02,26.55,27.32,26.28,26.31,858580.0,22995457.0,72936800.0,0.01177156113237762
2023-02-03,26.47,27.49,26.13,27.05,2183540.0,59279848.0,72936800.0,0.02993742527777473
2023-02-06,26.95,27.54,26.67,27.07,1248654.0,33972434.0,72936800.0,0.017119670728630815
2023-02-07,27.27,27.7,27.01,27.39,1037229.0,28416845.0,72936800.0,0.014220928255695342
