date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.56,2.61,2.56,2.61,9976334.0,25817111.0,1598902832.0,0.006239487353663027
2023-01-04,2.6,2.67,2.59,2.65,15297219.0,40431384.0,1598902832.0,0.00956732247504081
2023-01-05,2.65,2.65,2.61,2.62,10272601.0,26991434.0,1598902832.0,0.00642478129027418
2023-01-06,2.62,2.64,2.6,2.6,10884700.0,28482442.0,1598902832.0,0.006807605679442564
2023-01-09,2.64,2.65,2.6,2.62,12989673.0,34010912.0,1598902832.0,0.00812411657545929
2023-01-10,2.61,2.61,2.57,2.58,11907500.0,30818178.0,1598902832.0,0.007447294333143066
2023-01-11,2.59,2.62,2.57,2.59,10562988.0,27388076.0,1598902832.0,0.006606397705098317
2023-01-12,2.58,2.59,2.55,2.57,10815200.0,27713031.0,1598902832.0,0.006764138372606247
2023-01-13,2.57,2.6,2.56,2.59,9184226.0,23713244.0,1598902832.0,0.005744080138073081
2023-01-16,2.58,2.62,2.57,2.6,15044948.0,39098096.0,1598902832.0,0.009409544907229235
2023-01-17,2.59,2.6,2.55,2.56,16007100.0,41128136.0,1598902832.0,0.010011302550497952
2023-01-18,2.57,2.58,2.56,2.56,7266678.0,18656130.0,1598902832.0,0.0045447902490174585
2023-01-19,2.57,2.59,2.55,2.58,7603165.0,19556139.0,1598902832.0,0.004755238934994894
2023-01-20,2.59,2.63,2.58,2.63,14851651.0,38852375.0,1598902832.0,0.009288651381912118
2023-01-30,2.66,2.69,2.65,2.67,23967745.0,63962960.0,1598902832.0,0.01499011979985035
2023-01-31,2.67,2.71,2.66,2.7,23935687.0,64399782.0,1598902832.0,0.014970069800964615
2023-02-01,2.71,2.77,2.71,2.76,20988602.0,57517235.0,1598902832.0,0.013126877743875307
2023-02-02,2.75,2.77,2.73,2.75,13004396.0,35752432.0,1598902832.0,0.00813332476479096
2023-02-03,2.75,2.76,2.7,2.73,13974600.0,38068087.0,1598902832.0,0.008740118361363939
2023-02-06,2.72,2.78,2.7,2.76,22893310.0,62988406.0,1598902832.0,0.01431813712617153
2023-02-07,2.77,2.82,2.75,2.81,19833360.0,55277943.0,1598902832.0,0.012404356039066668
2023-02-08,2.81,2.83,2.78,2.79,17768500.0,49859566.0,1598902832.0,0.011112932971526565
2023-02-09,2.81,2.81,2.77,2.79,15228500.0,42407220.0,1598902832.0,0.009524343628156136
2023-02-10,2.79,2.81,2.77,2.78,16106366.0,44936265.0,1598902832.0,0.01007338637323772
2023-02-13,2.78,2.81,2.77,2.8,12719613.0,35486254.0,1598902832.0,0.007955213253384243
2023-02-14,2.8,2.81,2.78,2.8,12241349.0,34233814.0,1598902832.0,0.0076560931377473475
2023-02-15,2.8,2.81,2.78,2.8,11585300.0,32442315.0,1598902832.0,0.007245781149507652
2023-02-16,2.81,2.83,2.73,2.75,19510269.0,54487698.0,1598902832.0,0.012202285598303324
2023-02-17,2.76,2.79,2.74,2.75,13987314.0,38637249.0,1598902832.0,0.008748070064085045
2023-02-20,2.74,2.78,2.73,2.77,10864279.0,30054380.0,1598902832.0,0.006794833796379191
2023-02-21,2.78,2.82,2.76,2.8,15440180.0,43094617.0,1598902832.0,0.009656734412488675
2023-02-22,2.79,2.8,2.77,2.78,10527490.0,29254071.0,1598902832.0,0.006584196230881402
2023-02-23,2.78,2.79,2.74,2.76,14617200.0,40450660.0,1598902832.0,0.00914201895665915
2023-02-24,2.77,2.77,2.73,2.75,8461602.0,23241267.0,1598902832.0,0.005292130222457446
2023-02-27,2.75,2.75,2.7,2.71,14623100.0,39817948.0,1598902832.0,0.009145708987023672
2023-02-28,2.71,2.75,2.71,2.75,10281240.0,28067160.0,1598902832.0,0.006430184370328265
2023-03-01,2.75,2.77,2.74,2.76,11122000.0,30698079.0,1598902832.0,0.006956019951561384
2023-03-02,2.77,2.81,2.76,2.79,20985700.0,58615973.0,1598902832.0,0.013125062749279064
2023-03-03,2.8,2.83,2.78,2.82,21616724.0,60843709.0,1598902832.0,0.013519723379913308
2023-03-06,2.83,2.84,2.78,2.82,21065900.0,59174974.0,1598902832.0,0.013175222145081546
2023-03-07,2.81,2.85,2.77,2.78,17590901.0,49458754.0,1598902832.0,0.011001857428694578
2023-03-08,2.77,2.82,2.77,2.81,14397400.0,40218422.0,1598902832.0,0.009004549689858827
2023-03-09,2.81,2.84,2.77,2.84,20473700.0,57625357.0,1598902832.0,0.012804843165103606
2023-03-10,2.84,2.84,2.77,2.78,15207900.0,42405136.0,1598902832.0,0.009511459793324076
2023-03-13,2.79,2.8,2.73,2.75,13109970.0,36133533.0,1598902832.0,0.008199353792876389
2023-03-14,2.75,2.77,2.67,2.76,21751455.0,59278695.0,1598902832.0,0.013603988037717103
2023-03-15,2.77,2.83,2.74,2.82,24160900.0,67724861.0,1598902832.0,0.015110924514267168
2023-03-16,2.84,2.84,2.79,2.79,19752601.0,55642397.0,1598902832.0,0.01235384702852287
2023-03-17,2.82,2.89,2.81,2.84,29130901.0,83108278.0,1598902832.0,0.018219306650149206
2023-03-20,2.85,2.9,2.82,2.83,24165289.0,69082102.0,1598902832.0,0.015113669521601047
2023-03-21,2.85,2.86,2.8,2.82,16751423.0,47272840.0,1598902832.0,0.01047682364727965
2023-03-22,2.82,2.87,2.81,2.85,14137488.0,40142023.0,1598902832.0,0.008841993220010757
2023-03-23,2.84,2.85,2.81,2.83,13719700.0,38826287.0,1598902832.0,0.008580696541039087
2023-03-24,2.85,2.85,2.8,2.82,16496000.0,46468439.0,1598902832.0,0.010317074727652994
2023-03-27,2.82,2.83,2.77,2.78,15319323.0,42752353.0,1598902832.0,0.009581146954901384
2023-03-28,2.78,2.79,2.75,2.76,11911442.0,32953098.0,1598902832.0,0.0074497597737696675
2023-03-29,2.76,2.8,2.71,2.72,14415551.0,39553396.0,1598902832.0,0.009015901849375172
2023-03-30,2.72,2.73,2.66,2.67,17967000.0,48165004.0,1598902832.0,0.01123708060328209
2023-03-31,2.67,2.7,2.67,2.69,13449000.0,36138036.0,1598902832.0,0.008411392944483821
2023-04-03,2.68,2.72,2.66,2.71,13071509.0,35188263.0,1598902832.0,0.008175299172901834
2023-04-04,2.72,2.74,2.69,2.7,11081700.0,30047999.0,1598902832.0,0.006930815167885074
2023-04-06,2.69,2.69,2.65,2.66,14523231.0,38715937.0,1598902832.0,0.009083248030672073
2023-04-07,2.67,2.68,2.65,2.67,13135201.0,35008876.0,1598902832.0,0.008215133988830161
2023-04-10,2.68,2.68,2.61,2.63,21140600.0,55775029.0,1598902832.0,0.013221941682069645
2023-04-11,2.64,2.66,2.6,2.65,15534891.0,40907779.0,1598902832.0,0.009715969406701257
2023-04-12,2.65,2.67,2.63,2.66,12732251.0,33810287.0,1598902832.0,0.007963117423510824
2023-04-13,2.67,2.7,2.65,2.68,17039660.0,45649415.0,1598902832.0,0.0106570953900218
2023-04-14,2.67,2.79,2.67,2.77,30293981.0,82832858.0,1598902832.0,0.01894673046648278
2023-04-17,2.8,2.86,2.79,2.82,50626154.0,143253777.0,1598902832.0,0.031663058559145765
2023-04-18,2.8,2.83,2.77,2.79,22517900.0,62959725.0,1598902832.0,0.01408334487207913
2023-04-19,2.79,2.79,2.74,2.74,17806640.0,49197722.0,1598902832.0,0.011136786828832136
2023-04-20,2.74,2.76,2.7,2.76,21128102.0,57785670.0,1598902832.0,0.013214125071985612
2023-04-21,2.75,2.78,2.68,2.7,20022348.0,54571294.0,1598902832.0,0.012522554591359933
2023-04-24,2.69,2.75,2.66,2.72,18043541.0,48886717.0,1598902832.0,0.011284951554829694
2023-04-25,2.71,2.72,2.64,2.67,14969908.0,40021044.0,1598902832.0,0.009362612724423519
2023-04-26,2.66,2.69,2.64,2.68,14404700.0,38383674.0,1598902832.0,0.009009115320648829
2023-04-27,2.66,2.74,2.64,2.71,23426263.0,63200124.0,1598902832.0,0.014651461321572041
2023-04-28,2.71,2.79,2.71,2.79,25438861.0,70128848.0,1598902832.0,0.015910198225228985
2023-05-04,2.82,2.98,2.81,2.91,100286942.0,291742895.0,1598902832.0,0.06272234934661745
2023-05-05,2.94,2.99,2.9,2.98,66021515.0,194637790.0,1598902832.0,0.04129176187487046
2023-05-08,3.0,3.04,2.96,2.98,43783247.0,130888136.0,1598902832.0,0.02738330693006115
2023-05-09,3.0,3.02,2.93,2.94,41337488.0,123197553.0,1598902832.0,0.02585365862933189
2023-05-10,2.94,2.96,2.9,2.92,25464500.0,74536145.0,1598902832.0,0.015926233596163897
2023-05-11,2.93,2.93,2.9,2.92,13913300.0,40580632.0,1598902832.0,0.008701779571305432
2023-05-12,2.9,2.91,2.85,2.85,23924227.0,68828965.0,1598902832.0,0.014962902386053188
2023-05-15,2.87,2.88,2.79,2.85,21194290.0,59945325.0,1598902832.0,0.013255520958386795
2023-05-16,2.85,2.85,2.78,2.79,23097200.0,64948822.0,1598902832.0,0.01444565581956515
2023-05-17,2.79,2.82,2.76,2.82,18024500.0,50313996.0,1598902832.0,0.011273042763614294
2023-05-18,2.8,2.81,2.77,2.78,21322152.0,59436570.0,1598902832.0,0.013335489545245861
2023-05-19,2.78,2.78,2.73,2.74,23090154.0,63443572.0,1598902832.0,0.014441249047709485
2023-05-22,2.73,2.75,2.7,2.72,24021700.0,65461752.0,1598902832.0,0.015023864814819467
2023-05-23,2.71,2.73,2.68,2.68,21204400.0,57414723.0,1598902832.0,0.013261844044316509
2023-05-24,2.68,2.71,2.67,2.67,18886583.0,50708271.0,1598902832.0,0.011812214364756345
2023-05-25,2.67,2.71,2.66,2.7,22704052.0,60803112.0,1598902832.0,0.014199769708081922
