date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-31,6.56,6.58,6.52,6.52,7881645.0,51604621.0,4565795973.0,0.0017262367934547215
2023-04-03,6.52,6.57,6.5,6.53,9559792.0,62470444.0,4565795973.0,0.0020937843163672176
2023-04-04,6.55,6.58,6.52,6.57,10082506.0,66119562.0,4565795973.0,0.002208269064063148
2023-04-06,6.56,6.57,6.51,6.53,8584727.0,56070796.0,4565795973.0,0.00188022571546475
2023-04-07,6.52,6.55,6.51,6.52,8257252.0,53897747.0,4565795973.0,0.0018085021864379309
2023-04-10,6.54,6.54,6.49,6.52,8025380.0,52243824.0,4565795973.0,0.0017577176131956785
2023-04-11,6.52,6.54,6.49,6.53,8053996.0,52565063.0,4565795973.0,0.0017639850855420604
2023-04-12,6.54,6.64,6.52,6.58,15209629.0,100250971.0,4565795973.0,0.0033312108315708133
2023-04-13,6.59,6.59,6.54,6.57,8586470.0,56337305.0,4565795973.0,0.0018806074670827172
2023-04-14,6.59,6.59,6.55,6.56,8115247.0,53289774.0,4565795973.0,0.0017774002710567462
2023-04-17,6.57,6.65,6.55,6.63,15156739.0,100232921.0,4565795973.0,0.003319626871115119
2023-04-18,6.63,6.67,6.62,6.64,12916357.0,85929363.0,4565795973.0,0.0028289387165745788
2023-04-19,6.65,6.68,6.62,6.64,8536062.0,56698311.0,4565795973.0,0.0018695671139223723
2023-04-20,6.65,6.66,6.6,6.63,9451122.0,62611029.0,4565795973.0,0.0020699834280571345
2023-04-21,6.64,6.91,6.62,6.78,37904135.0,258414394.0,4565795973.0,0.008301758384331556
2023-04-24,6.79,6.82,6.67,6.68,22478166.0,150960118.0,4565795973.0,0.004923164796001716
2023-04-25,6.7,6.75,6.65,6.7,15366348.0,102844126.0,4565795973.0,0.0033655354051888116
2023-04-26,6.7,6.7,6.65,6.68,13862470.0,92530435.0,4565795973.0,0.003036156254457321
2023-04-27,6.69,6.84,6.67,6.84,19810253.0,134390719.0,4565795973.0,0.004338838861208133
2023-04-28,6.82,6.86,6.78,6.86,18399679.0,125697079.0,4565795973.0,0.004029895139600449
2023-05-04,6.74,6.97,6.7,6.91,34563301.0,237056564.0,4565795973.0,0.007570049385559787
2023-05-05,6.91,6.99,6.87,6.96,21878349.0,151705877.0,4565795973.0,0.004791792959952308
2023-05-08,6.97,7.1,6.94,7.03,35429406.0,249269585.0,4565795973.0,0.007759743582392441
2023-05-09,7.03,7.09,6.92,6.96,27769856.0,194513177.0,4565795973.0,0.006082150004997606
2023-05-10,6.95,6.96,6.86,6.88,20179624.0,139117562.0,4565795973.0,0.004419738446337274
2023-05-11,6.9,7.04,6.88,7.01,21834524.0,152452578.0,4565795973.0,0.0047821944145378485
2023-05-12,7.02,7.13,6.98,7.01,18542047.0,130699149.0,4565795973.0,0.004061076559191227
2023-05-15,6.99,7.04,6.89,7.02,18101022.0,125783135.0,4565795973.0,0.003964483324931961
2023-05-16,7.02,7.09,6.98,7.02,11423303.0,80294063.0,4565795973.0,0.0025019302368200673
2023-05-17,7.02,7.06,6.99,7.0,9291450.0,65289969.0,4565795973.0,0.0020350120887891896
2023-05-18,7.01,7.07,7.0,7.02,11893393.0,83726359.0,4565795973.0,0.002604889283343367
2023-05-19,7.02,7.03,6.91,6.93,14747708.0,102512185.0,4565795973.0,0.003230040958293166
2023-05-22,6.9,6.96,6.9,6.92,8504107.0,58952722.0,4565795973.0,0.0018625683342596438
2023-05-23,6.92,6.94,6.83,6.83,12457494.0,85726623.0,4565795973.0,0.0027284386060322983
2023-05-24,6.82,6.84,6.76,6.78,10338719.0,70270050.0,4565795973.0,0.002264384799745409
2023-05-25,6.76,6.8,6.69,6.76,10381145.0,69937816.0,4565795973.0,0.0022736769363741346
2023-05-26,6.74,6.86,6.74,6.84,8848100.0,60195682.0,4565795973.0,0.0019379096333527735
2023-05-29,6.85,6.9,6.81,6.86,8170647.0,56031239.0,4565795973.0,0.0017895339713639017
2023-05-30,6.83,6.87,6.79,6.87,7512724.0,51317347.0,4565795973.0,0.001645435767263094
2023-05-31,6.86,6.94,6.8,6.87,13607283.0,93546521.0,4565795973.0,0.00298026523315259
2023-06-01,6.88,6.95,6.83,6.91,11805362.0,81661279.0,4565795973.0,0.002585608745947352
2023-06-02,6.91,6.95,6.9,6.92,6967754.0,48273941.0,4565795973.0,0.001526076513537632
2023-06-05,6.91,6.96,6.9,6.93,6119597.0,42412043.0,4565795973.0,0.0013403132851727189
2023-06-06,6.94,7.0,6.9,6.92,13160235.0,91513076.0,4565795973.0,0.002882352842269678
2023-06-07,6.93,6.97,6.92,6.95,5996294.0,41636715.0,4565795973.0,0.0013133074792345742
2023-06-08,6.99,7.03,6.95,7.02,12302845.0,86035254.0,4565795973.0,0.002694567403526859
2023-06-09,7.0,7.05,6.98,7.03,13128560.0,92205516.0,4565795973.0,0.0028754153881680685
2023-06-12,7.03,7.03,6.87,6.88,15707474.0,108808396.0,4565795973.0,0.003440248774340053
2023-06-13,6.88,6.92,6.83,6.87,13081626.0,89936720.0,4565795973.0,0.002865135910005324
2023-06-14,6.39,6.44,6.38,6.39,16538175.0,105997355.0,4565795973.0,0.0036221887920089065
2023-06-15,6.4,6.64,6.4,6.52,16183106.0,105708318.0,4565795973.0,0.0035444216289337903
2023-06-16,6.53,6.55,6.46,6.48,9932055.0,64432650.0,4565795973.0,0.002175317306934775
2023-06-19,6.48,6.5,6.35,6.36,13228996.0,84593766.0,4565795973.0,0.002897412866941525
2023-06-20,6.36,6.39,6.33,6.33,6914374.0,43921366.0,4565795973.0,0.0015143852333499791
2023-06-21,6.32,6.36,6.3,6.32,6714897.0,42489463.0,4565795973.0,0.0014706958085093566
2023-06-26,6.3,6.32,6.23,6.25,9658004.0,60500259.0,4565795973.0,0.0021152946949694984
2023-06-27,6.28,6.34,6.25,6.3,6079033.0,38264479.0,4565795973.0,0.001331428963525436
2023-06-28,6.3,6.34,6.28,6.34,4734845.0,29882714.0,4565795973.0,0.001037025094419391
2023-06-29,6.34,6.35,6.26,6.26,7078007.0,44505403.0,4628802973.0,0.0015291225488071774
2023-06-30,6.26,6.34,6.26,6.31,6453394.0,40766135.0,4628802973.0,0.001394182046123569
2023-07-03,6.41,6.5,6.38,6.43,11242366.0,72330204.0,4628802973.0,0.0024287847345365937
2023-07-04,6.44,6.44,6.37,6.38,5960039.0,38142686.0,4628802973.0,0.0012875983347671429
2023-07-05,6.38,6.44,6.38,6.42,7175503.0,45997860.0,4628802973.0,0.0015501854457523915
2023-07-06,6.42,6.44,6.38,6.38,5265944.0,33744047.0,4628802973.0,0.001137647039789006
2023-07-07,6.38,6.43,6.38,6.4,4527708.0,28992669.0,4628802973.0,0.000978159586055036
2023-07-10,6.41,6.44,6.4,6.44,5555264.0,35687283.0,4628802973.0,0.0012001513204178457
2023-07-11,6.43,6.45,6.41,6.43,4749240.0,30538056.0,4628802973.0,0.0010260190437360402
2023-07-12,6.43,6.45,6.42,6.42,5284625.0,33996788.0,4628802973.0,0.0011416828564156732
2023-07-13,6.44,6.5,6.42,6.5,8578503.0,55494454.0,4628802973.0,0.0018532875670100378
2023-07-14,6.49,6.54,6.48,6.52,7954674.0,51796034.0,4628802973.0,0.0017185164385695273
2023-07-17,6.52,6.53,6.46,6.53,7177360.0,46659095.0,4628802973.0,0.0015505866293868715
2023-07-18,6.53,6.57,6.51,6.55,8378819.0,54836953.0,4628802973.0,0.0018101481201239283
2023-07-19,6.56,6.57,6.52,6.56,5570428.0,36464611.0,4628802973.0,0.0012034273293749028
2023-07-20,6.57,6.61,6.56,6.58,8726491.0,57470053.0,4628802973.0,0.0018852586837033213
2023-07-21,6.57,6.64,6.56,6.64,9060126.0,59988548.0,4628802973.0,0.0019573367138001102
2023-07-24,6.63,6.68,6.6,6.67,10597930.0,70387164.0,4628802973.0,0.002289561699173235
2023-07-25,6.68,6.74,6.68,6.73,10661691.0,71627713.0,4628802973.0,0.002303336534778016
2023-07-26,6.72,6.83,6.71,6.82,16418324.0,111492084.0,4628802973.0,0.0035469913270814867
2023-07-27,6.82,7.01,6.81,6.87,21269347.0,146997846.0,4628802973.0,0.004594999425135394
2023-07-28,6.87,7.03,6.86,7.02,22693868.0,158230705.0,4628802973.0,0.004902750912573786
2023-07-31,7.08,7.16,7.03,7.14,23349722.0,165680711.0,4628802973.0,0.005044440676390829
2023-08-01,7.17,7.17,7.06,7.1,16067922.0,114124130.0,4628802973.0,0.003471290978191307
2023-08-02,7.08,7.14,7.03,7.06,12767092.0,90221351.0,4628802973.0,0.002758184367420903
2023-08-03,7.07,7.14,7.05,7.13,13460680.0,95604287.0,4628802973.0,0.0029080261308413223
2023-08-04,7.14,7.2,7.1,7.11,12857977.0,91807592.0,4628802973.0,0.002777819033344282
2023-08-07,7.11,7.11,7.0,7.03,15033516.0,105677899.0,4628802973.0,0.0032478193795871468
2023-08-08,7.05,7.07,7.01,7.06,11716130.0,82503194.0,4628802973.0,0.002531136034162757
2023-08-09,7.05,7.08,7.0,7.03,8293980.0,58369569.0,4628802973.0,0.0017918196234272942
2023-08-10,7.03,7.07,7.01,7.03,5691842.0,40051857.0,4628802973.0,0.0012296574369660474
2023-08-11,7.06,7.07,6.96,6.96,9776379.0,68455740.0,4628802973.0,0.0021120749915315095
2023-08-14,6.96,6.96,6.87,6.91,12747768.0,88010712.0,4628802973.0,0.0027540096379902665
2023-08-15,6.91,7.0,6.91,6.98,10601861.0,73848786.0,4628802973.0,0.002290410946813052
2023-08-16,6.99,7.02,6.94,6.97,7354423.0,51347678.0,4628802973.0,0.0015888390676593181
2023-08-17,6.95,7.02,6.92,6.99,13626097.0,95015957.0,4628802973.0,0.0029437625838648978
2023-08-18,6.98,7.06,6.96,6.97,8754263.0,61430037.0,4628802973.0,0.001891258507018765
2023-08-21,7.03,7.04,6.92,6.92,9669784.0,67331164.0,4628802973.0,0.0020890463595889157
2023-08-22,6.93,6.96,6.87,6.92,9140672.0,63194843.0,4628802973.0,0.001974737756892639
2023-08-23,6.93,6.95,6.87,6.88,7819368.0,54081662.0,4628802973.0,0.0016892851230892088
2023-08-24,6.89,6.9,6.81,6.81,11000345.0,75317346.0,4628802973.0,0.0023764988624846357
2023-08-25,6.81,6.94,6.8,6.89,10648123.0,73390647.0,4628802973.0,0.0023004053233872655
2023-08-28,7.21,7.21,6.9,6.9,18719797.0,131760658.0,4628802973.0,0.004044198275276211
2023-08-29,6.93,7.0,6.89,6.97,14989389.0,104237077.0,4628802973.0,0.003238286245371369
2023-08-30,6.97,7.01,6.91,6.91,9090134.0,63111250.0,4628802973.0,0.0019638195993701025
2023-08-31,6.96,7.02,6.9,6.95,13702896.0,95184923.0,4628802973.0,0.0029603541304154793
2023-09-01,6.92,7.01,6.92,7.0,10783247.0,75281571.0,4628802973.0,0.002329597319846865
2023-09-04,7.01,7.14,6.99,7.11,16000731.0,113540582.0,4628802973.0,0.003456775130272973
2023-09-05,7.09,7.13,7.03,7.05,8953467.0,63163512.0,4628802973.0,0.0019342942553886922
2023-09-06,7.03,7.13,7.02,7.11,8697776.0,61600592.0,4628802973.0,0.0018790551360112946
2023-09-07,7.1,7.13,7.06,7.07,8398940.0,59583772.0,4628802973.0,0.001814495032299142
2023-09-08,7.07,7.14,7.04,7.09,8486882.0,60290779.0,4628802973.0,0.001833493896695179
2023-09-11,7.1,7.16,7.1,7.1,12604292.0,89851891.0,4628802973.0,0.002723013287349096
2023-09-12,7.11,7.12,7.05,7.1,10337603.0,73152801.0,4628802973.0,0.002233321024960377
2023-09-13,7.09,7.12,7.07,7.09,7722606.0,54811380.0,4628802973.0,0.0016683807984583232
2023-09-14,7.1,7.18,7.08,7.17,14880117.0,106458961.0,4628802973.0,0.003214679278162484
2023-09-15,7.16,7.19,7.11,7.13,10954595.0,78222409.0,4628802973.0,0.0023666150976610167
2023-09-18,7.15,7.2,7.12,7.2,14475034.0,103669890.0,4628802973.0,0.00312716572393197
2023-09-19,7.18,7.22,7.14,7.19,9697109.0,69586727.0,4628802973.0,0.0020949496136611644
2023-09-20,7.18,7.25,7.17,7.2,15302267.0,110334048.0,4628802973.0,0.0033058799627590026
2023-09-21,7.2,7.22,7.13,7.14,12097644.0,86613861.0,4628802973.0,0.002613557775210148
2023-09-22,7.16,7.2,7.14,7.19,17529126.0,125649990.0,4628802973.0,0.0037869674086903502
2023-09-25,7.18,7.22,7.14,7.15,16122365.0,115706819.0,4628802973.0,0.003483052766350701
2023-09-26,7.16,7.19,7.11,7.13,10066172.0,71902426.0,4628802973.0,0.0021746814584065037
2023-09-27,7.14,7.16,7.08,7.08,10598215.0,75344988.0,4628802973.0,0.0022896232701672178
2023-09-28,7.07,7.16,7.07,7.11,9772888.0,69657470.0,4628802973.0,0.002111320800864859
2023-10-09,7.1,7.11,6.99,7.01,14665889.0,102953377.0,4628802973.0,0.003168397766236053
2023-10-10,7.01,7.09,7.01,7.02,16383458.0,115378579.0,4628802973.0,0.0035394589261123
2023-10-11,7.02,7.09,7.01,7.03,10273642.0,72469954.0,4628802973.0,0.0022195029816405192
2023-10-12,7.03,7.1,7.02,7.02,9244901.0,65155269.0,4628802973.0,0.0019972552415658848
2023-10-13,7.01,7.08,6.99,7.05,10507930.0,73994480.0,4628802973.0,0.002270118227389066
2023-10-16,7.04,7.06,6.99,7.05,9595148.0,67459971.0,4628802973.0,0.0020729221044768803
2023-10-17,7.06,7.12,7.04,7.07,10095136.0,71530469.0,4628802973.0,0.0021809387997037996
2023-10-18,7.08,7.1,7.04,7.07,8564478.0,60510518.0,4628802973.0,0.0018502576259903382
2023-10-19,7.05,7.06,6.91,7.0,22010519.0,154082813.0,4628802973.0,0.004755121168126678
2023-10-20,7.0,7.02,6.92,6.94,10385074.0,72236533.0,4628802973.0,0.002243576592172224
2023-10-23,6.93,6.96,6.8,6.84,12350008.0,84874027.0,4628802973.0,0.002668078134247258
2023-10-24,6.84,6.9,6.81,6.88,14305129.0,98054145.0,4628802973.0,0.003090459689782091
2023-10-25,6.89,6.94,6.84,6.86,9847226.0,67714858.0,4628802973.0,0.002127380676481431
2023-10-26,6.85,6.93,6.83,6.91,9578484.0,66087890.0,4628802973.0,0.0020693220376567538
2023-10-27,6.89,6.96,6.89,6.91,10326061.0,71580881.0,4628802973.0,0.002230827507723345
2023-10-30,6.91,6.91,6.8,6.84,13587044.0,92965517.0,4628802973.0,0.002935325629380596
2023-10-31,6.79,6.81,6.6,6.75,23924792.0,160067891.0,4628802973.0,0.005168677979934404
2023-11-01,6.74,6.78,6.7,6.75,16053858.0,108250129.0,4628802973.0,0.0034682526116671677
2023-11-02,6.72,6.8,6.7,6.77,10666132.0,72136805.0,4628802973.0,0.0023042959620912773
2023-11-03,6.74,6.8,6.73,6.73,12431220.0,84019146.0,4628802973.0,0.00268562305903099
2023-11-06,6.73,6.78,6.65,6.66,19089674.0,127583418.0,4628802973.0,0.004124105975421909
2023-11-07,6.66,6.69,6.6,6.66,13106551.0,87053743.0,4628802973.0,0.002831520606180703
2023-11-08,6.64,6.69,6.61,6.64,13495717.0,89538854.0,4628802973.0,0.002915595474406899
2023-11-09,6.64,6.71,6.64,6.68,12130152.0,80988976.0,4628802973.0,0.00262058075721859
2023-11-10,6.68,6.7,6.62,6.68,10842910.0,72310428.0,4628802973.0,0.002342486829369741
2023-11-13,6.7,6.7,6.52,6.58,22412417.0,147061683.0,4628802973.0,0.004841946639494608
2023-11-14,6.58,6.71,6.57,6.7,18050026.0,120269228.0,4628802973.0,0.0038995019026056093
2023-11-15,6.74,6.79,6.69,6.78,13275217.0,89418807.0,4628802973.0,0.002867958968535687
2023-11-16,6.76,6.88,6.76,6.85,15062729.0,102977808.0,4628802973.0,0.003254130514489712
2023-11-17,6.85,6.89,6.83,6.89,11938945.0,81924352.0,4628802973.0,0.0025792726693359734
2023-11-20,6.88,6.89,6.8,6.8,11869128.0,80949599.0,4628802973.0,0.0025641895041186927
2023-11-21,6.82,6.84,6.79,6.79,9771172.0,66522293.0,4628802973.0,0.0021109500786695074
2023-11-22,6.8,6.85,6.78,6.79,8957472.0,61058171.0,4628802973.0,0.0019351594898830878
2023-11-23,6.79,6.89,6.78,6.88,11120084.0,76193379.0,4628802973.0,0.0024023671054620196
2023-11-24,6.88,6.95,6.86,6.93,13919541.0,96103799.0,4628802973.0,0.0030071578075786033
2023-11-27,6.91,6.95,6.85,6.93,13247844.0,91445193.0,4628802973.0,0.0028620453446118197
2023-11-28,6.92,6.94,6.87,6.87,11287790.0,77871438.0,4628802973.0,0.0024385980707846387
2023-11-29,6.89,6.9,6.76,6.77,9784468.0,66589663.0,4628802973.0,0.002113822527567755
2023-11-30,6.76,6.8,6.74,6.78,8013827.0,54245766.0,4628802973.0,0.0017312957684189596
2023-12-01,6.76,6.87,6.76,6.82,12392451.0,84669952.0,4628802973.0,0.0026772474595020963
2023-12-04,6.79,6.84,6.69,6.73,10151286.0,68435370.0,4628802973.0,0.002193069365711367
2023-12-05,6.75,6.75,6.67,6.67,9083215.0,60985826.0,4628802973.0,0.0019623248284670507
2023-12-06,6.69,6.71,6.63,6.65,14405937.0,95934230.0,4628802973.0,0.0031122381064889624
2023-12-07,6.65,6.76,6.62,6.72,15027520.0,100513170.0,4628802973.0,0.0032465240122891703
2023-12-08,6.7,6.76,6.63,6.63,21503264.0,143762481.0,4628802973.0,0.004645534520572475
2023-12-11,6.64,6.7,6.52,6.69,17118063.0,113421022.0,4628802973.0,0.003698161943779066
2023-12-12,6.65,6.7,6.63,6.69,8855514.0,59008659.0,4628802973.0,0.0019131326288145296
2023-12-13,6.67,6.7,6.61,6.62,8230742.0,54649299.0,4628802973.0,0.001778157775997436
2023-12-14,6.63,6.64,6.58,6.61,9160756.0,60582712.0,4628802973.0,0.001979076675640564
2023-12-15,6.61,6.64,6.56,6.56,13101514.0,86346830.0,4628802973.0,0.002830432419876516
2023-12-18,6.57,6.57,6.5,6.51,12000463.0,78397673.0,4628802973.0,0.0025925629304161786
2023-12-19,6.51,6.56,6.49,6.55,11131792.0,72646287.0,4628802973.0,0.002404896485102564
2023-12-20,6.54,6.59,6.49,6.5,9675658.0,63234538.0,4628802973.0,0.0020903153701806957
2023-12-21,6.52,6.52,6.42,6.5,11717135.0,75759642.0,4628802973.0,0.002531353152931014
2023-12-22,6.53,6.54,6.43,6.45,12759534.0,82647434.0,4628802973.0,0.0027565515478681834
2023-12-25,6.43,6.46,6.41,6.44,8008234.0,51539118.0,4628802973.0,0.0017300874646668614
2023-12-26,6.44,6.51,6.43,6.5,8194201.0,53197369.0,4628802973.0,0.0017702635104144882
2023-12-27,6.51,6.52,6.43,6.46,10152619.0,65567155.0,4628802973.0,0.002193357345132348
2023-12-28,6.46,6.53,6.43,6.51,11195648.0,72707370.0,4628802973.0,0.002418691844372007
2023-12-29,6.5,6.58,6.48,6.55,9811361.0,64169137.0,4628802973.0,0.0021196324529754403
2024-01-02,6.52,6.56,6.51,6.51,11567031.0,75577613.0,4628802973.0,0.002498924898612227
2024-01-03,6.49,6.59,6.49,6.56,11679680.0,76388417.0,4628802973.0,0.002523261428090169
2024-01-04,6.54,6.59,6.53,6.58,11093217.0,72781659.0,4628802973.0,0.0023965627970572944
2024-01-05,6.56,6.73,6.55,6.65,17239691.0,114779985.0,4628802973.0,0.003724438283625342
2024-01-08,6.62,6.64,6.51,6.52,13558214.0,88966094.0,4628802973.0,0.002929097237252401
2024-01-09,6.53,6.61,6.45,6.56,10805218.0,70658931.0,4628802973.0,0.002334343903386531
2024-01-10,6.58,6.6,6.54,6.58,7519864.0,49472629.0,4628802973.0,0.0016245807056087026
2024-01-11,6.58,6.66,6.57,6.64,9471940.0,62760253.0,4628802973.0,0.0020463044236815045
2024-01-12,6.62,6.7,6.61,6.62,7571103.0,50397517.0,4628802973.0,0.0016356503061725803
2024-01-15,6.6,6.73,6.58,6.7,11260342.0,75335197.0,4628802973.0,0.002432668243967618
2024-01-16,6.72,6.75,6.66,6.71,10266968.0,68897433.0,4628802973.0,0.0022180611401884354
2024-01-17,6.7,6.75,6.6,6.66,9386600.0,62986508.0,4628802973.0,0.0020278676916586054
2024-01-18,6.63,6.68,6.48,6.62,17456886.0,114628480.0,4628802973.0,0.0037713607820049244
2024-01-19,6.6,6.67,6.57,6.6,9588833.0,63452312.0,4628802973.0,0.002071557820873358
2024-01-22,6.58,6.61,6.36,6.4,18519118.0,120046526.0,4628802973.0,0.004000843870007599
2024-01-23,6.39,6.48,6.3,6.45,15787754.0,100654453.0,4628802973.0,0.003410763882604342
2024-01-24,6.45,6.59,6.44,6.59,13141895.0,85718318.0,4628802973.0,0.0028391562735889213
2024-01-25,6.6,6.75,6.58,6.74,16521890.0,110418618.0,4628802973.0,0.003569365578179255
2024-01-26,6.74,6.81,6.7,6.78,15376522.0,104057693.0,4628802973.0,0.003321921907173818
2024-01-29,6.79,6.89,6.79,6.84,20307370.0,139064774.0,4628802973.0,0.004387175284507406
2024-01-30,6.85,6.91,6.77,6.78,18896726.0,129697819.0,4628802973.0,0.004082421764379557
2024-01-31,6.75,6.87,6.67,6.74,17720401.0,119660307.0,4628802973.0,0.0038282901871960926
2024-02-01,6.68,6.77,6.65,6.69,16196956.0,108793637.0,4628802973.0,0.0034991672997268445
2024-02-02,6.69,6.87,6.61,6.74,28309030.0,191791399.0,4628802973.0,0.006115842511579721
2024-02-05,6.71,6.87,6.59,6.8,39996121.0,269681223.0,4628802973.0,0.008640705001552028
2024-02-06,6.75,7.1,6.74,7.07,43446734.0,302304720.0,4628802973.0,0.009386170518258522
2024-02-07,7.05,7.39,6.96,7.39,63145849.0,458177311.0,4628802973.0,0.01364193925909838
2024-02-08,7.39,7.84,7.35,7.5,60610051.0,464003403.0,4628802973.0,0.01309410907172782
