date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,26.67,27.44,26.16,26.2,3076656.0,82210128.0,311819895.0,0.009866772612440268
2023-01-04,25.95,28.82,25.91,28.82,6297120.0,177121492.0,311819895.0,0.020194734527763214
2023-01-05,28.83,29.04,28.01,28.73,4547606.0,129731239.0,311819895.0,0.014584079056277021
2023-01-06,29.06,30.7,28.81,29.89,9230453.0,276828261.0,311819895.0,0.029601873222361262
2023-01-09,30.34,31.21,29.61,30.64,6420836.0,196187332.0,311819895.0,0.020591489199237912
2023-01-10,30.5,31.3,30.12,30.65,2642044.0,81030265.0,311819895.0,0.008472980853258257
2023-01-11,30.84,31.73,29.89,30.9,3779554.0,117271934.0,311819895.0,0.01212095206433188
2023-01-12,30.6,31.5,30.54,30.84,1210589.0,37419343.0,311819895.0,0.003882334063386174
2023-01-13,31.07,33.47,30.8,33.27,5902158.0,192792136.0,311819895.0,0.018928099504362927
2023-01-16,33.33,33.33,32.01,32.65,6014363.0,196879096.0,311819895.0,0.019287938635217616
2023-01-17,32.82,32.96,31.62,32.74,2781976.0,90292783.0,311819895.0,0.008921739903735135
2023-01-18,32.53,32.82,31.25,31.9,2172979.0,69096335.0,311819895.0,0.006968699030573402
2023-01-19,31.97,31.97,30.91,31.07,1733976.0,54204029.0,311819895.0,0.0055608254245611876
2023-01-20,30.97,31.25,30.05,30.79,5373288.0,163630109.0,311819895.0,0.01723202427478208
2023-01-30,30.98,31.68,29.98,30.09,2605286.0,79291385.0,311819895.0,0.00835509870208891
2023-01-31,29.79,30.69,29.79,30.3,2748960.0,83481871.0,311819895.0,0.008815858269723297
2023-02-01,30.34,30.6,29.37,30.17,3299638.0,98697545.0,311819895.0,0.010581871307473822
2023-02-02,30.17,31.13,29.93,30.82,3257199.0,100177001.0,311819895.0,0.010445770305964601
2023-02-03,30.83,30.91,29.8,30.18,2767500.0,83396249.0,311819895.0,0.008875315669001812
2023-02-06,29.96,29.96,28.54,29.65,5399598.0,157446115.0,311819895.0,0.017316399904502566
2023-02-07,29.68,31.1,29.45,30.31,5054689.0,154363856.0,311819895.0,0.016210283824256946
2023-02-08,30.11,31.2,30.11,30.37,3053352.0,93950016.0,311819895.0,0.009792037162991155
2023-02-09,30.37,31.52,30.22,31.09,3188921.0,98550307.0,311819895.0,0.010226804162062847
2023-02-10,31.4,32.8,30.71,31.81,4743538.0,152042449.0,311819895.0,0.015212428956786097
2023-02-13,31.83,34.3,31.69,34.02,5312095.0,178576350.0,311819895.0,0.017035779580388866
2023-02-14,34.11,35.52,33.6,34.16,6138892.0,210047519.0,311819895.0,0.019687300580997245
2023-02-15,34.16,35.11,33.49,33.7,3717916.0,127141460.0,311819895.0,0.0119232802640768
2023-02-16,33.82,34.23,32.56,33.05,2930005.0,98222426.0,311819895.0,0.00939646586693899
2023-02-17,33.05,34.2,32.65,33.03,2165000.0,72447932.0,311819895.0,0.006943110541423279
2023-02-20,32.93,36.22,32.86,36.11,6018064.0,212120794.0,311819895.0,0.019299807666217063
2023-02-21,36.68,36.83,35.0,35.66,3489276.0,124644100.0,311819895.0,0.011190036479231063
2023-02-22,35.66,36.35,34.82,35.81,2564359.0,91698184.0,311819895.0,0.008223846653530558
2023-02-23,35.81,37.5,34.75,35.3,3917047.0,139332838.0,311819895.0,0.012561889291893964
2023-02-24,35.48,35.75,34.51,35.23,3390666.0,119268386.0,311819895.0,0.010873796234201157
2023-02-27,35.05,35.16,34.19,34.5,2743000.0,94978033.0,311819895.0,0.008796744672112727
2023-02-28,34.51,34.84,33.77,34.73,2588196.0,88855292.0,311819895.0,0.00830029142303444
2023-03-01,34.73,36.07,34.55,35.8,2705881.0,95796278.0,311819895.0,0.008677704801356566
