date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.81,9.18,8.71,9.14,11989868.0,108619213.0,404772698.0,0.02962123695407935
2023-01-04,9.16,9.41,9.08,9.4,12603154.0,117208325.0,404772698.0,0.031136373728447464
2023-01-05,9.44,9.52,9.28,9.37,9621402.0,90223488.0,404772698.0,0.02376988874877129
2023-01-06,9.33,9.39,9.1,9.13,10853086.0,99942071.0,404772698.0,0.02681279160779762
2023-01-09,9.15,9.35,9.13,9.24,7207507.0,66709670.0,404772698.0,0.01780630718329723
2023-01-10,9.24,9.3,9.08,9.12,8169700.0,74990389.0,404772698.0,0.02018342650175482
2023-01-11,9.18,9.41,9.02,9.12,10923400.0,100387779.0,404772698.0,0.026986503916822967
2023-01-12,9.05,9.18,8.92,8.97,9351300.0,84369780.0,404772698.0,0.023102595719042295
2023-01-13,9.0,9.04,8.82,8.93,5804366.0,51792103.0,404772698.0,0.014339815972469565
2023-01-16,8.87,9.22,8.87,9.05,8824887.0,80454870.0,404772698.0,0.02180208063341268
2023-01-17,9.07,9.1,8.79,8.83,7797200.0,69413950.0,404772698.0,0.01926315692369153
2023-01-18,8.83,9.06,8.77,8.95,7402644.0,66230379.0,404772698.0,0.01828839750451746
2023-01-19,8.96,9.17,8.89,9.14,10041556.0,91252340.0,404772698.0,0.024807888599245397
2023-01-20,9.25,9.4,9.11,9.26,10625261.0,98405862.0,404772698.0,0.02624994485176468
2023-01-30,9.41,9.69,9.41,9.59,15946067.0,152749625.0,404772698.0,0.03939511503317845
2023-01-31,9.55,9.6,9.44,9.55,8546100.0,81415130.0,404772698.0,0.021113331117011257
2023-02-01,9.62,10.3,9.51,10.28,24899057.0,248972184.0,404772698.0,0.06151367699211768
2023-02-02,10.2,10.3,10.0,10.02,17343056.0,175100534.0,404772698.0,0.042846407590464514
2023-02-03,10.01,10.33,9.96,10.3,20351044.0,207370419.0,404772698.0,0.05027770919470463
2023-02-06,10.3,10.53,10.12,10.36,21023325.0,217140135.0,404772698.0,0.05193859443553676
2023-02-07,10.16,10.41,10.12,10.38,14247774.0,146440598.0,404772698.0,0.0351994442075735
2023-02-08,10.32,10.38,10.11,10.15,12239241.0,124814148.0,404772698.0,0.030237318525865597
2023-02-09,10.17,10.61,10.05,10.58,18801591.0,194870609.0,404772698.0,0.04644975091674785
2023-02-10,11.0,11.22,10.32,10.39,31407469.0,334720644.0,404772698.0,0.07759285434809637
2023-02-13,10.3,10.62,10.2,10.57,20695451.0,215161813.0,404772698.0,0.051128574388186625
2023-02-14,10.44,10.68,10.34,10.38,14930694.0,156305099.0,404772698.0,0.03688661333576406
2023-02-15,10.38,10.56,10.34,10.54,15045807.0,158036311.0,404772698.0,0.037171002575870374
2023-02-16,10.53,10.61,10.14,10.2,14905772.0,154760040.0,404772698.0,0.03682504297757751
2023-02-17,10.21,10.32,9.91,9.95,12685390.0,127489409.0,404772698.0,0.03133953960501555
2023-02-20,9.97,10.08,9.84,10.06,7947214.0,79550010.0,404772698.0,0.019633769864587064
2023-02-21,10.01,10.36,9.99,10.15,12110232.0,122986305.0,404772698.0,0.029918598907083403
2023-02-22,10.13,10.3,9.93,10.17,10605502.0,107256094.0,404772698.0,0.026201129800508434
2023-02-23,10.2,10.2,9.9,9.97,8760832.0,87900286.0,404772698.0,0.021643831323821153
2023-02-24,10.0,10.08,9.92,9.98,4919128.0,49185874.0,404772698.0,0.0121528157020116
2023-02-27,9.93,10.01,9.79,9.8,7020335.0,69374007.0,404772698.0,0.01734389457265223
2023-02-28,9.95,10.2,9.93,10.12,11660851.0,117682048.0,404772698.0,0.02880839309967492
2023-03-01,10.02,10.59,10.02,10.53,20629496.0,215001736.0,404772698.0,0.05096563108611639
2023-03-02,10.47,10.74,10.44,10.48,14192073.0,149988956.0,404772698.0,0.03506183364175417
2023-03-03,10.47,10.53,10.18,10.33,11008547.0,113645515.0,404772698.0,0.027196861483972913
2023-03-06,10.26,10.33,10.1,10.22,9573183.0,97581236.0,404772698.0,0.02365076263122865
2023-03-07,10.18,10.26,9.91,9.93,8536361.0,85823621.0,404772698.0,0.021089270699774322
2023-03-08,9.92,10.21,9.91,10.2,8136472.0,82383353.0,404772698.0,0.020101335984869215
2023-03-09,10.25,10.47,10.05,10.4,12396583.0,127570715.0,404772698.0,0.030626035454594816
2023-03-10,10.3,10.49,10.28,10.37,9588700.0,99643617.0,404772698.0,0.023689097726645587
2023-03-13,10.37,10.75,10.16,10.7,19611875.0,207003354.0,404772698.0,0.048451575654442976
2023-03-14,10.66,10.71,10.26,10.44,14769503.0,154525219.0,404772698.0,0.03648838736648192
