date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.71,16.37,15.56,16.32,4086602.0,65890149.0,162210100.0,0.025193264784375325
2023-01-04,16.65,17.2,16.65,16.95,6615860.0,112415611.0,162210100.0,0.040785746386938916
2023-01-05,16.93,18.65,16.76,18.45,17980094.0,325686806.0,162210100.0,0.11084447885797494
2023-01-06,18.38,19.27,18.36,18.78,19263884.0,364879210.0,162210100.0,0.11875884423966201
2023-01-09,18.88,19.37,18.88,19.05,12270660.0,235003923.0,162210100.0,0.07564670757246313
2023-01-10,19.38,19.42,18.7,18.89,8321903.0,159172201.0,162210100.0,0.05130323574179413
2023-01-11,19.1,19.97,18.85,19.44,10302688.0,200890341.0,162210100.0,0.06351446673172632
2023-01-12,19.57,20.58,19.44,19.98,8328015.0,167060510.0,162210100.0,0.05134091526976434
2023-01-13,20.01,20.22,19.18,19.28,6722349.0,131417409.0,162210100.0,0.04144223448478239
2023-01-16,19.57,19.65,19.01,19.07,5726400.0,110270633.0,162210100.0,0.03530236403281917
2023-01-17,19.15,19.53,18.88,18.96,5739326.0,109520293.0,162210100.0,0.03538205080941322
2023-01-18,19.06,19.2,18.7,19.06,4149869.0,78920823.0,162210100.0,0.025583295984652005
2023-01-19,19.0,19.02,18.62,18.68,4504800.0,84499878.0,162210100.0,0.027771390314166627
2023-01-20,18.77,19.07,18.73,18.85,3629900.0,68547548.0,162210100.0,0.0223777680921225
2023-01-30,19.03,19.45,18.81,18.98,5798376.0,110690490.0,162210100.0,0.035746084861546845
2023-01-31,18.72,19.22,18.56,19.07,5016320.0,95383285.0,162210100.0,0.030924831437746478
2023-02-01,19.06,19.3,18.79,19.19,5288340.0,100816834.0,162210100.0,0.03260179236681316
2023-02-02,19.2,19.3,18.89,19.0,4371914.0,83386557.0,162210100.0,0.026952168823026434
2023-02-03,19.34,20.88,19.02,20.63,19582881.0,391994224.0,162210100.0,0.12072541105640154
2023-02-06,21.0,22.5,20.63,22.31,24544563.0,531951654.0,162210100.0,0.15131340773478347
2023-02-07,21.82,22.22,21.22,21.77,16564104.0,357011946.0,162210100.0,0.10211512106829353
2023-02-08,21.7,22.4,21.5,22.15,13288825.0,292184812.0,162210100.0,0.0819235362039725
2023-02-09,22.09,22.63,21.8,22.08,10861420.0,240527287.0,162210100.0,0.06695896248137446
2023-02-10,22.08,22.87,22.07,22.2,8942796.0,200492167.0,162210100.0,0.055130944373993976
2023-02-13,22.18,23.55,21.71,23.27,11826938.0,270588594.0,162210100.0,0.0729112305583931
2023-02-14,23.27,24.32,22.81,24.0,11278041.0,266794003.0,162210100.0,0.06952736605180565
2023-02-15,23.9,24.51,23.75,24.03,9026593.0,217049382.0,162210100.0,0.05564753982643498
2023-02-16,24.0,24.0,21.63,21.63,19535012.0,436842500.0,162210100.0,0.12043030612767022
2023-02-17,21.9,22.37,21.53,21.59,10515243.0,230755275.0,162210100.0,0.06482483519830146
2023-02-20,21.72,22.25,21.5,21.81,6308776.0,138173584.0,162210100.0,0.038892621359582415
2023-02-21,21.82,22.05,21.7,21.9,4663461.0,102072460.0,162210100.0,0.02874951066548877
2023-02-22,21.87,22.02,21.4,21.66,4707772.0,102303599.0,162210100.0,0.029022681078428533
2023-02-23,21.8,22.04,21.56,21.85,4020133.0,87540851.0,162210100.0,0.024783493752855094
