date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.2,11.61,10.87,11.51,20710229.0,234407573.0,1510763470.0,0.013708452323115808
2023-01-04,11.52,11.57,11.2,11.33,14058257.0,159432109.0,1510763470.0,0.009305399077461146
2023-01-05,11.29,11.57,11.28,11.43,13111779.0,149590089.0,1510763470.0,0.008678909214028058
2023-01-06,11.54,11.94,11.45,11.79,20299615.0,239666490.0,1510763470.0,0.013436659942538854
2023-01-09,11.8,11.92,11.62,11.65,15105007.0,177474873.0,1510763470.0,0.009998260680740447
2023-01-10,11.7,11.71,11.38,11.48,12559289.0,144150678.0,1510763470.0,0.008313206699391534
2023-01-11,11.46,11.87,11.46,11.72,17837411.0,209353651.0,1510763470.0,0.011806885296213841
2023-01-12,11.74,11.95,11.66,11.69,11580105.0,136369113.0,1514363770.0,0.007646844984940442
2023-01-13,11.78,12.03,11.72,11.94,14883206.0,177340357.0,1514363770.0,0.009828025666514724
2023-01-16,11.81,12.56,11.81,12.32,24492962.0,300014421.0,1514363770.0,0.01617376385067638
2023-01-17,12.3,12.38,12.12,12.21,11329246.0,138785904.0,1514363770.0,0.00748119191995725
2023-01-18,12.24,12.32,12.15,12.23,9116990.0,111659107.0,1514363770.0,0.006020343447598459
2023-01-19,12.28,12.28,12.01,12.2,14580985.0,176530843.0,1514363770.0,0.009628456047915093
2023-01-20,12.26,12.42,12.15,12.23,10524515.0,129113000.0,1514363770.0,0.006949793179481572
2023-01-30,12.45,12.56,12.2,12.3,19579376.0,241934738.0,1514363770.0,0.01292911015693409
2023-01-31,12.3,12.95,12.27,12.81,34709395.0,439962067.0,1514363770.0,0.022920117139358133
2023-02-01,12.8,12.95,12.73,12.89,19497702.0,250884727.0,1514363770.0,0.012875177276593193
2023-02-02,12.82,13.25,12.8,13.03,18686727.0,243014550.0,1514363770.0,0.01233965535242566
2023-02-03,12.98,13.12,12.64,13.08,21343480.0,275261548.0,1514363770.0,0.014094024449620846
2023-02-06,12.89,13.44,12.79,13.35,32630119.0,431567112.0,1514363770.0,0.021547081121730746
2023-02-07,13.26,13.55,13.21,13.3,19218724.0,256331102.0,1514363770.0,0.012690956017786928
2023-02-08,13.27,13.53,13.2,13.39,19740685.0,264466094.0,1514363770.0,0.013035629477585825
2023-02-09,13.3,13.86,13.29,13.8,23278314.0,318933351.0,1514363770.0,0.015371679157379735
2023-02-10,13.82,14.04,13.66,13.77,15473826.0,214015319.0,1514363770.0,0.010218037638341018
2023-02-13,13.8,14.01,13.57,13.9,23401538.0,322770850.0,1514363770.0,0.015453049302678445
2023-02-14,13.9,13.93,13.6,13.69,13394182.0,183315198.0,1514363770.0,0.008844758614371763
2023-02-15,13.7,13.9,13.38,13.46,20935396.0,283929003.0,1514363770.0,0.013824548906105962
2023-02-16,13.48,13.5,12.95,13.07,19180620.0,253823907.0,1514363770.0,0.012665794295910816
2023-02-17,13.07,13.32,13.05,13.13,12988686.0,171329963.0,1514363770.0,0.008576992039369775
2023-02-20,13.13,13.84,13.13,13.78,24632449.0,335222239.0,1514363770.0,0.01626587315939287
2023-02-21,13.7,14.27,13.68,14.23,23521383.0,331575024.0,1514363770.0,0.015532188147897912
2023-02-22,14.15,14.23,13.93,14.11,15529272.0,218285205.0,1514363770.0,0.0102546510340775
2023-02-23,14.59,14.85,14.03,14.16,21465614.0,307462240.0,1514363770.0,0.014174674820700445
2023-02-24,14.21,14.3,13.91,14.18,13589018.0,191904737.0,1514363770.0,0.008973417265522669
2023-02-27,14.1,14.24,13.85,14.0,10252911.0,143717224.0,1514363770.0,0.006770441292319084
2023-02-28,14.04,14.08,13.86,14.02,10765748.0,150536793.0,1514363770.0,0.007109089779663707
2023-03-01,14.05,14.72,13.97,14.57,21244788.0,306029085.0,1514363770.0,0.01402885384665535
2023-03-02,14.5,14.69,14.29,14.35,15929441.0,230401067.0,1514363770.0,0.010518899960212333
2023-03-03,14.36,14.64,14.29,14.5,11254146.0,162902160.0,1514363770.0,0.007431600136603902
2023-03-06,14.47,14.55,14.0,14.12,13708905.0,195006797.0,1514363770.0,0.00905258384516159
