date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.19,8.3,8.17,8.2,2712700.0,22326832.0,396147908.0,0.006847694876631786
2023-01-04,8.25,8.26,8.12,8.16,1627911.0,13336852.0,396147908.0,0.004109351500096777
2023-01-05,8.17,8.19,8.1,8.13,1561200.0,12695858.0,396147908.0,0.003940952276845042
2023-01-06,8.13,8.18,7.97,7.99,2337700.0,18763180.0,396147908.0,0.005901078745567931
2023-01-09,7.99,8.06,7.9,7.92,2283400.0,18120194.0,396147908.0,0.005764008729789884
2023-01-10,7.95,7.95,7.8,7.86,1705300.0,13372640.0,396147908.0,0.004304705302141845
2023-01-11,7.84,8.18,7.81,7.87,3806145.0,30309394.0,396147908.0,0.009607888677781432
2023-01-12,7.77,7.83,7.61,7.71,3129079.0,24145313.0,396147908.0,0.007898764418061751
2023-01-13,7.67,7.78,7.67,7.76,1424292.0,11027232.0,396147908.0,0.0035953540867872005
2023-01-16,7.76,7.86,7.75,7.85,1498700.0,11732575.0,396147908.0,0.003783182921667732
2023-01-17,7.86,7.86,7.77,7.83,1161200.0,9067827.0,396147908.0,0.002931228403710263
2023-01-18,7.8,7.98,7.8,7.88,1793406.0,14172936.0,396147908.0,0.004527112131057878
2023-01-19,7.88,7.92,7.85,7.91,969598.0,7652119.0,396147908.0,0.002447565619859338
2023-01-20,7.97,7.97,7.91,7.95,1074822.0,8540039.0,396147908.0,0.0027131835819261727
2023-01-30,8.03,8.17,8.02,8.11,2873022.0,23303811.0,396147908.0,0.007252397253603571
2023-01-31,8.11,8.25,8.07,8.16,1947801.0,15888966.0,396147908.0,0.004916852924539488
2023-02-01,8.22,8.25,8.17,8.23,2276310.0,18693534.0,396147908.0,0.005746111374138571
2023-02-02,8.25,8.29,8.21,8.24,2341301.0,19292074.0,396147908.0,0.005910168784735826
2023-02-03,8.2,8.3,8.14,8.23,2326469.0,19199804.0,396147908.0,0.005872728223519989
2023-02-06,8.23,8.28,8.13,8.2,1519700.0,12440633.0,396147908.0,0.0038361934250073083
2023-02-07,8.21,8.24,8.14,8.21,1239569.0,10156081.0,396147908.0,0.003129056029244511
2023-02-08,8.23,8.3,8.18,8.19,1409854.0,11612990.0,396147908.0,0.0035589081035864007
2023-02-09,8.2,8.27,8.16,8.25,1744051.0,14350607.0,396147908.0,0.00440252482666146
2023-02-10,8.27,8.35,8.22,8.31,1877323.0,15576781.0,396147908.0,0.004738944626712506
2023-02-13,8.34,8.37,8.26,8.37,1840754.0,15326535.0,396147908.0,0.004646633145920841
