date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,40.97,47.02,40.7,47.02,2746518.0,123882999.0,86956591.00000001,0.031584931842601784
2023-01-04,47.37,47.82,44.39,45.65,1676647.0,76211701.0,86956591.00000001,0.01928142514234487
2023-01-05,46.0,46.0,44.52,44.83,1249366.0,56223308.0,86956591.00000001,0.014367697556128893
2023-01-06,44.76,45.59,44.2,44.6,981977.0,44044336.0,86956591.00000001,0.011292726505343336
2023-01-09,44.65,45.49,43.67,44.37,890581.0,39443744.0,86956591.00000001,0.01024167334250718
2023-01-10,44.9,45.0,43.6,44.47,895713.0,39676874.0,86956591.00000001,0.010300691295499381
2023-01-11,44.4,44.4,40.75,40.86,2535154.0,106981663.0,86956591.00000001,0.02915424777864164
2023-01-12,40.7,41.2,39.38,40.62,1767366.0,70850285.0,86956591.00000001,0.02032469281138217
2023-01-13,40.46,40.53,39.53,39.78,868607.0,34655076.0,86956591.00000001,0.009988972543783368
2023-01-16,39.79,41.95,39.79,40.29,1718531.0,70183514.0,86956591.00000001,0.01976309075869821
2023-01-17,40.28,43.68,40.06,42.55,2956426.0,124852408.0,86956591.00000001,0.03399887191989851
2023-01-18,42.55,44.99,41.8,44.62,2148873.0,94541772.0,86956591.00000001,0.02471201981687621
2023-01-19,44.98,46.5,44.02,46.07,1743054.0,79828161.0,86956591.00000001,0.020045105034073838
2023-01-20,46.69,47.5,46.0,46.31,1229376.0,57177218.0,86956591.00000001,0.01413781273923215
2023-01-30,46.98,47.3,45.23,45.88,1205162.0,55610761.0,86956591.00000001,0.01385935196102616
2023-01-31,45.88,46.34,44.3,44.93,905760.0,40773731.0,86956591.00000001,0.010416231703471446
2023-02-01,44.47,45.69,44.43,45.59,932669.0,42195977.0,86956591.00000001,0.01072568495699193
2023-02-02,46.02,48.3,45.45,47.11,1639829.0,77441426.0,86956591.00000001,0.01885801847958828
2023-02-03,46.77,49.5,46.54,48.59,1663734.0,79982492.0,86956591.00000001,0.019132925760624628
2023-02-06,49.3,50.45,48.03,49.41,2029707.0,100757279.0,86956591.00000001,0.023341611908406112
2023-02-07,49.37,49.37,47.23,47.86,1875699.0,89957085.0,86956591.00000001,0.021570521319079765
2023-02-08,47.66,48.58,45.73,45.88,2626839.0,121732878.0,86956591.00000001,0.030208624438830628
2023-02-09,46.02,48.88,45.08,48.71,1450791.0,68650183.0,86956591.00000001,0.01668408321112772
2023-02-10,48.22,49.19,47.2,47.5,1382622.0,66520573.0,86956591.00000001,0.01590014033553822
2023-02-13,47.8,48.79,47.0,47.64,1119762.0,53595078.0,86956591.00000001,0.012877252743268187
2023-02-14,47.96,48.65,46.3,46.58,947843.0,44617968.0,86956591.00000001,0.010900185818001994
2023-02-15,46.58,50.54,46.58,50.15,2511790.0,123625153.0,86956591.00000001,0.02888556199264987
2023-02-16,49.84,50.16,47.1,47.86,1783774.0,87043221.0,86956591.00000001,0.020513384661089113
2023-02-17,48.16,48.16,44.81,44.81,1775110.0,81440383.0,86956591.00000001,0.020413748740449125
2023-02-20,45.3,46.35,44.1,45.52,1550755.0,69929093.0,86956591.00000001,0.0178336682954832
2023-02-21,46.0,47.59,45.01,45.56,1315900.0,60788767.0,86956591.00000001,0.015132837946694573
2023-02-22,45.78,48.13,44.7,46.51,1571409.0,73373939.0,86956591.00000001,0.018071189106297875
2023-02-23,46.27,46.38,44.18,44.64,1883887.0,84804868.0,86956591.00000001,0.02166468324407979
2023-02-24,45.04,45.72,44.47,44.8,872304.0,39314717.0,86956591.00000001,0.0100314880099198
2023-02-27,44.55,45.74,44.2,44.47,1358843.0,61051615.0,86956591.00000001,0.015626682053347742
2023-02-28,45.54,45.88,44.33,45.36,1773601.0,79938249.0,86956591.00000001,0.020396395254271175
2023-03-01,45.3,49.65,44.94,49.36,3436694.0,165692508.0,86956591.00000001,0.0395219495207672
2023-03-02,49.51,53.69,49.07,52.52,4046430.0,211085542.0,86956591.00000001,0.04653390793574232
2023-03-03,52.49,52.49,48.4,50.31,3106028.0,155036299.0,86956591.00000001,0.035719293549582684
2023-03-06,50.1,52.14,49.2,50.08,2094128.0,105614999.0,86956591.00000001,0.024082452818326328
2023-03-07,50.29,50.89,48.65,48.8,1355732.0,66905308.0,86956591.00000001,0.015590905581843702
2023-03-08,49.28,52.7,48.98,52.1,2955492.0,151126504.0,86956591.00000001,0.03398813092845371
2023-03-09,51.55,52.87,50.89,52.01,1377154.0,71393138.0,86956591.00000001,0.015837258385623693
2023-03-10,52.73,53.46,51.44,51.51,1849800.0,96928704.0,86956591.00000001,0.02127268305630794
2023-03-13,51.51,53.57,51.11,53.41,1811545.0,95722362.0,86956591.00000001,0.0208327509067139
2023-03-14,52.87,54.31,52.33,53.64,1678680.0,89718158.0,86956591.00000001,0.019304804623723113
2023-03-15,53.25,53.98,50.9,51.15,2080558.0,108097234.0,86956591.00000001,0.023926397942624033
2023-03-16,51.01,51.75,50.0,50.54,1320280.0,66997263.0,86956591.00000001,0.015183207906574899
2023-03-17,50.49,52.04,50.49,50.81,1120683.0,57444926.0,86956591.00000001,0.012887844234832064
2023-03-20,50.72,51.63,48.8,49.06,1669446.0,82615262.0,86956591.00000001,0.01919861370830418
2023-03-21,49.67,50.1,48.12,49.75,900913.0,44462172.0,86956591.00000001,0.01036049124786872
2023-03-22,49.4,50.86,48.5,50.63,1731909.0,86512765.0,86956591.00000001,0.01991693763615917
2023-03-23,49.27,52.67,49.27,52.61,2119919.0,108440803.0,86956591.00000001,0.024379049082087403
2023-03-24,51.98,52.6,49.8,50.62,2462212.0,124912928.0,86956591.00000001,0.028315415446771592
2023-03-27,51.0,55.5,51.0,55.34,4542782.0,246063523.0,86956591.00000001,0.05224195138928571
2023-03-28,55.0,64.0,54.51,60.22,6651217.0,387823420.0,86956591.00000001,0.0764889345765636
2023-03-29,61.72,66.33,61.68,65.69,8361565.0,535434470.0,86956591.00000001,0.09615792091021598
2023-03-30,65.0,68.8,62.48,63.77,5462080.0,355120724.0,86956591.00000001,0.06281386996875256
2023-03-31,62.38,68.29,62.38,67.99,3953143.0,258435184.0,86956591.00000001,0.04546110829022724
2023-04-03,70.0,79.96,66.05,75.5,7684301.0,559577612.0,86956591.00000001,0.08836939111377996
2023-04-04,75.0,80.9,70.76,75.0,5943538.0,445474724.0,86956591.00000001,0.06835063255872116
2023-04-06,71.22,79.29,71.22,74.0,3789890.0,286243423.0,86956591.00000001,0.04358370028558271
2023-04-07,73.99,76.5,69.0,74.45,3593283.0,259700197.0,86956591.00000001,0.04132272158645225
2023-04-10,74.26,75.87,69.27,69.36,5141597.0,371176484.0,86956591.00000001,0.05912831840429438
2023-04-11,69.47,72.5,67.0,70.34,3655688.0,254916765.0,86956591.00000001,0.04204037851483851
2023-04-12,71.27,84.41,71.27,84.41,5990585.0,470446244.0,86956591.00000001,0.06889167262778274
2023-04-13,86.0,86.0,79.0,81.49,3429481.0,277953569.0,86956591.00000001,0.03943900008683642
2023-04-14,82.5,83.5,76.4,81.43,3169526.0,255332850.0,86956591.00000001,0.03644951996795734
2023-04-17,81.02,82.99,77.43,78.22,1956620.0,154888268.0,86956591.00000001,0.022501112077864226
2023-04-18,78.16,84.53,76.71,81.55,2363562.0,191917999.0,86956591.00000001,0.02718094135038021
2023-04-19,80.0,94.03,80.0,86.0,3474658.0,301810735.0,86956591.00000001,0.03995853517302673
2023-04-20,86.41,95.0,86.26,92.06,4049998.0,371904549.0,86956591.00000001,0.04657493990306036
2023-04-21,90.0,90.0,83.25,84.41,2930745.0,252344785.0,86956591.00000001,0.033703540655129864
2023-04-24,85.89,87.3,82.55,84.99,2076658.0,175405323.0,86956591.00000001,0.02388154797834703
2023-04-25,82.71,87.2,79.57,81.71,2601990.0,214234690.0,86956591.00000001,0.029922861166441075
2023-04-26,80.11,81.99,74.0,76.91,2968890.0,228618069.0,86956591.00000001,0.034142207805731475
2023-04-27,77.04,79.38,74.29,75.82,2320403.0,178200041.0,86956591.00000001,0.026684613245705546
2023-04-28,71.1,78.87,71.1,74.28,2456820.0,185888058.0,86956591.00000001,0.028253407496160926
2023-05-04,74.28,75.73,70.5,74.59,2219759.0,162443826.0,86956591.00000001,0.02552720816757869
2023-05-05,78.0,86.68,76.93,81.25,4955350.0,403634117.0,86956591.00000001,0.05698647961026898
2023-05-08,77.16,83.01,77.16,82.0,3000039.0,241742594.0,86956591.00000001,0.03450042102041465
2023-05-09,82.0,85.28,80.31,83.99,2733490.0,226989101.0,86956591.00000001,0.03143510996193491
2023-05-10,84.03,91.84,84.03,89.05,3233350.0,286566307.0,86956591.00000001,0.03718349538334592
2023-05-11,88.21,89.49,84.0,86.91,1563094.0,136067721.0,86956591.00000001,0.017975566682461135
2023-05-12,89.99,91.25,87.52,88.5,1855479.0,165857354.0,86956591.00000001,0.021337991504289763
2023-05-15,86.1,89.97,82.0,86.1,2024715.0,170217796.0,86956591.00000001,0.023284203954131548
2023-05-16,86.88,86.88,80.36,80.4,2044745.0,168732584.0,86956591.00000001,0.0235145487706619
2023-05-17,80.9,86.3,80.62,84.35,1805215.0,152635178.0,86956591.00000001,0.02075995596469507
2023-05-18,84.86,87.98,80.88,85.77,1616071.0,137375850.0,86956591.00000001,0.018584801697205444
2023-05-19,86.33,87.5,84.2,86.26,930501.0,79513901.0,86956591.00000001,0.010700752976850253
2023-05-22,84.57,86.25,82.18,82.8,812018.0,67517284.0,86956591.00000001,0.009338199562124047
2023-05-23,82.0,82.58,80.0,80.69,745463.0,60527581.0,86956591.00000001,0.008572817671750723
2023-05-24,78.03,81.46,77.6,79.09,936250.0,74119598.0,86956591.00000001,0.01076686642419089
2023-05-25,79.25,83.68,78.3,81.59,999821.0,80807991.0,86956591.00000001,0.011497932341896888
2023-05-26,81.0,86.33,81.0,85.8,1450979.0,122473479.0,86956591.00000001,0.01668624520940569
2023-05-29,85.8,88.99,85.34,87.17,1391816.0,121387262.0,86956591.00000001,0.016005871251323547
2023-05-30,86.8,94.69,85.18,93.26,2424698.0,220632074.0,86956591.00000001,0.02788400479039018
2023-05-31,93.45,95.16,90.2,93.79,1706943.0,157985638.0,86956591.00000001,0.019629828864841305
2023-06-01,91.79,96.52,91.32,93.82,1275222.0,119573461.0,86956591.00000001,0.014665041319294587
2023-06-02,94.29,95.6,79.01,85.1,5068463.0,429173569.0,86956591.00000001,0.058287278074183005
2023-06-05,83.0,92.89,82.89,88.1,2807053.0,245327840.0,86956591.00000001,0.032281083788116754
2023-06-06,88.53,88.78,82.03,82.68,2168502.0,182549855.0,86956591.00000001,0.024937753137079622
2023-06-07,82.41,83.5,80.3,81.0,1503048.0,123015427.0,86956591.00000001,0.017285038232467045
2023-06-08,80.04,82.82,76.2,82.37,2706903.0,214761775.0,86956591.00000001,0.03112935970546499
2023-06-09,81.84,84.76,79.57,83.01,2299862.0,189295506.0,86956591.00000001,0.02644839193385582
2023-06-12,85.46,88.01,78.95,81.1,3118996.0,254721067.0,86956591.00000001,0.035868425430799135
2023-06-13,79.47,82.4,78.21,81.37,1716458.0,137918036.0,86956591.00000001,0.019739251277686352
2023-06-14,80.1,81.0,77.13,77.39,2113335.0,166513746.0,86956591.00000001,0.024303333142395148
2023-06-15,77.82,83.5,77.7,78.8,2661538.0,213930332.0,86956591.00000001,0.030607662620996717
2023-06-16,79.01,84.5,76.47,81.92,2895945.0,237146383.0,86956591.00000001,0.03330334097388891
2023-06-19,83.47,84.79,79.6,84.0,2591339.0,212995884.0,86956591.00000001,0.029800374764001495
2023-06-20,85.43,86.43,74.6,76.0,4504037.0,360721033.0,86956591.00000001,0.05179638424417994
2023-06-21,75.72,75.72,68.5,70.41,4652940.0,330743185.0,86956591.00000001,0.053508767380266775
2023-06-26,69.42,71.87,66.34,66.86,2565942.0,175126338.0,86956591.00000001,0.029508309496631482
2023-06-27,66.96,68.85,66.06,67.28,1586062.0,107178781.0,86956591.00000001,0.018239698472080165
2023-06-28,66.88,68.11,64.33,66.84,1466235.0,96843327.0,86956591.00000001,0.01686168906966465
2023-06-29,66.7,67.3,64.0,66.1,1895503.0,124525507.0,86956591.00000001,0.02179826713768022
2023-06-30,66.0,67.42,63.7,66.73,1988909.0,130483531.0,86956591.00000001,0.022872435282105294
2023-07-03,66.86,66.99,63.8,64.85,1850442.0,120008742.0,86956591.00000001,0.021280066050427388
2023-07-04,66.49,66.49,64.4,65.2,1134248.0,73794124.0,86956591.00000001,0.013043841610580155
2023-07-05,65.1,67.98,65.0,66.8,2281870.0,151976099.0,86956591.00000001,0.02624148409865791
2023-07-06,68.0,68.0,64.3,65.45,2069668.0,136914611.0,86956591.00000001,0.023801163042373633
2023-07-07,65.56,65.56,60.8,62.38,2538049.0,158021324.0,86956591.00000001,0.029187540252124184
2023-07-10,63.12,63.29,61.33,61.92,1775355.0,110037597.0,86956591.00000001,0.020416566238204988
2023-07-11,62.45,62.45,61.02,62.04,1399716.0,86361285.0,86956591.00000001,0.01609672117896158
2023-07-12,61.29,62.42,60.21,60.59,1422017.0,86708737.0,86956591.00000001,0.016353182474690156
2023-07-13,60.35,61.75,59.37,61.03,1696062.0,103185419.0,86956591.00000001,0.019504697464508468
2023-07-14,60.83,65.02,60.83,64.1,2479116.0,157783667.0,86956591.00000001,0.028509811291935302
2023-07-17,64.01,64.99,62.71,63.1,1645501.0,105205672.0,86956591.00000001,0.018923246427634217
2023-07-18,62.31,63.73,61.67,62.09,1330574.0,82951096.0,86956591.00000001,0.015301588812284508
2023-07-19,62.95,63.33,61.26,62.31,1175500.0,73086724.0,86956591.00000001,0.013518239232722449
2023-07-20,62.66,63.18,60.11,60.36,1600595.0,98432982.0,86956591.00000001,0.018406827838961623
2023-07-21,60.0,61.82,58.8,59.94,1507169.0,90030702.0,86956591.00000001,0.017332429694719747
2023-07-24,60.54,61.41,59.58,60.54,984993.0,59619578.0,86956591.00000001,0.011327410477717553
2023-07-25,60.54,61.6,59.61,59.84,929909.0,56046155.0,86956591.00000001,0.010693944982272819
2023-07-26,59.8,59.8,58.21,58.65,795707.0,46808106.0,86956591.00000001,0.00915062321152861
2023-07-27,58.72,59.3,57.29,57.65,1157464.0,67112970.0,86956591.00000001,0.013310825397927568
2023-07-28,57.86,58.26,55.89,56.78,2070016.0,117771866.0,86956591.00000001,0.023805165039186043
2023-07-31,57.27,57.29,55.93,56.97,1374326.0,78147165.0,86956591.00000001,0.015804736411527444
2023-08-01,57.24,59.83,55.9,58.07,1568404.0,90997549.0,86956591.00000001,0.0180366316338229
2023-08-02,58.03,62.75,57.02,60.62,3251521.0,197709372.0,86956591.00000001,0.03739246171690424
2023-08-03,60.92,63.49,59.63,62.18,3071223.0,191279529.0,86956591.00000001,0.03531903636838753
