date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.85,9.05,8.84,9.01,8649557.0,77673476.0,657990553.0000001,0.013145412134815253
2023-01-04,8.94,9.03,8.92,8.99,5767716.0,51743851.0,657990553.0000001,0.008765651685579745
2023-01-05,9.03,9.03,8.91,8.99,5705017.0,51214806.0,657990553.0000001,0.008670363083465119
2023-01-06,9.0,9.0,8.83,8.85,7759769.0,68957953.0,657990553.0000001,0.011793131321750144
2023-01-09,8.88,8.96,8.83,8.87,6147700.0,54680671.0,657990553.0000001,0.00934314325938354
2023-01-10,8.87,8.95,8.79,8.89,5044970.0,44795332.0,657990553.0000001,0.007667237739202008
2023-01-11,8.88,8.97,8.83,8.87,4898185.0,43615407.0,657990553.0000001,0.007444157028801596
2023-01-12,8.88,8.91,8.77,8.79,5141800.0,45363107.0,657990553.0000001,0.007814397906712803
2023-01-13,8.79,8.99,8.78,8.98,8086451.0,72232563.0,657990553.0000001,0.012289615653494039
2023-01-16,9.05,9.14,8.99,9.12,10136582.0,92151270.0,657990553.0000001,0.015405360994597743
2023-01-17,9.13,9.14,9.04,9.06,4751000.0,43140887.0,657990553.0000001,0.00722046840693775
2023-01-18,9.06,9.15,9.0,9.1,5820255.0,53042761.0,657990553.0000001,0.008845499336523148
2023-01-19,9.15,9.24,9.08,9.22,6549652.0,60166190.0,657990553.0000001,0.009954021330759134
2023-01-20,9.22,9.36,9.2,9.27,6155304.0,57116040.0,657990553.0000001,0.009354699656303422
2023-01-30,9.32,9.37,9.22,9.23,9666615.0,89514467.0,657990553.0000001,0.014691115177758484
2023-01-31,9.22,9.25,9.13,9.21,5814448.0,53472589.0,657990553.0000001,0.008836673981852745
2023-02-01,9.22,9.31,9.18,9.3,8043422.0,74321109.0,657990553.0000001,0.01222422109759378
2023-02-02,9.3,9.39,9.28,9.33,6863527.0,64033064.0,657990553.0000001,0.01043104185722253
2023-02-03,9.3,9.32,9.12,9.25,7117407.0,65607197.0,657990553.0000001,0.010816883263064112
