date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,77.79,78.21,76.1,77.2,2638628.0,203812102.0,86418528.0,0.03053312826619773
2023-01-04,77.47,77.8,75.82,76.32,2425895.0,186168624.0,86418528.0,0.028071468655425372
2023-01-05,76.18,78.18,75.56,77.58,2627118.0,203001548.0,86418528.0,0.030399939235252884
2023-01-06,77.33,78.41,76.34,77.33,2203414.0,171112116.0,86418528.0,0.025497009159887566
2023-01-09,77.76,78.0,76.51,76.83,2199726.0,169397967.0,86418528.0,0.025454333126340684
2023-01-10,77.15,77.42,75.88,76.28,1545445.0,118214303.0,86418528.0,0.017883259941664363
2023-01-11,75.88,77.38,74.6,74.65,3538243.0,268509939.0,86418528.0,0.04094310655233563
2023-01-12,74.49,74.8,72.94,73.93,2569699.0,189743263.0,86418528.0,0.02973550995916061
2023-01-13,74.14,74.7,73.26,74.49,1558610.0,115709814.0,86418528.0,0.018035599958379295
2023-01-16,74.5,77.68,74.48,76.63,3256609.0,250094704.0,86418528.0,0.03768415263911924
2023-01-17,77.0,77.02,74.74,75.06,2238955.0,169221887.0,86418528.0,0.02590827513285114
2023-01-18,75.5,75.5,74.22,74.5,1464666.0,109541752.0,86418528.0,0.016948518262194887
2023-01-19,74.06,75.5,73.66,75.13,1603908.0,120144807.0,86418528.0,0.018559769960441817
2023-01-20,75.12,76.76,74.9,76.68,2176956.0,165907882.0,86418528.0,0.025190847962603576
2023-01-30,77.99,77.99,75.02,75.61,2513303.0,190976845.0,86418528.0,0.029082918422308698
2023-01-31,75.83,76.01,74.13,74.77,1674193.0,125176692.0,86418528.0,0.01937307934705854
2023-02-01,75.05,77.28,74.71,76.69,3081348.0,234477010.0,86418528.0,0.035656103746641
2023-02-02,76.73,78.3,76.61,77.73,2974010.0,230552014.0,86418528.0,0.034414032139033886
2023-02-03,77.52,78.61,75.88,76.96,2765760.0,213035347.0,86418528.0,0.03200424797793362
2023-02-06,76.18,78.15,76.18,76.95,1839161.0,141633697.0,168000000.0,0.010947386904761904
2023-02-07,77.33,81.77,76.99,80.53,5185897.0,415999669.0,168000000.0,0.030868434523809524
2023-02-08,80.99,81.09,79.43,80.18,2647053.0,212022451.0,168000000.0,0.015756267857142858
2023-02-09,80.23,80.6,79.51,80.41,2243784.0,179755360.0,168000000.0,0.013355857142857143
2023-02-10,79.87,81.3,79.6,79.99,1895893.0,152326328.0,168000000.0,0.011285077380952382
2023-02-13,79.99,80.5,79.48,79.7,1655759.0,132001244.0,168000000.0,0.009855708333333333
2023-02-14,80.02,80.88,79.59,79.97,2018734.0,161762004.0,168000000.0,0.01201627380952381
2023-02-15,80.0,80.2,78.5,78.82,1887858.0,149559591.0,168000000.0,0.01123725
2023-02-16,78.88,79.47,75.8,76.28,2627903.0,204470814.0,168000000.0,0.015642279761904763
2023-02-17,76.6,78.56,75.5,77.65,2576546.0,199968858.0,168000000.0,0.015336583333333334
2023-02-20,77.75,78.49,75.62,77.6,1769296.0,135851557.0,168000000.0,0.01053152380952381
2023-02-21,77.73,78.5,77.2,77.82,1284813.0,99903934.0,168000000.0,0.007647696428571428
2023-02-22,77.57,77.98,77.0,77.44,1111684.0,86112910.0,168000000.0,0.006617166666666667
2023-02-23,78.08,78.98,76.3,76.68,1869097.0,144846391.0,168000000.0,0.01112557738095238
2023-02-24,76.33,76.9,75.65,76.33,1459416.0,111282140.0,168000000.0,0.008687
2023-02-27,76.23,76.89,74.96,75.05,1314203.0,99448766.0,168000000.0,0.007822636904761905
2023-02-28,73.1,73.98,72.11,73.77,3366802.0,245810103.0,168000000.0,0.020040488095238094
2023-03-01,73.4,73.88,72.72,72.9,1716781.0,125444797.0,168000000.0,0.010218934523809524
2023-03-02,72.72,72.99,71.39,71.52,1834383.0,132530177.0,168000000.0,0.010918946428571429
2023-03-03,71.52,73.37,70.98,72.67,1838595.0,132594716.0,168000000.0,0.010944017857142857
2023-03-06,72.68,72.77,71.6,71.94,1009567.0,72721296.0,168000000.0,0.006009327380952381
2023-03-07,72.0,75.77,72.0,74.18,5063963.0,375788370.0,168000000.0,0.030142636904761905
2023-03-08,74.17,75.55,72.88,74.91,2513763.0,186331847.0,168000000.0,0.014962875
2023-03-09,74.93,77.68,74.61,76.65,3689770.0,281400920.0,168000000.0,0.021962916666666665
2023-03-10,76.66,77.66,75.22,77.18,2601474.0,199216668.0,168000000.0,0.015484964285714286
2023-03-13,77.0,77.54,73.56,74.82,2509607.0,188554640.0,168000000.0,0.014938136904761905
2023-03-14,73.9,75.39,72.0,73.53,2247413.0,164454790.0,168000000.0,0.013377458333333333
2023-03-15,73.95,75.69,73.61,74.33,1907531.0,142665117.0,168000000.0,0.01135435119047619
2023-03-16,73.82,74.12,72.1,72.3,1419982.0,103054743.0,168000000.0,0.008452273809523809
2023-03-17,72.28,72.8,71.71,71.8,1423121.0,102745268.0,168000000.0,0.008470958333333334
2023-03-20,71.8,72.0,69.04,69.97,2732431.0,191487392.0,168000000.0,0.016264470238095238
2023-03-21,69.97,70.47,69.44,69.85,1418636.0,99051916.0,168000000.0,0.008444261904761904
2023-03-22,70.15,70.69,69.1,69.38,1623411.0,113147723.0,168000000.0,0.009663160714285714
