date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,5.14,5.21,5.12,5.18,2835860.0,14666818.0,576200800.0,0.0049216523128742615
2023-01-04,5.17,5.25,5.15,5.23,2264540.0,11823260.0,576200800.0,0.003930122971019825
2023-01-05,5.23,5.25,5.15,5.17,2794707.0,14462447.0,576200800.0,0.004850231030571287
2023-01-06,5.17,5.17,5.08,5.08,3491129.0,17859391.0,576200800.0,0.006058875655847753
2023-01-09,5.1,5.16,5.1,5.14,2964528.0,15222194.0,576200800.0,0.005144956411028933
2023-01-10,5.14,5.14,5.05,5.07,2466384.0,12523008.0,576200800.0,0.0042804244631385446
2023-01-11,5.07,5.08,5.01,5.02,2002466.0,10110483.0,576200800.0,0.0034752919468352007
2023-01-12,5.04,5.05,4.98,5.01,1983500.0,9939727.0,576200800.0,0.0034423763382487494
2023-01-13,5.03,5.07,5.0,5.07,1853620.0,9342486.0,576200800.0,0.0032169688067076618
2023-01-16,5.05,5.12,5.04,5.11,2607040.0,13295706.0,576200800.0,0.004524533808352922
2023-01-17,5.1,5.14,5.07,5.09,2577200.0,13141825.0,576200800.0,0.00447274630649593
2023-01-18,5.09,5.16,5.08,5.14,2275400.0,11644706.0,576200800.0,0.003948970567205044
2023-01-19,5.14,5.17,5.1,5.16,2547680.0,13114360.0,576200800.0,0.0044215141665891475
2023-01-20,5.18,5.19,5.14,5.19,1967330.0,10168373.0,576200800.0,0.0034143132047022495
2023-01-30,5.18,5.23,5.18,5.22,3395130.0,17650287.0,576200800.0,0.00589226880629114
2023-01-31,5.22,5.23,5.17,5.22,2547400.0,13245183.0,576200800.0,0.0044210282248827145
2023-02-01,5.24,5.28,5.21,5.27,3029349.0,15904780.0,576200800.0,0.005257453651574243
2023-02-02,5.27,5.33,5.24,5.31,2750720.0,14568306.0,576200800.0,0.004773891323996774
2023-02-03,5.33,5.33,5.22,5.27,2480552.0,13057498.0,576200800.0,0.004305013113484049
2023-02-06,5.26,5.29,5.24,5.27,1870020.0,9851266.0,576200800.0,0.0032454311066558742
2023-02-07,5.27,5.31,5.26,5.31,2084480.0,11016415.0,576200800.0,0.0036176277436615846
2023-02-08,5.3,5.45,5.27,5.34,6110800.0,32790900.0,576200800.0,0.010605330641679081
2023-02-09,5.37,5.43,5.31,5.42,4847494.0,26126346.0,576200800.0,0.00841285537958295
2023-02-10,5.42,5.47,5.38,5.41,3196765.0,17336514.0,576200800.0,0.0055480051398748495
2023-02-13,5.41,5.45,5.37,5.43,2901840.0,15718873.0,576200800.0,0.005036161004982985
2023-02-14,5.44,5.45,5.39,5.41,1884380.0,10196304.0,576200800.0,0.003270352974171504
2023-02-15,5.42,5.44,5.38,5.41,1463400.0,7919461.0,576200800.0,0.0025397396185496443
2023-02-16,5.42,5.49,5.33,5.38,4268980.0,23173124.0,576200800.0,0.007408840806885378
2023-02-17,5.37,5.48,5.35,5.41,3603860.0,19570907.0,576200800.0,0.00625452099337592
2023-02-20,5.43,5.48,5.4,5.48,2235651.0,12182488.0,576200800.0,0.003879985935458611
