date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.1,14.25,13.78,14.01,32065035.0,449450444.0,2107798132.0,0.01521257397148125
2023-01-04,13.96,14.33,13.96,14.05,29838799.0,421660398.0,2107798132.0,0.014156383643668587
2023-01-05,14.12,14.35,13.9,14.12,46092966.0,652577436.0,2107798132.0,0.02186782752116036
2023-01-06,14.16,14.19,13.54,13.6,54943967.0,754649337.0,2107798132.0,0.026066996723194742
2023-01-09,13.6,14.09,13.6,13.97,41650834.0,579567083.0,2107798132.0,0.019760352458648066
2023-01-10,13.96,14.52,13.82,14.19,39347775.0,556770033.0,2107798132.0,0.018667715092177527
2023-01-11,14.2,14.21,13.86,13.9,23066200.0,322749798.0,2107798132.0,0.010943268071935078
2023-01-12,13.95,13.95,13.6,13.76,19465822.0,267704874.0,2107798132.0,0.00923514529426483
2023-01-13,13.76,14.23,13.62,14.22,32645232.0,458541369.0,2107798132.0,0.015487836099856643
2023-01-16,14.3,14.74,14.13,14.51,46327710.0,668979040.0,2107798132.0,0.02197919681997327
2023-01-17,14.56,14.59,14.0,14.12,30268631.0,430466804.0,2107798132.0,0.014360308295405588
2023-01-18,14.48,14.59,14.26,14.47,32870584.0,475292627.0,2107798132.0,0.015594749563996672
2023-01-19,14.4,15.15,14.27,15.0,56669177.0,843058265.0,2107798132.0,0.026885485919958107
2023-01-20,15.0,15.08,14.74,14.94,42082461.0,627344574.0,2107798132.0,0.019965128709963198
2023-01-30,15.17,15.18,13.95,14.07,99878613.0,1428601401.0,2107798132.0,0.047385283952799326
2023-01-31,14.0,14.19,13.87,14.1,29462185.0,413666950.0,2107798132.0,0.013977707140315465
2023-02-01,14.11,14.16,13.92,14.07,24804347.0,348154875.0,2107798132.0,0.011767894953234544
2023-02-02,13.99,14.04,13.81,13.93,28433789.0,396545590.0,2107798132.0,0.013489806527639526
2023-02-03,13.88,13.99,13.7,13.78,25484369.0,352331608.0,2107798132.0,0.012090516930015003
2023-02-06,13.77,13.95,13.61,13.86,23325296.0,322167911.0,2107798132.0,0.011066190659286532
2023-02-07,13.82,13.88,13.59,13.64,23909955.0,327529428.0,2107798132.0,0.011343569688674532
2023-02-08,13.64,13.68,13.36,13.4,20411443.0,275618225.0,2107798132.0,0.009683775068456128
2023-02-09,13.37,13.55,13.31,13.51,15503248.0,208735249.0,2107798132.0,0.007355186326733114
2023-02-10,13.52,13.73,13.5,13.71,21179077.0,289523033.0,2107798132.0,0.010047962695509212
2023-02-13,13.7,14.3,13.66,14.2,39766404.0,558001408.0,2107798132.0,0.018866324718803763
2023-02-14,14.22,14.28,14.05,14.15,18507610.0,261846642.0,2107798132.0,0.00878054198787951
2023-02-15,14.08,14.18,13.9,13.94,17447930.0,244807257.0,2107798132.0,0.008277799346678612
