date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,5.54,5.68,5.5,5.67,24996740.0,140191035.0,1176359268.0,0.02124923964980399
2023-01-04,5.7,5.74,5.6,5.63,21574884.0,122092216.0,1176359268.0,0.0183403868077486
2023-01-05,5.62,5.75,5.6,5.72,23421184.0,133370238.0,1176359268.0,0.01990989031762361
2023-01-06,5.75,6.08,5.72,5.95,66431477.0,394778275.0,1176359268.0,0.056472098964242615
2023-01-09,5.94,6.21,5.88,6.2,72486503.0,443541443.0,1176359268.0,0.061619358109226884
2023-01-10,6.5,6.82,6.36,6.82,141281473.0,947859004.0,1176359268.0,0.12010061623452947
2023-01-11,6.66,7.0,6.41,6.8,140111209.0,936271694.0,1176359268.0,0.11910579770261137
2023-01-12,6.8,6.95,6.62,6.67,78354289.0,528785415.0,1176359268.0,0.06660744819328443
2023-01-13,7.13,7.22,6.54,6.75,119783323.0,814499830.0,1176359268.0,0.10182545949899381
2023-01-16,6.85,6.95,6.58,6.86,82430999.0,558440477.0,1176359268.0,0.0700729796094912
2023-01-17,6.99,7.55,6.97,7.11,113267582.0,815979030.0,1176359268.0,0.09628655554571616
2023-01-18,7.23,7.27,7.0,7.18,67075328.0,479686056.0,1176359268.0,0.05701942410335139
2023-01-19,7.15,7.46,7.05,7.3,76345283.0,552593243.0,1176359268.0,0.06489963149591134
2023-01-20,7.33,7.99,7.25,7.77,88943284.0,677185536.0,1176359268.0,0.07560894568478037
2023-01-30,7.99,8.31,7.87,7.88,96723693.0,772043048.0,1176359268.0,0.08222291916350168
2023-01-31,7.93,8.3,7.87,8.08,70960626.0,573428144.0,1176359268.0,0.06032223992305045
2023-02-01,8.05,8.39,8.05,8.19,76209818.0,625027315.0,1176359268.0,0.06478447534958343
2023-02-02,8.3,8.94,8.21,8.68,99509381.0,856006607.0,1176359268.0,0.08459097803444177
2023-02-03,8.6,8.63,8.14,8.45,90253076.0,752928449.0,1176359268.0,0.0767223742398398
2023-02-06,8.37,8.4,7.95,8.1,92255042.0,748436775.0,1176359268.0,0.07842420637094007
2023-02-07,8.16,8.36,8.06,8.24,62560987.0,513091438.0,1176359268.0,0.05318187113564697
2023-02-08,8.19,8.43,8.18,8.25,46772024.0,388051790.0,1176359268.0,0.0397599825770234
2023-02-09,8.23,8.62,8.13,8.52,54458214.0,458777662.0,1176359268.0,0.04629386232709989
2023-02-10,8.52,8.52,8.23,8.3,46533942.0,387622391.0,1176359268.0,0.03955759372654511
2023-02-13,8.29,8.55,8.2,8.45,40179986.0,338935293.0,1176359268.0,0.03415622003668355
2023-02-14,8.41,8.71,8.26,8.64,49452783.0,422833841.0,1176359268.0,0.042038843357843976
2023-02-15,8.58,8.9,8.57,8.7,45103630.0,393185443.0,1176359268.0,0.03834171347728099
2023-02-16,8.74,8.86,8.32,8.36,48032364.0,411163176.0,1176359268.0,0.04083137295433796
2023-02-17,8.47,8.69,8.31,8.31,34782945.0,294570747.0,1176359268.0,0.029568301067697287
2023-02-20,8.33,8.47,8.2,8.4,34902783.0,291381402.0,1176359268.0,0.029670173007044307
2023-02-21,8.46,8.95,8.33,8.86,55907519.0,487501710.0,1176359268.0,0.047525888154094094
2023-02-22,8.75,9.0,8.49,8.51,49780032.0,433325137.0,1176359268.0,0.04231703133060197
2023-02-23,8.48,8.81,8.43,8.66,48799829.0,422978460.0,1176359268.0,0.04148377993652191
2023-02-24,8.72,8.85,8.46,8.6,31425145.0,270494003.0,1176359268.0,0.02671390097808113
2023-02-27,8.53,8.86,8.38,8.6,42120700.0,365842646.0,1176359268.0,0.035805983040888494
2023-02-28,8.59,8.61,8.41,8.58,29280747.0,248797890.0,1176359268.0,0.02489099019025198
2023-03-01,8.54,8.6,8.45,8.49,23309697.0,198289106.0,1176359268.0,0.019815117400001647
2023-03-02,8.47,8.47,8.08,8.09,65579342.0,537493623.0,1176359268.0,0.05574771567150181
2023-03-03,8.1,8.27,8.08,8.16,33246024.0,271185260.0,1176359268.0,0.028261794593180355
2023-03-06,8.12,8.38,7.96,8.24,40099043.0,327060232.0,1176359268.0,0.034087411975913466
2023-03-07,8.23,8.24,7.93,7.93,37602143.0,301917986.0,1176359268.0,0.03196484613406387
2023-03-08,7.93,8.18,7.88,8.01,27010200.0,217224732.0,1176359268.0,0.022960842605441182
2023-03-09,8.06,8.07,7.77,7.85,27228453.0,214518046.0,1176359268.0,0.023146375210944484
2023-03-10,7.8,7.85,7.65,7.68,22368769.0,172624713.0,1176359268.0,0.01901525291506438
2023-03-13,7.63,7.79,7.56,7.59,25519200.0,194898389.0,1176359268.0,0.021693372674647896
2023-03-14,7.63,7.64,7.24,7.34,43344900.0,319176024.0,1176359268.0,0.03684665151122862
2023-03-15,7.49,7.5,7.3,7.36,24214300.0,179013751.0,1176359268.0,0.020584102713083738
2023-03-16,7.3,7.31,6.94,6.99,53261487.0,376625677.0,1176359268.0,0.045276548116591195
2023-03-17,7.07,7.07,6.88,6.89,27157798.0,188851795.0,1176359268.0,0.023086312777704916
2023-03-20,6.89,7.07,6.6,6.9,51689416.0,353229184.0,1176359268.0,0.043940161314731954
2023-03-21,6.9,6.99,6.78,6.98,28117300.0,194005689.0,1176359268.0,0.023901966656669382
2023-03-22,7.0,7.09,6.92,7.0,32323236.0,226124061.0,1176359268.0,0.027477350567360854
2023-03-23,6.97,7.01,6.81,6.89,26884851.0,185104803.0,1176359268.0,0.022854285872808713
2023-03-24,6.89,7.05,6.8,6.98,33408528.0,232674820.0,1176359268.0,0.028399936064430274
2023-03-27,6.94,7.13,6.88,7.07,42450959.0,297638684.0,1176359268.0,0.03608672975576029
2023-03-28,7.05,7.08,6.83,6.83,33095218.0,228878752.0,1176359268.0,0.02813359736287639
2023-03-29,6.9,6.97,6.78,6.81,24632917.0,169190737.0,1176359268.0,0.020939960835162138
2023-03-30,6.8,6.94,6.7,6.89,26889740.0,183965821.0,1176359268.0,0.02285844191606267
2023-03-31,6.88,7.09,6.88,7.0,25261510.0,176861512.0,1176359268.0,0.021474315446971086
2023-04-03,6.99,7.16,6.94,7.14,35338860.0,250031537.0,1176359268.0,0.030040873533543667
2023-04-04,7.15,7.17,6.79,6.87,38279724.0,264301915.0,1176359268.0,0.03254084448629515
2023-04-06,6.82,6.9,6.8,6.9,18806175.0,128884428.0,1176359268.0,0.015986761452539515
2023-04-07,6.89,6.96,6.83,6.9,19879643.0,137110843.0,1176359268.0,0.016899295598527982
2023-04-10,6.94,7.08,6.87,6.9,31443585.0,218768311.0,1176359268.0,0.02672957646132984
2023-04-11,6.9,6.92,6.79,6.91,22616650.0,154968561.0,1176359268.0,0.019225971703739745
2023-04-12,6.9,6.9,6.73,6.78,22424200.0,152135975.0,1176359268.0,0.01906237372373896
2023-04-13,6.82,6.89,6.62,6.64,35010517.0,234650801.0,1176359268.0,0.029761755572788158
2023-04-14,6.6,6.7,6.57,6.65,28193573.0,187027681.0,1176359268.0,0.023966804841801102
2023-04-17,6.7,6.83,6.64,6.69,23698547.0,159742358.0,1176359268.0,0.020145671177727312
2023-04-18,6.7,6.75,6.54,6.66,24226654.0,161035275.0,1176359268.0,0.020594604606796026
2023-04-19,6.63,6.66,6.55,6.57,19396491.0,127707478.0,1176359268.0,0.016488577535481278
2023-04-20,6.57,6.58,6.4,6.44,26467489.0,170696034.0,1176359268.0,0.022499494601678098
2023-04-21,6.52,6.59,6.33,6.34,28898922.0,186518870.0,1176359268.0,0.024566408227592592
2023-04-24,6.38,6.4,6.27,6.3,26035141.0,164992024.0,1176359268.0,0.022131964025126377
2023-04-25,6.35,6.42,6.13,6.24,27606602.0,172613593.0,1176359268.0,0.02346783227791937
2023-04-26,6.25,6.84,6.2,6.72,59874355.0,396440184.0,1176359268.0,0.05089801783242294
2023-04-27,6.66,6.75,6.52,6.68,49850374.0,330259718.0,1176359268.0,0.04237682768866492
2023-04-28,6.72,6.75,6.55,6.73,36644300.0,243723143.0,1176359268.0,0.031150602538543522
2023-05-04,6.93,7.15,6.88,7.03,90431043.0,634424370.0,1176359268.0,0.07687366050487902
2023-05-05,7.0,7.0,6.68,6.7,61890301.0,418362620.0,1176359268.0,0.052611734088025226
2023-05-08,6.7,6.77,6.54,6.65,41112620.0,273440076.0,1176359268.0,0.034949033954480645
2023-05-09,6.64,6.66,6.28,6.3,63336194.0,406838253.0,1176359268.0,0.053840859440570155
2023-05-10,6.23,6.93,6.23,6.93,107608646.0,724269250.0,1176359268.0,0.09147600476081767
2023-05-11,7.0,7.21,6.87,7.05,114660958.0,807428305.0,1176359268.0,0.09747103722397842
2023-05-12,7.0,7.17,6.88,6.99,77695291.0,545765229.0,1176359268.0,0.06604724688580428
2023-05-15,7.0,7.33,6.99,7.19,101949167.0,731598081.0,1176359268.0,0.08666499238224219
2023-05-16,7.1,7.57,7.07,7.54,125883253.0,924907975.0,1176359268.0,0.10701089065589782
2023-05-17,7.43,7.55,7.26,7.4,98185359.0,724278053.0,1176359268.0,0.08346545283477122
2023-05-18,7.36,7.37,7.07,7.12,81850748.0,584206771.0,1176359268.0,0.06957971958614262
2023-05-19,7.13,7.15,6.96,7.06,44563771.0,314095762.0,1176359268.0,0.03788278990292275
2023-05-22,7.0,7.15,6.92,7.06,43254135.0,305172129.0,1176359268.0,0.03676949396041142
2023-05-23,7.02,7.15,6.92,6.99,47238582.0,331500259.0,1176359268.0,0.04015659440530714
2023-05-24,6.93,7.35,6.9,7.3,98475565.0,711170569.0,1176359268.0,0.08371215127792064
2023-05-25,7.22,7.76,7.16,7.62,145046604.0,1089120606.0,1176359268.0,0.1233012804384179
2023-05-26,7.5,7.5,7.26,7.31,81953512.0,601146032.0,1176359268.0,0.06966707725211717
2023-05-29,7.22,7.37,7.06,7.31,77049499.0,556380931.0,1176359268.0,0.06549827174056828
2023-05-30,7.24,7.35,7.02,7.13,67778861.0,484047239.0,1176359268.0,0.057617483743070234
2023-05-31,7.1,7.21,6.95,7.2,57940259.0,411341178.0,1176359268.0,0.04925388066054664
2023-06-01,7.18,7.22,6.98,6.99,59394822.0,421297780.0,1176359268.0,0.05049037621047586
2023-06-02,6.97,7.23,6.85,7.1,63121835.0,446699088.0,1176359268.0,0.05365863704828651
2023-06-05,7.07,7.07,6.93,6.96,41129336.0,287049901.0,1176359268.0,0.03496324389905687
2023-06-06,7.0,7.03,6.57,6.58,74587139.0,504175170.0,1176359268.0,0.06340506767699475
2023-06-07,6.68,6.68,6.51,6.61,44494911.0,293109946.0,1176359268.0,0.03782425336406667
2023-06-08,6.64,6.71,6.38,6.38,61923261.0,402647858.0,1176359268.0,0.05263975273921164
2023-06-09,6.4,6.65,6.3,6.59,61920063.0,401381125.0,1176359268.0,0.052637034181975774
2023-06-12,6.6,6.71,6.48,6.69,48334616.0,319412932.0,1176359268.0,0.04108831146642524
2023-06-13,6.67,7.27,6.64,7.06,95123006.0,668700653.0,1176359268.0,0.08086220645987209
2023-06-14,7.05,7.09,6.75,6.8,62378376.0,428509831.0,1176359268.0,0.05302663709706072
2023-06-15,6.84,7.18,6.7,7.16,104831566.0,736458520.0,1176359268.0,0.08911526338227481
2023-06-16,7.14,7.2,7.02,7.1,74381650.0,528905531.0,1176359268.0,0.06323038549818269
2023-06-19,7.11,7.13,6.95,7.03,52437891.0,367768674.0,1176359268.0,0.04457642526942713
2023-06-20,7.02,7.11,7.01,7.09,43666406.0,308344907.0,1176359268.0,0.03711995747203991
2023-06-21,7.09,7.27,6.93,6.96,57213566.0,406200995.0,1176359268.0,0.0486361331579189
2023-06-26,6.89,7.09,6.77,6.89,49761181.0,344072938.0,1176359268.0,0.04230100646429386
2023-06-27,6.9,7.58,6.85,7.38,134544672.0,989112458.0,1176359268.0,0.11437379349996331
2023-06-28,7.38,7.56,7.33,7.5,118036583.0,880405919.0,1176359268.0,0.10034058999737484
2023-06-29,7.53,7.73,7.44,7.58,105964581.0,805410616.0,1176359268.0,0.09007841726801442
2023-06-30,7.58,7.68,7.44,7.64,74623298.0,566060342.0,1176359268.0,0.06343580573549747
2023-07-03,7.64,7.78,7.46,7.5,69561620.0,525557004.0,1176359268.0,0.059132972291930805
2023-07-04,7.47,7.64,7.37,7.55,64467623.0,482599385.0,1176359268.0,0.054802665098737505
2023-07-05,7.54,7.54,7.31,7.34,53928784.0,398098756.0,1176359268.0,0.04584380424161371
2023-07-06,7.36,7.44,7.29,7.32,37882163.0,278734585.0,1176359268.0,0.0322028856578873
2023-07-07,7.33,7.33,7.09,7.11,44925298.0,322277289.0,1176359268.0,0.03819011693288245
2023-07-10,7.15,7.43,7.12,7.27,59723114.0,436241710.0,1176359268.0,0.05076945081712911
2023-07-11,7.04,7.04,6.54,6.54,138399095.0,911758488.0,1176359268.0,0.11765036308618601
2023-07-12,6.8,7.19,6.6,7.19,211209258.0,1455683028.0,1176359268.0,0.17954485822948435
2023-07-13,6.98,7.33,6.91,7.15,173731317.0,1243939484.0,1176359268.0,0.14768559378579232
2023-07-14,7.15,7.19,6.83,6.85,121362136.0,842425541.0,1176359268.0,0.10316757754315581
2023-07-17,6.82,6.84,6.67,6.7,64244481.0,431707016.0,1176359268.0,0.05461297644998025
2023-07-18,6.7,6.72,6.58,6.64,53598898.0,354751164.0,1176359268.0,0.045563374606744714
2023-07-19,6.62,6.64,6.52,6.58,48429247.0,318118901.0,1176359268.0,0.04116875542820988
2023-07-20,6.6,6.72,6.6,6.63,64168588.0,427795700.0,1176359268.0,0.05454846129541439
2023-07-21,6.64,6.76,6.45,6.68,59169364.0,391845318.0,1176359268.0,0.050298718775427714
2023-07-24,6.65,6.68,6.54,6.55,37105963.0,244492925.0,1176359268.0,0.031543053223090686
2023-07-25,6.61,6.68,6.57,6.66,40942891.0,272087661.0,1180484268.0,0.03468313141467464
2023-07-26,6.66,6.79,6.63,6.72,48262067.0,324166162.0,1180484268.0,0.04088327842078451
2023-07-27,6.69,6.71,6.56,6.59,41898889.0,277687431.0,1180484268.0,0.035492966857564257
2023-07-28,6.55,6.66,6.47,6.62,34438071.0,226304963.0,1180484268.0,0.02917283350022586
2023-07-31,6.67,6.69,6.62,6.65,34279150.0,227970898.0,1180484268.0,0.02903820993572106
2023-08-01,6.62,6.64,6.53,6.56,32068608.0,210537051.0,1180484268.0,0.027165637755030208
2023-08-02,6.57,6.58,6.46,6.47,29372826.0,191107041.0,1180484268.0,0.024882013929557932
2023-08-03,6.46,6.64,6.45,6.58,43314013.0,284894710.0,1180484268.0,0.03669173251532057
2023-08-04,6.56,6.6,6.51,6.54,31663268.0,207189515.0,1180484268.0,0.026822270197335657
2023-08-07,6.52,6.54,6.45,6.5,20567586.0,133377401.0,1180484268.0,0.017423007283990335
2023-08-08,6.52,6.6,6.51,6.56,27585954.0,180669951.0,1180484268.0,0.023368336832422742
2023-08-09,6.55,6.55,6.48,6.49,17855657.0,116061683.0,1180484268.0,0.015125705173734683
2023-08-10,6.46,6.57,6.46,6.54,19182176.0,125406199.0,1180484268.0,0.01624941265206255
2023-08-11,6.53,6.53,6.4,6.4,24040146.0,155129275.0,1180484268.0,0.020364647502443465
2023-08-14,6.32,6.46,6.27,6.46,21931818.0,139481342.0,1180484268.0,0.018578661820845208
2023-08-15,6.42,6.46,6.3,6.35,17444828.0,110944355.0,1180484268.0,0.01477768782938156
2023-08-16,6.31,6.39,6.3,6.31,13845267.0,87711338.0,1180484268.0,0.01172846379685934
2023-08-17,6.28,6.33,6.14,6.33,19600842.0,122547035.0,1180484268.0,0.016604068797298026
2023-08-18,6.3,6.37,6.23,6.23,14926144.0,94061986.0,1180484268.0,0.012644085486448855
2023-08-21,6.25,6.25,6.14,6.14,14307089.0,88571354.0,1180484268.0,0.012119677820221489
2023-08-22,6.17,6.2,6.05,6.16,19413305.0,118886841.0,1180484268.0,0.016445204333718405
2023-08-23,6.16,6.16,6.01,6.01,18862621.0,114212567.0,1180484268.0,0.015978714423663967
2023-08-24,6.04,6.15,5.97,6.07,22611216.0,137574737.0,1180484268.0,0.01915418664435772
2023-08-25,6.06,6.13,6.0,6.06,18933047.0,114554334.0,1180484268.0,0.01603837299083769
2023-08-28,6.4,6.46,6.11,6.13,37844678.0,236786934.0,1180484268.0,0.032058604274428165
2023-08-29,6.12,6.27,6.1,6.25,29841811.0,184775365.0,1180484268.0,0.02527929580167857
