date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,34.0,35.01,33.71,34.54,1091970.0,37545145.0,62908750.0,0.01735799868857671
2023-01-04,35.05,35.05,33.9,34.4,804063.0,27542465.0,62908750.0,0.012781417529357998
2023-01-05,34.29,34.51,33.59,33.93,1448627.0,49098900.0,62908750.0,0.023027432590855802
2023-01-06,33.65,34.21,33.5,33.8,681391.0,22985884.0,62908750.0,0.010831418522860492
2023-01-09,34.2,34.36,33.2,33.7,811843.0,27335812.0,62908750.0,0.012905088719772686
2023-01-10,33.8,33.8,32.35,33.0,1518252.0,49987119.0,62908750.0,0.024134194368827865
2023-01-11,32.88,33.0,31.81,31.82,985254.0,31785151.0,62908750.0,0.015661636894708605
2023-01-12,32.04,32.88,31.77,32.88,1162237.0,37606265.0,62908750.0,0.018474965724163968
2023-01-13,32.66,32.83,31.91,32.3,887445.0,28621635.0,62908750.0,0.014106861128221432
2023-01-16,32.11,33.15,31.95,32.36,1413616.0,46063001.0,62908750.0,0.022470896337949808
2023-01-17,32.39,33.24,32.32,33.02,986592.0,32448422.0,62908750.0,0.01568290579609355
2023-01-18,32.87,33.71,32.87,33.29,1126039.0,37581153.0,62908750.0,0.01789956087189779
2023-01-19,33.15,34.0,32.78,33.98,1021805.0,34296055.0,62908750.0,0.016242653049059152
2023-01-20,33.91,34.2,33.59,33.95,611477.0,20739941.0,62908750.0,0.009720062789357602
2023-01-30,34.18,34.61,33.69,33.82,1039395.0,35463787.0,62908750.0,0.016522264390883622
2023-01-31,33.95,34.18,33.06,33.86,1034106.0,34859934.0,62908750.0,0.01643819023585749
2023-02-01,33.99,34.75,33.72,34.55,1409975.0,48384043.0,62908750.0,0.02241301885667733
2023-02-02,34.47,34.96,34.21,34.7,1134584.0,39265734.0,62908750.0,0.018035392532835256
2023-02-03,34.7,34.74,34.1,34.69,589591.0,20305158.0,62908750.0,0.009372162060126771
2023-02-06,34.45,35.43,34.3,34.54,806588.0,28093303.0,62908750.0,0.012821555030103125
2023-02-07,34.8,34.8,33.1,33.68,1740705.0,58572619.0,62908750.0,0.027670316132493492
2023-02-08,33.85,33.85,31.95,32.0,1852599.0,60624960.0,62908750.0,0.02944898762095893
2023-02-09,32.02,32.48,31.88,32.33,1351843.0,43591130.0,62908750.0,0.021488950265265167
2023-02-10,32.18,33.48,31.3,33.23,2932364.0,94668326.0,62908750.0,0.046612975142567604
2023-02-13,32.9,35.35,32.9,34.6,2784208.0,96324373.0,62908750.0,0.04425788145528245
2023-02-14,34.7,34.91,34.01,34.86,1110837.0,38299604.0,62908750.0,0.017657909273352278
2023-02-15,34.9,36.8,34.55,36.22,2516801.0,90414071.0,62908750.0,0.040007169113994476
2023-02-16,35.93,35.93,33.22,34.45,3363953.0,116402267.0,62908750.0,0.053473531106563076
2023-02-17,34.45,34.45,32.97,33.74,1210307.0,40812570.0,62908750.0,0.01923908836211179
2023-02-20,33.79,33.97,32.99,33.66,1176829.0,39234567.0,62908750.0,0.018706920738371054
2023-02-21,33.85,34.22,33.15,33.6,904469.0,30389654.0,62908750.0,0.014377475311463031
2023-02-22,33.5,34.48,33.32,33.82,860530.0,29244989.0,62908750.0,0.013679019214338228
2023-02-23,33.87,34.29,33.44,33.65,675624.0,22802872.0,62908750.0,0.010739746060762613
2023-02-24,33.65,34.06,33.21,33.94,875446.0,29461019.0,62908750.0,0.01391612454547261
2023-02-27,33.82,34.15,33.15,33.32,691190.0,23219926.0,62908750.0,0.010987183817831384
2023-02-28,33.69,34.11,33.0,33.53,993299.0,33330593.0,62908750.0,0.015789520535696544
2023-03-01,33.73,33.89,33.23,33.41,667339.0,22386857.0,62908750.0,0.0106080473701989
2023-03-02,33.31,33.41,32.3,32.59,1148856.0,37616049.0,62908750.0,0.018262260814274643
2023-03-03,32.6,32.94,31.84,32.68,1059415.0,34226314.0,62908750.0,0.016840503109662806
2023-03-06,32.68,33.45,32.6,32.96,1050759.0,34754448.0,62908750.0,0.016702906988296542
2023-03-07,32.77,33.29,31.95,32.3,934757.0,30353502.0,62908750.0,0.014858934567925766
2023-03-08,32.3,32.58,31.85,32.29,596510.0,19137843.0,62908750.0,0.009482146760188367
2023-03-09,32.56,33.63,32.06,32.8,1101714.0,36377680.0,62908750.0,0.01751288970135315
2023-03-10,32.61,33.13,31.67,32.13,781641.0,25177958.0,62908750.0,0.012424996522741273
2023-03-13,32.0,32.0,30.01,31.15,2150375.0,66235493.0,62908750.0,0.03418244679794146
