date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.28,10.65,10.07,10.55,15750703.0,163948221.0,441295483.0,0.035691965149799644
2023-01-04,10.56,11.2,10.56,11.08,12451724.0,136930347.0,441295483.0,0.02821629606392323
2023-01-05,11.06,11.24,10.98,11.05,8307560.0,92014493.0,441295483.0,0.018825390968255164
2023-01-06,10.95,11.31,10.79,10.97,9656800.0,106593254.0,441295483.0,0.021882843518704224
2023-01-09,11.07,11.22,10.85,10.99,6313200.0,69412380.0,441295483.0,0.014306060776062827
2023-01-10,11.01,11.08,10.77,10.94,5103255.0,55577133.0,441295483.0,0.01156425840869076
2023-01-11,11.24,11.77,10.94,11.64,12286077.0,141056439.0,441295483.0,0.02784093078967681
2023-01-12,11.5,11.83,11.02,11.15,12872800.0,146790568.0,441295483.0,0.029170477595847046
2023-01-13,11.22,11.3,10.66,10.7,10790660.0,116380822.0,441295483.0,0.024452233063078962
2023-01-16,10.83,11.05,10.45,10.47,7984400.0,84611314.0,441295483.0,0.018093092514160178
2023-01-17,10.52,10.57,10.31,10.38,5465200.0,56814529.0,441295483.0,0.012384445820398302
2023-01-18,10.19,10.41,10.07,10.12,5886621.0,59995110.0,441295483.0,0.013339409141425543
2023-01-19,10.28,10.34,10.0,10.12,5097581.0,51780134.0,441295483.0,0.011551400810508636
2023-01-20,10.16,10.28,10.07,10.2,3441489.0,34955747.0,441295483.0,0.007798604636975176
2023-01-30,10.3,10.91,10.3,10.61,9316785.0,98991627.0,441295483.0,0.021112350701310033
2023-01-31,10.5,10.7,10.42,10.46,3962100.0,41609672.0,441295483.0,0.008978337990375488
2023-02-01,10.58,10.6,10.22,10.36,5449785.0,56409310.0,441295483.0,0.012349514576835132
2023-02-02,10.4,10.68,10.18,10.22,7093124.0,73468657.0,441295483.0,0.01607341174620634
2023-02-03,10.22,10.36,9.97,10.1,6742280.0,67977847.0,441295483.0,0.015278379815186099
2023-02-06,10.04,10.07,9.88,9.93,4299700.0,42823206.0,441295483.0,0.009743358284045704
2023-02-07,9.9,10.15,9.9,10.1,4186500.0,42079099.0,441295483.0,0.009486840815907468
2023-02-08,10.01,10.23,9.96,9.99,3420560.0,34477483.0,441295483.0,0.007751178364089442
2023-02-09,9.99,10.19,9.9,10.07,4302923.0,43280569.0,441295483.0,0.009750661780510452
2023-02-10,10.1,10.37,10.07,10.21,5566600.0,56999659.0,441295483.0,0.012614223835144036
2023-02-13,10.15,10.57,10.15,10.43,6230700.0,64902068.0,441295483.0,0.01411911120785254
2023-02-14,10.56,10.56,10.25,10.27,4609780.0,47591465.0,441295483.0,0.010446016733871712
2023-02-15,10.27,10.34,10.18,10.25,3514470.0,36026718.0,441295483.0,0.007963983624097054
2023-02-16,10.2,10.26,9.8,9.9,5367610.0,53916607.0,441295483.0,0.012163301476620824
2023-02-17,10.0,10.04,9.8,9.8,3427000.0,33848332.0,441295483.0,0.007765771760686705
2023-02-20,10.25,10.35,9.72,9.84,9314974.0,92989293.0,441295483.0,0.021108246875030896
2023-02-21,9.73,9.9,9.66,9.77,4942650.0,48228905.0,441295483.0,0.011200318585631206
2023-02-22,9.78,9.87,9.67,9.73,2820800.0,27593607.0,441295483.0,0.00639208899403124
2023-02-23,9.76,9.83,9.7,9.81,2768913.0,27076590.0,441295483.0,0.006274510178931517
2023-02-24,9.9,10.09,9.76,9.94,4437794.0,43947068.0,441295483.0,0.010056286934620629
2023-02-27,9.91,10.29,9.86,9.96,6993600.0,70414849.0,441295483.0,0.01584788485133894
2023-02-28,9.95,10.0,9.81,9.9,2768239.0,27312382.0,441295483.0,0.006272982857610623
2023-03-01,9.92,10.01,9.87,9.98,3065793.0,30448765.0,441295483.0,0.00694725669784388
2023-03-02,10.0,10.15,9.93,9.98,3731300.0,37475811.0,441295483.0,0.008455332410461133
2023-03-03,9.96,10.03,9.94,9.96,2313920.0,23102612.0,441295483.0,0.005243470846947237
2023-03-06,9.98,10.2,9.95,10.19,5828638.0,58905483.0,441295483.0,0.013208016452776607
2023-03-07,10.19,10.2,9.92,9.98,4317400.0,43141198.0,441295483.0,0.009783467464134455
2023-03-08,9.91,9.99,9.81,9.85,3204200.0,31662139.0,441295483.0,0.007260894623750318
2023-03-09,9.95,9.95,9.78,9.85,1747600.0,17243396.0,441295483.0,0.003960158368536938
2023-03-10,9.71,9.82,9.67,9.79,3523943.0,34324350.0,441295483.0,0.00798544996663834
2023-03-13,9.65,9.89,9.65,9.69,2752500.0,26847249.0,441295483.0,0.006237317412106844
2023-03-14,9.67,9.71,9.14,9.26,6724769.0,62701846.0,441295483.0,0.0152386989195627
2023-03-15,9.28,9.61,9.26,9.39,5335100.0,50417901.0,441295483.0,0.01208963201646911
2023-03-16,9.49,9.68,9.32,9.48,5761830.0,54838059.0,441295483.0,0.013056625825467605
2023-03-17,9.49,9.55,9.39,9.45,2973194.0,28085465.0,441295483.0,0.006737422236429281
2023-03-20,9.46,9.61,9.22,9.36,3699401.0,34682015.0,441295483.0,0.00838304751014186
2023-03-21,9.35,9.58,9.3,9.5,2755320.0,26071432.0,441295483.0,0.006243707688256578
2023-03-22,9.57,9.89,9.45,9.68,3467400.0,33676807.0,441295483.0,0.00785732039772544
2023-03-23,9.63,9.75,9.11,9.23,8746000.0,81650346.0,441295483.0,0.019818920285662657
2023-03-24,9.22,9.48,9.1,9.35,4358401.0,40289999.0,441295483.0,0.009876378000451911
2023-03-27,9.32,9.33,8.98,9.18,4436400.0,40560587.0,441295483.0,0.010053128053431719
2023-03-28,9.28,9.28,8.93,8.97,3798300.0,34339911.0,441295483.0,0.008607158120401609
2023-03-29,8.97,9.13,8.77,8.81,4053800.0,35927414.0,441295483.0,0.009186135268010437
2023-03-30,8.81,8.94,8.67,8.73,4259456.0,37277995.0,441295483.0,0.00965216315164504
2023-03-31,8.72,9.03,8.72,8.89,3619060.0,32232594.0,441295483.0,0.008200990355480253
2023-04-03,8.94,9.01,8.9,8.95,2660360.0,23837002.0,441295483.0,0.006028523070108107
2023-04-04,8.9,9.04,8.5,8.57,6696100.0,57912914.0,441295483.0,0.015173733378095782
2023-04-06,8.6,8.65,8.26,8.37,6591100.0,55181657.0,441295483.0,0.014935797564009963
2023-04-07,8.5,8.57,8.32,8.34,3420716.0,28834885.0,441295483.0,0.007751531868727512
2023-04-10,8.49,8.54,8.33,8.43,4637601.0,39040080.0,441295483.0,0.010509060660382966
2023-04-11,8.48,8.49,8.36,8.43,3583100.0,30190209.0,441295483.0,0.00811950300429429
2023-04-12,8.45,8.61,8.35,8.46,4330400.0,36774388.0,441295483.0,0.009812926183973654
2023-04-13,8.4,8.47,8.1,8.18,5247500.0,43300406.0,441295483.0,0.01189112556586037
2023-04-14,8.22,8.32,8.01,8.28,4875847.0,39844617.0,441295483.0,0.011048939288599064
2023-04-17,8.24,8.43,8.24,8.43,3502141.0,29244533.0,441295483.0,0.007936045427412634
2023-04-18,8.43,8.62,8.4,8.56,4391600.0,37501094.0,441295483.0,0.009951608772755102
2023-04-19,8.52,8.63,8.36,8.49,2737200.0,23182533.0,441295483.0,0.006202646764911482
2023-04-20,8.49,8.54,8.31,8.46,3735100.0,31501426.0,441295483.0,0.008463943420875667
2023-04-21,8.39,8.43,8.02,8.12,8031200.0,65527900.0,441295483.0,0.018199143905581285
2023-04-24,8.12,8.29,8.05,8.17,3143500.0,25676078.0,441295483.0,0.007123345062654992
2023-04-25,8.17,8.27,7.84,8.0,5459407.0,43738596.0,441295483.0,0.012371318561626881
2023-04-26,7.99,8.25,7.91,8.18,3834000.0,31202632.0,441295483.0,0.008688056297190787
2023-04-27,8.78,8.78,8.4,8.53,9755420.0,83738229.0,441295483.0,0.022106321899515113
2023-04-28,8.46,9.09,8.4,9.08,8692520.0,76363665.0,441295483.0,0.019697731644354947
2023-05-04,9.17,9.39,9.1,9.27,8019200.0,74327952.0,441295483.0,0.018171951241114336
2023-05-05,9.24,9.35,9.15,9.18,3809500.0,35126510.0,441295483.0,0.008632537940570763
2023-05-08,9.23,9.25,9.1,9.17,2984600.0,27370426.0,441295483.0,0.0067632688640051185
2023-05-09,9.17,9.24,9.04,9.08,3672100.0,33499317.0,441295483.0,0.008321181932424176
2023-05-10,9.08,9.35,9.05,9.17,3208700.0,29566353.0,441295483.0,0.007271091872925425
2023-05-11,9.22,9.25,9.05,9.11,2400100.0,21895617.0,441295483.0,0.005438759498927389
2023-05-12,9.1,9.14,8.96,8.97,2158900.0,19496079.0,441295483.0,0.004892186943141677
2023-05-15,8.99,9.14,8.8,9.1,2583200.0,23383055.0,441295483.0,0.005853674237585613
2023-05-16,9.1,9.13,9.0,9.03,1814400.0,16423149.0,441295483.0,0.004111530867402964
2023-05-17,9.09,9.1,8.98,9.08,2650900.0,24024802.0,441295483.0,0.006007086186286661
2023-05-18,9.41,9.7,9.23,9.36,8862871.0,83377058.0,441295483.0,0.020083756443072406
2023-05-19,9.28,9.34,9.12,9.17,4849000.0,44523130.0,441295483.0,0.010988102500020377
2023-05-22,9.18,9.44,9.16,9.3,4322000.0,40307357.0,441295483.0,0.009793891318846787
2023-05-23,9.28,9.45,9.24,9.42,3501300.0,32834910.0,441295483.0,0.007934139674844576
2023-05-24,9.53,9.7,9.29,9.59,5918900.0,56608876.0,441295483.0,0.013412555142786269
2023-05-25,9.55,9.87,9.54,9.74,6524270.0,63463557.0,441295483.0,0.014784357083482769
2023-05-26,9.83,9.87,9.51,9.83,5608600.0,54404315.0,441295483.0,0.012709398160778365
2023-05-29,9.88,9.98,9.73,9.81,4582800.0,45226184.0,441295483.0,0.010384878559928519
2023-05-30,9.79,9.93,9.71,9.91,3594900.0,35503318.0,441295483.0,0.008146242457686793
2023-05-31,9.99,10.02,9.83,9.98,3008937.0,29965338.0,441295483.0,0.0068184178535994665
2023-06-01,10.07,10.08,9.85,9.85,4070700.0,40461575.0,441295483.0,0.009224431603801393
2023-06-02,9.85,9.95,9.71,9.73,5086620.0,49852392.0,441295483.0,0.011526562577573448
2023-06-05,9.69,9.93,9.6,9.89,4424907.0,43209978.0,441295483.0,0.010027084279038496
2023-06-06,9.81,9.98,9.62,9.65,3332400.0,32437970.0,441295483.0,0.007551402922472243
2023-06-07,9.65,9.69,9.53,9.63,2109300.0,20262223.0,441295483.0,0.0047797905966782805
2023-06-08,9.63,9.67,9.34,9.4,3122800.0,29733794.0,441295483.0,0.007076437716449502
2023-06-09,9.31,9.51,9.31,9.42,3344740.0,31626739.0,441295483.0,0.007579366045765757
2023-06-12,9.61,9.75,9.51,9.63,4648900.0,44730987.0,441295483.0,0.010534664820033972
2023-06-13,9.6,9.71,9.46,9.48,3122800.0,29785761.0,441295483.0,0.007076437716449502
2023-06-14,9.43,10.9,9.41,10.24,12638437.0,128561618.0,441295483.0,0.028639398060641377
2023-06-15,10.25,10.9,10.25,10.62,17050273.0,181917060.0,441295483.0,0.038636862729909245
2023-06-16,10.58,10.7,10.3,10.63,8986481.0,94394288.0,441295483.0,0.020363863547635724
2023-06-19,10.68,10.97,10.66,10.87,8348000.0,90538696.0,441295483.0,0.01891703024750879
2023-06-20,10.88,11.06,10.71,10.88,5991001.0,65195481.0,441295483.0,0.01357594000118057
2023-06-21,10.9,10.95,10.49,10.54,6885800.0,73490602.0,441295483.0,0.01560360408221083
2023-06-26,10.54,10.66,10.37,10.4,6490501.0,68229063.0,441295483.0,0.014707834659617397
2023-06-27,10.43,10.95,10.43,10.78,5887201.0,63351818.0,441295483.0,0.013340723453541444
2023-06-28,10.75,10.92,10.48,10.56,5423802.0,57567025.0,441295483.0,0.012290635660098066
2023-06-29,10.56,10.74,10.5,10.51,3643900.0,38586221.0,441295483.0,0.008257279170926841
2023-06-30,10.6,10.61,10.43,10.46,3563401.0,37466330.0,441295483.0,0.00807486397951642
2023-07-03,10.55,10.65,10.2,10.37,4479000.0,46464712.0,441295483.0,0.010149662012289394
2023-07-04,10.29,10.54,10.25,10.31,4081100.0,42453179.0,441295483.0,0.00924799857967275
2023-07-05,10.38,10.38,10.17,10.23,3068500.0,31415123.0,441295483.0,0.006953390909736549
2023-07-06,10.35,10.38,10.15,10.19,2939400.0,30127531.0,441295483.0,0.006660843161179603
2023-07-07,10.19,10.61,10.13,10.57,7517801.0,78160157.0,441295483.0,0.01703575334352561
2023-07-10,10.58,10.86,10.5,10.67,8620980.0,92447312.0,441295483.0,0.019535618043024474
2023-07-11,10.66,10.8,10.61,10.77,3295200.0,35301576.0,441295483.0,0.0074671056626246955
2023-07-12,10.78,10.8,10.57,10.57,3757400.0,40072598.0,441295483.0,0.008514476455676752
2023-07-13,10.67,10.77,10.57,10.6,3760880.0,40006150.0,441295483.0,0.008522362328372167
2023-07-14,10.6,10.68,10.42,10.54,2901662.0,30582594.0,441295483.0,0.006575326763541787
2023-07-17,10.47,11.33,10.44,11.23,11348757.0,125384887.0,441295483.0,0.02571691176816328
2023-07-18,11.15,11.26,11.05,11.18,6255033.0,69564461.0,441295483.0,0.0141742511332254
2023-07-19,11.18,11.19,10.94,11.0,5985475.0,66049706.0,441295483.0,0.013563417779193539
2023-07-20,10.99,11.1,10.76,10.9,4630250.0,50490104.0,441295483.0,0.010492402887341587
2023-07-21,10.82,11.06,10.78,10.99,3820500.0,41938052.0,441295483.0,0.008657464549665468
2023-07-24,10.89,11.28,10.85,11.03,6082820.0,67710359.0,441295483.0,0.013784006939404816
2023-07-25,11.08,11.12,10.92,11.04,3436460.0,37824233.0,441295483.0,0.007787208644508151
2023-07-26,11.0,11.01,10.4,10.55,7121988.0,76349846.0,441295483.0,0.016138819168470844
2023-07-27,10.55,10.75,10.13,10.15,8662898.0,89837974.0,441295483.0,0.019630606552118277
2023-07-28,10.25,10.34,9.96,10.21,5461300.0,55723891.0,441295483.0,0.012375608204446543
2023-07-31,10.19,10.43,10.15,10.38,3840400.0,39809043.0,441295483.0,0.008702559051573161
2023-08-01,10.5,10.53,10.28,10.32,3534000.0,36741386.0,441295483.0,0.008008239685517017
2023-08-02,10.38,10.5,10.23,10.46,3072280.0,32079162.0,441295483.0,0.006961956599043639
2023-08-03,10.46,10.53,10.33,10.35,2484900.0,25895995.0,441295483.0,0.005630920994493842
2023-08-04,10.45,10.56,10.26,10.3,2920200.0,30220551.0,441295483.0,0.0066173348980324825
2023-08-07,10.2,10.48,10.2,10.35,2542901.0,26237813.0,441295483.0,0.005762354472139476
2023-08-08,10.3,10.94,10.3,10.67,6588849.0,69969105.0,441295483.0,0.014930696673367038
2023-08-09,10.62,10.72,10.5,10.55,3503800.0,37147787.0,441295483.0,0.00793980481327519
2023-08-10,10.48,10.62,10.47,10.55,2220142.0,23393430.0,441295483.0,0.005030964706248761
2023-08-11,10.59,10.6,10.41,10.53,2837300.0,29804981.0,441295483.0,0.006429478907673297
2023-08-14,10.52,10.93,10.48,10.84,7889708.0,84788503.0,441295483.0,0.017878515198851468
2023-08-15,10.84,11.33,10.84,11.19,12878000.0,143590984.0,441295483.0,0.02918226108378272
2023-08-16,11.12,11.19,9.96,10.45,15368684.0,160639166.0,441295483.0,0.03482628894254963
2023-08-17,10.79,10.84,10.35,10.41,13452691.0,142386886.0,441295483.0,0.03048454271171409
2023-08-18,10.26,10.37,9.57,9.58,13349100.0,132684597.0,441295483.0,0.030249799769647766
