date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.6,15.95,15.6,15.78,452000.0,7114629.0,54437828.0,0.008303049857169172
2023-01-04,15.82,15.86,15.66,15.84,530453.0,8368931.0,54437828.0,0.009744198464347254
2023-01-05,15.86,15.88,15.72,15.82,411090.0,6492557.0,54437828.0,0.007551550366778043
2023-01-06,15.76,15.81,15.51,15.56,684900.0,10723693.0,54437828.0,0.0125813248831309
2023-01-09,15.69,15.73,15.52,15.57,433290.0,6767343.0,54437828.0,0.007959355027904493
2023-01-10,15.55,15.63,15.43,15.48,899053.0,13942796.0,54437828.0,0.016515225405392735
2023-01-11,15.42,15.6,15.34,15.35,565160.0,8727395.0,54437828.0,0.01038175145415427
2023-01-12,15.35,15.48,15.21,15.35,696300.0,10674709.0,54437828.0,0.01279073808749313
2023-01-13,15.42,15.74,15.32,15.71,995018.0,15552639.0,54437828.0,0.018278062085798134
2023-01-16,15.71,16.11,15.56,15.97,969687.0,15436470.0,54437828.0,0.01781274227178939
2023-01-17,15.88,16.14,15.8,15.94,539360.0,8592342.0,54437828.0,0.009907816307439745
2023-01-18,15.93,16.04,15.81,15.94,531176.0,8455860.0,54437828.0,0.00975747967020286
2023-01-19,15.91,16.2,15.85,16.06,783616.0,12555050.0,54437828.0,0.014394696276273183
2023-01-20,16.14,16.25,15.87,16.04,606900.0,9742137.0,54437828.0,0.011148497695389316
2023-01-30,16.12,16.23,16.02,16.18,857900.0,13831052.0,54437828.0,0.01575926210722441
2023-01-31,16.16,16.24,16.02,16.14,493317.0,7975423.0,54437828.0,0.009062025766347622
2023-02-01,16.14,16.43,16.13,16.34,736412.0,12001597.0,54437828.0,0.013527578653578905
2023-02-02,16.37,16.47,16.27,16.4,1085418.0,17772080.0,54437828.0,0.019938672057231967
2023-02-03,16.35,16.41,16.09,16.22,778400.0,12612076.0,54437828.0,0.014298880550487798
2023-02-06,16.43,16.5,16.11,16.34,896600.0,14675797.0,54437828.0,0.016470164827296196
2023-02-07,16.33,16.43,16.2,16.36,569700.0,9278102.0,54437828.0,0.010465149344312561
2023-02-08,16.39,16.43,16.25,16.35,571200.0,9351810.0,54437828.0,0.010492703713307593
2023-02-09,16.35,16.47,16.25,16.45,666750.0,10935285.0,54437828.0,0.01224791701829103
2023-02-10,16.48,16.59,16.37,16.42,660200.0,10871813.0,54437828.0,0.012127596273679398
