date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.74,19.21,18.6,19.16,20301447.0,385649356.0,1604020310.0,0.012656602209731372
2023-01-04,19.14,19.26,18.68,18.76,18686964.0,354178224.0,1604020310.0,0.011650079418258737
2023-01-05,18.83,19.56,18.61,19.39,30588918.0,588029208.0,1604020310.0,0.019070156287484912
2023-01-06,19.39,21.33,19.37,21.11,81530077.0,1705412733.0,1604020310.0,0.05082858146602894
2023-01-09,21.45,22.77,20.93,22.01,69599795.0,1530079014.0,1604020310.0,0.04339084397254297
2023-01-10,22.15,22.58,21.87,22.08,39021368.0,864191439.0,1604020310.0,0.024327228125933145
2023-01-11,22.2,22.57,21.86,22.0,27434054.0,608567069.0,1604020310.0,0.017103308373944467
2023-01-12,22.08,22.24,21.81,21.92,16402952.0,360759868.0,1604020310.0,0.010226149817267587
2023-01-13,22.09,22.2,21.37,21.82,29746533.0,645839883.0,1604020310.0,0.01854498525645227
2023-01-16,21.79,22.06,21.41,21.71,23175120.0,504038831.0,1604020310.0,0.0144481462332606
2023-01-17,22.08,22.4,21.8,21.97,26942881.0,593251942.0,1604020310.0,0.01679709467020402
2023-01-18,22.0,22.19,21.7,21.78,19913239.0,435590645.0,1604020310.0,0.012414580336579405
2023-01-19,21.89,22.2,21.76,21.83,19136901.0,419489870.0,1604020310.0,0.011930585218088666
2023-01-20,21.83,22.15,21.72,21.91,17138375.0,376687471.0,1604020310.0,0.01068463715400212
2023-01-30,22.2,22.5,21.97,22.08,31448521.0,698085572.0,1604020310.0,0.0196060615965642
2023-01-31,22.05,22.93,22.01,22.27,25400747.0,568794296.0,1604020310.0,0.015835676669206263
2023-02-01,22.27,22.56,22.1,22.44,31967995.0,713949942.0,1604020310.0,0.019929919091859878
2023-02-02,22.52,22.53,22.0,22.11,23992189.0,531751343.0,1604020310.0,0.014957534421743076
2023-02-03,22.14,22.21,21.64,21.88,20577124.0,450138948.0,1604020310.0,0.012828468487409614
2023-02-06,21.73,21.87,21.4,21.63,17351811.0,374760811.0,1604020310.0,0.010817700307049104
2023-02-07,21.62,21.77,21.31,21.56,14389602.0,309166893.0,1604020310.0,0.00897095997493947
2023-02-08,21.5,21.66,21.26,21.28,12732214.0,272724653.0,1604020310.0,0.007937688769040586
2023-02-09,21.11,21.62,21.07,21.5,15194654.0,326190090.0,1604020310.0,0.009472856363021987
2023-02-10,21.46,21.68,21.2,21.5,14929070.0,319978809.0,1604020310.0,0.009307282399684827
2023-02-13,21.6,22.45,21.45,22.18,29095877.0,645979942.0,1604020310.0,0.01813934450742709
2023-02-14,22.19,22.45,22.05,22.33,15524996.0,345772187.0,1604020310.0,0.009678802633116285
2023-02-15,22.35,22.85,21.99,22.07,20902974.0,466719044.0,1604020310.0,0.013031614294210526
2023-02-16,22.09,22.38,21.3,21.48,18712659.0,410261029.0,1604020310.0,0.011666098542106365
2023-02-17,21.53,21.82,21.19,21.2,14325621.0,307048701.0,1604020310.0,0.008931072076013801
2023-02-20,21.2,21.48,20.88,21.43,13675805.0,289642769.0,1604020310.0,0.00852595501113075
2023-02-21,21.45,22.38,21.4,22.1,18591592.0,407719009.0,1604020310.0,0.011590621318255005
2023-02-22,22.03,22.08,21.36,21.44,15586952.0,336984159.0,1604020310.0,0.009717428079199321
2023-02-23,21.49,22.34,21.42,22.23,27591245.0,608063098.0,1604020310.0,0.01720130650964139
2023-02-24,22.3,22.3,20.78,20.88,42960642.0,910024207.0,1604020310.0,0.026783103513196786
2023-02-27,20.75,21.78,20.67,21.49,29319640.0,629954727.0,1604020310.0,0.01827884585825475
2023-02-28,21.59,21.76,21.35,21.76,15952960.0,344608804.0,1604020310.0,0.00994560972859502
2023-03-01,21.69,21.76,21.4,21.72,12940197.0,279149815.0,1604020310.0,0.00806735233919825
2023-03-02,21.93,22.13,21.45,21.48,14965660.0,324980536.0,1604020310.0,0.00933009383154257
2023-03-03,21.41,21.85,21.4,21.49,10249870.0,221351779.0,1604020310.0,0.006390112354624737
2023-03-06,21.63,21.85,21.02,21.66,17959869.0,385283061.0,1604020310.0,0.011196784035733313
2023-03-07,21.6,21.9,21.35,21.52,15118238.0,327679370.0,1604020310.0,0.0094252160684923
2023-03-08,21.46,21.76,21.2,21.27,13446648.0,287348523.0,1604020310.0,0.00838309085999042
2023-03-09,21.65,21.88,20.44,20.58,37051006.0,768758527.0,1604020310.0,0.023098838443011985
2023-03-10,20.5,20.79,19.94,20.49,19319173.0,393740305.0,1604020310.0,0.01204421968946266
2023-03-13,20.33,20.6,20.22,20.36,13724725.0,279753474.0,1604020310.0,0.008556453378074745
2023-03-14,20.36,20.52,19.86,20.29,18935153.0,382337380.0,1604020310.0,0.011804808755819308
2023-03-15,20.29,20.83,20.2,20.32,17992250.0,368678017.0,1604020310.0,0.011216971435978888
2023-03-16,20.3,20.45,19.34,19.48,29224761.0,575503677.0,1604020310.0,0.018219695110967767
2023-03-17,19.68,19.74,19.28,19.28,17888699.0,348779230.0,1604020310.0,0.011152414273357922
2023-03-20,19.27,19.8,19.08,19.63,14822543.0,289685533.0,1604020310.0,0.00924086989896032
2023-03-21,19.58,20.05,19.52,20.0,12951650.0,257224696.0,1604020310.0,0.008074492523102777
2023-03-22,20.1,20.23,19.63,19.77,13941748.0,276377110.0,1604020310.0,0.00869175278709532
2023-03-23,19.66,19.99,19.57,19.99,12563434.0,249446151.0,1604020310.0,0.00783246566248279
2023-03-24,20.02,20.18,19.85,20.0,15451214.0,308753375.0,1604020310.0,0.009632804462432275
2023-03-27,20.0,20.25,19.72,20.2,17767167.0,356748230.0,1604020310.0,0.011076647152927882
2023-03-28,20.21,20.39,20.08,20.16,12463931.0,251995971.0,1604020310.0,0.007770432158680085
2023-03-29,20.28,20.35,20.04,20.18,13843797.0,279449727.0,1604020310.0,0.00863068685208855
2023-03-30,20.0,20.46,19.94,20.42,14990982.0,304561271.0,1604020310.0,0.009345880414693752
2023-03-31,20.45,20.68,20.36,20.56,12029587.0,246896137.0,1604020310.0,0.00749964755745518
2023-04-03,20.56,21.13,20.47,20.88,18456578.0,385429937.0,1604020310.0,0.011506449067343792
2023-04-04,20.8,20.8,20.44,20.71,12412089.0,255886472.0,1604020310.0,0.007738112119041685
2023-04-06,20.59,20.65,19.96,20.15,14360038.0,289659460.0,1604020310.0,0.008952528786870535
2023-04-07,21.11,21.21,20.27,20.32,23781320.0,489286996.0,1604020310.0,0.014826071622497099
2023-04-10,20.28,20.76,20.23,20.71,16451161.0,338810583.0,1604020310.0,0.01025620492299128
2023-04-11,20.6,20.92,20.39,20.84,15670943.0,324515240.0,1604020310.0,0.009769790882510709
2023-04-12,20.75,20.85,20.53,20.75,12085742.0,250284167.0,1604020310.0,0.007534656465790012
2023-04-13,20.75,20.88,20.35,20.48,12695695.0,261201303.0,1604020310.0,0.007914921600961524
2023-04-14,20.44,20.67,20.3,20.49,11362803.0,232943358.0,1604020310.0,0.007083952072901122
2023-04-17,20.5,20.89,20.44,20.74,12580841.0,261064224.0,1604020310.0,0.00784331776946141
2023-04-18,20.73,20.95,20.6,20.78,13430009.0,279074844.0,1604020310.0,0.008372717549941747
2023-04-19,20.85,20.85,20.54,20.6,12793953.0,264425735.0,1604020310.0,0.007976178930053573
2023-04-20,20.41,20.41,19.25,19.55,31122902.0,609293410.0,1604020310.0,0.01940305980290237
2023-04-21,19.53,19.85,19.37,19.42,22210151.0,434709935.0,1604020310.0,0.013846552229753251
2023-04-24,19.5,19.55,18.71,19.23,19518691.0,372366219.0,1604020310.0,0.012168605895021367
2023-04-25,19.15,19.27,18.29,18.45,19845840.0,369918492.0,1604020310.0,0.012372561541942072
2023-04-26,18.45,19.74,18.41,19.37,21300642.0,409960181.0,1604020310.0,0.013279533848296473
2023-04-27,19.28,19.5,18.95,19.14,12743234.0,243750239.0,1604020310.0,0.007944559006238519
2023-04-28,19.14,19.48,18.96,19.0,13616510.0,259638590.0,1604020310.0,0.008488988521597959
2023-05-04,19.0,19.18,18.82,18.98,14403674.0,273529430.0,1604020310.0,0.008979732931187137
2023-05-05,19.0,19.1,18.31,18.34,17603555.0,325152602.0,1604020310.0,0.010974645950711185
2023-05-08,18.41,18.7,18.35,18.51,11368209.0,210452877.0,1604020310.0,0.007087322354415824
2023-05-09,18.57,18.95,18.19,18.49,18788066.0,348863648.0,1604020310.0,0.011713109792231995
2023-05-10,18.43,18.73,18.25,18.56,11146064.0,205940018.0,1604020310.0,0.006948829718995266
2023-05-11,18.47,18.83,18.38,18.56,10334188.0,192331437.0,1604020310.0,0.006442679020691453
2023-05-12,18.64,18.71,18.15,18.16,11934230.0,218502752.0,1604020310.0,0.007440198808953984
2023-05-15,18.08,18.67,18.07,18.65,14266284.0,263619655.0,1604020310.0,0.008894079402273903
2023-05-16,18.66,18.82,18.61,18.74,10608170.0,198580006.0,1604020310.0,0.0066134885785828984
2023-05-17,18.76,19.0,18.65,18.78,8883507.0,166648802.0,1604020310.0,0.005538275883800997
2023-05-18,18.68,18.85,18.4,18.57,10834234.0,200902118.0,1604020310.0,0.006754424449899889
2023-05-19,18.3,18.44,18.17,18.41,9259518.0,169496028.0,1604020310.0,0.00577269373852255
2023-05-22,18.4,18.55,18.23,18.46,8115788.0,149349916.0,1604020310.0,0.0050596541386686055
2023-05-23,18.46,18.63,18.25,18.25,9556306.0,175904653.0,1604020310.0,0.0059577213208728014
2023-05-24,18.24,19.09,18.17,18.62,20585439.0,383839808.0,1604020310.0,0.012833652336983189
2023-05-25,18.49,19.03,18.42,18.75,20444000.0,382589149.0,1604020310.0,0.012745474525818192
2023-05-26,18.65,18.67,18.17,18.44,12207973.0,223795466.0,1604020310.0,0.007610859366238324
2023-05-29,18.44,18.6,18.07,18.13,12094238.0,220125254.0,1604020310.0,0.007539953156827547
2023-05-30,18.03,18.2,17.55,18.02,16234513.0,289719149.0,1604020310.0,0.010121139301534157
2023-05-31,17.98,18.12,17.8,18.12,12868237.0,231325103.0,1604020310.0,0.008022490064355856
2023-06-01,18.02,18.02,17.55,17.6,19956693.0,354109560.0,1604020310.0,0.012441671015998544
2023-06-02,17.5,18.14,17.5,18.05,19075539.0,342129406.0,1604020310.0,0.011892330091506136
2023-06-05,18.1,18.14,17.56,17.67,16319246.0,289886871.0,1604020310.0,0.010173964692504424
2023-06-06,17.68,17.69,16.95,17.0,20656310.0,354199077.0,1604020310.0,0.012877835692741322
2023-06-07,17.0,17.12,16.84,16.93,11937700.0,202348700.0,1604020310.0,0.007442362123207779
2023-06-08,16.9,17.01,16.72,16.8,12137940.0,204240424.0,1604020310.0,0.007567198447755315
2023-06-09,16.82,16.94,16.5,16.82,17946576.0,299463687.0,1604020310.0,0.01118849673418412
2023-06-12,16.76,17.19,16.71,17.15,13615721.0,231787074.0,1604020310.0,0.008488496632564459
2023-06-13,17.1,17.35,17.02,17.31,11265696.0,193580817.0,1604020310.0,0.00702341231577049
2023-06-14,17.31,17.38,17.09,17.1,11416816.0,196083025.0,1604020310.0,0.0071176255866735256
2023-06-15,17.1,17.62,17.07,17.59,16350272.0,285032370.0,1604020310.0,0.010193307340354063
2023-06-16,17.59,17.76,17.45,17.71,12071289.0,213034007.0,1604020310.0,0.007525645981377879
2023-06-19,17.72,18.0,17.62,17.98,14237547.0,254739256.0,1604020310.0,0.008876163793711565
2023-06-20,17.9,18.02,17.79,17.89,10729793.0,191978430.0,1604020310.0,0.006689312431461669
2023-06-21,17.8,17.97,17.62,17.65,10063056.0,179063770.0,1604020310.0,0.006273646248282231
2023-06-26,17.5,17.91,17.3,17.48,11265272.0,197673056.0,1604020310.0,0.007023147979965416
2023-06-27,17.48,17.8,17.28,17.7,14731833.0,259005772.0,1604020310.0,0.009184318245945402
2023-06-28,17.71,17.71,17.37,17.58,10022828.0,175627538.0,1604020310.0,0.006248566765342267
2023-06-29,17.5,18.08,17.44,17.89,22487226.0,400914943.0,1604020310.0,0.014019290067468037
2023-06-30,17.82,18.25,17.69,18.21,21957292.0,396954651.0,1604023310.0,0.01368888585540568
2023-07-03,18.23,18.25,17.98,18.06,16253683.0,294419891.0,1604023310.0,0.010133071569888845
2023-07-04,18.13,18.32,18.08,18.25,14098281.0,256580621.0,1604023310.0,0.008789324264869941
2023-07-05,18.18,18.72,18.11,18.58,35297897.0,652020607.0,1604023310.0,0.022005850401263807
2023-07-06,18.38,18.39,17.84,17.93,30567038.0,549166770.0,1604023310.0,0.019056479921105388
2023-07-07,18.68,18.96,18.28,18.32,46439025.0,863266411.0,1604023310.0,0.028951589861870523
2023-07-10,18.36,18.45,18.01,18.1,27909828.0,508133502.0,1604023310.0,0.017399889282157625
2023-07-11,18.06,18.62,18.06,18.47,24461029.0,450941765.0,1604023310.0,0.015249796463369351
