date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,6.08,6.08,6.0,6.08,30464887.0,184126335.0,1537851322.0,0.019810034015759034
2023-01-04,6.06,6.1,6.03,6.06,26682441.0,161840894.0,1537851322.0,0.01735046855199179
2023-01-05,6.07,6.1,6.02,6.1,29564354.0,179088449.0,1537851322.0,0.01922445530140787
2023-01-06,6.09,6.09,6.04,6.07,23871729.0,144671231.0,1537851322.0,0.015522780816649063
2023-01-09,6.06,6.15,6.04,6.12,36167394.0,220574514.0,1537851322.0,0.02351813434927099
2023-01-10,6.09,6.11,6.04,6.05,32786329.0,198467603.0,1537851322.0,0.021319570059191977
2023-01-11,6.03,6.07,6.02,6.05,25104813.0,151641954.0,1537851322.0,0.016324603452140478
2023-01-12,6.04,6.06,6.0,6.02,24307986.0,146428712.0,1537851322.0,0.015806460385511832
2023-01-13,6.02,6.11,6.02,6.07,39104629.0,237466443.0,1537851322.0,0.025428094667268492
2023-01-16,6.09,6.2,6.06,6.16,57996780.0,356183976.0,1537851322.0,0.037712865457354014
2023-01-17,6.15,6.16,6.08,6.1,29228661.0,178474805.0,1537851322.0,0.019006168269886884
2023-01-18,6.09,6.1,6.02,6.03,43067635.0,260242391.0,1537851322.0,0.028005070700846332
2023-01-19,6.02,6.04,5.98,6.04,27882754.0,167568590.0,1537851322.0,0.018130981585227652
2023-01-20,6.03,6.06,6.03,6.06,29262930.0,176856958.0,1537851322.0,0.01902845195850474
2023-01-30,6.07,6.13,6.05,6.09,50778986.0,308941192.0,1537851322.0,0.03301943775290392
2023-01-31,6.09,6.19,6.09,6.15,60888449.0,374470399.0,1537851322.0,0.039593196123025476
2023-02-01,6.15,6.22,6.13,6.21,56988923.0,352152768.0,1537851322.0,0.037057498462130266
2023-02-02,6.22,6.24,6.14,6.19,38169138.0,235851480.0,1537851322.0,0.02481978423659345
2023-02-03,6.19,6.19,6.09,6.13,40021703.0,245309180.0,1537851322.0,0.026024429297853802
2023-02-06,6.1,6.18,6.07,6.17,33929196.0,208041298.0,1537851322.0,0.022062728376026977
2023-02-07,6.22,6.23,6.12,6.14,32372066.0,199129920.0,1537851322.0,0.02105019226299433
2023-02-08,6.13,6.14,6.06,6.07,36585907.0,222938085.0,1537851322.0,0.02379027574162335
2023-02-09,6.06,6.1,6.05,6.1,26756866.0,162802293.0,1537851322.0,0.017398863997595212
2023-02-10,6.11,6.17,6.09,6.14,39574749.0,243022315.0,1537851322.0,0.0257337939200341
2023-02-13,6.16,6.18,6.09,6.14,38078609.0,233252887.0,1537851322.0,0.02476091703746638
2023-02-14,6.15,6.18,6.11,6.15,39448154.0,242436134.0,1537851322.0,0.025651474518809173
2023-02-15,6.16,6.16,6.08,6.11,34258588.0,209191995.0,1537851322.0,0.022276918132401877
2023-02-16,6.11,6.14,6.01,6.06,50328721.0,306693548.0,1537851322.0,0.03272664937111521
2023-02-17,6.05,6.07,6.02,6.04,32416114.0,195964023.0,1537851322.0,0.021078834823799696
2023-02-20,6.07,6.07,6.02,6.07,33220430.0,200704533.0,1537851322.0,0.021601847671981908
2023-02-21,6.05,6.12,6.04,6.09,33858151.0,205878645.0,1537851322.0,0.02201653080218895
