date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,27.52,28.66,27.2,27.96,15246003.0,428460664.0,915748160.0000001,0.01664868537655593
2023-01-04,27.96,28.58,27.57,28.09,10386843.0,291047847.0,915748160.0000001,0.011342466688658156
2023-01-05,28.09,28.25,27.68,27.9,9358340.0,261025929.0,915748160.0000001,0.010219338032849554
2023-01-06,27.89,28.15,27.43,27.69,7825945.0,217161867.0,915748160.0000001,0.008545957657179458
2023-01-09,27.7,28.17,27.52,27.84,6864633.0,191644288.0,915748160.0000001,0.007496201794170134
2023-01-10,27.84,28.0,27.51,27.78,7387966.0,204714746.0,915748160.0000001,0.008067683149917548
2023-01-11,27.76,28.1,27.52,27.83,7205648.0,200589733.0,915748160.0000001,0.00786859129479441
2023-01-12,27.79,28.3,27.4,27.89,8260532.0,230647745.0,915748160.0000001,0.009020528089294768
2023-01-13,27.92,28.64,27.56,28.43,8462230.0,239491855.0,915748160.0000001,0.00924078296810337
2023-01-16,28.48,29.22,28.3,28.72,11378816.0,328325697.0,915748160.0000001,0.012425704464423929
2023-01-17,28.72,28.91,28.04,28.36,6109621.0,173303450.0,915748160.0000001,0.0066717262090922455
2023-01-18,28.36,28.48,28.05,28.37,4363771.0,123412673.0,915748160.0000001,0.004765252271978357
2023-01-19,28.27,29.59,28.09,29.16,8691010.0,253255135.0,915748160.0000001,0.009490611479907313
2023-01-20,29.22,29.77,29.12,29.3,9278173.0,272729611.0,915748160.0000001,0.010131795405409276
2023-01-30,29.67,29.89,29.18,29.22,10325984.0,304379457.0,915748160.0000001,0.01127600846066674
2023-01-31,29.1,29.63,29.05,29.23,7803990.0,229487256.0,915748160.0000001,0.008521982725032174
2023-02-01,29.23,29.57,28.73,29.39,10402693.0,303580901.0,915748160.0000001,0.011359774940743533
2023-02-02,29.36,29.93,29.2,29.38,6394823.0,188976740.0,915748160.0000001,0.006983167730306987
2023-02-03,29.35,29.54,28.78,29.09,6540181.0,190008097.0,915748160.0000001,0.007141899143974255
2023-02-06,28.92,29.25,28.65,28.85,4718692.0,136389595.0,915748160.0000001,0.005152827170299746
2023-02-07,28.85,28.93,28.28,28.52,5910411.0,168431943.0,915748160.0000001,0.006454188234459569
2023-02-08,28.48,28.97,28.39,28.66,4772119.0,137138922.0,915748160.0000001,0.0052111696298685435
2023-02-09,28.6,29.07,28.47,28.9,3810014.0,109816750.0,915748160.0000001,0.004160547808253308
2023-02-10,28.8,29.18,28.3,28.62,4478782.0,128521902.0,915748160.0000001,0.004890844661921023
2023-02-13,28.65,29.14,28.52,28.67,5003342.0,144087823.0,915748160.0000001,0.005463665905700536
2023-02-14,28.92,29.1,28.55,29.07,5254775.0,151598608.0,915748160.0000001,0.005738231567945492
2023-02-15,29.08,30.05,28.91,29.29,11255550.0,333228870.0,915748160.0000001,0.012291097587354145
2023-02-16,29.25,30.98,29.24,29.98,15670654.0,473550122.0,915748160.0000001,0.017112405664020114
2023-02-17,29.83,30.0,28.9,29.0,13642650.0,400425393.0,915748160.0000001,0.01489781863170765
2023-02-20,29.16,29.28,27.73,29.08,13683312.0,389483455.0,915748160.0000001,0.014942221669328824
2023-02-21,29.15,29.65,28.98,29.18,7192591.0,210369268.0,915748160.0000001,0.007854333007887232
2023-02-22,29.12,29.68,28.99,29.45,6500818.0,191552156.0,915748160.0000001,0.007098914618621783
2023-02-23,29.45,30.08,29.35,29.75,8971288.0,267087333.0,915748160.0000001,0.009796675976941083
2023-02-24,29.72,29.77,28.95,29.13,6472187.0,189212051.0,915748160.0000001,0.007067649472536203
2023-02-27,28.9,29.16,28.22,28.35,10365068.0,295129069.0,915748160.0000001,0.011318688317102378
2023-02-28,28.63,29.52,28.5,29.25,10839139.0,315529834.0,915748160.0000001,0.011836375406967784
2023-03-01,29.6,29.83,28.7,29.78,11221308.0,331148881.0,915748160.0000001,0.012253705210830015
2023-03-02,29.75,29.75,29.07,29.15,6589555.0,192761912.0,915748160.0000001,0.007195815714224311
2023-03-03,29.02,29.29,28.77,28.84,5051449.0,146194472.0,915748160.0000001,0.005516198907787049
2023-03-06,28.95,29.85,28.47,29.66,11064936.0,325727274.0,915748160.0000001,0.012082946472969161
2023-03-07,29.59,30.19,29.16,29.22,7834755.0,232075648.0,915748160.0000001,0.008555578206130383
2023-03-08,29.23,29.46,28.88,29.15,4588322.0,133604500.0,915748160.0000001,0.005010462701885199
2023-03-09,29.0,29.56,28.93,29.3,5839805.0,171372277.0,915748160.0000001,0.006377086250438111
2023-03-10,29.12,29.18,28.82,28.89,4376505.0,126911053.0,915748160.0000001,0.00477915784182411
2023-03-13,28.88,29.98,28.62,29.78,9872832.0,290447076.0,915748160.0000001,0.010781164987544173
2023-03-14,29.68,30.17,29.0,29.08,8627721.0,254302700.0,915748160.0000001,0.009421499683930568
2023-03-15,29.08,31.27,29.08,30.74,16746805.0,512274819.0,915748160.0000001,0.01828756609240689
2023-03-16,30.81,32.35,30.66,31.57,17102081.0,540440259.0,915748160.0000001,0.018675528651894858
2023-03-17,31.37,31.8,30.25,30.4,15449897.0,475190426.0,915748160.0000001,0.0168713382945809
2023-03-20,30.38,30.38,28.65,28.9,17770098.0,518002103.0,915748160.0000001,0.019405005411094682
2023-03-21,29.0,29.23,28.61,28.74,8099224.0,233237279.0,915748160.0000001,0.008844379223213508
2023-03-22,28.81,29.36,28.37,28.58,7731359.0,222543766.0,915748160.0000001,0.008442669434356275
2023-03-23,28.5,28.89,28.12,28.4,8201171.0,232543827.0,915748160.0000001,0.008955705682225994
2023-03-24,28.43,28.61,27.08,27.37,12428863.0,344009508.0,915748160.0000001,0.013572359239029209
2023-03-27,27.3,27.55,27.11,27.32,7449078.0,203551185.0,915748160.0000001,0.008134417654740359
2023-03-28,27.39,27.86,26.9,27.45,8481103.0,232669213.0,915748160.0000001,0.009261392346122757
2023-03-29,27.45,28.19,27.35,27.73,8135968.0,226083319.0,915748160.0000001,0.00888450379195957
