date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.13,4.25,4.1,4.23,11469671.0,48126062.0,3587669732.0,0.0031969695810338877
2023-01-04,4.25,4.27,4.2,4.26,11058698.0,46929426.0,3587669732.0,0.003082418066903601
2023-01-05,4.27,4.29,4.23,4.27,7655364.0,32602204.0,3587669732.0,0.0021337984184325695
2023-01-06,4.28,4.4,4.25,4.3,20608375.0,89027590.0,3587669732.0,0.005744223002520233
2023-01-09,4.3,4.33,4.19,4.22,23329859.0,99262089.0,3587669732.0,0.006502788925053707
2023-01-10,4.19,4.24,4.16,4.18,8156313.0,34211229.0,3587669732.0,0.002273429164131321
2023-01-11,4.21,4.27,4.14,4.16,13885000.0,58196127.0,3587669732.0,0.0038702001681352087
2023-01-12,4.17,4.24,4.13,4.21,13263147.0,55606440.0,3587669732.0,0.0036968695534319042
2023-01-13,4.19,4.23,4.18,4.21,8354303.0,35050284.0,3587669732.0,0.002328615403331111
2023-01-16,4.21,4.33,4.2,4.31,18569493.0,79499025.0,3587669732.0,0.005175920412732127
2023-01-17,4.33,4.46,4.3,4.44,25810121.0,113777385.0,3587669732.0,0.0071941184467979894
2023-01-18,4.45,4.46,4.38,4.4,12721359.0,56086388.0,3587669732.0,0.0035458556529138173
2023-01-19,4.4,4.6,4.36,4.54,23208651.0,104250982.0,3587669732.0,0.006469004321382167
2023-01-20,4.53,4.6,4.49,4.52,16532159.0,74790766.0,3587669732.0,0.004608049300787757
2023-01-30,4.57,4.65,4.52,4.63,24949409.0,115001740.0,3587669732.0,0.006954210076101843
2023-01-31,4.56,4.59,4.52,4.57,19270800.0,87851227.0,3587669732.0,0.0053713974360893035
2023-02-01,4.59,4.67,4.57,4.66,27879811.0,129300605.0,3587669732.0,0.007771008226127321
2023-02-02,4.65,4.74,4.6,4.62,24716500.0,114979700.0,3587669732.0,0.006889290778229304
2023-02-03,4.59,4.62,4.51,4.61,24530598.0,111978828.0,3587669732.0,0.0068374738569720725
2023-02-06,4.61,4.64,4.54,4.58,16489884.0,75612098.0,3587669732.0,0.0045962658861598915
2023-02-07,4.61,4.61,4.53,4.61,17500829.0,80047596.0,3587669732.0,0.004878049070097626
2023-02-08,4.61,4.63,4.55,4.56,10724883.0,49129824.0,3587669732.0,0.0029893729917054696
2023-02-09,4.56,4.67,4.54,4.65,20453921.0,94817554.0,3587669732.0,0.0057011716595768295
2023-02-10,4.65,4.69,4.6,4.62,13425169.0,62290479.0,3587669732.0,0.00374203034361135
2023-02-13,4.61,4.64,4.58,4.62,11704862.0,53871087.0,3587669732.0,0.0032625249463737425
2023-02-14,4.62,4.67,4.56,4.58,12754244.0,58693706.0,3587669732.0,0.0035550217697686336
2023-02-15,4.89,5.04,4.84,5.04,27666857.0,138882513.0,3587669732.0,0.007711651034438083
2023-02-16,5.45,5.48,4.99,5.09,184809572.0,960296132.0,3587669732.0,0.05151242611648513
2023-02-17,5.0,5.14,4.9,4.92,84126933.0,420602226.0,3587669732.0,0.023448906751263914
2023-02-20,4.92,5.08,4.91,5.03,66746127.0,334213536.0,3587669732.0,0.018604311986876055
2023-02-21,5.05,5.15,4.99,5.07,61277354.0,309941842.0,3587669732.0,0.017079987450751222
2023-02-22,5.04,5.04,4.94,5.0,39772154.0,198099816.0,3587669732.0,0.011085790212308204
2023-02-23,5.03,5.5,4.93,5.35,119966244.0,625435926.0,3587669732.0,0.03343848597042488
2023-02-24,5.2,5.32,5.1,5.21,85932861.0,446428550.0,3587669732.0,0.02395227750021891
2023-02-27,5.16,5.3,5.12,5.14,46159310.0,239815330.0,3587669732.0,0.012866097898668005
2023-02-28,5.14,5.17,5.0,5.09,39968609.0,203080013.0,3587669732.0,0.011140548597186203
2023-03-01,5.16,5.22,5.08,5.15,41245754.0,212636416.0,3587669732.0,0.011496530361228914
2023-03-02,5.13,5.2,5.07,5.1,34297907.0,175595789.0,3587669732.0,0.009559939894712694
2023-03-03,5.13,5.18,5.01,5.15,44532882.0,227402209.0,3587669732.0,0.012412759625779288
2023-03-06,5.11,5.18,5.06,5.09,30257262.0,154878860.0,3587669732.0,0.008433680985215058
2023-03-07,5.21,5.39,5.05,5.05,54335529.0,283076304.0,3587669732.0,0.015145075511092223
2023-03-08,5.01,5.04,4.83,4.95,43704543.0,215532554.0,3587669732.0,0.012181874660919875
2023-03-09,4.96,4.96,4.82,4.87,35622435.0,174079312.0,3587669732.0,0.009929128838774616
2023-03-10,4.82,4.89,4.77,4.8,28419627.0,137015343.0,3587669732.0,0.007921472466239822
2023-03-13,4.78,4.84,4.75,4.81,20567329.0,98609243.0,3587669732.0,0.005732782150082259
2023-03-14,4.78,4.8,4.68,4.74,23303925.0,110372324.0,3587669732.0,0.006495560277508844
2023-03-15,4.75,4.92,4.75,4.84,25825441.0,125272442.0,3587669732.0,0.007198388628042198
2023-03-16,4.8,4.85,4.7,4.71,19568005.0,93472033.0,3587669732.0,0.005454238116029572
2023-03-17,4.75,4.92,4.74,4.89,35960018.0,174816607.0,3587669732.0,0.010023224177871454
2023-03-20,4.86,4.96,4.86,4.92,25943700.0,127308921.0,3587669732.0,0.007231351249697473
2023-03-21,4.97,4.98,4.79,4.85,34520067.0,167522547.0,3587669732.0,0.009621863097402858
2023-03-22,4.85,5.05,4.79,5.02,44530658.0,220912610.0,3587669732.0,0.01241213972479449
2023-03-23,4.99,5.1,4.96,5.08,35291521.0,177830433.0,3587669732.0,0.009836892366434804
2023-03-24,5.07,5.18,5.03,5.16,40455887.0,206956391.0,3587669732.0,0.011276368791462658
2023-03-27,5.18,5.23,5.04,5.08,29660788.0,151560788.0,3587669732.0,0.008267424321542873
2023-03-28,5.07,5.12,5.01,5.02,24490981.0,123416396.0,3587669732.0,0.0068264313132154275
2023-03-29,5.03,5.09,5.0,5.02,17459573.0,88082486.0,3587669732.0,0.004866549683843641
2023-03-30,5.02,5.06,4.97,5.03,17757375.0,89102108.0,3587669732.0,0.004949556767060854
2023-03-31,5.03,5.03,4.95,5.01,15951500.0,79681791.0,3587669732.0,0.004446200790926092
2023-04-03,5.02,5.1,5.0,5.07,17990262.0,91130603.0,3587669732.0,0.0050144699328193345
2023-04-04,5.04,5.07,4.99,5.04,18567400.0,93386190.0,3587669732.0,0.005175337025699221
2023-04-06,5.04,5.16,5.01,5.11,34261405.0,175265384.0,3587669732.0,0.009549765602560208
2023-04-07,5.16,5.21,5.08,5.14,20980611.0,107836918.0,3587669732.0,0.0058479772574562055
2023-04-10,5.14,5.19,5.05,5.07,23797204.0,122028632.0,3587669732.0,0.0066330531452609195
2023-04-11,5.06,5.13,5.05,5.11,18112513.0,92129410.0,3587669732.0,0.005048545254443728
2023-04-12,5.11,5.15,5.06,5.13,22003104.0,112600873.0,3587669732.0,0.006132979243809614
2023-04-13,5.14,5.14,4.99,5.0,26340646.0,132642099.0,3587669732.0,0.007341992983650704
2023-04-14,5.01,5.03,4.91,4.99,18459152.0,91796034.0,3587669732.0,0.0051451647946729115
2023-04-17,4.96,5.0,4.9,4.93,19249441.0,94998302.0,3587669732.0,0.0053654439895361025
2023-04-18,4.91,4.93,4.77,4.8,20059441.0,96686781.0,3587669732.0,0.00559121727986304
2023-04-19,4.82,4.87,4.77,4.78,15689175.0,75582394.0,3587669732.0,0.004373082299092741
2023-04-20,4.83,4.96,4.76,4.87,20750956.0,101136465.0,3587669732.0,0.005783964954999375
2023-04-21,4.88,4.89,4.55,4.56,31710039.0,148200677.0,3587669732.0,0.00883861708817962
2023-04-24,4.56,4.63,4.55,4.59,18418136.0,84508516.0,3587669732.0,0.005133732304208652
2023-04-25,4.63,4.65,4.43,4.51,16499900.0,74522877.0,3587669732.0,0.004599057670451144
2023-04-26,4.45,4.5,4.41,4.44,13141052.0,58513418.0,3587669732.0,0.0036628377140708337
2023-04-27,4.41,4.52,4.41,4.48,13228500.0,59179632.0,3587669732.0,0.0036872123099875127
2023-04-28,4.47,4.58,4.45,4.55,12026578.0,54428147.0,3587669732.0,0.003352197637572287
2023-05-04,4.54,4.59,4.49,4.53,15524915.0,70372241.0,3587669732.0,0.004327297705674096
2023-05-05,4.53,4.55,4.45,4.51,12497000.0,56192270.0,3587669732.0,0.003483319517550285
2023-05-08,4.48,4.55,4.46,4.51,12937956.0,58149179.0,3587669732.0,0.0036062282669446118
2023-05-09,4.54,4.63,4.48,4.54,20687570.0,94346987.0,3587669732.0,0.005766297219467692
2023-05-10,4.56,4.58,4.47,4.5,14007956.0,63184948.0,3587669732.0,0.003904471996141924
2023-05-11,4.51,4.64,4.5,4.59,18554391.0,84847905.0,3587669732.0,0.005171710995163587
2023-05-12,4.58,4.67,4.57,4.63,19798113.0,91646391.0,3587669732.0,0.0055183766842895115
2023-05-15,4.63,4.65,4.55,4.65,15300060.0,70337181.0,3587669732.0,0.004264623319011796
2023-05-16,4.67,4.67,4.57,4.62,12070310.0,55621207.0,3587669732.0,0.003364387165390284
2023-05-17,4.61,4.64,4.57,4.6,9067208.0,41753849.0,3587669732.0,0.002527325165726821
2023-05-18,4.61,4.66,4.59,4.65,12545559.0,58150923.0,3587669732.0,0.0034968544869391563
2023-05-19,4.67,4.72,4.62,4.69,11525000.0,53827296.0,3587669732.0,0.0032123915691579605
2023-05-22,4.72,4.73,4.62,4.64,10470768.0,48876223.0,3587669732.0,0.00291854289334568
2023-05-23,4.7,5.0,4.56,4.59,41244690.0,196855855.0,3587669732.0,0.01149623378989446
2023-05-24,4.58,4.88,4.49,4.75,54084947.0,253189005.0,3587669732.0,0.0150752301745037
2023-05-25,4.74,4.86,4.57,4.68,38704901.0,181792500.0,3587669732.0,0.010788312161170804
2023-05-26,4.65,4.71,4.57,4.64,21708840.0,100460434.0,3587669732.0,0.006050958316025952
2023-05-29,4.62,4.87,4.61,4.65,36289656.0,171306702.0,3587669732.0,0.010115104987595887
2023-05-30,4.65,4.67,4.53,4.66,26083071.0,119772353.0,3587669732.0,0.007270198470989023
2023-05-31,4.65,4.7,4.61,4.66,20809589.0,96807892.0,3587669732.0,0.005800307875162016
2023-06-01,4.66,4.69,4.62,4.66,13981546.0,65108058.0,3587669732.0,0.0038971106719474366
2023-06-02,4.69,4.8,4.68,4.79,26194467.0,124708199.0,3587669732.0,0.007301248151790578
2023-06-05,4.81,4.85,4.76,4.79,15297900.0,73300162.0,3587669732.0,0.004264021256904257
2023-06-06,4.77,4.79,4.67,4.68,17690800.0,83668970.0,3587669732.0,0.00493100015372318
2023-06-07,4.66,4.72,4.65,4.69,10933500.0,51241702.0,3587669732.0,0.003047521320727858
2023-06-08,4.68,4.7,4.57,4.6,16916995.0,77987142.0,3587669732.0,0.004715315584684371
2023-06-09,4.59,4.62,4.52,4.59,16155273.0,73802706.0,3587669732.0,0.004502998939925834
2023-06-12,4.6,4.77,4.59,4.72,23776817.0,112085354.0,3587669732.0,0.00662737062665611
2023-06-13,4.7,4.72,4.65,4.68,12708031.0,59421969.0,3587669732.0,0.003542140706724339
2023-06-14,4.62,4.69,4.61,4.67,15005400.0,69807077.0,3587669732.0,0.0041824920131750855
2023-06-15,4.69,4.69,4.61,4.61,13947879.0,64586566.0,3587669732.0,0.0038877265863110945
2023-06-16,4.63,4.67,4.58,4.66,12414417.0,57494293.0,3587669732.0,0.0034603009550378534
2023-06-19,4.65,4.76,4.63,4.73,21743385.0,102331038.0,3587669732.0,0.0060605871287597105
2023-06-20,4.73,4.75,4.68,4.69,10797601.0,50839921.0,3587669732.0,0.0030096418585276847
2023-06-21,4.69,4.7,4.58,4.6,14641514.0,67841487.0,3587669732.0,0.004081065174256681
2023-06-26,4.58,4.62,4.48,4.52,18794051.0,85343037.0,3587669732.0,0.005238512015854641
2023-06-27,4.53,4.62,4.49,4.58,10549014.0,48104355.0,3587669732.0,0.002940352593191262
2023-06-28,4.58,4.61,4.47,4.54,11722408.0,53006508.0,3587669732.0,0.003267415586067664
2023-06-29,4.55,4.63,4.52,4.56,11875107.0,54299493.0,3587669732.0,0.0033099777535486926
2023-06-30,4.54,4.78,4.54,4.76,32220662.0,151639627.0,3587669732.0,0.008980944291669265
2023-07-03,4.8,5.15,4.77,4.93,56986535.0,284073950.0,3587669732.0,0.015883996927507596
2023-07-04,4.92,5.18,4.91,5.16,58763173.0,299050686.0,3587669732.0,0.016379203602791385
2023-07-05,5.16,5.47,5.08,5.3,84627673.0,449845493.0,3587669732.0,0.023588479241879113
2023-07-06,5.28,5.83,5.28,5.83,90406239.0,516691551.0,3587669732.0,0.025199153142115367
2023-07-07,5.9,5.91,5.54,5.72,171808185.0,985387790.0,3587669732.0,0.04788851757104826
2023-07-10,5.76,5.81,5.6,5.7,76709524.0,437275176.0,3587669732.0,0.021381434114682882
2023-07-11,5.74,6.04,5.69,5.84,95444838.0,558629293.0,3587669732.0,0.026603574222199337
2023-07-12,5.88,6.18,5.84,6.01,92342617.0,556467206.0,3587669732.0,0.025738884540111286
2023-07-13,6.02,6.18,5.9,6.06,70859874.0,430290728.0,3587669732.0,0.01975094679645947
