date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.61,2.66,2.61,2.64,12423486.0,32703865.0,4170293287.0,0.002979043713478754
2023-01-04,2.63,2.65,2.61,2.62,11823874.0,31006381.0,4170293287.0,0.0028352619795011555
2023-01-05,2.62,2.65,2.6,2.63,11897534.0,31240887.0,4170293287.0,0.002852925005799478
2023-01-06,2.62,2.63,2.59,2.61,12970491.0,33821753.0,4170293287.0,0.0031102107471512232
2023-01-09,2.6,2.61,2.57,2.58,12272881.0,31758485.0,4170293287.0,0.0029429299464999474
2023-01-10,2.58,2.58,2.51,2.52,15258044.0,38658543.0,4170293287.0,0.003658746028142361
2023-01-11,2.52,2.55,2.49,2.49,10972610.0,27628040.0,4170293287.0,0.0026311362882329575
2023-01-12,2.49,2.51,2.47,2.47,8214158.0,20410934.0,4170293287.0,0.0019696835293589268
2023-01-13,2.47,2.51,2.47,2.5,6228650.0,15529994.0,4170293287.0,0.0014935760080511575
2023-01-16,2.5,2.53,2.5,2.51,6098850.0,15350131.0,4170293287.0,0.001462451098826038
2023-01-17,2.5,2.63,2.49,2.58,16717561.0,42724230.0,4170293287.0,0.004008725489910609
2023-01-18,2.57,2.59,2.56,2.56,5834897.0,14987276.0,4170293287.0,0.0013991574688977024
2023-01-19,2.55,2.61,2.55,2.6,8616219.0,22302792.0,4170293287.0,0.00206609425453582
2023-01-20,2.6,2.62,2.59,2.62,10073478.0,26248370.0,4170293287.0,0.0024155322675750214
2023-01-30,2.63,2.65,2.6,2.63,15342351.0,40135985.0,4170293287.0,0.0036789621122875235
2023-01-31,2.55,2.58,2.53,2.55,22253416.0,56766621.0,4170293287.0,0.005336175292363796
2023-02-01,2.54,2.57,2.53,2.57,12651661.0,32257437.0,4170293287.0,0.0030337580906932508
2023-02-02,2.55,2.57,2.53,2.53,10913146.0,27781831.0,4170293287.0,0.002616877339063755
2023-02-03,2.54,2.56,2.53,2.55,8382310.0,21306358.0,4170293287.0,0.0020100049140740445
