date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.4,12.61,12.36,12.58,2836874.0,35466353.0,255369135.0,0.01110891494385177
2023-01-04,12.62,12.69,12.5,12.65,2316699.0,29227223.0,255369135.0,0.00907196165268759
2023-01-05,12.61,13.02,12.61,12.9,3857254.0,49655490.0,255369135.0,0.015104621002847506
2023-01-06,12.96,14.19,12.9,13.74,20885078.0,291806414.0,255369135.0,0.08178387728806773
2023-01-09,13.75,14.19,13.44,14.07,18827269.0,261884113.0,255369135.0,0.07372570299069228
2023-01-10,14.03,14.35,13.98,14.28,9372064.0,133025219.0,255369135.0,0.03670006557370373
2023-01-11,14.26,14.34,13.81,13.83,6462652.0,90527094.0,255369135.0,0.025307099074443746
2023-01-12,13.92,14.0,13.7,13.92,4373486.0,60676700.0,255369135.0,0.01712613390024601
2023-01-13,13.91,14.21,13.72,14.01,5498456.0,76733140.0,255369135.0,0.021531403941983825
2023-01-16,14.0,14.3,13.93,14.08,5378969.0,75775630.0,255369135.0,0.021063504796693618
2023-01-17,14.25,14.7,14.19,14.43,7962719.0,115272889.0,255369135.0,0.031181211464729283
2023-01-18,14.43,14.58,14.25,14.44,4737595.0,68511085.0,255369135.0,0.018551948339410713
2023-01-19,14.44,14.54,14.32,14.46,3413677.0,49311117.0,255369135.0,0.013367617821159162
2023-01-20,14.58,14.95,14.41,14.6,5397192.0,79134938.0,255369135.0,0.021134864242697143
2023-01-30,14.7,15.0,14.69,14.85,5135960.0,76179589.0,255369135.0,0.020111905849545992
2023-01-31,14.71,14.91,14.69,14.73,3363028.0,49689171.0,255369135.0,0.013169281401215538
2023-02-01,14.74,15.26,14.74,15.08,6817562.0,102450122.0,255369135.0,0.026696891149355226
2023-02-02,15.13,15.28,14.92,15.18,6136380.0,92910771.0,255369135.0,0.02402945054420927
2023-02-03,15.09,15.15,14.83,15.01,4263661.0,63729997.0,255369135.0,0.016696070180916733
2023-02-06,15.0,15.05,14.86,14.93,3871006.0,57874984.0,255369135.0,0.015158472459876563
2023-02-07,14.93,15.2,14.86,15.16,5296967.0,79906610.0,255369135.0,0.02074239316352777
2023-02-08,15.24,15.24,14.88,14.93,3820352.0,57297142.0,255369135.0,0.014960116460432856
2023-02-09,14.88,15.18,14.74,15.16,4509717.0,67947813.0,255369135.0,0.017659600875415113
2023-02-10,15.09,15.2,14.97,15.04,3461960.0,52081822.0,255369135.0,0.013556689221663377
2023-02-13,14.99,15.56,14.93,15.54,8820375.0,135697044.0,255369135.0,0.03453970660941464
2023-02-14,15.54,15.93,15.43,15.88,7075695.0,111375205.0,255369135.0,0.027707714168354762
2023-02-15,15.86,15.95,15.65,15.76,4537557.0,71453161.0,255369135.0,0.01776861953187882
2023-02-16,15.77,15.77,14.94,15.13,5765646.0,88631334.0,255369135.0,0.02257769326743422
2023-02-17,15.17,15.24,14.98,15.0,3240484.0,48964216.0,255369135.0,0.01268941134957441
2023-02-20,14.95,16.06,14.82,15.96,9305227.0,145405870.0,255369135.0,0.036438338564290476
2023-02-21,16.34,16.79,16.18,16.63,13882172.0,229253600.0,255369135.0,0.05436119756602535
2023-02-22,16.7,18.29,16.6,18.29,27836929.0,501819250.0,255369135.0,0.1090066307347597
2023-02-23,18.38,18.78,18.02,18.72,26252646.0,484455293.0,255369135.0,0.10280273690867144
2023-02-24,18.3,18.75,18.2,18.36,11176766.0,205683451.0,255369135.0,0.04376709816556335
2023-02-27,18.3,18.35,17.65,18.05,8278244.0,149113630.0,255369135.0,0.032416775817484755
2023-02-28,18.23,18.25,17.63,17.93,6779618.0,121490572.0,255369135.0,0.026548306239123222
2023-03-01,18.05,18.13,17.72,17.99,6958770.0,124816955.0,255369135.0,0.027249847558907227
2023-03-02,17.95,18.18,17.8,17.98,5170452.0,93061915.0,255369135.0,0.0202469730729205
2023-03-03,17.88,18.01,17.67,17.84,4851724.0,86443104.0,255369135.0,0.018998866092411675
2023-03-06,17.85,18.0,17.36,17.37,7070634.0,123786610.0,255369135.0,0.027687895798370464
2023-03-07,17.38,17.39,16.74,16.76,5976104.0,101382052.0,255369135.0,0.023401825753139666
2023-03-08,16.84,17.38,16.63,17.21,6412063.0,109785239.0,255369135.0,0.025108997608501122
2023-03-09,17.21,17.85,17.16,17.23,6543275.0,114350607.0,255369135.0,0.025622810681486627
2023-03-10,17.02,17.22,16.73,16.77,3863759.0,65320825.0,255369135.0,0.015130093932455855
2023-03-13,16.77,17.2,16.6,17.16,4692367.0,79578272.0,255369135.0,0.01837484001345738
2023-03-14,17.0,17.11,16.38,16.81,5032844.0,84033714.0,255369135.0,0.019708113903428463
2023-03-15,16.93,17.34,16.88,17.1,3701451.0,63308294.0,255369135.0,0.014494512032552406
2023-03-16,17.08,17.08,16.64,16.7,2229840.0,37479875.0,255369135.0,0.008731830493140842
2023-03-17,16.89,17.35,16.7,16.93,4212009.0,71619027.0,255369135.0,0.016493806113256404
2023-03-20,17.04,17.28,16.63,16.79,2735411.0,45855704.0,255369135.0,0.010711595980461773
2023-03-21,17.03,18.07,16.85,17.97,10047552.0,177714297.0,255369135.0,0.039345209044154845
2023-03-22,17.98,18.03,17.38,17.6,7010486.0,123264759.0,255369135.0,0.027452362244168624
2023-03-23,17.6,17.64,17.3,17.49,4072635.0,71200370.0,255369135.0,0.01594803146433495
2023-03-24,17.4,17.79,17.1,17.44,5533140.0,96463560.0,255369135.0,0.021667223018161534
2023-03-27,17.43,17.43,16.73,17.02,4655256.0,79127329.0,255369135.0,0.01822951704793925
2023-03-28,17.02,17.28,16.87,16.97,2212380.0,37618314.0,255369135.0,0.008663458878850023
2023-03-29,16.97,17.32,16.75,17.23,3433927.0,58523683.0,255369135.0,0.013446914796496453
2023-03-30,17.22,17.64,16.78,17.47,4006205.0,68960621.0,255369135.0,0.015687898226228476
2023-03-31,17.35,17.87,17.35,17.53,3965406.0,69807247.0,255369172.0,0.015528131171604379
2023-04-03,17.55,18.45,17.48,18.42,8673345.0,157711022.0,255369172.0,0.03396394690898712
2023-04-04,18.6,18.6,17.65,17.72,6567254.0,117458543.0,255369172.0,0.02571670632193615
2023-04-06,17.6,17.95,17.17,17.77,5249331.0,91824305.0,255369172.0,0.020555852372031815
2023-04-07,17.82,18.3,17.6,18.2,5132228.0,92838102.0,255369172.0,0.02009728879882181
2023-04-10,18.26,18.4,17.72,17.9,3035957.0,54604929.0,255369172.0,0.011888502344362851
2023-04-11,17.99,18.26,17.74,17.99,2891988.0,52101051.0,255369172.0,0.011324734216548268
2023-04-12,17.97,18.18,17.55,17.6,3317220.0,58915502.0,255369172.0,0.012989899971168015
2023-04-13,17.64,17.64,16.88,16.91,5836535.0,99957881.0,255369172.0,0.02285528419225168
2023-04-14,16.9,17.43,16.88,17.12,3376284.0,58031849.0,255369172.0,0.013221188656240777
2023-04-17,17.16,17.48,17.06,17.14,2509940.0,43272189.0,255369172.0,0.009828672663746586
2023-04-18,17.08,17.46,16.91,17.33,3343247.0,57713865.0,255369172.0,0.01309181908613464
2023-04-19,17.25,17.75,17.17,17.34,2677280.0,46640475.0,255369172.0,0.010483959277590485
2023-04-20,17.34,17.37,16.95,17.07,2878756.0,49150291.0,255369172.0,0.011272919035035286
2023-04-21,17.01,17.18,16.58,16.71,3265096.0,55119927.0,255369172.0,0.012785787628273313
2023-04-24,16.66,16.81,16.2,16.44,2940163.0,48459127.0,255369172.0,0.01151338267251773
2023-04-25,16.55,16.79,15.45,15.87,5952422.0,94864580.0,255369172.0,0.023309086031731346
2023-04-26,15.99,16.52,15.87,16.46,3369553.0,54523555.0,255369172.0,0.013194830737047619
2023-04-27,16.35,16.7,16.18,16.45,2020169.0,33169549.0,255369172.0,0.007910778674569224
2023-04-28,16.44,16.66,16.38,16.6,2027169.0,33433103.0,255369172.0,0.007938189970714242
2023-05-04,16.98,17.95,16.98,17.66,7188063.0,126422416.0,255369172.0,0.02814773194314935
2023-05-05,17.59,17.7,17.32,17.61,3861704.0,67544919.0,255369172.0,0.015122044566914288
2023-05-08,17.51,17.85,17.43,17.71,3339634.0,58922131.0,255369172.0,0.013077670941424363
2023-05-09,17.71,17.9,17.44,17.74,3491850.0,61754589.0,255369172.0,0.013673733491997225
2023-05-10,17.7,17.71,17.16,17.42,2990920.0,51988134.0,255369172.0,0.011712141980865254
2023-05-11,17.43,17.58,17.25,17.35,1502558.0,26047575.0,255369172.0,0.005883866044723676
2023-05-12,17.35,17.39,17.14,17.2,1159660.0,19988137.0,255369172.0,0.004541111955361629
2023-05-15,17.22,17.48,17.11,17.36,2081360.0,36093697.0,255369172.0,0.00815039647777062
2023-05-16,17.52,17.56,17.23,17.42,2070680.0,36047151.0,255369172.0,0.008108574671652222
2023-05-17,17.35,17.5,17.03,17.46,2849077.0,49219741.0,255369172.0,0.01115669905527986
2023-05-18,17.45,17.95,17.3,17.61,2745248.0,48452761.0,255369172.0,0.010750115131359709
2023-05-19,17.61,17.9,17.48,17.81,3357581.0,59639240.0,255369172.0,0.013147949588840739
2023-05-22,17.81,18.28,17.65,18.22,5009958.0,90629842.0,255369172.0,0.01961849177315733
2023-05-23,18.25,18.55,18.08,18.5,6560496.0,120656317.0,255369172.0,0.02569024267345786
2023-05-24,18.27,18.3,17.75,17.91,5582148.0,100395847.0,255369172.0,0.021859130279045586
2023-05-25,18.02,18.1,17.63,17.83,3573354.0,63744986.0,255369172.0,0.013992894960712016
2023-05-26,17.94,17.94,17.5,17.77,2304160.0,40816342.0,255369172.0,0.009022858875072046
2023-05-29,17.84,17.96,17.27,17.42,3393861.0,59233331.0,255369172.0,0.013290018420860918
2023-05-30,17.53,17.54,17.04,17.31,2066766.0,35578609.0,255369172.0,0.008093247841207709
2023-05-31,17.39,17.44,16.79,16.92,3533678.0,60047881.0,255369172.0,0.013837527734162055
2023-06-01,16.67,16.91,16.31,16.79,2598121.0,43519740.0,255369172.0,0.010173980593084274
2023-06-02,16.68,16.94,16.67,16.88,2154420.0,36244853.0,255369172.0,0.008436492091535621
2023-06-05,16.88,17.08,16.68,16.69,2195440.0,36993849.0,255369172.0,0.008597122286945426
2023-06-06,16.74,16.81,16.23,16.24,3138036.0,51504493.0,255369172.0,0.012288233444246748
2023-06-07,16.38,16.78,16.23,16.67,2197640.0,36403802.0,255369172.0,0.00860573726573386
2023-06-08,16.6,16.72,16.37,16.65,2862934.0,47410022.0,255369172.0,0.011210961673948647
2023-06-09,17.35,17.58,16.4,16.78,7658999.0,128606191.0,255369172.0,0.029991869966199364
2023-06-12,16.72,17.63,16.38,17.51,7541205.0,129241594.0,255369172.0,0.029530600506469905
