date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-03-15,7.12,7.21,7.1,7.14,1850200.0,13252465.0,351686984.0,0.005260928280473411
2023-03-16,7.16,7.2,7.03,7.05,2187400.0,15515916.0,351686984.0,0.006219735445199189
2023-03-17,7.13,7.13,7.05,7.09,1545300.0,10954944.0,351686984.0,0.00439396415080292
2023-03-20,7.11,7.14,7.0,7.12,1512800.0,10727612.0,351686984.0,0.004301552428224071
2023-03-21,7.1,7.22,7.09,7.22,1824800.0,13093847.0,351686984.0,0.005188704964981018
2023-03-22,7.22,7.32,7.19,7.31,2256453.0,16417609.0,351686984.0,0.0064160833430218734
2023-03-23,7.31,7.31,7.17,7.25,2335100.0,16870671.0,351686984.0,0.006639711181349833
2023-03-24,7.24,7.31,7.21,7.3,1663000.0,12086534.0,351686984.0,0.004728636758419243
2023-03-27,7.35,7.38,7.28,7.34,2269900.0,16655249.0,351686984.0,0.006454319048668574
2023-03-28,7.34,7.37,7.27,7.29,1496925.0,10951239.0,351686984.0,0.004256412856041326
2023-03-29,7.27,7.36,7.23,7.25,1523000.0,11093339.0,351686984.0,0.00433055549192574
2023-03-30,7.25,7.27,7.15,7.17,1371200.0,9867160.0,351686984.0,0.0038989216615420716
2023-03-31,7.17,7.31,7.17,7.3,1786800.0,13000632.0,351686984.0,0.005080654335504211
2023-04-03,7.36,7.36,7.26,7.34,2038600.0,14926503.0,351686984.0,0.005796631927668952
2023-04-04,7.34,7.35,7.16,7.19,2357500.0,17018769.0,351686984.0,0.006703404183988793
2023-04-06,7.18,7.21,7.08,7.21,1996600.0,14294230.0,351686984.0,0.005677207547720902
2023-04-07,7.24,7.26,7.17,7.18,1433400.0,10325038.0,351686984.0,0.004075783481369899
2023-04-10,7.16,7.19,6.95,6.97,3370600.0,23714476.0,351686984.0,0.009584090834592843
2023-04-11,6.95,6.99,6.86,6.93,2133200.0,14755929.0,351686984.0,0.006065621126313848
2023-04-12,6.93,7.01,6.89,6.97,1689536.0,11754653.0,351686984.0,0.004804090219045468
2023-04-13,6.97,6.98,6.89,6.89,1621000.0,11224985.0,351686984.0,0.004609212378471192
2023-04-14,6.95,6.95,6.8,6.84,1684601.0,11539187.0,351686984.0,0.004790057854401572
2023-04-17,6.88,6.88,6.8,6.83,1007200.0,6877444.0,351686984.0,0.0028639103686589665
2023-04-18,6.88,6.9,6.72,6.78,1906300.0,12905665.0,351686984.0,0.0054204451308325925
2023-04-19,6.77,6.82,6.67,6.79,1742700.0,11752359.0,351686984.0,0.004955258736558757
2023-04-20,6.73,6.77,6.6,6.65,2509600.0,16655244.0,351686984.0,0.007135891045657806
2023-04-21,6.65,6.7,6.5,6.52,2644800.0,17412159.0,351686984.0,0.0075203238115858165
2023-04-24,6.63,6.63,6.43,6.59,1837653.0,12021999.0,351686984.0,0.00522525166868274
2023-04-25,6.57,6.57,6.41,6.48,2528500.0,16348744.0,351686984.0,0.007189632016634429
2023-04-26,6.45,6.63,6.45,6.62,1591500.0,10488326.0,351686984.0,0.004525330968745776
2023-04-27,6.58,6.7,6.58,6.65,1298800.0,8644782.0,351686984.0,0.003693056778012575
2023-04-28,6.75,7.06,6.73,7.05,6321153.0,44104401.0,351686984.0,0.017973804228137144
2023-05-04,7.09,7.43,7.05,7.29,5652960.0,41062843.0,351686984.0,0.01607383911597934
2023-05-05,7.34,7.37,7.14,7.2,2873000.0,20713928.0,351686984.0,0.008169196275970224
2023-05-08,7.25,7.54,7.25,7.41,6201000.0,45771167.0,351686984.0,0.01763215666804433
2023-05-09,7.41,7.46,7.32,7.32,4305125.0,31741703.0,351686984.0,0.012241354374377416
2023-05-10,7.32,7.73,7.32,7.6,7119200.0,53924347.0,351686984.0,0.020243001088718144
2023-05-11,7.65,7.74,7.54,7.7,4945200.0,37785584.0,351686984.0,0.014061367707597618
2023-05-12,7.69,7.73,7.63,7.67,3071800.0,23578999.0,351686984.0,0.008734471674390999
2023-05-15,7.72,7.73,7.6,7.66,3878300.0,29753467.0,351686984.0,0.01102770411315535
2023-05-16,7.69,7.76,7.56,7.59,4149600.0,31794725.0,351686984.0,0.011799128738867402
2023-05-17,7.6,7.86,7.54,7.82,6128300.0,47475507.0,351686984.0,0.01742543875322949
2023-05-18,7.9,8.1,7.8,8.04,6727900.0,53520888.0,351686984.0,0.019130363948868804
2023-05-19,8.1,8.1,7.9,8.01,4518900.0,36159259.0,351686984.0,0.012849210251124904
2023-05-22,7.95,8.1,7.95,8.05,3267500.0,26228803.0,351686984.0,0.009290932416196558
2023-05-23,8.01,8.18,7.99,8.01,3129553.0,25280790.0,351686984.0,0.00889868872713242
2023-05-24,7.96,8.15,7.92,8.03,3308200.0,26667392.0,351686984.0,0.009406660327241453
2023-05-25,7.96,8.1,7.92,8.02,3277400.0,26195235.0,351686984.0,0.009319082448612884
2023-05-26,8.03,8.17,7.95,8.13,3618600.0,29277266.0,351686984.0,0.010289263363809904
2023-05-29,8.14,8.15,8.04,8.11,2580600.0,20884008.0,351686984.0,0.007337775116522368
2023-05-30,8.05,8.19,8.03,8.15,2356560.0,19156147.0,351686984.0,0.0067007313526280515
2023-05-31,8.15,8.17,8.09,8.14,2039300.0,16582238.0,351686984.0,0.00579862233400142
2023-06-01,8.17,8.25,8.08,8.24,3887600.0,31727051.0,351686984.0,0.011054148083000991
2023-06-02,8.21,8.26,8.09,8.2,3592400.0,29410323.0,351686984.0,0.010214765298223263
2023-06-05,8.24,8.48,8.07,8.33,6019960.0,49918070.0,351686984.0,0.017117380721715876
2023-06-06,8.34,8.35,8.07,8.09,4586100.0,37599469.0,351686984.0,0.013040289259041785
2023-06-07,8.08,8.19,7.99,8.12,3164300.0,25579192.0,351686984.0,0.008997489654038491
2023-06-08,8.12,8.15,8.0,8.06,2088600.0,16840261.0,351686984.0,0.005938803808559489
2023-06-09,8.15,8.32,8.07,8.22,3475900.0,28388374.0,351686984.0,0.009883504815748314
2023-06-12,8.22,8.36,8.1,8.32,4258000.0,35254063.0,351686984.0,0.012107357376638084
2023-06-13,8.32,8.45,8.32,8.38,3798600.0,31867400.0,351686984.0,0.010801082135015835
2023-06-14,8.38,8.42,8.32,8.37,2782400.0,23293181.0,351686984.0,0.007911580827796572
2023-06-15,8.34,8.53,8.28,8.33,3705825.0,31042787.0,351686984.0,0.010537282210023445
2023-06-16,8.43,8.43,8.19,8.22,2607900.0,21581832.0,351686984.0,0.0074154009634886005
2023-06-19,8.25,8.35,8.17,8.22,3668000.0,30297779.0,351686984.0,0.010429729182129754
2023-06-20,8.28,8.28,8.04,8.08,2796800.0,22663514.0,351686984.0,0.007952526329493047
2023-06-21,8.14,8.2,7.99,8.05,2561600.0,20735360.0,351686984.0,0.007283749801783964
2023-06-26,8.05,8.14,7.85,7.9,2603500.0,20788077.0,351686984.0,0.007402889837970233
2023-06-27,7.95,8.13,7.87,8.08,2700700.0,21732330.0,351686984.0,0.0076792719744214364
2023-06-28,8.15,8.21,7.95,8.17,3073400.0,24902876.0,351686984.0,0.008739021174579495
2023-06-29,8.22,8.46,8.15,8.39,4015900.0,33568385.0,351686984.0,0.011418961129366106
2023-06-30,8.35,8.42,8.26,8.4,3436200.0,28744715.0,351686984.0,0.009770620342321228
2023-07-03,8.4,8.66,8.39,8.42,4786300.0,40491611.0,351686984.0,0.013609545470127493
2023-07-04,8.48,8.78,8.39,8.75,6680900.0,57900779.0,351686984.0,0.0189967223808317
2023-07-05,8.74,8.75,8.53,8.6,4334900.0,37502186.0,351686984.0,0.01232601772944773
2023-07-06,8.61,8.65,8.48,8.58,3142400.0,26912673.0,351686984.0,0.008935218370208435
2023-07-07,8.62,8.74,8.52,8.55,2471700.0,21256523.0,351686984.0,0.007028124759942779
2023-07-10,8.53,8.64,8.43,8.48,2223900.0,18910136.0,351686984.0,0.0063235209182492804
2023-07-11,8.48,8.79,8.45,8.78,4132800.0,35830159.0,351686984.0,0.01175135898688818
2023-07-12,8.78,8.9,8.65,8.68,3587900.0,31494298.0,351686984.0,0.010201969828943116
2023-07-13,8.68,8.75,8.49,8.55,3571900.0,30616733.0,351686984.0,0.010156474827058143
2023-07-14,8.64,8.64,8.44,8.56,2753900.0,23579807.0,351686984.0,0.007830542855688967
2023-07-17,8.51,8.64,8.35,8.55,2957900.0,25036160.0,351686984.0,0.008410604129722356
2023-07-18,8.53,8.7,8.41,8.58,2234200.0,19108646.0,351686984.0,0.006352808325712731
2023-07-19,8.57,8.63,8.45,8.5,2001700.0,17053375.0,351686984.0,0.005691709079571736
2023-07-20,8.5,8.56,8.33,8.37,3098500.0,26111143.0,351686984.0,0.008810391458786544
2023-07-21,8.37,8.39,8.23,8.26,2512700.0,20845978.0,351686984.0,0.007144705702273019
2023-07-24,8.34,8.35,8.21,8.24,1652500.0,13659763.0,351686984.0,0.00469878066343223
2023-07-25,8.29,8.54,8.28,8.47,2983500.0,25132417.0,351686984.0,0.00848339613273831
2023-07-26,8.52,8.52,8.22,8.23,2471800.0,20540316.0,351686984.0,0.00702840910370456
2023-07-27,8.23,8.6,8.23,8.33,3575000.0,30143768.0,351686984.0,0.010165289483673356
2023-07-28,8.26,8.53,8.1,8.29,4728500.0,39417154.0,351686984.0,0.013445194775818032
2023-07-31,8.33,8.52,8.27,8.31,2888600.0,24183668.0,351686984.0,0.008213553902808072
2023-08-01,8.33,8.36,8.15,8.17,2131300.0,17481427.0,351686984.0,0.006060218594840007
2023-08-02,8.16,8.21,8.08,8.17,1741100.0,14206150.0,351686984.0,0.00495070923637026
2023-08-03,8.11,8.14,8.0,8.02,2426400.0,19501146.0,351686984.0,0.006899317035855953
2023-08-04,8.06,8.2,8.01,8.15,2489200.0,20204113.0,351686984.0,0.007077884918254467
2023-08-07,8.1,8.25,8.03,8.2,2932500.0,23929428.0,351686984.0,0.008338380814229962
2023-08-08,8.24,8.28,8.13,8.22,2016300.0,16531643.0,351686984.0,0.005733223268791773
2023-08-09,8.22,8.22,7.95,7.96,1920200.0,15423455.0,351686984.0,0.005459968913720162
2023-08-10,7.96,8.01,7.83,7.88,2585400.0,20448607.0,351686984.0,0.007351423617087859
2023-08-11,7.87,7.98,7.8,7.8,2117700.0,16653077.0,351686984.0,0.006021547843237781
2023-08-14,7.7,7.93,7.7,7.92,2054900.0,16089452.0,351686984.0,0.005842979960839267
2023-08-15,7.95,7.99,7.88,7.9,1816100.0,14399333.0,351686984.0,0.005163967057706065
2023-08-16,7.87,7.97,7.8,7.85,1678100.0,13246228.0,351686984.0,0.004771572666448185
2023-08-17,7.81,7.98,7.7,7.96,2532900.0,19898576.0,351686984.0,0.007202143142152796
2023-08-18,7.92,8.08,7.87,7.89,1727900.0,13771810.0,351686984.0,0.004913175859815159
2023-08-21,7.84,8.03,7.84,7.9,3153100.0,25066372.0,351686984.0,0.00896564315271901
2023-08-22,7.93,8.02,7.75,7.85,3770500.0,29585050.0,351686984.0,0.010721181537955354
2023-08-23,7.93,7.97,7.69,7.84,3440500.0,27002930.0,351686984.0,0.009782847124077813
2023-08-24,7.83,7.95,7.66,7.73,2793600.0,21702697.0,351686984.0,0.007943427329116053
2023-08-25,7.73,7.86,7.56,7.57,2724400.0,20882915.0,351686984.0,0.00774666144596355
2023-08-28,8.0,8.0,7.62,7.65,3438100.0,26682100.0,351686984.0,0.009776022873795068
2023-08-29,7.63,8.19,7.63,8.17,5995700.0,48191560.0,351686984.0,0.01704839892510779
2023-08-30,8.17,8.35,8.16,8.3,3135400.0,25953822.0,351686984.0,0.00891531430688376
2023-08-31,8.27,8.32,8.19,8.26,2287800.0,18842722.0,351686984.0,0.006505216582027386
2023-09-01,8.27,8.31,8.15,8.22,2969500.0,24359772.0,351686984.0,0.00844358800608896
2023-09-04,8.26,8.3,8.2,8.27,2347600.0,19369228.0,351686984.0,0.0066752541515724675
2023-09-05,8.34,8.34,8.17,8.19,2068700.0,17035824.0,351686984.0,0.005882219399965055
2023-09-06,8.18,8.45,8.15,8.33,2786491.0,23122564.0,351686984.0,0.007923213331091037
2023-09-07,8.31,8.34,8.18,8.19,1872200.0,15461640.0,351686984.0,0.005323483908065247
2023-09-08,8.23,8.28,8.18,8.24,2069000.0,17025051.0,351686984.0,0.005883072431250399
2023-09-11,8.3,8.5,8.23,8.47,3003600.0,25216943.0,351686984.0,0.008540549228856305
2023-09-12,8.52,8.59,8.45,8.51,2956400.0,25150933.0,351686984.0,0.00840633897329564
2023-09-13,8.53,8.54,8.25,8.32,1975400.0,16487388.0,351686984.0,0.005616926670223314
2023-09-14,8.41,8.41,8.19,8.25,2930600.0,24211475.0,351686984.0,0.008332978282756122
2023-09-15,8.37,8.37,8.15,8.18,2025800.0,16620780.0,351686984.0,0.005760235926160975
2023-09-18,8.22,8.52,8.15,8.47,4187900.0,35299516.0,351686984.0,0.011908032399629552
2023-09-19,8.46,8.49,8.33,8.37,2648000.0,22189998.0,351686984.0,0.00752942281196281
2023-09-20,8.34,8.45,8.26,8.26,1958900.0,16319730.0,351686984.0,0.005570009949529438
2023-09-21,8.26,8.33,8.19,8.2,1832591.0,15077127.0,351686984.0,0.005210858187461382
2023-09-22,8.3,8.4,8.2,8.37,2185300.0,18205776.0,351686984.0,0.0062137642262017866
2023-09-25,8.48,8.48,8.33,8.44,2601300.0,21882715.0,351686984.0,0.007396634275211049
2023-09-26,8.4,8.44,8.33,8.36,1294300.0,10842309.0,351686984.0,0.0036802613087324266
2023-09-27,8.39,8.39,8.19,8.19,2103000.0,17369564.0,351686984.0,0.005979749310255964
2023-09-28,8.3,8.48,8.2,8.45,2996600.0,25239917.0,351686984.0,0.00852064516553163
2023-10-09,8.4,8.68,8.4,8.63,3906100.0,33583556.0,351686984.0,0.01110675167893049
2023-10-10,8.66,8.7,8.55,8.63,2291900.0,19732041.0,351686984.0,0.00651687467626041
2023-10-11,8.68,8.7,8.46,8.5,2605500.0,22166934.0,351686984.0,0.007408576713205855
2023-10-12,8.49,8.6,8.41,8.58,2402800.0,20479074.0,351686984.0,0.00683221190807562
2023-10-13,8.48,8.67,8.48,8.61,2606500.0,22368765.0,351686984.0,0.007411420150823665
2023-10-16,8.6,8.65,8.53,8.59,2715000.0,23323067.0,351686984.0,0.0077199331323561295
2023-10-17,8.64,8.64,8.43,8.48,1952000.0,16559301.0,351686984.0,0.005550390229966543
2023-10-18,8.5,8.57,8.37,8.47,2282709.0,19373796.0,351686984.0,0.006490740641115112
2023-10-19,8.47,8.48,8.32,8.35,2592900.0,21768386.0,351686984.0,0.007372749399221439
2023-10-20,8.32,8.59,8.29,8.3,2643502.0,22200611.0,351686984.0,0.007516633029557898
2023-10-23,8.35,8.4,8.03,8.09,2516830.0,20615311.0,351686984.0,0.007156449099634577
2023-10-24,8.12,8.3,8.05,8.28,2148200.0,17635689.0,351686984.0,0.006108272690581008
2023-10-25,8.28,8.52,8.27,8.47,2856900.0,24149473.0,351686984.0,0.008123416930323472
2023-10-26,8.5,8.64,8.38,8.63,3652400.0,31159105.0,351686984.0,0.010385371555291907
2023-10-27,8.55,8.83,8.55,8.74,3966300.0,34588714.0,351686984.0,0.011277926623522694
2023-10-30,8.7,8.74,8.45,8.54,5240500.0,44794868.0,351686984.0,0.014901034836137125
2023-10-31,8.53,8.65,8.5,8.56,3913543.0,33562425.0,351686984.0,0.011127915385119855
2023-11-01,8.58,9.42,8.56,9.42,10834253.0,99949310.0,351686984.0,0.030806522541078744
2023-11-02,9.98,10.36,9.86,10.36,8626960.0,87847185.0,351686984.0,0.024530222591348447
2023-11-03,11.4,11.4,11.4,11.4,5728000.0,65299200.0,351686984.0,0.016287210674819856
2023-11-06,12.54,12.54,12.54,12.54,7426992.0,93134480.0,351686984.0,0.021118188439979344
2023-11-07,13.79,13.79,13.79,13.79,4531071.0,62483469.0,351686984.0,0.012883817730371278
2023-11-08,15.17,15.17,12.69,15.17,73573614.0,1013161102.0,351686984.0,0.2092019817258861
2023-11-09,13.65,13.65,13.65,13.65,8100500.0,110571825.0,351686984.0,0.02303326642307581
2023-11-10,12.29,12.64,12.29,12.29,30997286.0,382320341.0,351686984.0,0.08813884906243787
2023-11-13,11.6,11.8,11.07,11.2,47246232.0,535925343.0,351686984.0,0.13434171336861303
2023-11-14,11.08,11.43,10.93,11.32,34175787.0,381362168.0,351686984.0,0.09717671837408688
2023-11-15,11.32,11.35,11.05,11.11,27326500.0,304630722.0,351686984.0,0.0777011980631049
2023-11-16,11.02,11.23,10.81,11.19,24335114.0,269826085.0,351686984.0,0.06919537858131253
2023-11-17,11.01,11.26,10.96,11.23,21674990.0,241442249.0,351686984.0,0.061631481931671374
2023-11-20,11.24,11.33,11.09,11.23,19477603.0,218370319.0,351686984.0,0.05538334907498311
2023-11-21,11.15,11.72,11.14,11.63,39984993.0,459625392.0,351686984.0,0.11369483324409868
2023-11-22,11.37,11.53,10.48,10.56,34854582.0,381968441.0,351686984.0,0.09910682961186872
2023-11-23,10.42,10.99,10.36,10.88,25348950.0,273102449.0,351686984.0,0.07207815800200328
2023-11-24,10.89,10.94,10.52,10.6,14479700.0,154304151.0,351686984.0,0.041172123674614015
2023-11-27,10.68,10.77,10.45,10.63,10734907.0,113576284.0,351686984.0,0.03052403838749972
2023-11-28,10.56,10.81,10.52,10.73,10858100.0,116074398.0,351686984.0,0.030874329997950676
2023-11-29,10.72,11.13,10.71,10.78,20303800.0,222616977.0,351686984.0,0.05773258870450548
2023-11-30,10.65,10.83,10.47,10.63,14212600.0,150664163.0,351686984.0,0.040412641486896765
2023-12-01,10.67,10.75,10.26,10.71,12385299.0,131691768.0,351686984.0,0.035216825084433606
2023-12-04,10.69,10.89,10.58,10.8,11361300.0,122244220.0,351686984.0,0.03230514780723304
2023-12-05,10.74,10.79,10.47,10.48,9420800.0,99553147.0,351686984.0,0.026787457109871318
2023-12-06,10.5,10.68,10.36,10.42,10065200.0,105445875.0,351686984.0,0.02861976831078855
2023-12-07,10.36,10.39,10.21,10.25,10184600.0,104659077.0,351686984.0,0.02895927476235515
2023-12-08,10.29,10.35,10.06,10.08,8374300.0,84787748.0,351686984.0,0.02381179964283239
2023-12-11,10.04,10.28,10.02,10.24,8046700.0,81947514.0,351686984.0,0.022880289479237592
2023-12-12,10.32,10.33,10.12,10.23,4709000.0,48092441.0,351686984.0,0.013389747742270723
2023-12-13,10.23,10.35,10.13,10.21,5675300.0,58078970.0,349755265.0,0.016226489113752154
2023-12-14,10.26,10.28,10.06,10.08,4779300.0,48440216.0,349755265.0,0.013664697799474155
2023-12-15,10.1,10.18,10.01,10.03,5511700.0,55524331.0,349755265.0,0.015758733467529075
2023-12-18,10.05,10.21,9.95,10.16,8015200.0,81196734.0,349755265.0,0.022916595694420783
2023-12-19,10.11,10.13,9.99,10.05,6080000.0,61014534.0,349755265.0,0.017383583918314998
2023-12-20,10.13,10.18,9.92,9.93,5349300.0,53764087.0,349755265.0,0.015294408791816186
2023-12-21,9.88,10.03,9.75,9.98,5576300.0,55212624.0,349755265.0,0.01594343404666117
2023-12-22,10.05,10.16,9.87,9.9,6398400.0,64069887.0,349755265.0,0.01829393476035307
2023-12-25,9.88,10.03,9.82,9.91,4357300.0,43165311.0,349755265.0,0.012458139836722686
2023-12-26,9.93,9.96,9.69,9.71,4898300.0,47833674.0,349755265.0,0.014004935708401701
2023-12-27,9.71,9.87,9.71,9.83,4633700.0,45420547.0,349755265.0,0.01324840671090398
2023-12-28,9.81,9.9,9.61,9.83,5676400.0,55630103.0,349755265.0,0.016229634170053166
2023-12-29,9.86,10.08,9.82,10.05,6872100.0,68694632.0,349755265.0,0.019648310369252055
2024-01-02,10.09,10.23,9.98,10.07,6997100.0,70723257.0,349755265.0,0.02000570313073057
2024-01-03,10.01,10.2,9.89,9.98,6299160.0,62939009.0,349755265.0,0.018010193499160047
2024-01-04,9.96,10.98,9.87,10.98,13677247.0,145192797.0,349755265.0,0.03910519259802994
2024-01-05,11.16,11.35,10.56,10.7,48230469.0,528543048.0,349755265.0,0.13789776402651152
2024-01-08,10.55,10.97,10.33,10.81,29140100.0,309760561.0,349755265.0,0.08331568647008072
2024-01-09,10.71,11.75,10.58,11.26,42799600.0,475551806.0,349755265.0,0.12237013787340699
2024-01-10,11.02,11.1,10.42,10.73,26377300.0,283078203.0,349755265.0,0.07541644869877799
2024-01-11,10.58,10.88,10.41,10.79,22017100.0,235252880.0,349755265.0,0.062950017349989
2024-01-12,10.52,11.0,10.26,10.33,20617500.0,217018089.0,349755265.0,0.058948362078266356
2024-01-15,10.15,10.22,9.34,10.0,24421600.0,238481612.0,349755265.0,0.06982482450978972
2024-01-16,9.86,9.91,9.38,9.52,16869400.0,160818630.0,349755265.0,0.048232011603885364
2024-01-17,9.41,9.43,8.86,8.86,16946800.0,152914233.0,349755265.0,0.04845330920179286
2024-01-18,8.74,8.91,8.52,8.79,11392400.0,98844170.0,349755265.0,0.03257249036694272
2024-01-19,8.75,8.86,8.63,8.64,7472500.0,65142632.0,349755265.0,0.02136493928118566
2024-01-22,8.56,8.72,8.09,8.17,9398800.0,79113541.0,349755265.0,0.026872504692674177
2024-01-23,8.15,8.3,8.04,8.12,7532700.0,61223483.0,349755265.0,0.021537059635113712
2024-01-24,8.12,8.29,7.85,8.22,8394800.0,67983079.0,349755265.0,0.02400192603247874
2024-01-25,8.26,8.44,8.14,8.42,8140900.0,67772801.0,349755265.0,0.02327598985536358
2024-01-26,8.28,8.5,8.27,8.34,6800700.0,57020522.0,349755265.0,0.019444167623895527
2024-01-29,8.45,8.53,8.11,8.14,6809300.0,56217050.0,349755265.0,0.019468756245885246
2024-01-30,8.11,8.21,7.81,7.84,5308700.0,42444067.0,349755265.0,0.015178327622887964
2024-01-31,7.7,7.94,7.29,7.3,7518218.0,56713813.0,349755265.0,0.021495653539339857
2024-02-01,7.29,7.44,7.11,7.26,6061100.0,44131846.0,349755265.0,0.017329546132779445
2024-02-02,7.25,7.47,6.63,6.85,7943900.0,55638835.0,349755265.0,0.02271273886327344
2024-02-05,6.7,6.78,6.17,6.17,7864100.0,49479160.0,349755265.0,0.022484579324345555
2024-02-06,5.89,6.19,5.55,5.9,11811698.0,67568592.0,349755265.0,0.033771322927762075
2024-02-07,6.0,6.02,5.35,5.42,12508479.0,70609959.0,349755265.0,0.035763518813648164
2024-02-08,5.48,5.86,5.15,5.85,13017100.0,71408844.0,349755265.0,0.03721773852353588
2024-02-19,6.03,6.36,5.99,6.26,11703800.0,72664373.0,349755265.0,0.033462827214338006
2024-02-20,6.28,6.5,6.16,6.46,8792900.0,56193880.0,349755265.0,0.025140150499235514
2024-02-21,6.41,6.93,6.37,6.71,9878960.0,66600293.0,349755265.0,0.028245350359486367
2024-02-22,6.65,6.98,6.65,6.98,8710700.0,59683428.0,349755265.0,0.024905129019287243
2024-02-23,7.0,7.35,6.94,7.34,9637000.0,68976081.0,349755265.0,0.027553552338947636
2024-02-26,7.4,7.91,7.3,7.8,13247300.0,101209900.0,349755265.0,0.037875913033074714
2024-02-27,7.65,8.05,7.62,8.05,10941800.0,86229137.0,349755265.0,0.03128416094036497
2024-02-28,8.02,8.13,7.25,7.25,16475300.0,127478056.0,349755265.0,0.0471052237054959
