date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,16.95,17.5,16.74,17.25,6656141.0,114733747.0,660738434.0,0.010073791166808376
2023-01-04,17.29,17.37,17.04,17.2,4165885.0,71590360.0,660738434.0,0.006304892807249654
2023-01-05,17.28,17.28,16.95,17.14,4672008.0,79910879.0,660738434.0,0.007070888811048034
2023-01-06,17.1,17.19,16.75,16.79,6856687.0,115942362.0,660738434.0,0.010377309154684348
2023-01-09,16.88,16.92,16.56,16.68,6252601.0,104580161.0,660738434.0,0.009463050245386512
2023-01-10,16.76,16.79,16.08,16.48,9946884.0,162901346.0,660738434.0,0.015054193139308133
2023-01-11,16.52,16.56,15.98,16.09,7958355.0,129016634.0,660738434.0,0.012044637621307194
2023-01-12,16.66,16.78,15.86,16.27,11971043.0,193687650.0,660738434.0,0.018117673172921556
2023-01-13,16.12,16.4,15.91,16.09,8450758.0,136351240.0,660738434.0,0.012789868978622183
2023-01-16,16.09,16.36,16.09,16.17,10710222.0,173665614.0,660738434.0,0.016209473293633165
2023-01-17,16.24,16.5,16.14,16.43,6069394.0,99380215.0,660738434.0,0.009185774109214298
2023-01-18,16.34,16.77,16.24,16.67,6645089.0,110066445.0,660738434.0,0.010057064426798578
2023-01-19,16.6,17.11,16.46,17.06,6698412.0,113279270.0,660738434.0,0.010137766558317085
2023-01-20,17.14,17.41,16.96,17.09,6505470.0,111483980.0,660738434.0,0.009845756906582492
2023-01-30,17.3,17.66,17.22,17.4,7454506.0,130257015.0,660738434.0,0.011282083221452197
2023-01-31,17.3,17.47,17.23,17.26,4323055.0,74864579.0,660738434.0,0.006542763032307578
2023-02-01,17.33,17.61,17.2,17.56,5792421.0,101041750.0,660738434.0,0.008766587051601724
2023-02-02,17.57,17.72,17.18,17.19,5207531.0,90456100.0,660738434.0,0.007881380485882255
2023-02-03,17.18,17.62,17.15,17.59,7275326.0,126825733.0,660738434.0,0.011010901781445334
2023-02-06,17.61,18.27,17.47,17.84,9705135.0,173519693.0,660738434.0,0.014688316133279452
2023-02-07,17.78,17.88,17.42,17.68,6159265.0,108491486.0,660738434.0,0.009321790110971508
2023-02-08,17.62,17.62,17.0,17.06,8370052.0,143703565.0,660738434.0,0.012667723821254206
2023-02-09,16.97,17.44,16.96,17.39,6041856.0,104685162.0,660738434.0,0.009144096497344061
2023-02-10,17.41,17.48,17.06,17.16,4429721.0,76278073.0,660738434.0,0.00670419756450856
2023-02-13,17.16,17.88,17.16,17.58,7125550.0,125143333.0,660738434.0,0.010784222066307103
2023-02-14,17.55,17.83,17.46,17.76,6284779.0,111114301.0,660738434.0,0.00951175030329778
2023-02-15,17.71,17.86,17.51,17.83,5442210.0,96418669.0,660738434.0,0.008236557342447557
2023-02-16,17.88,17.9,17.11,17.25,8324163.0,145443584.0,660738434.0,0.012598272737983333
2023-02-17,17.25,17.31,16.7,16.95,6836650.0,115989802.0,660738434.0,0.010346983992761044
