date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,33.48,33.65,32.6,33.26,6826618.0,225950336.0,1042674252.0,0.006547220272204439
2023-01-04,33.33,33.48,32.91,33.15,4235583.0,140483949.0,1042674252.0,0.004062230358019813
2023-01-05,33.11,34.09,33.03,33.72,4880302.0,164198007.0,1042674252.0,0.004680562496521684
2023-01-06,33.72,34.88,33.46,34.68,8172583.0,281402036.0,1042674252.0,0.007838098029488887
2023-01-09,34.9,35.48,34.65,34.69,5168995.0,181030446.0,1042674252.0,0.004957439957959181
2023-01-10,34.69,35.33,34.48,35.0,5652982.0,197462407.0,1042674252.0,0.0054216184864609085
2023-01-11,34.9,35.59,34.7,35.3,5705155.0,200902836.0,1042674252.0,0.005471656165918251
2023-01-12,35.38,36.02,35.3,35.46,6676735.0,237954444.0,1042674252.0,0.0064034716376596594
2023-01-13,35.61,35.91,34.61,34.61,9083023.0,317347105.0,1042674252.0,0.008711275820398795
2023-01-16,34.83,36.59,34.83,36.07,10604255.0,382056937.0,1042674252.0,0.01017024730366124
2023-01-17,36.07,36.43,35.68,36.07,3316732.0,119549501.0,1042674252.0,0.00318098580993827
2023-01-18,36.35,36.35,35.52,35.7,4731793.0,168982338.0,1042674252.0,0.004538131627326307
2023-01-19,35.8,37.28,35.55,37.05,8679046.0,318991309.0,1042674252.0,0.008323832667155955
2023-01-20,37.01,37.87,36.99,37.57,5208138.0,195303340.0,1042674252.0,0.004994980925260251
2023-01-30,38.72,39.2,37.58,37.63,8363185.0,319351682.0,1042674252.0,0.008020899129290094
2023-01-31,37.6,38.5,37.35,37.42,4402346.0,165673412.0,1042674252.0,0.0042221681331016505
2023-02-01,37.52,38.01,37.22,37.7,4518947.0,170169276.0,1042674252.0,0.004333996923134916
2023-02-02,38.11,38.19,37.34,37.44,3969997.0,149280139.0,1042674252.0,0.0038075141803731814
2023-02-03,37.26,37.48,36.36,36.84,5248918.0,192955467.0,1042674252.0,0.005034091893927385
2023-02-06,36.95,37.19,36.2,36.65,6155405.0,225005579.0,1042674252.0,0.0059034784720089165
2023-02-07,36.88,37.18,35.95,36.4,4838293.0,176670917.0,1042674252.0,0.004640272827989619
