date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-10-11,25.74,25.74,22.83,23.95,42808507.0,1034640418.0,84506418.0,0.5065710748738634
2023-10-12,23.0,23.38,22.56,22.69,19777270.0,452682464.0,84506418.0,0.2340327571333103
2023-10-13,22.82,23.35,22.65,22.69,15543478.0,356878835.0,84506418.0,0.18393251504282196
2023-10-16,23.5,23.95,22.88,22.99,17082466.0,399331364.0,84506418.0,0.20214400757111725
2023-10-17,22.11,22.55,21.65,21.79,17165735.0,376966886.0,84506418.0,0.20312936468328358
2023-10-18,21.37,21.48,20.47,20.56,14168119.0,295312137.0,84506418.0,0.16765731331790681
2023-10-19,20.23,20.74,20.18,20.19,9081923.0,185225593.0,84506418.0,0.10747021604915262
2023-10-20,20.27,20.69,19.9,20.49,9880765.0,200023860.0,84506418.0,0.11692324954537772
2023-10-23,20.2,20.2,19.5,19.5,7495865.0,148312126.0,84506418.0,0.08870172440630486
2023-10-24,19.66,19.96,19.47,19.88,6586112.0,130345419.0,84506418.0,0.07793623438163004
2023-10-25,19.96,20.67,19.86,20.38,10242343.0,208009367.0,84506418.0,0.12120195415216865
2023-10-26,20.13,20.33,19.69,20.27,8448377.0,169071819.0,84506418.0,0.09997319966869261
2023-10-27,20.1,20.93,20.07,20.61,9927636.0,204903630.0,84506418.0,0.11747789380920157
2023-10-30,20.47,20.71,20.45,20.56,6618591.0,136035374.0,84506418.0,0.07832057205406576
2023-10-31,20.5,20.69,20.11,20.35,6810021.0,139007440.0,84506418.0,0.08058584378762806
2023-11-01,20.41,20.41,20.09,20.15,4555297.0,92072932.0,84506418.0,0.05390474602769224
2023-11-02,20.18,20.26,19.88,19.91,4388720.0,88171917.0,84506418.0,0.05193357029995047
2023-11-03,20.02,20.5,20.0,20.38,6489643.0,132103608.0,84506418.0,0.0767946761156058
2023-11-06,20.55,20.79,20.43,20.7,7291798.0,150222447.0,84506418.0,0.08628691373476509
2023-11-07,20.62,20.73,20.52,20.65,4741422.0,97774372.0,84506418.0,0.05610724146419269
2023-11-08,20.62,20.77,20.46,20.63,5093775.0,104817117.0,84506418.0,0.060276782764594285
2023-11-09,20.94,21.25,20.64,20.68,8432458.0,176123039.0,84506418.0,0.09978482344382411
2023-11-10,20.48,20.76,20.36,20.69,5102855.0,104980716.0,84506418.0,0.06038423022497534
2023-11-13,20.77,20.95,20.59,20.93,5231106.0,108705249.0,84506418.0,0.06190187826917477
2023-11-14,20.9,20.99,20.76,20.89,4648467.0,96937186.0,84506418.0,0.05500726583867275
2023-11-15,21.1,21.2,20.91,21.16,6285845.0,132457975.0,84506418.0,0.07438304863424693
2023-11-16,21.17,21.17,20.83,20.84,4439344.0,93004365.0,84506418.0,0.052532625391837104
2023-11-17,20.85,21.06,20.85,21.03,3533458.0,74017008.0,84506418.0,0.041812895205190215
2023-11-20,21.07,21.11,20.9,21.1,4841049.0,101885000.0,84506418.0,0.05728616967293537
2023-11-21,20.4,20.4,20.02,20.09,6355395.0,128610055.0,84506418.0,0.07520606304718773
2023-11-22,20.0,20.17,19.85,19.88,4189825.0,83783384.0,84506418.0,0.04957996208051322
2023-11-23,19.85,19.99,19.75,19.94,4005117.0,79664454.0,84506418.0,0.047394234601211
2023-11-24,19.9,19.98,19.61,19.66,3809433.0,75214165.0,84506418.0,0.04507862349579176
2023-11-27,19.66,19.94,19.44,19.8,3250320.0,63891625.0,84506418.0,0.038462404121779245
2023-11-28,19.74,19.94,19.7,19.94,2489790.0,49461182.0,84506418.0,0.02946273264120602
2023-11-29,19.9,19.98,19.68,19.71,2232498.0,44284755.0,84506418.0,0.026418088150417168
2023-11-30,19.68,19.78,19.24,19.31,3434847.0,66771365.0,84506418.0,0.0406459897519263
2023-12-01,19.31,19.48,19.15,19.43,2418286.0,46614277.0,84506418.0,0.02861659572412595
2023-12-04,19.46,19.78,19.43,19.5,2157319.0,42168857.0,84506418.0,0.02552846341209256
2023-12-05,19.4,19.4,19.0,19.01,2980100.0,57148056.0,84506418.0,0.0352647771675756
2023-12-06,19.09,19.22,19.02,19.1,2016193.0,38591496.0,84506418.0,0.023858460075777913
2023-12-07,19.1,19.15,18.76,18.8,2853778.0,53769442.0,84506418.0,0.03376995579199677
2023-12-08,18.8,18.89,18.65,18.68,2355995.0,44213192.0,84506418.0,0.027879480112386258
2023-12-11,18.65,18.9,18.41,18.9,2297686.0,43069440.0,84506418.0,0.027189485182060373
2023-12-12,18.89,19.09,18.81,18.95,1929818.0,36637460.0,84506418.0,0.022836348358771994
2023-12-13,18.96,19.09,18.83,18.92,1912448.0,36257765.0,84506418.0,0.022630801840399863
2023-12-14,18.95,19.02,18.8,18.8,1695864.0,32032875.0,84506418.0,0.020067872241372246
2023-12-15,18.86,18.87,18.62,18.77,1627417.0,30534232.0,84506418.0,0.01925791009151518
2023-12-18,18.7,18.76,18.51,18.52,1859547.0,34550416.0,84506418.0,0.02200480204947274
2023-12-19,18.58,18.63,18.41,18.52,1435679.0,26572839.0,84506418.0,0.016988993664362864
2023-12-20,18.54,18.86,18.52,18.57,2423287.0,45271557.0,84506418.0,0.028675774661280757
2023-12-21,18.52,18.55,18.13,18.46,3112780.0,57108074.0,84506418.0,0.03683483543226267
2023-12-22,18.42,19.46,18.32,18.96,6077334.0,115391992.0,84506418.0,0.07191565024090833
2023-12-25,18.88,18.94,18.52,18.66,3215632.0,60197187.0,84506418.0,0.03805192642291382
2023-12-26,18.54,18.59,18.22,18.26,2550439.0,46802493.0,84506418.0,0.030180417776079445
2023-12-27,18.35,18.46,18.21,18.42,1785485.0,32753467.0,84506418.0,0.02112839524212232
2023-12-28,18.4,18.77,18.33,18.73,3024792.0,56410988.0,84506418.0,0.035793636407592144
2023-12-29,18.66,18.91,18.66,18.86,2620731.0,49320148.0,84506418.0,0.031012212587214382
2024-01-02,18.89,19.0,18.86,18.9,2235205.0,42308175.0,84506418.0,0.026450121220378788
2024-01-03,18.82,18.88,18.66,18.8,2006228.0,37633558.0,84506418.0,0.023740540038035926
2024-01-04,18.79,19.0,18.72,18.99,2114758.0,39919137.0,84506418.0,0.025024821191687478
2024-01-05,18.91,19.2,18.76,18.82,2968283.0,56357105.0,84506418.0,0.035124941634610524
2024-01-08,18.79,18.81,18.4,18.53,2241137.0,41508217.0,84506418.0,0.02652031707224888
2024-01-09,18.69,18.88,18.53,18.74,2317097.0,43373309.0,84506418.0,0.027419183712176748
2024-01-10,18.58,18.88,18.42,18.75,2155477.0,40279353.0,84506418.0,0.02550666625107693
2024-01-11,18.71,18.94,18.64,18.9,2220534.0,41764696.0,84506418.0,0.026276513104602304
2024-01-12,18.84,19.06,18.8,18.84,2489201.0,47177031.0,84506418.0,0.029455762756386148
2024-01-15,18.8,18.81,18.57,18.6,1796600.0,33532711.0,84506418.0,0.02125992371372314
2024-01-16,18.54,18.63,18.3,18.51,2181300.0,40247964.0,84506418.0,0.025812240675021865
2024-01-17,18.51,18.51,18.14,18.15,1617057.0,29639750.0,84506418.0,0.019135315852578202
2024-01-18,18.18,18.21,17.58,17.92,2598479.0,46325785.0,84506418.0,0.030748895308756314
2024-01-19,17.9,18.0,17.64,17.64,1762697.0,31291953.0,84506418.0,0.02085873525014396
2024-01-22,17.6,17.6,16.37,16.49,2683539.0,45632804.0,84506418.0,0.031755446077480175
2024-01-23,16.47,16.74,16.35,16.61,1745435.0,28869603.0,84506418.0,0.020654466741212484
2024-01-24,16.66,16.89,16.3,16.89,2372461.0,39437609.0,84506418.0,0.02807432921840327
2024-01-25,16.84,17.44,16.78,17.44,2733921.0,47016756.0,84506418.0,0.032351637481546076
2024-01-26,17.32,17.56,17.26,17.29,2230095.0,38793820.0,84506418.0,0.026389652440362576
2024-01-29,17.69,18.29,17.56,17.56,4328708.0,77432788.0,84506418.0,0.05122342305409277
2024-01-30,17.2,17.42,16.6,16.6,2881400.0,48871013.0,84506418.0,0.03409681853986522
2024-01-31,16.46,16.87,16.38,16.4,2217375.0,36708201.0,84506418.0,0.026239131328463124
2024-02-01,16.32,16.56,15.93,15.93,2320863.0,37547685.0,84506418.0,0.027463748374709242
2024-02-02,15.95,16.16,14.74,15.14,2640582.0,40762152.0,84506418.0,0.031247117822459355
2024-02-05,15.03,15.13,13.57,14.34,3054410.0,43685414.0,84506418.0,0.03614411866327123
2024-02-06,14.23,15.32,13.83,14.95,2706402.0,39524091.0,84506418.0,0.032025993576014544
2024-02-07,15.33,15.69,14.91,15.1,3337167.0,50993710.0,84506418.0,0.03949010121337766
2024-02-08,15.18,15.84,15.04,15.79,3411331.0,52858850.0,84506418.0,0.04036771502964426
2024-02-19,16.03,16.2,15.79,15.91,2679745.0,42802786.0,84506418.0,0.03171055007916677
2024-02-20,15.91,15.99,15.74,15.96,1506121.0,23930312.0,84506418.0,0.017822563488609822
2024-02-21,15.88,16.37,15.82,16.05,3100823.0,50148085.0,84506418.0,0.036693343220393033
2024-02-22,15.99,16.23,15.93,16.15,2074326.0,33404906.0,84506418.0,0.024546372324052358
2024-02-23,16.14,16.41,16.09,16.37,2812218.0,45753833.0,84506418.0,0.03327815882575925
2024-02-26,16.35,16.95,16.26,16.7,3458371.0,57720050.0,84506418.0,0.040924359141574315
2024-02-27,16.65,16.95,16.52,16.95,2876925.0,48321774.0,84506418.0,0.034043863982023234
2024-02-28,16.92,17.22,16.2,16.22,4722618.0,79189925.0,84506418.0,0.05588472582046963
2024-02-29,16.2,16.66,16.05,16.63,2800643.0,46144427.0,84506418.0,0.03314118698061489
2024-03-01,16.63,16.75,16.57,16.7,2367301.0,39499794.0,84506418.0,0.02801326876734972
2024-03-04,16.7,16.75,16.38,16.55,2042446.0,33785185.0,84506418.0,0.02416912287064398
2024-03-05,16.46,16.55,16.22,16.27,1904772.0,31179379.0,84506418.0,0.02253996850274733
2024-03-06,16.25,16.65,16.22,16.5,2009661.0,33093247.0,84506418.0,0.023781164171459736
2024-03-07,16.5,16.84,16.5,16.54,2471464.0,41190020.0,84506418.0,0.029245873372599936
2024-03-08,16.54,16.71,16.41,16.7,2137864.0,35405467.0,84506418.0,0.025298244211463324
2024-03-11,16.77,16.82,16.63,16.8,2119914.0,35459149.0,84506418.0,0.02508583430905804
2024-03-12,16.8,16.92,16.69,16.87,2408005.0,40500711.0,84506418.0,0.028494936325427968
2024-03-13,16.83,16.9,16.68,16.81,1721409.0,28918326.0,84506418.0,0.02037015697434957
2024-03-14,16.81,16.91,16.58,16.7,1669440.0,27997412.0,84506418.0,0.019755185931558478
2024-03-15,16.64,16.89,16.62,16.86,1406995.0,23596474.0,84506418.0,0.016649563823661298
2024-03-18,16.92,17.14,16.89,17.12,2809889.0,47896395.0,84506418.0,0.03325059878883992
2024-03-19,17.1,17.18,16.98,17.11,2090130.0,35748967.0,84506418.0,0.02473338770553498
2024-03-20,17.08,17.08,16.85,16.98,2911352.0,49326369.0,84506418.0,0.03445125315807374
2024-03-21,16.98,17.06,16.84,16.9,1977705.0,33478269.0,84506418.0,0.0234030153780746
2024-03-22,16.88,16.9,16.45,16.68,2007673.0,33479591.0,84506418.0,0.02375763933101507
2024-03-25,16.53,16.72,16.21,16.21,1938062.0,31850976.0,84506418.0,0.022933903079408714
2024-03-26,16.22,16.33,15.93,16.09,1743980.0,28069512.0,84506418.0,0.020637249114025872
2024-03-27,16.08,16.19,15.83,15.84,1225202.0,19601406.0,84506418.0,0.014498330765836034
2024-03-28,15.98,16.18,15.78,16.1,1365925.0,21936368.0,84506418.0,0.016163565233589715
2024-03-29,16.05,16.3,16.05,16.29,1235643.0,20015564.0,84506418.0,0.014621883511853503
2024-04-01,16.38,16.85,16.35,16.82,2303809.0,38296323.0,84506418.0,0.027261941217293105
2024-04-02,16.81,16.95,16.72,16.94,2148589.0,36228118.0,84506418.0,0.025425157648972886
2024-04-03,16.89,17.1,16.83,17.01,2045785.0,34793599.0,84506418.0,0.024208634662517586
2024-04-08,17.01,17.03,16.62,16.67,1543584.0,25908311.0,84506418.0,0.018265878930047656
2024-04-09,16.58,16.78,16.54,16.73,959863.0,16017158.0,84506418.0,0.01135846273829758
2024-04-10,16.73,16.85,16.33,16.43,1343131.0,22221469.0,84506418.0,0.01589383424108687
2024-04-11,16.0,16.43,15.79,16.22,5348180.0,86666286.0,90000000.0,0.059424222222222225
2024-04-12,16.08,16.54,16.01,16.28,2607256.0,42651595.0,90000000.0,0.02896951111111111
2024-04-15,16.33,17.5,15.95,17.18,8788886.0,148716944.0,90000000.0,0.09765428888888888
2024-04-16,17.33,18.66,17.08,17.74,16853938.0,302553975.0,90000000.0,0.1872659777777778
2024-04-17,17.1,18.88,16.78,18.55,17333010.0,315401790.0,90000000.0,0.192589
2024-04-18,18.37,18.53,17.77,17.86,11259353.0,202229762.0,90000000.0,0.12510392222222222
2024-04-19,17.58,18.26,17.58,17.61,8021948.0,143456219.0,90000000.0,0.08913275555555555
2024-04-22,17.5,17.88,17.18,17.56,5675783.0,98981829.0,90000000.0,0.06306425555555556
2024-04-23,17.48,17.66,16.87,17.02,6328544.0,108500276.0,90000000.0,0.07031715555555555
2024-04-24,15.99,15.99,15.01,15.35,11208153.0,172488729.0,90000000.0,0.12453503333333334
2024-04-25,15.21,15.48,15.15,15.31,3745698.0,57495794.0,90000000.0,0.041618866666666664
2024-04-26,15.32,15.43,15.11,15.34,4300211.0,65701134.0,90000000.0,0.04778012222222222
2024-04-29,15.4,15.67,15.32,15.62,4297160.0,66736920.0,90000000.0,0.047746222222222225
2024-04-30,15.62,15.75,15.41,15.5,3162641.0,49152908.0,90000000.0,0.035140455555555554
2024-05-06,15.6,16.09,15.6,16.01,4412550.0,70168019.0,90000000.0,0.049028333333333333
2024-05-07,16.01,16.21,15.8,16.19,3585158.0,57372153.0,90000000.0,0.03983508888888889
2024-05-08,16.13,16.13,15.82,15.86,2390666.0,38132783.0,90000000.0,0.026562955555555556
2024-05-09,15.82,16.06,15.82,16.02,1949281.0,31206747.0,90000000.0,0.021658677777777777
2024-05-10,16.03,16.09,15.76,15.8,2346899.0,37172644.0,90000000.0,0.026076655555555557
2024-05-13,15.8,16.09,15.61,15.99,2934750.0,46650692.0,90000000.0,0.032608333333333336
2024-05-14,16.01,16.31,15.95,16.13,2601064.0,41878707.0,90000000.0,0.028900711111111112
2024-05-15,16.14,16.14,15.85,15.92,2388250.0,38040494.0,90000000.0,0.02653611111111111
2024-05-16,15.93,15.99,15.77,15.77,2344867.0,37217590.0,90000000.0,0.026054077777777778
2024-05-17,15.4,15.43,15.21,15.38,2159966.0,33131177.0,90000000.0,0.02399962222222222
2024-05-20,15.33,15.76,15.31,15.72,2820368.0,44048285.0,90000000.0,0.03133742222222222
2024-05-21,15.67,15.75,15.53,15.59,1221352.0,19056070.0,90000000.0,0.013570577777777778
2024-05-22,15.6,15.7,15.52,15.69,1385242.0,21650163.0,90000000.0,0.015391577777777778
2024-05-23,15.74,15.97,15.58,15.64,3215126.0,50805742.0,90000000.0,0.03572362222222222
2024-05-24,15.58,15.67,15.3,15.3,1845663.0,28557369.0,90000000.0,0.020507366666666665
2024-05-27,15.47,15.69,15.24,15.49,1680264.0,25908329.0,90000000.0,0.0186696
2024-05-28,15.52,15.62,15.38,15.4,1142777.0,17672985.0,90000000.0,0.012697522222222223
2024-05-29,15.4,15.54,15.31,15.44,1151264.0,17788994.0,90000000.0,0.012791822222222223
2024-05-30,15.45,15.52,15.23,15.23,1372680.0,21036280.0,90000000.0,0.015252
2024-05-31,15.3,15.51,15.25,15.51,1543931.0,23788752.0,90000000.0,0.01715478888888889
2024-06-03,15.58,15.58,15.22,15.32,1547879.0,23830590.0,90000000.0,0.017198655555555557
2024-06-04,15.42,15.6,15.18,15.6,1841445.0,28400012.0,90000000.0,0.0204605
2024-06-05,15.6,15.95,15.4,15.41,3300337.0,51913548.0,90000000.0,0.03667041111111111
2024-06-06,15.28,15.43,14.75,14.9,3296116.0,49681468.0,90000000.0,0.03662351111111111
2024-06-07,14.96,15.23,14.96,15.14,1255267.0,18952846.0,90000000.0,0.013947411111111111
2024-06-11,15.07,15.07,14.7,14.93,1697130.0,25200686.0,90000000.0,0.018857
2024-06-12,14.99,15.2,14.94,15.18,1371837.0,20699162.0,90000000.0,0.015242633333333333
2024-06-13,15.08,15.3,15.08,15.26,1530822.0,23298980.0,90000000.0,0.017009133333333332
2024-06-14,15.2,15.32,15.11,15.27,2127557.0,32422380.0,90000000.0,0.023639522222222223
2024-06-17,15.35,15.55,15.23,15.36,1599433.0,24671246.0,90000000.0,0.017771477777777777
2024-06-18,15.31,15.53,15.31,15.51,1334715.0,20640347.0,90000000.0,0.014830166666666667
2024-06-19,15.49,15.55,15.23,15.37,1278626.0,19649219.0,90000000.0,0.014206955555555555
2024-06-20,15.24,15.41,15.03,15.03,1111628.0,16883464.0,90000000.0,0.012351422222222222
2024-06-21,15.01,15.15,14.94,15.05,965693.0,14541259.0,90000000.0,0.010729922222222223
2024-06-24,14.99,15.12,14.54,14.55,1650870.0,24379649.0,90000000.0,0.018343
2024-06-25,14.65,14.77,14.54,14.54,914511.0,13402386.0,90000000.0,0.010161233333333334
2024-06-26,14.51,14.84,14.47,14.82,1185176.0,17372422.0,90000000.0,0.013168622222222223
2024-06-27,14.81,14.84,14.59,14.59,881889.0,12987242.0,90000000.0,0.009798766666666667
2024-06-28,14.6,14.82,14.52,14.57,865965.0,12722949.0,90000000.0,0.009621833333333333
2024-07-01,14.6,14.74,14.44,14.72,877716.0,12828184.0,90000000.0,0.0097524
2024-07-02,14.75,14.77,14.57,14.68,841994.0,12358317.0,90000000.0,0.009355488888888888
2024-07-03,14.71,14.74,14.57,14.58,621750.0,9090455.0,90000000.0,0.006908333333333333
2024-07-04,14.45,14.64,14.11,14.11,1283200.0,18356781.0,90000000.0,0.014257777777777777
2024-07-05,14.12,14.17,13.98,14.1,1022675.0,14387758.0,90000000.0,0.011363055555555555
2024-07-08,14.1,14.11,13.81,13.82,1010407.0,14073172.0,90000000.0,0.011226744444444445
2024-07-09,13.61,14.06,13.61,14.02,1047758.0,14578047.0,90000000.0,0.011641755555555555
2024-07-10,14.2,15.98,14.09,15.55,8456234.0,127493489.0,90000000.0,0.09395815555555556
2024-07-11,15.17,15.76,15.13,15.41,7005999.0,107581759.0,90000000.0,0.07784443333333334
2024-07-12,15.38,15.88,15.25,15.49,5861054.0,91413206.0,90000000.0,0.06512282222222222
2024-07-15,15.24,15.35,14.66,14.72,4150138.0,61976811.0,90000000.0,0.04611264444444445
2024-07-16,14.72,14.79,14.4,14.57,2178855.0,31643028.0,90000000.0,0.0242095
2024-07-17,14.57,14.57,14.4,14.49,1279004.0,18503549.0,90000000.0,0.014211155555555556
2024-07-18,14.45,14.58,14.28,14.57,1690077.0,24457099.0,90000000.0,0.018778633333333333
2024-07-19,14.57,14.81,14.42,14.75,1809295.0,26582322.0,90000000.0,0.02010327777777778
2024-07-22,14.62,15.08,14.62,14.84,1781045.0,26462654.0,90000000.0,0.019789388888888888
2024-07-23,14.88,14.96,14.56,14.6,1501997.0,22219877.0,90000000.0,0.016688855555555555
2024-07-24,14.59,14.73,14.41,14.44,974709.0,14148610.0,90000000.0,0.0108301
2024-07-25,14.31,14.62,14.3,14.51,850837.0,12335809.0,90000000.0,0.009453744444444445
2024-07-26,14.6,14.88,14.51,14.85,1489738.0,22003511.0,90000000.0,0.016552644444444445
2024-07-29,14.95,14.95,14.72,14.77,634453.0,9379182.0,90000000.0,0.007049477777777778
2024-07-30,14.7,14.85,14.63,14.79,829296.0,12229457.0,90000000.0,0.0092144
2024-07-31,14.79,15.15,14.71,15.14,2304928.0,34614282.0,90000000.0,0.02561031111111111
2024-08-01,15.18,15.33,15.1,15.22,1593978.0,24273209.0,90000000.0,0.017710866666666665
2024-08-02,15.18,15.3,15.11,15.21,1523307.0,23201284.0,90000000.0,0.016925633333333332
2024-08-05,15.13,15.35,14.86,14.89,1475856.0,22248349.0,90000000.0,0.0163984
2024-08-06,15.06,15.14,14.95,15.04,1052131.0,15816791.0,90000000.0,0.011690344444444445
2024-08-07,14.98,15.08,14.93,14.95,926165.0,13886501.0,90000000.0,0.010290722222222222
2024-08-08,14.95,15.09,14.79,14.96,1053600.0,15757691.0,90000000.0,0.011706666666666667
2024-08-09,15.09,15.15,14.87,14.87,700415.0,10484904.0,90000000.0,0.007782388888888889
2024-08-12,14.98,15.04,14.73,14.9,825015.0,12278469.0,90000000.0,0.009166833333333334
2024-08-13,14.85,15.1,14.85,15.06,878815.0,13171743.0,90000000.0,0.009764611111111111
2024-08-14,15.15,15.15,14.97,15.08,664101.0,10005421.0,90000000.0,0.0073789
