date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,31.4,31.72,30.25,30.73,2424339.0,74590533.0,86263700.00000001,0.02810381423472445
2023-01-04,30.8,31.34,30.41,30.97,1139245.0,35214896.0,86263700.00000001,0.013206539946698318
2023-01-05,30.97,31.65,30.58,31.01,1096407.0,34208131.0,86263700.00000001,0.012709946362143055
2023-01-06,30.8,31.37,30.35,31.14,1785765.0,55107601.0,86263700.00000001,0.020701233543193715
2023-01-09,31.05,32.28,30.8,31.68,1836437.0,58064147.0,86263700.00000001,0.021288641688218795
2023-01-10,31.66,31.66,30.79,31.0,1518770.0,47155382.0,86263700.00000001,0.01760613096818244
2023-01-11,31.19,31.25,30.38,30.4,1923914.0,58996675.0,86263700.00000001,0.022302706700500902
2023-01-12,30.4,30.8,29.32,29.63,1995546.0,59369930.0,86263700.00000001,0.02313309074384706
2023-01-13,29.8,30.65,29.61,30.63,1458372.0,44219571.0,86263700.00000001,0.016905975514613907
2023-01-16,30.66,31.41,30.61,30.88,2162160.0,66957090.0,86263700.00000001,0.02506454047299153
2023-01-17,30.88,30.95,30.03,30.13,1248600.0,38034251.0,86263700.00000001,0.014474222645214613
2023-01-18,30.38,30.38,29.48,29.6,1127318.0,33533811.0,86263700.00000001,0.013068277850358839
2023-01-19,29.5,29.58,28.84,29.15,1263600.0,36888201.0,86263700.00000001,0.014648108068631415
2023-01-20,29.29,29.67,29.01,29.15,1280300.0,37459652.0,86263700.00000001,0.01484170050670212
2023-01-30,29.52,29.97,29.02,29.18,1310458.0,38592221.0,86263700.00000001,0.015191302946662382
2023-01-31,29.42,29.48,28.8,29.07,844998.0,24558125.0,86263700.00000001,0.0097955223344234
2023-02-01,29.18,29.64,28.82,29.53,1455665.0,42469414.0,86263700.00000001,0.016874594991867956
2023-02-02,29.48,30.28,29.0,30.2,2149975.0,63779700.0,86263700.00000001,0.024923287547369284
2023-02-03,30.59,32.33,30.5,31.4,4238476.0,133241979.0,86263700.00000001,0.04913394626013027
2023-02-06,31.1,32.59,30.86,31.84,2813300.0,89757925.0,86263700.00000001,0.0326127907798993
2023-02-07,31.84,32.36,31.02,31.54,1517217.0,47981767.0,86263700.00000001,0.017588128030678024
2023-02-08,31.65,31.65,31.13,31.35,1220657.0,38313648.0,86263700.00000001,0.014150297286112232
2023-02-09,31.16,32.5,31.16,32.21,2649918.0,85351628.0,86263700.00000001,0.03071880756332037
2023-02-10,32.33,32.63,31.82,32.59,2098110.0,67699304.0,86263700.00000001,0.024322049715001785
2023-02-13,32.01,34.7,32.01,34.22,4860057.0,165196768.0,86263700.00000001,0.05633953795165289
2023-02-14,34.28,34.8,33.76,34.21,1688003.0,57679676.0,86263700.00000001,0.019567941092255486
2023-02-15,34.25,34.51,33.73,33.93,1315500.0,44732456.0,86263700.00000001,0.01524975163365355
2023-02-16,33.85,34.53,33.6,33.87,2003400.0,68448347.0,86263700.00000001,0.0232241371515481
2023-02-17,33.87,34.56,33.71,33.79,1211349.0,41273801.0,86263700.00000001,0.014042395584701326
2023-02-20,33.86,34.3,33.24,34.16,1626400.0,55133102.0,86263700.00000001,0.018853816843005803
2023-02-21,34.08,34.67,33.8,34.59,1450722.0,49806851.0,86263700.00000001,0.01681729394867134
2023-02-22,34.14,34.98,33.61,34.55,1208086.0,41442693.0,86263700.00000001,0.01400456970892739
2023-02-23,34.37,35.2,33.7,33.81,1056100.0,36253644.0,86263700.00000001,0.012242693044698985
2023-02-24,33.96,33.96,33.24,33.39,1280600.0,42919769.0,86263700.00000001,0.014845178215170457
2023-02-27,33.15,34.28,32.93,33.95,1271300.0,42913877.0,86263700.00000001,0.01473736925265204
2023-02-28,33.63,34.26,33.17,33.41,1063070.0,35632232.0,86263700.00000001,0.012323491804779992
2023-03-01,33.49,33.61,32.79,33.36,834584.0,27807682.0,86263700.00000001,0.009674799481125896
2023-03-02,33.96,34.8,32.9,33.28,1126800.0,37865120.0,86263700.00000001,0.013062273007070179
2023-03-03,33.22,33.55,32.72,32.88,739800.0,24432566.0,86263700.00000001,0.008576029082916683
2023-03-06,32.75,33.6,32.17,33.33,947700.0,31309238.0,86263700.00000001,0.010986081051473561
2023-03-07,33.22,33.33,32.4,32.51,656800.0,21546364.0,86263700.00000001,0.007613863073343711
2023-03-08,32.51,32.8,32.12,32.46,530200.0,17218915.0,86263700.00000001,0.0061462700997059
2023-03-09,32.7,32.7,31.98,32.15,593200.0,19143736.0,86263700.00000001,0.00687658887805647
2023-03-10,32.15,32.76,31.87,32.22,515100.0,16589327.0,86263700.00000001,0.005971225440132987
2023-03-13,31.72,32.62,31.72,32.52,1003174.0,32392026.0,86263700.00000001,0.01162915571671514
2023-03-14,32.53,33.3,32.05,32.7,989700.0,32380012.0,86263700.00000001,0.011472960237040607
2023-03-15,32.85,33.45,32.51,32.68,796900.0,26277385.0,86263700.00000001,0.009237952928056643
