date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,5.48,5.54,5.45,5.53,7526056.0,41451675.0,424861596.99999994,0.017714135740067843
2023-01-04,5.52,5.57,5.47,5.55,6616591.0,36630281.0,424861596.99999994,0.015573520993002342
2023-01-05,5.55,5.57,5.49,5.55,6599600.0,36551920.0,424861596.99999994,0.01553352914596327
2023-01-06,5.55,5.74,5.47,5.5,11592999.0,64521318.0,424861596.99999994,0.02728653067695361
2023-01-09,5.47,5.54,5.46,5.5,5645502.0,31089986.0,424861596.99999994,0.013287861364415106
2023-01-10,5.49,5.5,5.37,5.43,5149300.0,27915019.0,424861596.99999994,0.012119946910617107
2023-01-11,5.43,5.44,5.35,5.35,4465400.0,24004519.0,424861596.99999994,0.010510246234375475
2023-01-12,5.37,5.37,5.25,5.27,5175900.0,27390302.0,424861596.99999994,0.012182555534667449
2023-01-13,5.26,5.37,5.25,5.31,3745341.0,19883523.0,424861596.99999994,0.008815437842455788
2023-01-16,5.31,5.42,5.28,5.42,4976252.0,26769564.0,424861596.99999994,0.011712642505554581
2023-01-17,5.43,5.46,5.38,5.39,3447100.0,18618302.0,424861596.99999994,0.00811346571292957
2023-01-18,5.41,5.44,5.38,5.42,3303400.0,17884893.0,424861596.99999994,0.007775237920597471
2023-01-19,5.43,5.48,5.38,5.48,4975093.0,27114064.0,424861596.99999994,0.011709914558363817
2023-01-20,5.5,5.52,5.46,5.52,4429431.0,24358922.0,424861596.99999994,0.010425585723154924
2023-01-30,5.58,5.63,5.54,5.62,7805907.0,43619183.0,424861596.99999994,0.01837282318552317
2023-01-31,5.54,5.62,5.51,5.62,7303200.0,40597840.0,424861596.99999994,0.01718959786332489
2023-02-01,5.64,5.71,5.59,5.69,7995011.0,45171025.0,424861596.99999994,0.01881791872095232
2023-02-02,5.7,5.77,5.64,5.74,7014110.0,40073271.0,424861596.99999994,0.016509164512696593
2023-02-03,5.73,5.75,5.61,5.72,5443501.0,30947832.0,424861596.99999994,0.012812410061152222
2023-02-06,5.69,5.77,5.67,5.7,3876250.0,22149313.0,424861596.99999994,0.00912355935996729
2023-02-07,5.7,5.73,5.66,5.69,3876171.0,22027343.0,424861596.99999994,0.009123373417061275
2023-02-08,5.7,5.83,5.69,5.73,6705830.0,38513289.0,424861596.99999994,0.015783563511860547
2023-02-09,5.73,5.77,5.67,5.77,5095930.0,29181977.0,424861596.99999994,0.011994329532212347
2023-02-10,5.77,5.88,5.72,5.81,5488400.0,31888197.0,424861596.99999994,0.012918089181875389
2023-02-13,5.82,5.84,5.76,5.81,5010037.0,29026438.0,424861596.99999994,0.011792162519221525
2023-02-14,5.85,5.85,5.76,5.78,3812101.0,22093379.0,424861596.99999994,0.008972571366576115
2023-02-15,5.78,5.83,5.73,5.79,5352346.0,30913443.0,424861596.99999994,0.012597857838396256
2023-02-16,5.79,5.83,5.59,5.65,8122219.0,46463326.0,424861596.99999994,0.019117329166373213
2023-02-17,5.65,5.79,5.6,5.7,6958944.0,39733882.0,424861596.99999994,0.0163793198753146
2023-02-20,5.69,5.79,5.67,5.78,5361900.0,30728809.0,424861596.99999994,0.012620345161485613
2023-02-21,5.8,5.84,5.73,5.77,4699901.0,27128778.0,424861596.99999994,0.011062193036947984
2023-02-22,5.75,5.78,5.7,5.77,4350210.0,24962477.0,424861596.99999994,0.01023912264774545
2023-02-23,5.78,5.82,5.73,5.76,4050500.0,23393088.0,424861596.99999994,0.009533692921650436
2023-02-24,5.79,5.82,5.72,5.79,4545164.0,26237912.0,424861596.99999994,0.010697987373050336
