date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.99,15.0,14.31,14.56,30688983.0,445475572.0,2366718283.0,0.012966893111206848
2023-01-04,14.46,14.72,14.39,14.62,19397700.0,282750135.0,2366718283.0,0.008196032514445235
2023-01-05,14.65,15.05,14.54,15.01,27971136.0,416376624.0,2366718283.0,0.011818532100298986
2023-01-06,14.93,14.97,14.51,14.59,27380571.0,401100585.0,2366718283.0,0.011569003035415347
2023-01-09,14.69,15.26,14.61,15.25,38987277.0,583921737.0,2366718283.0,0.016473138049443125
2023-01-10,15.28,15.3,14.94,15.17,20243351.0,304648638.0,2366718283.0,0.008553342045568674
2023-01-11,15.14,15.14,14.7,14.85,28031108.0,415193317.0,2366718283.0,0.011843871829336775
2023-01-12,14.86,15.08,14.8,14.84,18514244.0,276285592.0,2366718283.0,0.007822749388039438
2023-01-13,14.96,15.08,14.85,15.02,24102068.0,360673079.0,2366718283.0,0.010183750289641042
2023-01-16,15.28,15.63,14.91,14.99,40351088.0,612254890.0,2366718283.0,0.01704938365070297
2023-01-17,14.97,14.97,14.53,14.8,27929004.0,409811214.0,2366718283.0,0.011800730235031526
2023-01-18,14.78,14.9,14.56,14.58,19543968.0,286298634.0,2366718283.0,0.008257834546842008
2023-01-19,14.51,14.62,14.24,14.38,27828423.0,399774146.0,2366718283.0,0.01175823214781833
2023-01-20,14.34,14.5,14.2,14.43,23469181.0,337522174.0,2366718283.0,0.009916339079550685
2023-01-30,14.63,14.71,14.09,14.14,37409132.0,534567136.0,2366718283.0,0.015806330761336328
2023-01-31,14.1,14.25,13.86,13.97,28650706.0,400998012.0,2366718283.0,0.012105668091465028
2023-02-01,14.04,14.05,13.76,13.96,35925910.0,498097137.0,2366718283.0,0.015179630908356827
2023-02-02,13.99,14.29,13.97,14.24,36394603.0,516106833.0,2366718283.0,0.015377665885044418
2023-02-03,14.15,14.26,14.0,14.24,19055385.0,269605715.0,2366718283.0,0.008051395528092094
2023-02-06,14.21,14.56,14.04,14.27,34205325.0,490314050.0,2366718283.0,0.01445263901736631
2023-02-07,14.3,14.36,14.18,14.28,17270041.0,246097241.0,2366718283.0,0.007297041276120484
2023-02-08,14.3,14.41,14.16,14.21,18032703.0,257331018.0,2366718283.0,0.007619285797354023
2023-02-09,14.17,14.33,14.12,14.19,21531594.0,305801834.0,2366718283.0,0.009097658202355637
2023-02-10,14.19,14.28,14.11,14.24,18003594.0,255325967.0,2366718283.0,0.007606986488133704
2023-02-13,14.21,14.71,14.14,14.68,49792122.0,726032496.0,2366718283.0,0.021038465945716445
2023-02-14,14.71,14.78,14.55,14.7,25525150.0,374475225.0,2366718283.0,0.010785039429215411
2023-02-15,14.73,14.74,14.55,14.67,15445640.0,226068896.0,2366718283.0,0.006526184426319404
2023-02-16,14.66,15.19,14.5,14.62,39816435.0,593824591.0,2366718283.0,0.016823478859312974
2023-02-17,14.64,15.15,14.62,14.67,30949769.0,460490511.0,2366718283.0,0.013077081975624388
2023-02-20,14.77,14.85,14.5,14.76,20860497.0,307409719.0,2366718283.0,0.008814102273954504
2023-02-21,14.71,14.72,14.43,14.51,23781878.0,345950920.0,2366718283.0,0.010048461690951496
2023-02-22,14.51,14.51,14.27,14.36,18455002.0,264982792.0,2366718283.0,0.007797718102978799
2023-02-23,14.41,14.42,14.15,14.22,14037200.0,200106049.0,2366718283.0,0.005931081912379852
2023-02-24,14.24,14.28,14.13,14.16,11162200.0,158216084.0,2366718283.0,0.004716319673607727
2023-02-27,14.12,14.3,13.91,14.3,20083968.0,284003995.0,2366718283.0,0.00848599858473312
2023-02-28,14.25,14.33,14.16,14.27,11518683.0,163913166.0,2366718283.0,0.004866943008273537
2023-03-01,14.25,14.43,14.2,14.31,14724168.0,211056761.0,2366718283.0,0.006221343750865003
2023-03-02,14.36,14.52,14.25,14.46,20531066.0,296460916.0,2366718283.0,0.008674909112535047
2023-03-03,14.51,15.25,14.49,15.0,53701947.0,800000431.0,2366718283.0,0.02269046864839722
2023-03-06,15.18,15.94,15.18,15.74,75754546.0,1188557341.0,2366718283.0,0.03200826500734815
2023-03-07,15.77,15.89,15.31,15.41,35428397.0,554127053.0,2366718283.0,0.014969418732461789
2023-03-08,15.23,15.77,15.19,15.66,27142994.0,423003209.0,2366718283.0,0.011468620576841169
2023-03-09,15.62,16.0,15.52,15.62,21448559.0,336511358.0,2366718283.0,0.009062573756269917
2023-03-10,15.71,15.82,15.28,15.31,16321771.0,252396263.0,2366718283.0,0.006896372549803808
2023-03-13,15.3,15.88,15.27,15.79,21356832.0,334397595.0,2366718283.0,0.009023816714226144
2023-03-14,15.75,16.16,15.66,15.73,21919226.0,348541222.0,2366718283.0,0.0092614427992738
2023-03-15,15.84,15.87,15.52,15.75,16706751.0,262149756.0,2366718283.0,0.007059036607780327
2023-03-16,15.61,15.72,15.28,15.41,19151247.0,295125180.0,2366718283.0,0.00809189971512972
2023-03-17,15.42,15.56,15.12,15.23,17214645.0,262716180.0,2366718283.0,0.0072736350260408245
2023-03-20,15.25,15.3,14.86,14.91,16861091.0,253173388.0,2366718283.0,0.007124249270017576
2023-03-21,14.96,15.57,14.87,15.5,21325346.0,327026358.0,2366718283.0,0.009010513060713108
2023-03-22,15.43,15.58,15.2,15.3,13885553.0,213271792.0,2366718283.0,0.005867007112650087
2023-03-23,15.18,15.38,14.91,15.06,17349335.0,260484451.0,2366718283.0,0.007330545052454813
2023-03-24,15.07,15.07,14.61,14.69,20043667.0,296610784.0,2366718283.0,0.00846897036456451
