date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.87,11.18,10.85,11.13,1290874.0,14300494.0,123607750.0,0.010443309582125717
2023-01-04,11.17,11.31,11.02,11.25,1166618.0,13092681.0,123607750.0,0.009438065169861922
2023-01-05,11.22,11.35,11.16,11.33,1239387.0,13980112.0,123607750.0,0.010026774211163944
2023-01-06,11.35,11.55,11.26,11.43,1801600.0,20630960.0,123607750.0,0.014575137885771725
2023-01-09,11.45,12.37,11.42,12.31,8591279.0,103550145.0,123607750.0,0.06950437169190443
2023-01-10,12.31,12.31,11.91,12.09,5242271.0,63049774.0,123607750.0,0.04241053655616254
2023-01-11,11.99,12.08,11.68,11.7,3597680.0,42686007.0,123607750.0,0.029105618377488467
2023-01-12,11.69,11.97,11.69,11.79,2107770.0,24909397.0,123607750.0,0.017052086135375816
2023-01-13,11.81,11.97,11.69,11.76,1817525.0,21472029.0,123607750.0,0.014703972849598831
2023-01-16,11.73,11.87,11.68,11.79,1740545.0,20515036.0,123607750.0,0.014081196365114648
2023-01-17,11.81,11.91,11.67,11.71,1754398.0,20626086.0,123607750.0,0.014193268625955897
2023-01-18,11.73,11.89,11.7,11.8,1403900.0,16594897.0,123607750.0,0.011357702085831997
2023-01-19,11.77,11.87,11.73,11.85,1261600.0,14918182.0,123607750.0,0.010206479771697164
2023-01-20,11.9,11.93,11.8,11.92,1894473.0,22491748.0,123607750.0,0.01532649045063922
2023-01-30,12.12,12.37,12.01,12.31,4239903.0,52028385.0,123607750.0,0.034301271562664964
2023-01-31,12.2,12.42,12.14,12.42,2953537.0,36461501.0,123607750.0,0.02389443218568415
2023-02-01,12.45,12.66,12.37,12.64,3253403.0,40878190.0,123607750.0,0.02632038039686023
2023-02-02,12.6,12.69,12.45,12.49,2258423.0,28270888.0,123607750.0,0.01827088511844929
2023-02-03,12.46,12.57,12.26,12.44,2019380.0,25023451.0,123607750.0,0.01633700152296276
2023-02-06,12.35,12.51,12.3,12.46,1720732.0,21401407.0,123607750.0,0.013920907062866203
2023-02-07,12.48,12.63,12.44,12.62,2306742.0,28925832.0,123607750.0,0.018661791028475157
2023-02-08,12.63,13.41,12.56,13.13,8950279.0,116679304.0,123607750.0,0.07240872032700214
2023-02-09,13.08,13.43,12.97,13.37,7042250.0,93566527.0,123607750.0,0.056972560377484424
2023-02-10,13.37,13.46,13.16,13.28,3665394.0,48671812.0,123607750.0,0.02965343192477818
2023-02-13,13.23,13.33,13.12,13.3,2729622.0,36117553.0,123607750.0,0.02208293573825266
2023-02-14,13.29,13.7,13.26,13.54,4274600.0,57547011.0,123607750.0,0.03458197402670949
