date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.1,13.1,12.93,13.05,992288.0,12914582.0,172318351.0,0.005758458076238206
2023-01-04,13.13,14.17,12.91,14.1,3836660.0,52633308.0,172318351.0,0.02226495308094029
2023-01-05,14.0,14.33,13.86,13.92,2393228.0,33576666.0,172318351.0,0.013888410526862575
2023-01-06,13.92,14.32,13.7,13.89,1513580.0,21253264.0,172318351.0,0.008783626301066449
2023-01-09,13.98,13.99,13.6,13.7,1466691.0,20235331.0,172318351.0,0.00851151947246756
2023-01-10,13.84,13.84,13.51,13.54,592590.0,8048475.0,172318351.0,0.0034389256661352336
2023-01-11,13.59,13.72,13.41,13.52,1112520.0,15052883.0,172318351.0,0.00645618991560568
2023-01-12,13.38,13.66,13.3,13.55,1144870.0,15484881.0,172318351.0,0.006643923838384456
2023-01-13,13.67,13.67,13.15,13.37,1238680.0,16484688.0,172318351.0,0.007188323198380653
2023-01-16,13.47,13.55,13.14,13.37,1103380.0,14730640.0,172318351.0,0.006403148553806669
2023-01-17,13.47,13.9,13.26,13.8,1601610.0,21890568.0,172318351.0,0.009294483093097845
2023-01-18,13.7,14.06,13.58,13.84,2069960.0,28663399.0,172318351.0,0.012012417644363367
2023-01-19,13.85,14.18,13.71,14.06,1497080.0,20991096.0,172318351.0,0.008687873295630597
2023-01-20,14.1,14.27,13.63,13.92,2350270.0,32628891.0,172318351.0,0.013639116126407221
2023-01-30,13.92,14.07,13.68,13.74,2077440.0,28776983.0,172318351.0,0.012055825673494287
2023-01-31,13.79,14.39,13.58,14.0,2379170.0,33314331.0,172318351.0,0.013806828966231229
2023-02-01,14.0,14.28,13.88,14.07,2377780.0,33391432.0,172318351.0,0.013798762500924815
2023-02-02,14.1,14.32,13.91,14.03,2478270.0,35044931.0,172318351.0,0.014381927320091404
2023-02-03,14.15,14.17,13.64,13.83,1766020.0,24500389.0,172318351.0,0.010248589252110474
2023-02-06,13.83,13.97,13.43,13.51,2201600.0,29979866.0,172318351.0,0.012776352531367944
2023-02-07,13.56,13.77,13.4,13.61,2162800.0,29365172.0,172318351.0,0.012551187888282427
2023-02-08,13.8,13.8,13.27,13.31,2236920.0,30040506.0,172318351.0,0.012981321995125174
2023-02-09,13.28,13.44,13.0,13.31,3643780.0,48209456.0,172318351.0,0.021145629463457435
2023-02-10,13.3,13.63,13.22,13.38,2649060.0,35607698.0,172318351.0,0.01537305797453923
2023-02-13,13.6,14.33,13.3,14.17,5939732.0,83383023.0,172318351.0,0.03446952669596983
2023-02-14,14.17,14.39,13.98,14.28,3106970.0,44038133.0,172318351.0,0.018030406987819887
2023-02-15,14.49,14.54,14.14,14.26,3313720.0,47463999.0,172318351.0,0.019230221161993362
2023-02-16,14.26,14.38,13.51,13.63,2775130.0,38681179.0,172318351.0,0.016104668968193642
2023-02-17,13.68,13.78,13.52,13.56,2033900.0,27728310.0,172318351.0,0.011803153803392651
2023-02-20,13.5,13.6,13.25,13.58,1930160.0,25964167.0,172318351.0,0.011201128543761424
2023-02-21,13.53,13.7,13.43,13.7,1320540.0,17947026.0,172318351.0,0.007663374169591491
2023-02-22,13.63,13.74,13.52,13.7,1268800.0,17299743.0,172318351.0,0.007363115957394462
2023-02-23,13.7,14.17,13.7,13.89,2706620.0,37730238.0,172318351.0,0.015707090883199087
2023-02-24,13.93,14.06,13.75,13.75,1143030.0,15830119.0,172318351.0,0.006633245927475246
2023-02-27,13.85,13.88,13.4,13.44,1434290.0,19485448.0,172318351.0,0.008323489585853801
2023-02-28,13.51,13.69,13.25,13.42,1214000.0,16300770.0,172318351.0,0.0070450999150984215
2023-03-01,13.5,13.61,13.38,13.57,1056740.0,14288592.0,172318351.0,0.006132486725107995
2023-03-02,13.59,13.64,13.13,13.14,1723900.0,22949098.0,172318351.0,0.01000415794368877
2023-03-03,13.21,13.38,13.0,13.14,1885960.0,24826088.0,172318351.0,0.010944626553442355
2023-03-06,13.25,13.34,13.06,13.23,1076780.0,14230335.0,172318351.0,0.006248783102619175
2023-03-07,13.24,13.24,12.74,12.76,2029100.0,26211077.0,172318351.0,0.011775298383629495
2023-03-08,12.65,13.17,12.6,13.13,1919600.0,24928478.0,172318351.0,0.01113984662028248
2023-03-09,13.05,13.19,12.87,12.98,1908700.0,24734780.0,172318351.0,0.01107659160457031
2023-03-10,13.04,13.04,12.68,12.74,1141000.0,14560751.0,172318351.0,0.006621465406200411
2023-03-13,12.7,12.78,12.5,12.7,1082680.0,13637064.0,172318351.0,0.0062830220560780555
2023-03-14,12.61,12.75,12.37,12.5,1539500.0,19188329.0,172318351.0,0.008934045567787496
2023-03-15,12.56,12.73,12.5,12.6,704200.0,8889997.0,172318351.0,0.0040866222077531374
2023-03-16,12.5,12.55,12.15,12.23,1108070.0,13626511.0,172318351.0,0.0064303656202002535
2023-03-17,12.17,12.38,12.11,12.23,1234650.0,15091100.0,172318351.0,0.007164936252204502
2023-03-20,12.24,12.31,11.98,12.23,1041580.0,12666206.0,172318351.0,0.0060445100243560245
2023-03-21,12.21,12.48,12.15,12.41,928900.0,11488404.0,172318351.0,0.005390604045415918
2023-03-22,12.48,12.58,12.39,12.45,894970.0,11160983.0,172318351.0,0.005193701046965102
2023-03-23,12.4,13.3,12.34,12.82,4291474.0,55304011.0,172318351.0,0.024904335348473708
2023-03-24,12.64,13.09,12.62,12.96,3139880.0,40539785.0,172318351.0,0.01822139070957103
2023-03-27,13.03,13.18,12.73,12.98,2941199.0,37984754.0,172318351.0,0.017068402656661912
2023-03-28,13.02,13.02,12.66,12.74,1523094.0,19481646.0,172318351.0,0.008838838064322006
2023-03-29,12.75,12.99,12.67,12.87,2041360.0,26284826.0,172318351.0,0.01184644576827456
2023-03-30,12.87,12.87,12.48,12.66,1383893.0,17574862.0,172318351.0,0.008031025087978006
2023-03-31,12.82,12.9,12.61,12.78,990368.0,12625353.0,172318351.0,0.005747315908332944
2023-04-03,12.9,12.9,12.49,12.83,2285372.0,29044391.0,172318351.0,0.01326249924478444
2023-04-04,12.83,12.84,12.43,12.52,1141700.0,14390547.0,172318351.0,0.0066255276549158715
2023-04-06,12.53,12.64,12.29,12.42,1299610.0,16093426.0,172318351.0,0.007541912932999225
2023-04-07,12.42,12.69,12.31,12.55,912302.0,11462893.0,172318351.0,0.005294282325159902
2023-04-10,12.64,12.64,12.12,12.18,1491390.0,18317559.0,172318351.0,0.008654853016786354
2023-04-11,12.18,12.3,12.0,12.06,847530.0,10228468.0,172318351.0,0.004918396648305902
2023-04-12,12.06,12.27,11.99,12.23,1323200.0,16096550.0,172318351.0,0.00767881071471024
2023-04-13,12.23,12.32,11.81,11.83,2112290.0,25273154.0,172318351.0,0.012258067627399708
2023-04-14,11.88,11.95,11.72,11.86,1098240.0,12979049.0,172318351.0,0.006373320041810289
2023-04-17,11.88,11.99,11.84,11.85,718300.0,8543844.0,172318351.0,0.00416844750330741
2023-04-18,11.85,11.86,11.52,11.69,1015240.0,11823146.0,172318351.0,0.005891653408405702
2023-04-19,11.65,11.77,11.53,11.71,640560.0,7471463.0,172318351.0,0.0037173057673932823
2023-04-20,11.6,11.63,11.35,11.4,784960.0,8984164.0,172318351.0,0.004555289645268251
2023-04-21,11.4,11.47,11.13,11.23,1011950.0,11413988.0,172318351.0,0.005872560839443037
2023-04-24,11.23,11.36,11.06,11.21,590758.0,6620248.0,172318351.0,0.0034282941809256288
2023-04-25,11.18,11.18,10.7,10.91,957080.0,10457175.0,172318351.0,0.005554138572275451
2023-04-26,10.98,11.24,10.91,11.16,592100.0,6596498.0,172318351.0,0.0034360820920344114
2023-04-27,11.1,11.36,11.08,11.26,784930.0,8824806.0,172318351.0,0.004555115548894731
2023-04-28,11.24,11.4,11.11,11.38,735747.0,8300654.0,172318351.0,0.004269696150934035
2023-05-04,11.34,11.5,11.0,11.15,1733113.0,19492021.0,172318351.0,0.010057622939996682
2023-05-05,11.18,11.2,10.85,10.98,899706.0,9853532.0,172318351.0,0.005221185061131417
2023-05-08,10.93,11.11,10.86,11.09,1214446.0,13365733.0,172318351.0,0.007047688147851415
2023-05-09,11.02,11.18,10.74,10.74,1420760.0,15450889.0,172318351.0,0.008244972121396403
2023-05-10,10.77,10.97,10.66,10.91,918733.0,9952779.0,172318351.0,0.005331602784430081
2023-05-11,10.89,11.11,10.85,11.03,821000.0,9023656.0,172318351.0,0.004764437421989954
2023-05-12,11.14,11.18,10.86,10.86,577260.0,6327038.0,172318351.0,0.0033499624192666515
2023-05-15,10.95,11.16,10.86,11.16,816973.0,8994350.0,172318351.0,0.004741067885451156
2023-05-16,11.14,11.21,11.0,11.09,870413.0,9635100.0,172318351.0,0.005051191558814302
2023-05-17,11.04,11.84,10.97,11.75,2980074.0,34360160.0,172318351.0,0.01729400254068123
2023-05-18,11.79,11.98,11.63,11.74,2098636.0,24705182.0,172318351.0,0.012178830564598427
2023-05-19,11.83,12.1,11.67,11.96,3170129.0,37795651.0,172318351.0,0.018396932082990976
2023-05-22,12.03,12.22,11.76,12.1,2836929.0,34097682.0,172318351.0,0.016463301694431838
2023-05-23,12.19,12.74,11.89,12.31,5099578.0,63297657.0,172318351.0,0.02959393454269998
2023-05-24,12.14,12.9,12.03,12.9,6627668.0,83532906.0,172318351.0,0.038461765456425476
2023-05-25,12.6,13.64,12.41,13.38,10098617.0,132735856.0,172318351.0,0.05860441990882329
2023-05-26,13.01,13.05,12.45,12.6,7529368.0,95829574.0,172318351.0,0.043694522123183505
2023-05-29,12.6,12.73,12.21,12.57,4588682.0,57012989.0,172318351.0,0.026629096514508777
2023-05-30,12.41,12.42,12.1,12.2,3404100.0,41506875.0,172318351.0,0.019754715503283803
2023-05-31,12.24,12.28,11.93,12.01,2536649.0,30531333.0,172318351.0,0.014720713059748348
2023-06-01,12.15,12.15,11.8,11.99,1380642.0,16476601.0,172318351.0,0.008012158844300918
2023-06-02,11.89,12.05,11.89,12.0,970679.0,11615357.0,172318351.0,0.005633056458391944
2023-06-05,12.1,12.18,11.88,11.99,1013700.0,12138429.0,172318351.0,0.005882716461231689
2023-06-06,12.01,12.02,11.56,11.61,2305800.0,27114097.0,172318351.0,0.013381047268726475
2023-06-07,11.7,11.88,11.5,11.83,1240550.0,14546363.0,172318351.0,0.0071991752056633825
2023-06-08,11.83,12.08,11.6,11.68,1633548.0,19286209.0,172318351.0,0.00947982609234695
2023-06-09,11.73,11.8,11.48,11.68,1015580.0,11818924.0,172318351.0,0.005893626500638925
2023-06-12,11.75,11.96,11.42,11.87,1279500.0,14993573.0,172318351.0,0.007425210330616499
2023-06-13,11.93,12.48,11.83,12.4,3311430.0,40567367.0,172318351.0,0.019216931805481355
2023-06-14,12.4,12.41,12.1,12.12,1613900.0,19678967.0,172318351.0,0.009365804574116426
2023-06-15,12.04,12.48,12.01,12.22,2490200.0,30423136.0,172318351.0,0.01445115964462775
2023-06-16,12.3,12.3,11.97,12.03,1565790.0,18879428.0,172318351.0,0.009086612023115287
2023-06-19,12.02,12.15,11.9,12.09,1113230.0,13390089.0,172318351.0,0.006460310196445647
2023-06-20,12.18,12.21,11.91,12.11,1036700.0,12535578.0,172318351.0,0.006016190347596815
2023-06-21,12.08,12.22,11.81,11.89,990700.0,11849084.0,172318351.0,0.005749242574866562
2023-06-26,11.89,11.95,11.52,11.55,1227940.0,14311606.0,172318351.0,0.007125996696660589
2023-06-27,11.56,12.09,11.56,11.98,1400540.0,16647892.0,172318351.0,0.008127631165644104
2023-06-28,12.0,12.17,11.57,12.16,1754150.0,20891511.0,172318351.0,0.010179705120321167
2023-06-29,12.15,12.69,12.08,12.55,3232100.0,40534042.0,172318351.0,0.01875656296177068
2023-06-30,12.56,12.74,12.41,12.65,1735780.0,21937923.0,173302051.0,0.010015923008320311
2023-07-03,12.64,12.89,12.53,12.56,1726800.0,21878716.0,173302051.0,0.009964105964331605
2023-07-04,12.52,13.05,12.5,13.03,2845400.0,36536041.0,173302051.0,0.01641873240149939
2023-07-05,13.04,13.2,12.83,12.88,2179320.0,28373184.0,173302051.0,0.01257526952176694
2023-07-06,12.91,13.03,12.74,12.92,1518000.0,19602860.0,173302051.0,0.0087592731375118
2023-07-07,13.19,13.19,12.74,12.88,941800.0,12133215.0,173302051.0,0.0054344423194391395
2023-07-10,12.91,13.1,12.78,12.88,837000.0,10831280.0,173302051.0,0.004829717797165597
2023-07-11,12.88,13.08,12.8,12.95,901068.0,11625916.0,173302051.0,0.0051994075938547315
2023-07-12,13.1,13.1,12.68,12.81,1038370.0,13305713.0,173302051.0,0.005991677501843299
2023-07-13,12.82,12.86,12.61,12.73,1067800.0,13606672.0,173302051.0,0.006161496611485573
2023-07-14,12.76,12.93,12.53,12.54,825800.0,10435971.0,173302051.0,0.004765090748983692
2023-07-17,12.58,12.69,12.42,12.66,1179500.0,14808222.0,173302051.0,0.0068060360116568965
2023-07-18,12.66,12.93,12.55,12.78,852719.0,10929177.0,173302051.0,0.00492042070523447
2023-07-19,12.78,12.86,12.53,12.63,740520.0,9368555.0,173302051.0,0.004273001939255757
2023-07-20,12.71,12.76,12.37,12.4,616300.0,7707636.0,173302051.0,0.003556218731652518
2023-07-21,12.49,12.52,12.32,12.35,707600.0,8765106.0,173302051.0,0.004083044579778228
2023-07-24,12.29,12.58,12.26,12.42,511200.0,6358098.0,173302051.0,0.0029497631277312464
2023-07-25,12.61,12.62,12.37,12.53,824340.0,10292781.0,173302051.0,0.004756666151631408
2023-07-26,12.54,12.6,12.39,12.56,715169.0,8939941.0,173302051.0,0.004126719769750446
2023-07-27,12.53,12.8,12.4,12.46,828280.0,10465244.0,173302051.0,0.004779401023938257
2023-07-28,12.5,12.62,12.24,12.51,791480.0,9864622.0,173302051.0,0.004567055008483425
2023-07-31,12.73,12.81,12.4,12.56,715980.0,8974261.0,173302051.0,0.004131399460471474
2023-08-01,12.7,12.84,12.32,12.49,851840.0,10679393.0,173302051.0,0.0049153486360066214
2023-08-02,12.44,12.65,12.32,12.64,872860.0,10919425.0,173302051.0,0.005036639756790876
2023-08-03,12.69,12.69,12.26,12.28,852100.0,10534223.0,173302051.0,0.004916848906767988
2023-08-04,12.37,12.42,12.23,12.32,662040.0,8163826.0,173302051.0,0.0038201509802096916
2023-08-07,12.4,12.56,12.21,12.37,828750.0,10240017.0,173302051.0,0.004782113051853033
2023-08-08,12.4,12.95,12.3,12.92,2385810.0,30419141.0,173302051.0,0.013766773019899228
2023-08-09,12.86,13.3,12.51,12.55,2858560.0,36819994.0,173302051.0,0.01649466918311313
2023-08-10,12.54,12.7,12.38,12.7,1197338.0,15072416.0,173302051.0,0.006908966126430899
2023-08-11,12.77,12.77,12.33,12.33,1273030.0,15881088.0,173302051.0,0.007345729566697396
2023-08-14,12.28,12.45,11.94,12.38,1481850.0,18029479.0,173302051.0,0.008550677798960384
2023-08-15,12.39,12.5,12.28,12.46,692270.0,8582698.0,173302051.0,0.003994586307579245
2023-08-16,12.4,12.55,12.1,12.16,943730.0,11629360.0,173302051.0,0.0054455789447062
2023-08-17,12.18,12.42,11.95,12.41,1028120.0,12570018.0,173302051.0,0.005932532212212537
2023-08-18,12.48,12.63,12.3,12.34,1105700.0,13792681.0,173302051.0,0.006380189926315413
2023-08-21,12.31,12.46,12.07,12.08,880300.0,10761991.0,173302051.0,0.00507957058165457
2023-08-22,12.18,12.29,11.84,12.03,1604800.0,19342723.0,173302051.0,0.009260132760921566
2023-08-23,12.09,12.09,11.7,11.81,719550.0,8514599.0,173302051.0,0.004151999332079457
2023-08-24,11.96,11.96,11.61,11.74,643740.0,7555679.0,173302051.0,0.003714554999698186
2023-08-25,11.77,11.87,11.3,11.38,1151568.0,13258512.0,173302051.0,0.006644860769708952
2023-08-28,11.89,11.94,11.12,11.13,2350808.0,26910476.0,173302051.0,0.013564801953786456
2023-08-29,11.16,12.23,11.02,12.14,3024748.0,35871222.0,173302051.0,0.017453619172689422
2023-08-30,12.04,12.95,11.98,12.88,4816996.0,61327324.0,173302051.0,0.027795377909289716
2023-08-31,12.87,13.23,12.69,13.12,3976376.0,51963994.0,173302051.0,0.022944771726908182
2023-09-01,13.21,13.4,13.04,13.2,3637096.0,48156121.0,173302051.0,0.02098703378876918
2023-09-04,13.2,13.38,12.67,12.8,3719276.0,47873400.0,173302051.0,0.021461234754803913
2023-09-05,12.98,14.6,12.98,13.91,12782016.0,177990267.0,173302051.0,0.0737557110619539
2023-09-06,13.74,13.93,13.59,13.7,6035030.0,82742337.0,173302051.0,0.034823765588325326
2023-09-07,13.45,14.0,13.45,13.61,4150530.0,57177525.0,173302051.0,0.023949687704503855
2023-09-08,13.64,13.8,13.31,13.5,2234530.0,30300420.0,173302051.0,0.012893846247670778
2023-09-11,13.5,13.59,13.07,13.17,4432870.0,58610556.0,173302051.0,0.025578866345903777
2023-09-12,13.12,13.3,12.89,12.99,2663133.0,34558064.0,173302051.0,0.015367002205876952
2023-09-13,13.03,13.03,12.5,12.6,2366490.0,29948165.0,173302051.0,0.013655291361785442
2023-09-14,12.52,12.66,12.29,12.38,2053400.0,25513229.0,173302051.0,0.011848676851493234
2023-09-15,12.48,12.48,12.16,12.3,1531480.0,18775146.0,173302051.0,0.00883705640621645
2023-09-18,12.3,12.66,12.11,12.5,1768320.0,22033868.0,173302051.0,0.010203687664377382
2023-09-19,12.69,12.83,12.11,12.66,2919050.0,36487184.0,173302051.0,0.016843712946017008
2023-09-20,12.66,12.82,12.5,12.52,1399900.0,17708936.0,173302051.0,0.008077803995522246
2023-09-21,12.74,12.99,12.55,12.69,2144980.0,27387092.0,173302051.0,0.012377118375823492
2023-09-22,12.85,13.27,12.47,13.22,3583020.0,46445254.0,173302051.0,0.020675000551493763
2023-09-25,13.28,13.41,13.0,13.19,1889023.0,24855386.0,173302051.0,0.01090017682479707
2023-09-26,13.32,13.32,12.98,13.09,1270910.0,16672608.0,173302051.0,0.007333496589720107
2023-09-27,13.07,13.25,12.86,12.9,1484100.0,19263258.0,173302051.0,0.008563660911318355
2023-09-28,12.96,13.19,12.83,13.09,1412500.0,18472785.0,173302051.0,0.00815050942472689
2023-10-09,13.13,13.22,12.7,12.78,1719680.0,22126067.0,173302051.0,0.009923021626558823
2023-10-10,12.91,12.93,12.68,12.76,1218080.0,15555944.0,173302051.0,0.0070286531115549234
2023-10-11,12.86,13.11,12.63,12.93,2043280.0,26261125.0,173302051.0,0.011790281697243155
2023-10-12,13.35,13.88,12.68,12.73,3108000.0,40190575.0,173302051.0,0.017934005870478706
2023-10-13,12.7,12.9,12.5,12.63,1580400.0,19973068.0,173302051.0,0.009119338120239557
2023-10-16,12.62,12.65,12.35,12.51,1698650.0,21173770.0,173302051.0,0.009801672803052977
2023-10-17,12.42,12.69,12.31,12.59,1425300.0,17802940.0,173302051.0,0.008224368908363353
2023-10-18,12.59,12.59,12.24,12.26,1199000.0,14799705.0,173302051.0,0.00691855631875932
2023-10-19,12.31,12.72,12.23,12.36,1838693.0,22974976.0,173302051.0,0.010609759027029634
2023-10-20,12.29,12.6,12.18,12.2,1457593.0,17985348.0,173302051.0,0.008410708307197126
2023-10-23,12.19,12.28,11.76,11.87,1500900.0,17946251.0,173302051.0,0.008660601483591213
2023-10-24,11.89,12.44,11.82,12.42,1755980.0,21532605.0,173302051.0,0.010132482505934105
2023-10-25,12.5,12.6,12.25,12.26,1212900.0,14982849.0,173302051.0,0.006998763101770792
2023-10-26,12.18,12.42,12.04,12.38,1492800.0,18245229.0,173302051.0,0.008613862279102514
2023-10-27,12.49,12.61,12.21,12.51,1397040.0,17344073.0,173302051.0,0.008061301017147223
2023-10-30,12.65,13.11,12.48,13.04,3217020.0,41433858.0,173302051.0,0.018563080941263643
2023-10-31,13.03,13.34,12.9,13.08,2660073.0,35021077.0,173302051.0,0.01534934517307011
2023-11-01,13.15,13.3,12.9,13.22,1810980.0,23793910.0,173302051.0,0.010449847474684533
2023-11-02,13.13,13.26,12.81,12.82,1744100.0,22542642.0,173302051.0,0.010063931672684013
2023-11-03,12.9,13.28,12.75,13.15,1754340.0,23063096.0,173302051.0,0.010123019259593182
