date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.3,10.05,9.23,9.91,30352275.0,295441075.0,445640503.0,0.06810932757608884
2023-01-04,9.91,10.15,9.83,10.07,26695098.0,267040882.0,445640503.0,0.05990276426916249
2023-01-05,10.0,10.32,9.91,10.28,29180705.0,296443825.0,445640503.0,0.06548036994743271
2023-01-06,10.26,10.26,9.92,9.93,21961865.0,220105908.0,445640503.0,0.0492815730440911
2023-01-09,9.99,10.6,9.87,10.28,30443362.0,311735191.0,445640503.0,0.06831372327034646
2023-01-10,10.16,10.24,9.96,10.09,19847327.0,199531242.0,445640503.0,0.04453663180610852
2023-01-11,10.08,10.14,9.83,9.9,16122700.0,160525594.0,445640503.0,0.036178713315921374
2023-01-12,10.03,10.05,9.76,9.83,13524520.0,133770095.0,445640503.0,0.030348498192948138
2023-01-13,9.88,9.88,9.65,9.77,11472589.0,111917100.0,445640503.0,0.025744044634111726
2023-01-16,9.84,10.43,9.8,10.2,30702329.0,314133994.0,445640503.0,0.06889483517165854
2023-01-17,10.21,10.24,9.76,9.83,22076736.0,219116052.0,445640503.0,0.04953933911164264
2023-01-18,9.76,10.2,9.69,10.02,20739419.0,207455578.0,445640503.0,0.04653845164518181
2023-01-19,10.03,10.24,9.97,10.16,21172941.0,214586175.0,445640503.0,0.04751125819459009
2023-01-20,10.17,10.46,10.08,10.2,21327902.0,218533646.0,445640503.0,0.047858984666840305
2023-01-30,10.3,10.55,10.24,10.37,25924976.0,268911512.0,445640503.0,0.058174640378233305
2023-01-31,10.17,10.33,10.11,10.25,19536871.0,199333733.0,445640503.0,0.04383998058632476
2023-02-01,10.57,11.26,10.35,10.96,58943743.0,639498848.0,445640503.0,0.13226747255511467
2023-02-02,10.96,11.24,10.76,10.85,51458274.0,565537089.0,445640503.0,0.11547037051971014
2023-02-03,10.78,11.74,10.74,11.28,56956898.0,643425624.0,445640503.0,0.12780906945525103
2023-02-06,11.15,12.41,11.0,11.9,74160048.0,868820340.0,445640503.0,0.16641227065485115
2023-02-07,11.66,11.87,11.34,11.76,49027712.0,568147723.0,445640503.0,0.11001628368595572
2023-02-08,11.68,11.69,11.01,11.03,48334475.0,541470163.0,445640503.0,0.1084606867522542
2023-02-09,11.13,12.13,10.88,11.93,84022372.0,994363717.0,445640503.0,0.18854294309958625
2023-02-10,11.51,11.65,11.31,11.42,52071524.0,597638124.0,445640503.0,0.11684647972852683
2023-02-13,11.32,11.61,11.24,11.42,30819479.0,352222927.0,445640503.0,0.06915771522679572
2023-02-14,11.46,11.73,11.33,11.42,29527655.0,339747565.0,445640503.0,0.06625891228742285
2023-02-15,11.33,11.71,11.25,11.66,34355114.0,396408522.0,445640503.0,0.0770915430009736
2023-02-16,11.51,11.75,10.95,11.11,44717490.0,510050970.0,445640503.0,0.10034431273406942
2023-02-17,11.15,11.3,10.48,10.52,32775713.0,352360353.0,445640503.0,0.07354742843022058
2023-02-20,10.52,10.7,10.38,10.66,19010379.0,200790606.0,445640503.0,0.0426585529637103
2023-02-21,10.66,10.97,10.55,10.76,19668786.0,212009498.0,445640503.0,0.04413599272865016
2023-02-22,10.65,10.78,10.46,10.71,13775052.0,146288415.0,445640503.0,0.030910682281498097
2023-02-23,10.73,10.77,10.37,10.47,17044079.0,179235061.0,445640503.0,0.03824625204679836
2023-02-24,10.46,10.7,10.45,10.67,15659654.0,165902611.0,445640503.0,0.03513965605590388
2023-02-27,10.55,10.96,10.47,10.8,21433690.0,229982382.0,445640503.0,0.04809636883476904
2023-02-28,11.0,11.09,10.72,10.93,21312077.0,232162995.0,445640503.0,0.047823473980775036
2023-03-01,10.88,11.25,10.83,11.23,30159420.0,335972209.0,445640503.0,0.0676765684379456
2023-03-02,11.23,11.41,11.16,11.2,28159287.0,317093706.0,445640503.0,0.06318834758159314
2023-03-03,11.15,11.22,10.89,11.07,18329322.0,202402806.0,445640503.0,0.04113028747748272
2023-03-06,11.09,11.13,10.87,10.94,12896234.0,141247361.0,445640503.0,0.02893864878345674
2023-03-07,10.94,11.0,10.55,10.57,15787029.0,169154343.0,445640503.0,0.03542548061435969
2023-03-08,10.53,10.74,10.5,10.72,10666984.0,113861841.0,445640503.0,0.023936298267754178
2023-03-09,10.68,10.8,10.47,10.75,13004967.0,138414382.0,445640503.0,0.029182641417133486
2023-03-10,10.74,10.85,10.58,10.59,11218531.0,120283773.0,445640503.0,0.025173948338353798
2023-03-13,10.51,11.44,10.51,11.15,32193146.0,355886722.0,445640503.0,0.07224017068304943
2023-03-14,10.97,11.0,10.68,10.95,19541729.0,212703547.0,445640503.0,0.04385088174985746
2023-03-15,10.95,10.99,10.53,10.65,21177042.0,226110075.0,445640503.0,0.0475204606794908
2023-03-16,10.61,10.88,10.25,10.58,19845998.0,208470128.0,445640503.0,0.0445336495816674
2023-03-17,10.58,11.19,10.53,11.06,31516087.0,344044236.0,445640503.0,0.07072087655371846
