date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.65,11.83,11.52,11.78,836142.0,9835649.0,158292333.0,0.005282264681764467
2023-01-04,11.84,11.89,11.71,11.8,805700.0,9516591.0,158292333.0,0.005089949618722216
2023-01-05,11.76,12.0,11.76,11.97,1069401.0,12754859.0,158292333.0,0.006755861005599052
2023-01-06,12.0,12.09,11.93,11.98,883276.0,10611273.0,158292333.0,0.005580030209043668
2023-01-09,12.0,12.16,11.92,12.06,990600.0,11942944.0,158292333.0,0.006258041569202218
2023-01-10,11.98,12.06,11.8,11.9,931300.0,11079908.0,158292333.0,0.005883418244900086
2023-01-11,11.8,12.16,11.8,11.87,1208300.0,14503351.0,158292333.0,0.007633345071741409
2023-01-12,11.94,11.98,11.84,11.92,819453.0,9752018.0,158292333.0,0.005176833169803619
2023-01-13,11.81,12.33,11.81,12.13,1755301.0,21237934.0,158292333.0,0.011088983065275814
2023-01-16,12.13,12.49,12.06,12.33,1628600.0,20026907.0,158292333.0,0.010288558953768153
2023-01-17,12.25,12.38,12.23,12.33,1216836.0,14949585.0,158292333.0,0.00768727061467974
2023-01-18,12.4,12.4,12.25,12.3,1058988.0,13039138.0,158292333.0,0.006690077655245627
2023-01-19,12.28,12.39,12.22,12.29,1081500.0,13273981.0,158292333.0,0.006832295535122349
2023-01-20,12.34,12.42,12.23,12.33,846376.0,10409429.0,158292333.0,0.005346917212977081
2023-01-30,12.43,12.69,12.42,12.51,1305900.0,16408071.0,158292333.0,0.008249925787624849
2023-01-31,12.49,12.69,12.44,12.64,879742.0,11099413.0,158292333.0,0.005557704427794364
2023-02-01,12.69,12.84,12.54,12.8,988784.0,12591374.0,158292333.0,0.00624656912473455
2023-02-02,12.85,13.07,12.72,12.83,1353300.0,17459530.0,158292333.0,0.008549371750051849
2023-02-03,12.9,12.9,12.52,12.67,1196456.0,15131153.0,158292333.0,0.007558521485686865
2023-02-06,12.67,12.7,12.55,12.64,784900.0,9904509.0,158292333.0,0.004958547171074925
2023-02-07,12.67,12.78,12.59,12.76,671376.0,8515781.0,158292333.0,0.004241367773636895
2023-02-08,12.79,12.79,12.67,12.71,747200.0,9527549.0,158292333.0,0.0047203802347142105
2023-02-09,12.71,12.84,12.66,12.8,2074185.0,26489179.0,158292333.0,0.013103508936216134
2023-02-10,12.8,12.85,12.69,12.74,1334200.0,17045856.0,158292333.0,0.008428708925529577
2023-02-13,12.81,12.88,12.73,12.84,1357156.0,17395575.0,158292333.0,0.008573731742269539
2023-02-14,12.88,12.98,12.71,12.76,1425657.0,18220813.0,158292333.0,0.009006481697379493
2023-02-15,12.77,12.83,12.65,12.73,1284600.0,16339760.0,158292333.0,0.00811536462729373
2023-02-16,12.77,12.79,12.14,12.25,2509547.0,31474098.0,158292333.0,0.015853875879130546
2023-02-17,12.25,12.39,12.14,12.16,1174947.0,14398215.0,158292333.0,0.007422639983453905
2023-02-20,12.3,12.42,12.21,12.38,1961300.0,24180257.0,158292333.0,0.012390366373588037
2023-02-21,12.47,12.69,12.38,12.51,2057400.0,25810875.0,158292333.0,0.01299747095141999
2023-02-22,12.48,12.63,12.41,12.57,1588100.0,19895434.0,158292333.0,0.010032703226377995
2023-02-23,12.6,12.71,12.41,12.53,1638600.0,20591392.0,158292333.0,0.010351733207444735
2023-02-24,12.5,12.61,12.23,12.31,1813300.0,22446787.0,158292333.0,0.011455387419174623
2023-02-27,12.31,12.4,12.18,12.29,2289300.0,28076561.0,158292333.0,0.014462481894179929
