date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,66.4,68.85,64.79,68.13,8939617.0,601317762.0,1331545247.0,0.006713716278242252
2023-01-04,67.6,68.04,64.95,66.0,8398175.0,554626044.0,1331545247.0,0.006307089465357087
2023-01-05,66.4,69.14,66.3,68.0,8915801.0,606080278.0,1331545247.0,0.006695830291976552
2023-01-06,70.0,74.8,70.0,74.8,29799262.0,2213254320.0,1331545247.0,0.022379458803325217
2023-01-09,73.0,76.17,72.26,74.5,22252052.0,1661672090.0,1331545247.0,0.01671145013669971
2023-01-10,74.94,75.95,73.62,74.5,9528200.0,711742561.0,1331545247.0,0.007155746319148552
2023-01-11,74.16,74.6,71.8,72.04,8334963.0,605578047.0,1331545247.0,0.0062596168014409205
2023-01-12,72.04,73.39,71.64,72.26,6420059.0,465069684.0,1331545247.0,0.0048215102073808835
2023-01-13,73.0,73.28,70.89,71.91,7314423.0,524598225.0,1331545247.0,0.005493183965381238
2023-01-16,71.4,74.81,70.22,73.28,8622671.0,631225998.0,1331545247.0,0.006475687566327215
2023-01-17,73.28,76.17,73.28,74.65,7122687.0,533755937.0,1331545247.0,0.005349188858619387
2023-01-18,74.67,75.25,73.39,73.79,5874995.0,434587959.0,1331545247.0,0.004412163246601262
2023-01-19,72.99,73.85,72.61,73.1,3626324.0,265110307.0,1331545247.0,0.0027233952493692466
2023-01-20,73.45,74.33,72.5,73.92,3998543.0,294187030.0,1331545247.0,0.003002934379442834
2023-01-30,75.0,76.45,73.41,74.45,8012787.0,599730450.0,1331545247.0,0.0060176603221354895
2023-01-31,74.44,76.66,74.43,75.23,6990589.0,528088594.0,1331545247.0,0.00524998231622241
2023-02-01,75.82,77.97,72.8,76.08,9351648.0,702672772.0,1331545247.0,0.00702315450494038
2023-02-02,75.86,77.77,75.03,75.55,7980828.0,610695580.0,1331545247.0,0.005993658884653734
2023-02-03,75.7,75.7,70.4,71.25,12160464.0,870323104.0,1331545247.0,0.009132595401769325
2023-02-06,71.16,71.73,69.2,70.2,7641142.0,535331040.0,1331545247.0,0.0057385522701655515
2023-02-07,70.51,71.53,69.66,70.51,6648551.0,469219595.0,1331545247.0,0.004993109332919274
