date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,18.89,19.24,18.6,19.1,5544113.0,105294216.0,580372385.0,0.00955268228346185
2023-01-04,19.1,19.14,18.22,18.66,7847444.0,145746661.0,580372385.0,0.013521394543953017
2023-01-05,18.57,19.21,18.41,18.89,7227759.0,136489492.0,580372385.0,0.01245365766326046
2023-01-06,18.86,19.65,18.81,19.15,8440605.0,162940171.0,580372385.0,0.014543429732618999
2023-01-09,19.15,19.57,19.03,19.28,5536763.0,107084155.0,580372385.0,0.009540018000684164
2023-01-10,19.29,19.46,19.0,19.42,5420797.0,104302435.0,580372385.0,0.009340204909990678
2023-01-11,19.38,19.57,18.89,18.98,6042549.0,115873818.0,580372385.0,0.01041150329714602
2023-01-12,19.08,19.39,18.8,18.95,6054711.0,115491776.0,580372385.0,0.010432458808321833
2023-01-13,19.01,19.1,18.38,18.5,6182836.0,114921272.0,580372385.0,0.01065322224109612
2023-01-16,18.6,18.95,18.43,18.76,5453113.0,102210886.0,580372385.0,0.009395886401452405
2023-01-17,18.81,19.12,18.54,19.03,4645131.0,87694806.0,580372385.0,0.00800370782631224
2023-01-18,19.1,19.19,18.43,18.88,4833467.0,91100078.0,580372385.0,0.008328216718994995
2023-01-19,19.07,19.1,18.32,19.03,6055529.0,113695412.0,580372385.0,0.010433868248228248
2023-01-20,19.11,19.68,19.04,19.67,7873225.0,153237010.0,580372385.0,0.013565816023448462
2023-01-30,21.01,22.02,20.56,20.73,23868059.0,507555884.0,580372385.0,0.04112542156877433
2023-01-31,20.6,20.8,20.0,20.15,10457744.0,212457032.0,580372385.0,0.018019024113285473
2023-02-01,20.34,20.76,20.1,20.53,9757120.0,199644476.0,580372385.0,0.016811826772219703
2023-02-02,20.64,21.2,20.54,20.68,8938283.0,186487083.0,580372385.0,0.01540094468829698
2023-02-03,20.59,20.67,19.81,19.95,12157793.0,243595840.0,580372385.0,0.0209482623815742
2023-02-06,19.89,19.95,19.2,19.42,8970518.0,175092275.0,580372385.0,0.015456486614193403
2023-02-07,19.42,19.6,19.1,19.31,7446527.0,143743725.0,580372385.0,0.012830601855737847
2023-02-08,19.32,19.96,19.21,19.77,9655939.0,190031225.0,580372385.0,0.016637488704773575
