date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,16.32,16.32,15.87,16.15,3956235.0,63422662.0,85288038.0,0.046386751211230814
2023-01-04,15.9,16.4,15.71,15.95,3626405.0,58232833.0,85288038.0,0.042519503145329714
2023-01-05,16.0,17.6,15.52,17.09,7123736.0,119673588.0,85288038.0,0.08352561703905066
2023-01-06,17.09,17.3,16.54,16.64,3340499.0,55856682.0,85288038.0,0.03916726282295297
2023-01-09,16.68,19.19,16.68,18.49,11147218.0,203291046.0,85288038.0,0.13070083755473422
2023-01-10,18.86,18.87,18.11,18.47,4528638.0,83845492.0,85288038.0,0.05309816131542386
2023-01-11,18.32,18.76,17.87,17.95,2651281.0,48204644.0,85288038.0,0.031086199919383772
2023-01-12,18.09,19.09,17.71,18.24,5230506.0,96915923.0,85288038.0,0.06132754513593102
2023-01-13,18.14,18.52,17.37,17.5,3474544.0,61931318.0,85288038.0,0.040738936918680205
2023-01-16,17.42,17.84,17.11,17.55,1838580.0,32350364.0,85288038.0,0.021557302092000286
2023-01-17,17.44,17.59,17.03,17.2,1359511.0,23495970.0,85288038.0,0.015940230680414995
2023-01-18,17.36,17.36,17.07,17.19,899100.0,15474702.0,85288038.0,0.010541923827582948
2023-01-19,17.2,17.8,17.0,17.68,2220040.0,38762722.0,85288038.0,0.026029910548534367
2023-01-20,17.56,18.44,17.51,18.16,3357416.0,60546325.0,85288038.0,0.03936561420254503
2023-01-30,18.32,18.86,17.65,17.72,2501058.0,44884567.0,85288038.0,0.029324839199607336
2023-01-31,17.79,17.88,17.49,17.69,1317933.0,23236488.0,85288038.0,0.015452729725122766
2023-02-01,17.59,17.9,17.57,17.78,1723568.0,30568290.0,85288038.0,0.020208789420152917
2023-02-02,17.82,17.82,17.41,17.54,1447800.0,25402123.0,85288038.0,0.016975416880852624
2023-02-03,17.54,17.61,17.18,17.37,1092320.0,18945939.0,85288038.0,0.012807423240290742
2023-02-06,17.47,18.08,17.37,17.95,3227340.0,57520146.0,85288038.0,0.03784047652731794
2023-02-07,17.84,17.9,17.58,17.83,1491220.0,26392110.0,85288038.0,0.017484515237646808
2023-02-08,17.81,18.37,17.65,17.67,2486860.0,44820139.0,85288038.0,0.029158368023426685
2023-02-09,17.63,17.91,17.52,17.73,1664440.0,29465995.0,85288038.0,0.019515515176934894
2023-02-10,17.6,17.89,17.4,17.55,1296160.0,22883150.0,85288038.0,0.015197441873384402
2023-02-13,17.69,18.16,17.53,18.03,2209310.0,39604143.0,85288038.0,0.025904101581044694
2023-02-14,18.39,21.54,18.1,20.3,10923113.0,218057171.0,85288038.0,0.12807321233019806
2023-02-15,20.35,20.74,19.72,20.61,6491083.0,131486077.0,85288038.0,0.07610777727118075
2023-02-16,20.66,20.67,19.2,19.35,5170484.0,102767929.0,85288038.0,0.06062378876625114
2023-02-17,19.39,19.89,19.06,19.36,2736657.0,53176648.0,85288038.0,0.032087231271517816
2023-02-20,19.35,19.36,18.73,19.12,2281149.0,43390611.0,85288038.0,0.026746411964594614
2023-02-21,19.29,19.52,18.93,19.03,2762283.0,52907018.0,85288038.0,0.03238769544681049
2023-02-22,18.9,19.84,18.79,19.79,4021138.0,78194361.0,85288038.0,0.04714773717739878
2023-02-23,19.88,20.9,19.73,20.52,5646262.0,115280465.0,85288038.0,0.06620227328948522
2023-02-24,20.27,20.49,19.85,20.09,3150359.0,63150802.0,85288038.0,0.03693787632915181
2023-02-27,20.11,20.58,19.78,20.2,3025711.0,61239331.0,85288038.0,0.03547638181101082
2023-02-28,20.4,20.4,19.65,19.71,2284020.0,45525587.0,85288038.0,0.026780074364004012
2023-03-01,19.41,19.94,19.41,19.83,1824448.0,35945286.0,85288038.0,0.02139160476408192
2023-03-02,19.95,19.95,19.32,19.32,1722364.0,33698920.0,85288038.0,0.02019467255185305
2023-03-03,19.49,19.49,19.1,19.3,1193791.0,22961742.0,85288038.0,0.0139971680436593
2023-03-06,19.3,19.36,18.95,19.18,1189725.0,22752921.0,85288038.0,0.013949494300713072
2023-03-07,19.19,19.19,18.5,18.69,2211457.0,41547412.0,85288038.0,0.0259292750995163
2023-03-08,18.55,18.91,18.31,18.44,1684520.0,31195554.0,85288038.0,0.01975095264824828
2023-03-09,18.55,18.82,18.44,18.7,1206534.0,22515477.0,85288038.0,0.014146579383148667
2023-03-10,18.61,18.7,17.92,17.99,2428770.0,44120213.0,85288038.0,0.028477264302879144
2023-03-13,17.96,18.6,17.8,18.6,1809127.0,32924282.0,85288038.0,0.021211966442468755
2023-03-14,18.5,18.64,17.89,18.08,1217066.0,22006077.0,85288038.0,0.014270066805851484
2023-03-15,18.13,18.5,18.01,18.17,663580.0,12065696.0,85288038.0,0.0077804580285924735
2023-03-16,18.16,18.16,17.4,17.44,1930856.0,34054930.0,85288038.0,0.022639235762464134
2023-03-17,17.78,17.81,17.3,17.31,1080800.0,18892903.0,85288038.0,0.01267235154360099
2023-03-20,17.39,17.39,17.0,17.24,1036900.0,17828456.0,85288038.0,0.012157625199444733
2023-03-21,17.27,17.72,17.14,17.63,947420.0,16566398.0,85288038.0,0.011108474555364962
2023-03-22,17.64,18.16,17.64,17.78,1253000.0,22413251.0,85288038.0,0.014691392009744673
