date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.74,7.96,7.71,7.95,4073314.0,32051388.0,723107222.0,0.005633070554507614
2023-01-04,7.94,8.09,7.89,7.97,4080500.0,32580747.0,723107222.0,0.005643008223198191
2023-01-05,7.99,8.02,7.91,8.0,3111639.0,24796546.0,723107222.0,0.004303150218018428
2023-01-06,8.01,8.04,7.93,7.96,3697200.0,29539551.0,723107222.0,0.005112934690064539
2023-01-09,7.97,8.07,7.97,8.01,3177554.0,25461519.0,723107222.0,0.004394305440915649
2023-01-10,8.0,8.15,7.96,8.05,4272129.0,34427963.0,723107222.0,0.005908015948428738
2023-01-11,8.03,8.12,7.91,7.93,3749500.0,30085324.0,723107222.0,0.00518526144660743
2023-01-12,7.91,7.95,7.85,7.93,3128185.0,24730756.0,723107222.0,0.0043260320251648655
2023-01-13,7.95,7.96,7.88,7.93,1753168.0,13871486.0,723107222.0,0.00242449244961351
2023-01-16,7.92,8.05,7.9,8.04,3195882.0,25602415.0,723107222.0,0.004419651612883491
2023-01-17,8.04,8.13,8.0,8.12,3136275.0,25389774.0,723107222.0,0.004337219854236223
2023-01-18,8.13,8.18,8.08,8.09,3027900.0,24577847.0,723107222.0,0.0041873458152240665
2023-01-19,8.1,8.36,8.06,8.33,6609831.0,54600377.0,723107222.0,0.00914087261045223
2023-01-20,8.38,8.42,8.26,8.32,3699500.0,30745434.0,723107222.0,0.005116115407847496
2023-01-30,8.37,8.44,8.35,8.38,4084722.0,34278224.0,723107222.0,0.00564884691471108
2023-01-31,8.35,8.37,8.3,8.35,3078179.0,25663840.0,723107222.0,0.004256877688880281
2023-02-01,8.41,8.59,8.36,8.55,6308439.0,53609657.0,723107222.0,0.00872407135217355
2023-02-02,8.58,8.68,8.5,8.57,5288623.0,45424278.0,723107222.0,0.007313746618893539
2023-02-03,8.57,8.65,8.42,8.61,6022978.0,51381586.0,723107222.0,0.008329301404764561
2023-02-06,8.61,8.63,8.52,8.57,3293395.0,28230093.0,723107222.0,0.0045545043664354384
2023-02-07,8.58,8.64,8.52,8.64,4031463.0,34657403.0,723107222.0,0.005575193937144774
2023-02-08,8.64,8.72,8.52,8.52,3313700.0,28486334.0,723107222.0,0.004582584572775847
2023-02-09,8.52,8.86,8.51,8.86,7951481.0,69568596.0,723107222.0,0.010996268268497532
2023-02-10,8.83,8.99,8.76,8.85,5766528.0,51247421.0,723107222.0,0.007974651371964863
2023-02-13,8.86,8.94,8.75,8.82,4113700.0,36302313.0,723107222.0,0.0056889211929347875
2023-02-14,8.8,8.92,8.76,8.82,4017867.0,35459983.0,723107222.0,0.0055563917462851725
2023-02-15,8.82,8.91,8.78,8.9,3553712.0,31495643.0,723107222.0,0.004914502153872832
2023-02-16,8.88,9.01,8.62,8.72,8258915.0,72982555.0,723107222.0,0.011421425134099961
2023-02-17,8.78,8.8,8.52,8.54,6004598.0,51681278.0,723107222.0,0.00830388332091641
2023-02-20,8.57,8.91,8.48,8.83,9050821.0,78735672.0,723107222.0,0.012516568393504441
2023-02-21,8.82,9.03,8.78,8.87,7918497.0,70339122.0,723107222.0,0.010950654009648378
2023-02-22,8.88,8.96,8.84,8.89,3937744.0,35061769.0,723107222.0,0.005445587985013929
2023-02-23,8.88,8.95,8.76,8.81,3216644.0,28407502.0,723107222.0,0.004448363814018165
2023-02-24,8.9,8.94,8.78,8.87,2928664.0,25947871.0,723107222.0,0.004050110289176451
2023-02-27,8.83,8.87,8.62,8.63,4309584.0,37549579.0,723107222.0,0.005959813246063804
2023-02-28,8.72,8.83,8.6,8.74,3142012.0,27361484.0,723107222.0,0.0043451536707235375
2023-03-01,8.76,8.89,8.67,8.88,4029900.0,35637975.0,723107222.0,0.005573032431973138
2023-03-02,8.9,8.92,8.75,8.79,2898562.0,25579778.0,723107222.0,0.00400848160800142
2023-03-03,8.83,8.94,8.73,8.79,2977062.0,26262664.0,723107222.0,0.004117040888854517
2023-03-06,8.84,8.84,8.7,8.79,2155491.0,18923932.0,723107222.0,0.002980873284653766
2023-03-07,8.81,8.83,8.6,8.61,4073300.0,35425835.0,723107222.0,0.005633051193616761
2023-03-08,8.61,8.95,8.56,8.83,5305500.0,46694616.0,723107222.0,0.007337086172816567
2023-03-09,8.85,8.94,8.77,8.91,5418674.0,48160935.0,723107222.0,0.007493596848628902
2023-03-10,8.86,8.97,8.81,8.94,6069600.0,54080838.0,723107222.0,0.008393775937145874
2023-03-13,8.9,8.94,8.66,8.78,5850400.0,51370572.0,723107222.0,0.008090639703222326
2023-03-14,8.78,8.88,8.56,8.85,5766401.0,50304881.0,723107222.0,0.007974475741026412
2023-03-15,8.88,9.11,8.84,8.94,7096140.0,63631069.0,723107222.0,0.009813399429718322
2023-03-16,8.87,9.06,8.83,8.86,6475031.0,58005429.0,723107222.0,0.008954454889955448
2023-03-17,8.87,9.04,8.87,9.0,7061500.0,63413187.0,723107222.0,0.00976549505406544
2023-03-20,9.01,9.04,8.77,8.86,6886000.0,60940475.0,723107222.0,0.009522792458018072
2023-03-21,8.85,9.75,8.75,9.75,22008389.0,205735178.0,723107222.0,0.030435858376753982
2023-03-22,9.69,9.79,9.45,9.54,31105561.0,297268901.0,723107222.0,0.043016526531109656
2023-03-23,9.48,10.49,9.45,10.49,58726579.0,592518913.0,723107222.0,0.0812142061554462
2023-03-24,10.3,10.31,9.91,10.1,45646249.0,458598676.0,723107222.0,0.06312514605199172
2023-03-27,9.99,11.11,9.98,10.42,54607644.0,577382991.0,723107222.0,0.07551804537225325
2023-03-28,10.31,10.42,9.69,9.78,41919141.0,418438969.0,723107222.0,0.05797085096738254
2023-03-29,9.71,9.78,9.35,9.59,23460809.0,223387949.0,723107222.0,0.03244444016906804
2023-03-30,9.54,9.59,9.36,9.57,17263114.0,163885746.0,723107222.0,0.02387351899522309
2023-03-31,9.58,9.6,9.38,9.6,14154464.0,134312191.0,723107222.0,0.01957450232740173
2023-04-03,9.57,9.9,9.53,9.87,23040786.0,225394066.0,723107222.0,0.031863581636306766
2023-04-04,9.79,10.14,9.7,9.88,22192781.0,219825520.0,723107222.0,0.030690857904334415
2023-04-06,9.8,10.34,9.74,10.21,25041348.0,253864316.0,723107222.0,0.03463020038817978
2023-04-07,10.18,10.18,9.89,9.9,18322369.0,182664574.0,723107222.0,0.025338384740956163
2023-04-10,9.82,10.05,9.61,9.71,15567254.0,152672469.0,723107222.0,0.021528278969394667
2023-04-11,9.65,9.82,9.61,9.73,9453628.0,91750629.0,723107222.0,0.013073618562199895
2023-04-12,9.68,9.76,9.54,9.73,10122674.0,97901220.0,723107222.0,0.013998856175163468
2023-04-13,9.73,9.73,9.21,9.31,17749296.0,166228260.0,723107222.0,0.02454587018355073
2023-04-14,9.31,9.48,9.16,9.41,11242926.0,104926170.0,723107222.0,0.015548075939421332
2023-04-17,9.39,9.48,9.26,9.32,7414272.0,69165038.0,723107222.0,0.010253350781773826
2023-04-18,9.34,9.34,9.09,9.19,6541613.0,60082274.0,723107222.0,0.009046532521009726
2023-04-19,9.15,9.34,9.12,9.22,5574806.0,51518836.0,723107222.0,0.007709515035102222
2023-04-20,9.21,9.42,9.18,9.4,10548803.0,98609889.0,723107222.0,0.014588158822178104
2023-04-21,9.34,9.37,8.76,8.77,14244154.0,127905124.0,723107222.0,0.0196985364917293
2023-04-24,8.77,8.91,8.65,8.76,6421696.0,56235767.0,723107222.0,0.008880696810410227
2023-04-25,8.77,8.81,8.35,8.45,7826390.0,66670859.0,723107222.0,0.010823277325807155
2023-04-26,8.41,8.52,8.25,8.28,6167500.0,51544075.0,723107222.0,0.008529163881037825
2023-04-27,8.29,8.37,8.22,8.24,4139640.0,34275956.0,723107222.0,0.005724794157843441
2023-04-28,8.29,8.48,8.23,8.47,4752476.0,39918314.0,723107222.0,0.006572297794033096
2023-05-04,8.46,8.54,8.4,8.51,5234000.0,44353425.0,723107222.0,0.0072382073373898626
2023-05-05,8.46,8.5,8.25,8.4,6162956.0,51498239.0,723107222.0,0.008522879889035322
2023-05-08,8.38,8.62,8.38,8.6,5470400.0,46657510.0,723107222.0,0.007565129808646829
2023-05-09,8.59,8.67,8.51,8.51,4713700.0,40372163.0,723107222.0,0.0065186736580539915
