date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.21,4.35,4.2,4.35,4477853.0,19248488.0,849162934.0,0.00527325536797394
2023-01-04,4.33,4.42,4.31,4.41,7405600.0,32381446.0,849162934.0,0.008721058943441825
2023-01-05,4.39,4.41,4.36,4.39,6202000.0,27198474.0,849162934.0,0.007303663115375688
2023-01-06,4.41,4.45,4.37,4.39,4641400.0,20479663.0,849162934.0,0.0054658532705102745
2023-01-09,4.41,4.46,4.4,4.43,4177127.0,18534842.0,849162934.0,0.004919111318629459
2023-01-10,4.45,4.45,4.38,4.42,3440960.0,15187915.0,849162934.0,0.004052178754189476
2023-01-11,4.45,4.45,4.35,4.37,3394100.0,14935932.0,849162934.0,0.003996994998370949
2023-01-12,4.37,4.43,4.35,4.4,3603880.0,15865855.0,849162934.0,0.004244038282528239
2023-01-13,4.42,4.44,4.37,4.4,3872800.0,17059434.0,849162934.0,0.004560726622577711
2023-01-16,4.42,4.47,4.37,4.45,4810800.0,21377013.0,849162934.0,0.0056653438431875786
2023-01-17,4.47,4.47,4.42,4.43,3076300.0,13651694.0,849162934.0,0.0036227440892986503
2023-01-18,4.45,4.46,4.41,4.44,2497320.0,11090620.0,849162934.0,0.0029409196986923593
2023-01-19,4.46,4.49,4.43,4.48,3990920.0,17839887.0,849162934.0,0.004699828313514212
2023-01-20,4.5,4.54,4.49,4.53,4207900.0,19010413.0,849162934.0,0.004955350535825437
2023-01-30,4.58,4.68,4.58,4.61,11254536.0,52132527.0,849162934.0,0.013253682596560437
2023-01-31,4.62,4.63,4.59,4.61,5011200.0,23083466.0,849162934.0,0.00590134095513877
2023-02-01,4.62,4.71,4.62,4.7,8310600.0,38806323.0,849162934.0,0.00978681436417949
2023-02-02,4.72,4.73,4.66,4.69,7334849.0,34437576.0,849162934.0,0.008637740422146123
2023-02-03,4.69,4.77,4.59,4.77,12851600.0,60225319.0,849162934.0,0.015134433552654336
2023-02-06,4.77,4.77,4.69,4.72,9932100.0,46909281.0,849162934.0,0.011696341894263605
2023-02-07,4.74,4.77,4.68,4.76,8330783.0,39452365.0,849162934.0,0.009810582476507389
2023-02-08,4.77,4.88,4.72,4.82,12299710.0,59097451.0,849162934.0,0.014484511166852227
2023-02-09,4.82,4.91,4.78,4.9,10743798.0,52354245.0,849162934.0,0.012652222052829263
2023-02-10,4.88,4.92,4.83,4.87,7973512.0,38873226.0,849162934.0,0.009389849321897039
2023-02-13,4.87,4.88,4.79,4.84,9277616.0,44751619.0,849162934.0,0.010925601705549714
2023-02-14,4.85,4.86,4.8,4.86,7299357.0,35302005.0,849162934.0,0.00859594396756842
2023-02-15,4.86,4.97,4.85,4.96,11821687.0,58178820.0,849162934.0,0.013921576798357994
2023-02-16,4.96,4.99,4.72,4.76,15704349.0,76440401.0,849162934.0,0.018493917210946
2023-02-17,4.76,4.85,4.74,4.78,8462724.0,40634389.0,849162934.0,0.009965960195808546
2023-02-20,4.77,4.8,4.72,4.78,7729037.0,36786147.0,849162934.0,0.009101948154510474
2023-02-21,4.8,4.89,4.79,4.85,7351044.0,35670117.0,849162934.0,0.008656812144840981
2023-02-22,4.82,4.89,4.81,4.84,4991800.0,24190756.0,849162934.0,0.005878494927335111
2023-02-23,4.84,4.95,4.84,4.88,7718190.0,37799490.0,849162934.0,0.009089174398655512
2023-02-24,4.9,4.9,4.8,4.84,5685900.0,27480729.0,849162934.0,0.00669588811798043
2023-02-27,4.81,4.82,4.73,4.74,5579300.0,26606534.0,849162934.0,0.006570352728090225
2023-02-28,4.77,4.81,4.72,4.78,4563500.0,21745686.0,849162934.0,0.005374115870205894
