date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.22,11.54,11.05,11.12,24798976.0,277401789.0,153590860.0,0.16146127445344077
2023-01-04,11.39,11.39,10.94,11.01,22563855.0,251679060.0,153590860.0,0.14690883949735029
2023-01-05,10.92,11.0,10.59,10.87,17641577.0,189962190.0,153590860.0,0.11486085174599582
2023-01-06,10.89,10.89,10.44,10.45,14894154.0,157790444.0,153590860.0,0.09697291883123775
2023-01-09,10.4,10.54,10.36,10.49,8451806.0,88376535.0,153590860.0,0.05502805310159732
2023-01-10,10.43,10.59,10.25,10.59,8689475.0,90909415.0,153590860.0,0.05657546939967652
2023-01-11,10.51,10.64,10.38,10.58,7968930.0,83839150.0,153590860.0,0.05188414206418272
2023-01-12,10.5,10.56,10.02,10.2,9841896.0,101140230.0,153590860.0,0.06407865676382045
2023-01-13,10.23,10.28,10.07,10.13,5827760.0,59237300.0,153590860.0,0.03794340366347321
2023-01-16,10.07,10.26,10.03,10.16,5620371.0,57308071.0,153590860.0,0.036593134513342784
2023-01-17,10.19,10.23,9.9,9.93,6734168.0,67536039.0,153590860.0,0.04384484858018244
2023-01-18,9.93,9.99,9.86,9.87,3892000.0,38584230.0,153590860.0,0.02534004953159322
2023-01-19,9.91,9.93,9.81,9.81,4147400.0,40907768.0,153590860.0,0.027002908897052858
2023-01-20,9.82,10.02,9.81,10.0,4335708.0,43238109.0,153590860.0,0.028228945394276717
2023-01-30,9.86,10.08,9.8,10.02,8146152.0,81059058.0,153590860.0,0.053037999787226925
2023-01-31,10.0,10.0,9.64,9.7,9450898.0,92438556.0,153590860.0,0.06153294538490116
2023-02-01,9.71,9.97,9.7,9.97,7270764.0,71491799.0,153590860.0,0.047338520013495596
2023-02-02,10.0,10.1,9.91,10.1,6181810.0,61912038.0,153590860.0,0.04024855385274879
2023-02-03,10.11,10.11,9.91,10.03,4856600.0,48558777.0,153590860.0,0.03162037116010679
2023-02-06,10.03,10.1,9.98,10.01,3404147.0,34138973.0,153590860.0,0.02216373422220567
2023-02-07,10.0,10.05,9.9,9.97,4069400.0,40472091.0,153590860.0,0.026495066177766046
2023-02-08,9.95,10.13,9.94,10.02,5088300.0,51161271.0,153590860.0,0.03312892446855236
2023-02-09,10.05,10.08,9.93,10.08,4093134.0,41016083.0,153590860.0,0.02664959360211929
2023-02-10,10.08,10.26,10.07,10.24,6901962.0,70426350.0,153590860.0,0.04493732244223387
2023-02-13,10.28,10.33,10.19,10.26,6128373.0,62852607.0,153590860.0,0.03990063601440867
2023-02-14,10.31,10.32,10.18,10.26,4026398.0,41250673.0,153590860.0,0.02621508858014077
2023-02-15,10.26,10.43,10.2,10.41,6864362.0,70995190.0,153590860.0,0.04469251620832125
2023-02-16,10.45,10.75,10.27,10.46,13105440.0,138297893.0,153590860.0,0.0853269523980789
2023-02-17,10.5,11.3,10.42,10.89,16906659.0,182607755.0,153590860.0,0.1100759446232673
2023-02-20,10.84,10.95,10.54,10.81,10186936.0,108743826.0,153590860.0,0.06632514460821431
2023-02-21,10.8,10.8,10.58,10.65,7423392.0,79072233.0,153590860.0,0.048332251020666205
2023-02-22,10.55,10.72,10.5,10.66,5028617.0,53469004.0,153590860.0,0.032740340147844736
2023-02-23,10.6,12.27,10.45,11.55,27760444.0,313044932.0,153590860.0,0.1807428124303751
2023-02-24,11.33,11.44,11.0,11.02,18506970.0,206511441.0,153590860.0,0.12049525603281341
