date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.28,11.66,11.28,11.59,14711682.0,169903076.0,1929189374.0,0.007625836114521331
2023-01-04,11.65,11.67,11.48,11.55,10580531.0,122202463.0,1929189374.0,0.005484443954852511
2023-01-05,11.56,11.83,11.5,11.73,17247072.0,202249010.0,1929189374.0,0.008940061682093839
2023-01-06,11.67,11.7,11.49,11.53,13799396.0,159444171.0,1929189374.0,0.007152950449539434
2023-01-09,11.51,11.6,11.48,11.56,10083747.0,116239618.0,1929189374.0,0.0052269347612527335
2023-01-10,11.57,11.67,11.48,11.6,9995089.0,115765230.0,1929189374.0,0.0051809786715111775
2023-01-11,11.6,11.67,11.52,11.54,8220709.0,95257987.0,1929189374.0,0.004261224486715424
2023-01-12,11.52,11.56,11.39,11.47,8252838.0,94667520.0,1929189374.0,0.004277878631939842
2023-01-13,11.46,11.87,11.46,11.82,15500402.0,182078386.0,1929189374.0,0.008034671043134203
2023-01-16,11.8,12.24,11.76,11.99,21481218.0,259820993.0,1929189374.0,0.011134841550293548
2023-01-17,11.99,12.0,11.75,11.78,13734820.0,162652409.0,1929189374.0,0.007119477323017849
2023-01-18,11.79,11.86,11.73,11.75,8109560.0,95516853.0,1929189374.0,0.004203610132470075
2023-01-19,11.75,12.15,11.72,12.0,12412347.0,148613807.0,1929189374.0,0.006433970229819439
2023-01-20,12.0,12.15,11.96,12.01,8714179.0,104895921.0,1929189374.0,0.004517015860362084
2023-01-30,12.11,12.14,11.86,11.86,14883881.0,177766731.0,1929189374.0,0.007715095884619982
2023-01-31,11.86,11.96,11.75,11.76,38029290.0,450109624.0,1929189374.0,0.01971257488379676
2023-02-01,11.81,11.92,11.7,11.88,24005427.0,283403289.0,1929189374.0,0.012443271419345895
2023-02-02,11.95,12.24,11.95,12.19,33790466.0,409982918.0,1929189374.0,0.017515370162929377
2023-02-03,12.15,12.16,11.85,11.94,18249894.0,218440452.0,1929189374.0,0.009459876902680887
2023-02-06,12.0,12.0,11.79,11.87,18866312.0,223780401.0,1929189374.0,0.009779398670894815
2023-02-07,11.87,11.92,11.73,11.81,14946013.0,176476888.0,1929189374.0,0.007747302157802576
2023-02-08,11.82,11.87,11.75,11.75,11694441.0,138151115.0,1929189374.0,0.006061841910186677
2023-02-09,12.0,12.38,11.97,12.33,55778271.0,680106303.0,1929189374.0,0.02891280231569428
2023-02-10,12.34,12.39,12.07,12.12,20667960.0,251982782.0,1929189374.0,0.010713287289752613
2023-02-13,12.15,12.4,12.12,12.29,18043382.0,221689303.0,1929189374.0,0.009352830905650634
2023-02-14,12.29,12.36,12.17,12.26,11729367.0,143647430.0,1929189374.0,0.006079945887157888
2023-02-15,12.27,12.29,12.07,12.13,12662317.0,153796553.0,1929189374.0,0.006563542786753915
2023-02-16,12.14,12.25,11.83,11.94,17861982.0,215697094.0,1929189374.0,0.009258801774843282
2023-02-17,11.95,12.24,11.95,12.0,13494456.0,163117273.0,1929189374.0,0.006994884059526237
2023-02-20,12.06,12.17,11.93,12.15,11982678.0,144476482.0,1929189374.0,0.006211250259561092
2023-02-21,12.21,13.06,12.12,12.78,54091015.0,692457139.0,1929189374.0,0.028038209068012417
2023-02-22,12.83,12.92,12.72,12.78,18386551.0,235464374.0,1929189374.0,0.00953071339071143
2023-02-23,12.78,12.81,12.48,12.52,16393434.0,206389935.0,1929189374.0,0.008497576350428313
2023-02-24,12.53,12.71,12.53,12.66,13514512.0,170746040.0,1929189374.0,0.007005280135862909
2023-02-27,12.56,12.74,12.48,12.58,12590180.0,158313490.0,1929189374.0,0.006526150397508876
2023-02-28,12.6,13.4,12.56,13.19,46941027.0,614670378.0,1929189374.0,0.024331995413530615
2023-03-01,13.2,13.2,12.99,13.05,18381004.0,240014281.0,1929189374.0,0.009527838089782055
2023-03-02,13.0,13.08,12.92,12.95,12456558.0,161800451.0,1929189374.0,0.006456887109103473
2023-03-03,12.94,13.05,12.83,12.86,14847727.0,191700167.0,1929189374.0,0.007696355370864696
2023-03-06,12.88,13.08,12.83,13.01,19695941.0,255865450.0,1929189374.0,0.010209438879067763
2023-03-07,12.96,12.97,12.62,12.64,22518589.0,287824890.0,1929189374.0,0.011672565328985687
2023-03-08,12.64,12.74,12.5,12.61,18514892.0,233381296.0,1929189374.0,0.009597239259933846
2023-03-09,12.61,12.87,12.61,12.75,16849966.0,214910117.0,1929189374.0,0.008734220822014542
2023-03-10,12.67,12.95,12.59,12.77,16906981.0,216602056.0,1929189374.0,0.008763774685812674
2023-03-13,12.72,12.88,12.63,12.85,13514799.0,172593362.0,1929189374.0,0.007005428903010327
2023-03-14,12.88,12.99,12.55,12.65,17735365.0,225779664.0,1929189374.0,0.009193169545210236
2023-03-15,12.65,12.91,12.65,12.8,12730218.0,163391079.0,1929189374.0,0.006598739435105348
2023-03-16,12.85,13.06,12.74,12.89,17833220.0,230918768.0,1929189374.0,0.009243892922250774
2023-03-17,12.97,13.05,12.73,12.73,17866484.0,230138668.0,1929189374.0,0.009261135397483274
2023-03-20,12.72,12.8,12.31,12.65,17664385.0,223329977.0,1929189374.0,0.009156376889726741
