date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.8,16.28,15.6,15.89,4034773.0,64303290.0,260864904.0,0.015466906196013243
2023-01-04,15.81,15.96,15.48,15.81,2754947.0,43357885.0,260864904.0,0.01056081886737819
2023-01-05,16.0,16.29,15.56,16.18,3370144.0,53788857.0,260864904.0,0.012919116172101097
2023-01-06,16.15,16.32,15.86,15.88,2852173.0,45682821.0,260864904.0,0.010933525193561493
2023-01-09,15.92,16.0,15.39,15.48,3164504.0,49523959.0,260864904.0,0.012130815420076593
2023-01-10,15.44,15.63,15.29,15.56,2531716.0,39222515.0,260864904.0,0.009705084743787536
2023-01-11,15.67,15.71,15.11,15.13,2335694.0,35992003.0,260864904.0,0.008953653650550095
2023-01-12,15.1,15.28,15.03,15.1,1527108.0,23071472.0,260864904.0,0.005854018599604337
2023-01-13,15.32,15.99,14.84,15.81,5266216.0,81407166.0,260864904.0,0.020187522043977214
2023-01-16,15.8,16.08,15.57,15.84,2665705.0,42105265.0,260864904.0,0.010218718421394086
2023-01-17,15.88,15.88,15.39,15.44,2503652.0,39105836.0,260864904.0,0.009597504154870906
2023-01-18,15.3,15.51,15.14,15.19,1225160.0,18717110.0,260864904.0,0.0046965305842751465
2023-01-19,15.5,15.68,14.92,15.16,2892927.0,44542565.0,260864904.0,0.011089751651682512
2023-01-20,15.27,15.49,15.0,15.29,1531860.0,23370422.0,260864904.0,0.005872234925093642
2023-01-30,15.55,15.79,15.24,15.29,2332238.0,35856732.0,260864904.0,0.0089404054138306
2023-01-31,15.46,15.46,15.02,15.04,2333952.0,35319658.0,260864904.0,0.008946975864564747
2023-02-01,15.06,15.24,14.78,15.2,3069783.0,46114284.0,260864904.0,0.011767711765473825
2023-02-02,15.2,17.47,15.05,16.65,11729952.0,194194563.0,260864904.0,0.044965619445688255
2023-02-03,16.41,16.7,16.16,16.52,5391784.0,88320195.0,260864904.0,0.020668874644785486
2023-02-06,16.53,16.78,16.23,16.35,2879293.0,47306451.0,260864904.0,0.011037487051151963
2023-02-07,16.28,16.51,16.15,16.32,2136056.0,34862471.0,260864904.0,0.008188360976300591
2023-02-08,16.21,16.54,16.18,16.2,1854778.0,30237163.0,260864904.0,0.007110109376767678
2023-02-09,16.16,16.38,13.9,14.83,15550493.0,231873862.0,260864904.0,0.059611288301166035
2023-02-10,14.18,14.45,13.55,13.6,21227483.0,294585664.0,260864904.0,0.081373472147867
2023-02-13,13.5,13.79,13.46,13.69,8179820.0,111828328.0,260864904.0,0.031356536945268805
2023-02-14,13.71,14.25,13.65,14.14,8471525.0,117925247.0,260864904.0,0.03247475942566808
2023-02-15,13.59,13.99,13.11,13.84,23706804.0,320862296.0,260864904.0,0.09087770580284729
2023-02-16,13.55,13.81,13.1,13.19,13676012.0,184595353.0,260864904.0,0.052425649408170294
2023-02-17,12.9,12.9,12.39,12.57,11171798.0,141116090.0,260864904.0,0.04282599088147174
2023-02-20,12.43,12.56,12.23,12.52,7092868.0,87719040.0,260864904.0,0.027189813160914893
2023-02-21,12.52,12.65,12.43,12.57,4770868.0,59798526.0,260864904.0,0.01828865411500506
2023-02-22,12.51,12.76,12.47,12.73,4526374.0,57198841.0,260864904.0,0.017351410368333795
2023-02-23,12.66,12.76,12.2,12.55,4615700.0,57864418.0,260864904.0,0.017693832820071496
2023-02-24,12.75,14.3,12.69,13.92,25689012.0,352585422.0,260864904.0,0.09847630557462801
2023-02-27,14.1,15.57,14.0,14.12,20836463.0,304422523.0,260864904.0,0.07987453536486457
2023-02-28,14.0,14.16,13.68,13.85,10548403.0,146636029.0,260864904.0,0.04043626734855832
2023-03-01,13.8,13.83,13.45,13.65,8104419.0,110360427.0,260864904.0,0.031067494613993763
2023-03-02,13.65,13.88,13.43,13.47,5679447.0,77396045.0,260864904.0,0.02177160251499374
2023-03-03,13.53,13.58,13.21,13.33,4011980.0,53630522.0,260864904.0,0.015379531468134939
2023-03-06,13.33,13.99,13.23,13.99,8076297.0,110491458.0,260864904.0,0.030959691687771077
