date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.13,11.1,10.1,11.09,6714065.0,72367747.0,253901260.0,0.02644360646339447
2023-01-04,11.24,11.39,11.05,11.3,6617096.0,74645424.0,253901260.0,0.026061690280702033
2023-01-05,11.38,11.49,11.25,11.28,5873305.0,66817436.0,253901260.0,0.023132240462296248
2023-01-06,11.41,11.41,11.06,11.12,4794441.0,53365757.0,253901260.0,0.018883092584889103
2023-01-09,11.2,11.69,11.15,11.49,6312942.0,72454042.0,253901260.0,0.024863767907256546
2023-01-10,11.49,11.69,11.32,11.44,4533977.0,52225236.0,253901260.0,0.017857244977831147
2023-01-11,11.4,11.44,11.05,11.05,3686143.0,41331961.0,253901260.0,0.014518017752255346
2023-01-12,11.05,11.3,11.0,11.14,2604083.0,29003864.0,253901260.0,0.010256282304388721
2023-01-13,11.13,11.24,10.96,11.09,2273647.0,25154075.0,253901260.0,0.00895484725046264
2023-01-16,11.12,12.08,11.12,11.8,6705384.0,78875305.0,253901260.0,0.026409416006836675
2023-01-17,11.76,11.97,11.73,11.76,3795736.0,44898937.0,253901260.0,0.014949654050554928
2023-01-18,11.78,12.03,11.65,11.89,5101386.0,60666314.0,253901260.0,0.02009200742052245
2023-01-19,11.78,12.25,11.78,12.19,5606219.0,68070856.0,253901260.0,0.02208031185036262
2023-01-20,12.24,12.33,11.96,12.13,4461481.0,54184805.0,253901260.0,0.017571716658672746
2023-01-30,12.3,12.45,12.06,12.35,5563996.0,68232114.0,253901260.0,0.021914014920603388
2023-01-31,12.29,12.35,11.94,12.0,4568579.0,55084681.0,253901260.0,0.01799352630231138
2023-02-01,12.05,12.48,11.98,12.48,5251076.0,64662202.0,253901260.0,0.020681567314790008
2023-02-02,12.47,12.64,12.29,12.31,4144395.0,51416371.0,253901260.0,0.016322861099625895
2023-02-03,12.35,12.58,12.23,12.51,5706106.0,71023853.0,253901260.0,0.022473720689688583
2023-02-06,12.45,12.82,12.4,12.65,6278769.0,79217758.0,253901260.0,0.024729176215982543
2023-02-07,12.7,12.72,12.37,12.6,4912103.0,61424467.0,253901260.0,0.019346508953913818
2023-02-08,12.61,12.64,12.18,12.28,5014167.0,61859713.0,253901260.0,0.019748491992517093
2023-02-09,12.26,12.62,12.14,12.59,4521293.0,56172307.0,253901260.0,0.017807288549887463
2023-02-10,12.64,13.08,12.58,12.79,6111492.0,78237832.0,253901260.0,0.02407034923733738
2023-02-13,12.7,12.8,12.46,12.51,4561649.0,57237432.0,253901260.0,0.017966232227441488
2023-02-14,12.58,12.59,12.27,12.34,2990828.0,37069014.0,253901260.0,0.01177949254761477
2023-02-15,12.34,13.68,12.34,13.21,11520278.0,150485144.0,253901260.0,0.04537306352871191
